,Origin_Airport,Date,dep_hour,count
5164,JFK,2/24/2022,15,8
5165,JFK,2/24/2022,16,5
5166,JFK,2/24/2022,17,12
5167,JFK,2/24/2022,18,9
5168,JFK,2/24/2022,19,12
5169,JFK,2/24/2022,20,9
5170,JFK,2/24/2022,21,16
5171,JFK,2/24/2022,22,6
5172,JFK,2/24/2023,5,1
5173,JFK,2/24/2023,6,9
5174,JFK,2/24/2023,7,6
5175,JFK,2/24/2023,8,18
5176,JFK,2/24/2023,9,19
5177,JFK,2/24/2023,10,11
5178,JFK,2/24/2023,11,2
5179,JFK,2/24/2023,12,8
5180,JFK,2/24/2023,13,13
5181,JFK,2/24/2023,14,16
5182,JFK,2/24/2023,15,11
5183,JFK,2/24/2023,16,9
5184,JFK,2/24/2023,17,13
5185,JFK,2/24/2023,18,7
5186,JFK,2/24/2023,19,12
5187,JFK,2/24/2023,20,11
5188,JFK,2/24/2023,21,16
5189,JFK,2/24/2023,22,12
5190,JFK,2/24/2023,23,2
5191,JFK,2/25/2022,5,2
5192,JFK,2/25/2022,6,8
5193,JFK,2/25/2022,7,6
5194,JFK,2/25/2022,8,16
5195,JFK,2/25/2022,9,17
5196,JFK,2/25/2022,10,4
5197,JFK,2/25/2022,11,9
5198,JFK,2/25/2022,12,5
5199,JFK,2/25/2022,13,13
5200,JFK,2/25/2022,14,14
5201,JFK,2/25/2022,15,8
5202,JFK,2/25/2022,16,5
5203,JFK,2/25/2022,17,12
5204,JFK,2/25/2022,18,9
5205,JFK,2/25/2022,19,12
5206,JFK,2/25/2022,20,10
5207,JFK,2/25/2022,21,15
5208,JFK,2/25/2022,22,6
5209,JFK,2/25/2023,6,8
5210,JFK,2/25/2023,7,5
5211,JFK,2/25/2023,8,18
5212,JFK,2/25/2023,9,15
5213,JFK,2/25/2023,10,10
5214,JFK,2/25/2023,11,3
5215,JFK,2/25/2023,12,8
5216,JFK,2/25/2023,13,13
5217,JFK,2/25/2023,14,17
5218,JFK,2/25/2023,15,12
5219,JFK,2/25/2023,16,9
5220,JFK,2/25/2023,17,13
5221,JFK,2/25/2023,18,8
5222,JFK,2/25/2023,19,11
5223,JFK,2/25/2023,20,10
5224,JFK,2/25/2023,21,16
5225,JFK,2/25/2023,22,11
5226,JFK,2/25/2023,23,2
5227,JFK,2/26/2022,5,3
5228,JFK,2/26/2022,6,7
5229,JFK,2/26/2022,7,5
5230,JFK,2/26/2022,8,13
5231,JFK,2/26/2022,9,18
5232,JFK,2/26/2022,10,4
5233,JFK,2/26/2022,11,9
5234,JFK,2/26/2022,12,6
5235,JFK,2/26/2022,13,14
5236,JFK,2/26/2022,14,14
5237,JFK,2/26/2022,15,7
5238,JFK,2/26/2022,16,6
5239,JFK,2/26/2022,17,11
5240,JFK,2/26/2022,18,6
5241,JFK,2/26/2022,19,14
5242,JFK,2/26/2022,20,11
5243,JFK,2/26/2022,21,14
5244,JFK,2/26/2022,22,6
5245,JFK,2/26/2023,5,1
5246,JFK,2/26/2023,6,9
5247,JFK,2/26/2023,7,6
5248,JFK,2/26/2023,8,18
5249,JFK,2/26/2023,9,18
5250,JFK,2/26/2023,10,11
5251,JFK,2/26/2023,11,2
5252,JFK,2/26/2023,12,9
5253,JFK,2/26/2023,13,13
5254,JFK,2/26/2023,14,16
5255,JFK,2/26/2023,15,11
5256,JFK,2/26/2023,16,9
5257,JFK,2/26/2023,17,13
5258,JFK,2/26/2023,18,6
5259,JFK,2/26/2023,19,11
5260,JFK,2/26/2023,20,12
5261,JFK,2/26/2023,21,16
5262,JFK,2/26/2023,22,12
5263,JFK,2/26/2023,23,2
5264,JFK,2/27/2022,5,3
5265,JFK,2/27/2022,6,9
5266,JFK,2/27/2022,7,6
5267,JFK,2/27/2022,8,16
5268,JFK,2/27/2022,9,17
5269,JFK,2/27/2022,10,4
5270,JFK,2/27/2022,11,9
5271,JFK,2/27/2022,12,6
5272,JFK,2/27/2022,13,12
5273,JFK,2/27/2022,14,14
5274,JFK,2/27/2022,15,7
5275,JFK,2/27/2022,16,6
5276,JFK,2/27/2022,17,12
5277,JFK,2/27/2022,18,9
5278,JFK,2/27/2022,19,12
5279,JFK,2/27/2022,20,9
5280,JFK,2/27/2022,21,17
5281,JFK,2/27/2022,22,6
5282,JFK,2/27/2023,5,1
5283,JFK,2/27/2023,6,9
5284,JFK,2/27/2023,7,6
5285,JFK,2/27/2023,8,18
5286,JFK,2/27/2023,9,17
5287,JFK,2/27/2023,10,11
5288,JFK,2/27/2023,11,3
5289,JFK,2/27/2023,12,9
5290,JFK,2/27/2023,13,13
5291,JFK,2/27/2023,14,16
5292,JFK,2/27/2023,15,11
5293,JFK,2/27/2023,16,9
5294,JFK,2/27/2023,17,13
5295,JFK,2/27/2023,18,7
5296,JFK,2/27/2023,19,12
5297,JFK,2/27/2023,20,11
5298,JFK,2/27/2023,21,16
5299,JFK,2/27/2023,22,12
5300,JFK,2/27/2023,23,2
5301,JFK,2/28/2022,5,3
5302,JFK,2/28/2022,6,10
5303,JFK,2/28/2022,7,6
5304,JFK,2/28/2022,8,16
5305,JFK,2/28/2022,9,16
5306,JFK,2/28/2022,10,4
5307,JFK,2/28/2022,11,9
5308,JFK,2/28/2022,12,5
5309,JFK,2/28/2022,13,12
5310,JFK,2/28/2022,14,14
5311,JFK,2/28/2022,15,8
5312,JFK,2/28/2022,16,5
5313,JFK,2/28/2022,17,11
5314,JFK,2/28/2022,18,8
5315,JFK,2/28/2022,19,13
5316,JFK,2/28/2022,20,9
5317,JFK,2/28/2022,21,16
5318,JFK,2/28/2022,22,7
5319,JFK,2/28/2023,5,1
5320,JFK,2/28/2023,6,9
5321,JFK,2/28/2023,7,6
5322,JFK,2/28/2023,8,18
5323,JFK,2/28/2023,9,19
5324,JFK,2/28/2023,10,11
5325,JFK,2/28/2023,11,3
5326,JFK,2/28/2023,12,9
5327,JFK,2/28/2023,13,13
5328,JFK,2/28/2023,14,16
5329,JFK,2/28/2023,15,11
5330,JFK,2/28/2023,16,9
5331,JFK,2/28/2023,17,14
5332,JFK,2/28/2023,18,6
5333,JFK,2/28/2023,19,12
5334,JFK,2/28/2023,20,11
5335,JFK,2/28/2023,21,16
5336,JFK,2/28/2023,22,12
5337,JFK,2/28/2023,23,2
5338,JFK,2/3/2022,5,2
5339,JFK,2/3/2022,6,9
5340,JFK,2/3/2022,7,6
5341,JFK,2/3/2022,8,19
5342,JFK,2/3/2022,9,16
5343,JFK,2/3/2022,10,6
5344,JFK,2/3/2022,11,8
5345,JFK,2/3/2022,12,8
5346,JFK,2/3/2022,13,10
5347,JFK,2/3/2022,14,14
5348,JFK,2/3/2022,15,9
5349,JFK,2/3/2022,16,5
5350,JFK,2/3/2022,17,12
5351,JFK,2/3/2022,18,8
5352,JFK,2/3/2022,19,13
5353,JFK,2/3/2022,20,15
5354,JFK,2/3/2022,21,17
5355,JFK,2/3/2022,22,6
5356,JFK,2/3/2023,5,2
5357,JFK,2/3/2023,6,7
5358,JFK,2/3/2023,7,6
5359,JFK,2/3/2023,8,19
5360,JFK,2/3/2023,9,20
5361,JFK,2/3/2023,10,5
5362,JFK,2/3/2023,11,4
5363,JFK,2/3/2023,12,10
5364,JFK,2/3/2023,13,11
5365,JFK,2/3/2023,14,16
5366,JFK,2/3/2023,15,14
5367,JFK,2/3/2023,16,8
5368,JFK,2/3/2023,17,12
5369,JFK,2/3/2023,18,8
5370,JFK,2/3/2023,19,9
5371,JFK,2/3/2023,20,12
5372,JFK,2/3/2023,21,12
5373,JFK,2/3/2023,22,11
5374,JFK,2/4/2022,5,2
5375,JFK,2/4/2022,6,9
5376,JFK,2/4/2022,7,6
5377,JFK,2/4/2022,8,19
5378,JFK,2/4/2022,9,16
5379,JFK,2/4/2022,10,6
5380,JFK,2/4/2022,11,8
5381,JFK,2/4/2022,12,6
5382,JFK,2/4/2022,13,10
5383,JFK,2/4/2022,14,14
5384,JFK,2/4/2022,15,9
5385,JFK,2/4/2022,16,5
5386,JFK,2/4/2022,17,12
5387,JFK,2/4/2022,18,8
5388,JFK,2/4/2022,19,13
5389,JFK,2/4/2022,20,16
5390,JFK,2/4/2022,21,16
5391,JFK,2/4/2022,22,6
5392,JFK,2/4/2023,5,2
5393,JFK,2/4/2023,6,7
5394,JFK,2/4/2023,7,4
5395,JFK,2/4/2023,8,18
5396,JFK,2/4/2023,9,18
5397,JFK,2/4/2023,10,6
5398,JFK,2/4/2023,11,4
5399,JFK,2/4/2023,12,9
5400,JFK,2/4/2023,13,12
5401,JFK,2/4/2023,14,16
5402,JFK,2/4/2023,15,14
5403,JFK,2/4/2023,16,7
5404,JFK,2/4/2023,17,12
5405,JFK,2/4/2023,18,8
5406,JFK,2/4/2023,19,9
5407,JFK,2/4/2023,20,11
5408,JFK,2/4/2023,21,14
5409,JFK,2/4/2023,22,9
5410,JFK,2/5/2022,5,2
5411,JFK,2/5/2022,6,8
5412,JFK,2/5/2022,7,7
5413,JFK,2/5/2022,8,14
5414,JFK,2/5/2022,9,18
5415,JFK,2/5/2022,10,6
5416,JFK,2/5/2022,11,7
5417,JFK,2/5/2022,12,8
5418,JFK,2/5/2022,13,11
5419,JFK,2/5/2022,14,13
5420,JFK,2/5/2022,15,8
5421,JFK,2/5/2022,16,7
5422,JFK,2/5/2022,17,12
5423,JFK,2/5/2022,18,5
5424,JFK,2/5/2022,19,13
5425,JFK,2/5/2022,20,16
5426,JFK,2/5/2022,21,15
5427,JFK,2/5/2022,22,6
5428,JFK,2/5/2023,5,1
5429,JFK,2/5/2023,6,7
5430,JFK,2/5/2023,7,6
5431,JFK,2/5/2023,8,19
5432,JFK,2/5/2023,9,20
5433,JFK,2/5/2023,10,5
5434,JFK,2/5/2023,11,4
5435,JFK,2/5/2023,12,10
5436,JFK,2/5/2023,13,12
5437,JFK,2/5/2023,14,16
5438,JFK,2/5/2023,15,15
5439,JFK,2/5/2023,16,7
5440,JFK,2/5/2023,17,12
5441,JFK,2/5/2023,18,8
5442,JFK,2/5/2023,19,9
5443,JFK,2/5/2023,20,12
5444,JFK,2/5/2023,21,12
5445,JFK,2/5/2023,22,12
5446,JFK,2/6/2022,5,3
5447,JFK,2/6/2022,6,9
5448,JFK,2/6/2022,7,6
5449,JFK,2/6/2022,8,19
5450,JFK,2/6/2022,9,17
5451,JFK,2/6/2022,10,6
5452,JFK,2/6/2022,11,8
5453,JFK,2/6/2022,12,7
5454,JFK,2/6/2022,13,12
5455,JFK,2/6/2022,14,15
5456,JFK,2/6/2022,15,9
5457,JFK,2/6/2022,16,5
5458,JFK,2/6/2022,17,12
5459,JFK,2/6/2022,18,8
5460,JFK,2/6/2022,19,13
5461,JFK,2/6/2022,20,15
5462,JFK,2/6/2022,21,17
5463,JFK,2/6/2022,22,6
5464,JFK,2/6/2022,23,1
5465,JFK,2/6/2023,5,1
5466,JFK,2/6/2023,6,7
5467,JFK,2/6/2023,7,6
5468,JFK,2/6/2023,8,19
5469,JFK,2/6/2023,9,20
5470,JFK,2/6/2023,10,5
5471,JFK,2/6/2023,11,6
5472,JFK,2/6/2023,12,7
5473,JFK,2/6/2023,13,13
5474,JFK,2/6/2023,14,15
5475,JFK,2/6/2023,15,14
5476,JFK,2/6/2023,16,7
5477,JFK,2/6/2023,17,11
5478,JFK,2/6/2023,18,7
5479,JFK,2/6/2023,19,10
5480,JFK,2/6/2023,20,12
5481,JFK,2/6/2023,21,12
5482,JFK,2/6/2023,22,12
5483,JFK,2/7/2022,5,2
5484,JFK,2/7/2022,6,10
5485,JFK,2/7/2022,7,6
5486,JFK,2/7/2022,8,18
5487,JFK,2/7/2022,9,17
5488,JFK,2/7/2022,10,6
5489,JFK,2/7/2022,11,8
5490,JFK,2/7/2022,12,5
5491,JFK,2/7/2022,13,12
5492,JFK,2/7/2022,14,15
5493,JFK,2/7/2022,15,9
5494,JFK,2/7/2022,16,6
5495,JFK,2/7/2022,17,11
5496,JFK,2/7/2022,18,6
5497,JFK,2/7/2022,19,14
5498,JFK,2/7/2022,20,14
5499,JFK,2/7/2022,21,17
5500,JFK,2/7/2022,22,6
5501,JFK,2/7/2022,23,1
5502,JFK,2/7/2023,5,1
5503,JFK,2/7/2023,6,7
5504,JFK,2/7/2023,7,6
5505,JFK,2/7/2023,8,19
5506,JFK,2/7/2023,9,20
5507,JFK,2/7/2023,10,5
5508,JFK,2/7/2023,11,5
5509,JFK,2/7/2023,12,7
5510,JFK,2/7/2023,13,12
5511,JFK,2/7/2023,14,15
5512,JFK,2/7/2023,15,13
5513,JFK,2/7/2023,16,7
5514,JFK,2/7/2023,17,12
5515,JFK,2/7/2023,18,6
5516,JFK,2/7/2023,19,10
5517,JFK,2/7/2023,20,12
5518,JFK,2/7/2023,21,12
5519,JFK,2/7/2023,22,12
5520,JFK,2/8/2022,5,2
5521,JFK,2/8/2022,6,9
5522,JFK,2/8/2022,7,7
5523,JFK,2/8/2022,8,18
5524,JFK,2/8/2022,9,16
5525,JFK,2/8/2022,10,7
5526,JFK,2/8/2022,11,7
5527,JFK,2/8/2022,12,9
5528,JFK,2/8/2022,13,12
5529,JFK,2/8/2022,14,15
5530,JFK,2/8/2022,15,9
5531,JFK,2/8/2022,16,5
5532,JFK,2/8/2022,17,12
5533,JFK,2/8/2022,18,7
5534,JFK,2/8/2022,19,14
5535,JFK,2/8/2022,20,15
5536,JFK,2/8/2022,21,16
5537,JFK,2/8/2022,22,6
5538,JFK,2/8/2023,5,1
5539,JFK,2/8/2023,6,7
5540,JFK,2/8/2023,7,6
5541,JFK,2/8/2023,8,19
5542,JFK,2/8/2023,9,20
5543,JFK,2/8/2023,10,5
5544,JFK,2/8/2023,11,6
5545,JFK,2/8/2023,12,7
5546,JFK,2/8/2023,13,12
5547,JFK,2/8/2023,14,15
5548,JFK,2/8/2023,15,13
5549,JFK,2/8/2023,16,7
5550,JFK,2/8/2023,17,11
5551,JFK,2/8/2023,18,7
5552,JFK,2/8/2023,19,10
5553,JFK,2/8/2023,20,12
5554,JFK,2/8/2023,21,12
5555,JFK,2/8/2023,22,12
5556,JFK,2/9/2022,5,2
5557,JFK,2/9/2022,6,9
5558,JFK,2/9/2022,7,7
5559,JFK,2/9/2022,8,19
5560,JFK,2/9/2022,9,17
5561,JFK,2/9/2022,10,6
5562,JFK,2/9/2022,11,8
5563,JFK,2/9/2022,12,7
5564,JFK,2/9/2022,13,11
5565,JFK,2/9/2022,14,15
5566,JFK,2/9/2022,15,9
5567,JFK,2/9/2022,16,7
5568,JFK,2/9/2022,17,11
5569,JFK,2/9/2022,18,9
5570,JFK,2/9/2022,19,13
5571,JFK,2/9/2022,20,15
5572,JFK,2/9/2022,21,17
5573,JFK,2/9/2022,22,6
5574,JFK,2/9/2023,5,2
5575,JFK,2/9/2023,6,8
5576,JFK,2/9/2023,7,6
5577,JFK,2/9/2023,8,20
5578,JFK,2/9/2023,9,20
5579,JFK,2/9/2023,10,6
5580,JFK,2/9/2023,11,5
5581,JFK,2/9/2023,12,7
5582,JFK,2/9/2023,13,13
5583,JFK,2/9/2023,14,15
5584,JFK,2/9/2023,15,14
5585,JFK,2/9/2023,16,7
5586,JFK,2/9/2023,17,12
5587,JFK,2/9/2023,18,7
5588,JFK,2/9/2023,19,10
5589,JFK,2/9/2023,20,12
5590,JFK,2/9/2023,21,13
5591,JFK,2/9/2023,22,11
5592,JFK,3/1/2022,5,2
5593,JFK,3/1/2022,6,8
5594,JFK,3/1/2022,7,5
5595,JFK,3/1/2022,8,17
5596,JFK,3/1/2022,9,16
5597,JFK,3/1/2022,10,5
5598,JFK,3/1/2022,11,7
5599,JFK,3/1/2022,12,7
5600,JFK,3/1/2022,13,14
5601,JFK,3/1/2022,14,14
5602,JFK,3/1/2022,15,10
5603,JFK,3/1/2022,16,6
5604,JFK,3/1/2022,17,12
5605,JFK,3/1/2022,18,9
5606,JFK,3/1/2022,19,12
5607,JFK,3/1/2022,20,11
5608,JFK,3/1/2022,21,16
5609,JFK,3/1/2022,22,6
5610,JFK,3/1/2023,6,9
5611,JFK,3/1/2023,7,6
5612,JFK,3/1/2023,8,18
5613,JFK,3/1/2023,9,19
5614,JFK,3/1/2023,10,10
5615,JFK,3/1/2023,11,3
5616,JFK,3/1/2023,12,9
5617,JFK,3/1/2023,13,13
5618,JFK,3/1/2023,14,16
5619,JFK,3/1/2023,15,11
5620,JFK,3/1/2023,16,9
5621,JFK,3/1/2023,17,14
5622,JFK,3/1/2023,18,6
5623,JFK,3/1/2023,19,12
5624,JFK,3/1/2023,20,12
5625,JFK,3/1/2023,21,15
5626,JFK,3/1/2023,22,13
5627,JFK,3/1/2023,23,1
5628,JFK,3/10/2022,5,3
5629,JFK,3/10/2022,6,8
5630,JFK,3/10/2022,7,6
5631,JFK,3/10/2022,8,16
5632,JFK,3/10/2022,9,17
5633,JFK,3/10/2022,10,5
5634,JFK,3/10/2022,11,9
5635,JFK,3/10/2022,12,7
5636,JFK,3/10/2022,13,14
5637,JFK,3/10/2022,14,14
5638,JFK,3/10/2022,15,8
5639,JFK,3/10/2022,16,7
5640,JFK,3/10/2022,17,10
5641,JFK,3/10/2022,18,11
5642,JFK,3/10/2022,19,12
5643,JFK,3/10/2022,20,10
5644,JFK,3/10/2022,21,14
5645,JFK,3/10/2022,22,6
5646,JFK,3/10/2023,5,1
5647,JFK,3/10/2023,6,10
5648,JFK,3/10/2023,7,8
5649,JFK,3/10/2023,8,16
5650,JFK,3/10/2023,9,21
5651,JFK,3/10/2023,10,10
5652,JFK,3/10/2023,11,1
5653,JFK,3/10/2023,12,10
5654,JFK,3/10/2023,13,13
5655,JFK,3/10/2023,14,14
5656,JFK,3/10/2023,15,12
5657,JFK,3/10/2023,16,7
5658,JFK,3/10/2023,17,15
5659,JFK,3/10/2023,18,10
5660,JFK,3/10/2023,19,9
5661,JFK,3/10/2023,20,13
5662,JFK,3/10/2023,21,15
5663,JFK,3/10/2023,22,12
5664,JFK,3/10/2023,23,1
5665,JFK,3/11/2022,5,2
5666,JFK,3/11/2022,6,8
5667,JFK,3/11/2022,7,6
5668,JFK,3/11/2022,8,15
5669,JFK,3/11/2022,9,17
5670,JFK,3/11/2022,10,5
5671,JFK,3/11/2022,11,8
5672,JFK,3/11/2022,12,6
5673,JFK,3/11/2022,13,14
5674,JFK,3/11/2022,14,14
5675,JFK,3/11/2022,15,8
5676,JFK,3/11/2022,16,6
5677,JFK,3/11/2022,17,10
5678,JFK,3/11/2022,18,11
5679,JFK,3/11/2022,19,13
5680,JFK,3/11/2022,20,10
5681,JFK,3/11/2022,21,13
5682,JFK,3/11/2022,22,6
5683,JFK,3/11/2023,6,10
5684,JFK,3/11/2023,7,6
5685,JFK,3/11/2023,8,16
5686,JFK,3/11/2023,9,17
5687,JFK,3/11/2023,10,9
5688,JFK,3/11/2023,11,2
5689,JFK,3/11/2023,12,11
5690,JFK,3/11/2023,13,13
5691,JFK,3/11/2023,14,15
5692,JFK,3/11/2023,15,11
5693,JFK,3/11/2023,16,9
5694,JFK,3/11/2023,17,15
5695,JFK,3/11/2023,18,10
5696,JFK,3/11/2023,19,9
5697,JFK,3/11/2023,20,13
5698,JFK,3/11/2023,21,14
5699,JFK,3/11/2023,22,12
5700,JFK,3/11/2023,23,1
5701,JFK,3/12/2022,5,3
5702,JFK,3/12/2022,6,8
5703,JFK,3/12/2022,7,3
5704,JFK,3/12/2022,8,17
5705,JFK,3/12/2022,9,20
5706,JFK,3/12/2022,10,7
5707,JFK,3/12/2022,11,6
5708,JFK,3/12/2022,12,7
5709,JFK,3/12/2022,13,12
5710,JFK,3/12/2022,14,16
5711,JFK,3/12/2022,15,9
5712,JFK,3/12/2022,16,6
5713,JFK,3/12/2022,17,10
5714,JFK,3/12/2022,18,11
5715,JFK,3/12/2022,19,12
5716,JFK,3/12/2022,20,10
5717,JFK,3/12/2022,21,14
5718,JFK,3/12/2022,22,6
5719,JFK,3/12/2023,6,10
5720,JFK,3/12/2023,7,8
5721,JFK,3/12/2023,8,16
5722,JFK,3/12/2023,9,22
5723,JFK,3/12/2023,10,8
5724,JFK,3/12/2023,11,1
5725,JFK,3/12/2023,12,12
5726,JFK,3/12/2023,13,13
5727,JFK,3/12/2023,14,15
5728,JFK,3/12/2023,15,11
5729,JFK,3/12/2023,16,8
5730,JFK,3/12/2023,17,15
5731,JFK,3/12/2023,18,10
5732,JFK,3/12/2023,19,8
5733,JFK,3/12/2023,20,12
5734,JFK,3/12/2023,21,15
5735,JFK,3/12/2023,22,12
5736,JFK,3/12/2023,23,2
5737,JFK,3/13/2022,5,2
5738,JFK,3/13/2022,6,9
5739,JFK,3/13/2022,7,5
5740,JFK,3/13/2022,8,16
5741,JFK,3/13/2022,9,17
5742,JFK,3/13/2022,10,4
5743,JFK,3/13/2022,11,8
5744,JFK,3/13/2022,12,7
5745,JFK,3/13/2022,13,13
5746,JFK,3/13/2022,14,13
5747,JFK,3/13/2022,15,8
5748,JFK,3/13/2022,16,6
5749,JFK,3/13/2022,17,10
5750,JFK,3/13/2022,18,11
5751,JFK,3/13/2022,19,14
5752,JFK,3/13/2022,20,11
5753,JFK,3/13/2022,21,12
5754,JFK,3/13/2022,22,7
5755,JFK,3/13/2023,5,1
5756,JFK,3/13/2023,6,10
5757,JFK,3/13/2023,7,8
5758,JFK,3/13/2023,8,16
5759,JFK,3/13/2023,9,20
5760,JFK,3/13/2023,10,9
5761,JFK,3/13/2023,11,2
5762,JFK,3/13/2023,12,11
5763,JFK,3/13/2023,13,13
5764,JFK,3/13/2023,14,15
5765,JFK,3/13/2023,15,11
5766,JFK,3/13/2023,16,8
5767,JFK,3/13/2023,17,14
5768,JFK,3/13/2023,18,11
5769,JFK,3/13/2023,19,8
5770,JFK,3/13/2023,20,12
5771,JFK,3/13/2023,21,15
5772,JFK,3/13/2023,22,12
5773,JFK,3/13/2023,23,2
5774,JFK,3/14/2022,5,2
5775,JFK,3/14/2022,6,9
5776,JFK,3/14/2022,7,6
5777,JFK,3/14/2022,8,16
5778,JFK,3/14/2022,9,17
5779,JFK,3/14/2022,10,5
5780,JFK,3/14/2022,11,9
5781,JFK,3/14/2022,12,6
5782,JFK,3/14/2022,13,14
5783,JFK,3/14/2022,14,13
5784,JFK,3/14/2022,15,9
5785,JFK,3/14/2022,16,6
5786,JFK,3/14/2022,17,9
5787,JFK,3/14/2022,18,11
5788,JFK,3/14/2022,19,14
5789,JFK,3/14/2022,20,10
5790,JFK,3/14/2022,21,13
5791,JFK,3/14/2022,22,7
5792,JFK,3/14/2023,5,1
5793,JFK,3/14/2023,6,10
5794,JFK,3/14/2023,7,8
5795,JFK,3/14/2023,8,16
5796,JFK,3/14/2023,9,22
5797,JFK,3/14/2023,10,8
5798,JFK,3/14/2023,11,2
5799,JFK,3/14/2023,12,11
5800,JFK,3/14/2023,13,13
5801,JFK,3/14/2023,14,15
5802,JFK,3/14/2023,15,11
5803,JFK,3/14/2023,16,8
5804,JFK,3/14/2023,17,14
5805,JFK,3/14/2023,18,11
5806,JFK,3/14/2023,19,8
5807,JFK,3/14/2023,20,12
5808,JFK,3/14/2023,21,15
5809,JFK,3/14/2023,22,12
5810,JFK,3/14/2023,23,2
5811,JFK,3/15/2022,5,2
5812,JFK,3/15/2022,6,8
5813,JFK,3/15/2022,7,5
5814,JFK,3/15/2022,8,17
5815,JFK,3/15/2022,9,17
5816,JFK,3/15/2022,10,5
5817,JFK,3/15/2022,11,9
5818,JFK,3/15/2022,12,6
5819,JFK,3/15/2022,13,16
5820,JFK,3/15/2022,14,13
5821,JFK,3/15/2022,15,10
5822,JFK,3/15/2022,16,6
5823,JFK,3/15/2022,17,10
5824,JFK,3/15/2022,18,11
5825,JFK,3/15/2022,19,14
5826,JFK,3/15/2022,20,12
5827,JFK,3/15/2022,21,12
5828,JFK,3/15/2022,22,7
5829,JFK,3/15/2023,5,1
5830,JFK,3/15/2023,6,10
5831,JFK,3/15/2023,7,8
5832,JFK,3/15/2023,8,16
5833,JFK,3/15/2023,9,21
5834,JFK,3/15/2023,10,8
5835,JFK,3/15/2023,11,2
5836,JFK,3/15/2023,12,11
5837,JFK,3/15/2023,13,13
5838,JFK,3/15/2023,14,15
5839,JFK,3/15/2023,15,11
5840,JFK,3/15/2023,16,8
5841,JFK,3/15/2023,17,14
5842,JFK,3/15/2023,18,11
5843,JFK,3/15/2023,19,8
5844,JFK,3/15/2023,20,12
5845,JFK,3/15/2023,21,15
5846,JFK,3/15/2023,22,12
5847,JFK,3/15/2023,23,2
5848,JFK,3/16/2022,5,2
5849,JFK,3/16/2022,6,9
5850,JFK,3/16/2022,7,6
5851,JFK,3/16/2022,8,16
5852,JFK,3/16/2022,9,18
5853,JFK,3/16/2022,10,5
5854,JFK,3/16/2022,11,9
5855,JFK,3/16/2022,12,7
5856,JFK,3/16/2022,13,14
5857,JFK,3/16/2022,14,13
5858,JFK,3/16/2022,15,9
5859,JFK,3/16/2022,16,7
5860,JFK,3/16/2022,17,10
5861,JFK,3/16/2022,18,11
5862,JFK,3/16/2022,19,14
5863,JFK,3/16/2022,20,11
5864,JFK,3/16/2022,21,14
5865,JFK,3/16/2022,22,6
5866,JFK,3/16/2023,5,1
5867,JFK,3/16/2023,6,10
5868,JFK,3/16/2023,7,8
5869,JFK,3/16/2023,8,16
5870,JFK,3/16/2023,9,21
5871,JFK,3/16/2023,10,9
5872,JFK,3/16/2023,11,2
5873,JFK,3/16/2023,12,11
5874,JFK,3/16/2023,13,13
5875,JFK,3/16/2023,14,15
5876,JFK,3/16/2023,15,11
5877,JFK,3/16/2023,16,8
5878,JFK,3/16/2023,17,14
5879,JFK,3/16/2023,18,11
5880,JFK,3/16/2023,19,8
5881,JFK,3/16/2023,20,12
5882,JFK,3/16/2023,21,15
5883,JFK,3/16/2023,22,12
5884,JFK,3/16/2023,23,2
5885,JFK,3/17/2022,5,2
5886,JFK,3/17/2022,6,8
5887,JFK,3/17/2022,7,6
5888,JFK,3/17/2022,8,16
5889,JFK,3/17/2022,9,19
5890,JFK,3/17/2022,10,5
5891,JFK,3/17/2022,11,8
5892,JFK,3/17/2022,12,8
5893,JFK,3/17/2022,13,15
5894,JFK,3/17/2022,14,13
5895,JFK,3/17/2022,15,9
5896,JFK,3/17/2022,16,6
5897,JFK,3/17/2022,17,10
5898,JFK,3/17/2022,18,11
5899,JFK,3/17/2022,19,13
5900,JFK,3/17/2022,20,12
5901,JFK,3/17/2022,21,11
5902,JFK,3/17/2022,22,7
5903,JFK,3/17/2023,5,1
5904,JFK,3/17/2023,6,10
5905,JFK,3/17/2023,7,8
5906,JFK,3/17/2023,8,16
5907,JFK,3/17/2023,9,22
5908,JFK,3/17/2023,10,9
5909,JFK,3/17/2023,11,1
5910,JFK,3/17/2023,12,10
5911,JFK,3/17/2023,13,13
5912,JFK,3/17/2023,14,15
5913,JFK,3/17/2023,15,11
5914,JFK,3/17/2023,16,8
5915,JFK,3/17/2023,17,14
5916,JFK,3/17/2023,18,11
5917,JFK,3/17/2023,19,8
5918,JFK,3/17/2023,20,12
5919,JFK,3/17/2023,21,15
5920,JFK,3/17/2023,22,12
5921,JFK,3/17/2023,23,2
5922,JFK,3/18/2022,5,2
5923,JFK,3/18/2022,6,8
5924,JFK,3/18/2022,7,6
5925,JFK,3/18/2022,8,15
5926,JFK,3/18/2022,9,17
5927,JFK,3/18/2022,10,5
5928,JFK,3/18/2022,11,8
5929,JFK,3/18/2022,12,6
5930,JFK,3/18/2022,13,15
5931,JFK,3/18/2022,14,13
5932,JFK,3/18/2022,15,8
5933,JFK,3/18/2022,16,5
5934,JFK,3/18/2022,17,10
5935,JFK,3/18/2022,18,11
5936,JFK,3/18/2022,19,14
5937,JFK,3/18/2022,20,10
5938,JFK,3/18/2022,21,13
5939,JFK,3/18/2022,22,6
