,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
128,MQ,2022-04-10,4134,N623AE,SYR,8:23,8:23,104,103,0,8:36,13,0,0,0,0,0,8,6,2022,latter,ORD,11:07,11:06,-1,11:03,3,0,0,0,0,0,11,6,2022
129,MQ,2022-04-10,4203,N663AR,SYR,13:35,13:26,106,110,-9,13:42,16,0,0,0,0,0,13,6,2022,latter,ORD,16:21,16:16,-5,16:11,5,0,0,0,0,0,16,6,2022
130,MQ,2022-04-11,4134,N663AR,SYR,8:23,9:06,104,116,43,9:26,20,5,0,12,0,38,8,0,2022,latter,ORD,11:07,12:02,55,11:50,12,5,0,12,0,38,11,0,2022
131,MQ,2022-04-11,4203,N932AE,SYR,13:35,13:35,106,110,0,14:00,25,0,0,0,0,0,13,0,2022,latter,ORD,16:21,16:25,4,16:21,4,0,0,0,0,0,16,0,2022
132,MQ,2022-04-12,4134,N923AE,SYR,8:23,8:18,104,97,-5,8:33,15,0,0,0,0,0,8,1,2022,latter,ORD,11:07,10:55,-12,10:51,4,0,0,0,0,0,11,1,2022
133,MQ,2022-04-12,4203,N933JN,SYR,13:35,13:31,106,91,-4,13:42,11,0,0,0,0,0,13,1,2022,latter,ORD,16:21,16:02,-19,15:59,3,0,0,0,0,0,16,1,2022
134,MQ,2022-04-13,4134,N613AE,SYR,8:23,8:19,104,98,-4,8:35,16,0,0,0,0,0,8,2,2022,latter,ORD,11:07,10:57,-10,10:52,5,0,0,0,0,0,11,2,2022
135,MQ,2022-04-13,4203,N693AE,SYR,13:35,13:56,106,106,21,14:19,23,0,21,0,0,0,13,2,2022,latter,ORD,16:21,16:42,21,16:38,4,0,21,0,0,0,16,2,2022
136,MQ,2022-04-14,4134,N611AE,SYR,8:23,8:19,104,117,-4,8:48,29,0,0,0,0,0,8,3,2022,latter,ORD,11:07,11:16,9,11:11,5,0,0,0,0,0,11,3,2022
137,MQ,2022-04-14,4203,N611AE,SYR,13:35,13:42,106,96,7,13:54,12,0,0,0,0,0,13,3,2022,latter,ORD,16:21,16:18,-3,16:13,5,0,0,0,0,0,16,3,2022
138,MQ,2022-04-15,4134,N939AE,SYR,8:23,8:23,104,99,0,8:43,20,0,0,0,0,0,8,4,2022,latter,ORD,11:07,11:02,-5,10:58,4,0,0,0,0,0,11,4,2022
139,MQ,2022-04-15,4203,N685AE,SYR,13:35,13:31,106,107,-4,13:59,28,0,0,0,0,0,13,4,2022,latter,ORD,16:21,16:18,-3,16:15,3,0,0,0,0,0,16,4,2022
140,MQ,2022-04-16,4134,N670AE,SYR,8:23,8:18,104,98,-5,8:33,15,0,0,0,0,0,8,5,2022,latter,ORD,11:07,10:56,-11,10:53,3,0,0,0,0,0,11,5,2022
141,MQ,2022-04-16,4203,N925AE,SYR,13:35,13:30,106,104,-5,13:51,21,0,0,0,0,0,13,5,2022,latter,ORD,16:21,16:14,-7,16:10,4,0,0,0,0,0,16,5,2022
142,MQ,2022-04-17,4134,N668HH,SYR,8:23,8:23,104,99,0,8:34,11,0,0,0,0,0,8,6,2022,latter,ORD,11:07,11:02,-5,10:59,3,0,0,0,0,0,11,6,2022
143,MQ,2022-04-17,4203,N680AE,SYR,13:35,13:34,106,98,-1,13:47,13,0,0,0,0,0,13,6,2022,latter,ORD,16:21,16:12,-9,16:10,2,0,0,0,0,0,16,6,2022
144,MQ,2022-04-18,4134,N662EH,SYR,8:23,8:23,104,109,0,8:45,22,0,0,0,0,0,8,0,2022,latter,ORD,11:07,11:12,5,11:09,3,0,0,0,0,0,11,0,2022
145,MQ,2022-04-18,4203,N662EH,SYR,13:35,13:34,106,110,-1,13:54,20,0,0,0,0,0,13,0,2022,latter,ORD,16:21,16:24,3,16:19,5,0,0,0,0,0,16,0,2022
146,MQ,2022-04-19,4134,N688AE,SYR,8:23,8:19,104,115,-4,8:44,25,0,0,0,0,0,8,1,2022,latter,ORD,11:07,11:14,7,11:11,3,0,0,0,0,0,11,1,2022
147,MQ,2022-04-19,4203,N680AE,SYR,13:35,13:36,106,108,1,13:57,21,0,0,0,0,0,13,1,2022,latter,ORD,16:21,16:24,3,16:20,4,0,0,0,0,0,16,1,2022
148,MQ,2022-04-20,4134,N698CB,SYR,8:23,8:17,104,97,-6,8:30,13,0,0,0,0,0,8,2,2022,latter,ORD,11:07,10:54,-13,10:51,3,0,0,0,0,0,11,2,2022
149,MQ,2022-04-20,4203,N612AE,SYR,13:35,13:28,106,106,-7,13:42,14,0,0,0,0,0,13,2,2022,latter,ORD,16:21,16:14,-7,16:01,13,0,0,0,0,0,16,2,2022
150,MQ,2022-04-21,4134,N662EH,SYR,8:23,8:17,104,88,-6,8:26,9,0,0,0,0,0,8,3,2022,latter,ORD,11:07,10:45,-22,10:40,5,0,0,0,0,0,11,3,2022
151,MQ,2022-04-21,4203,N680AE,SYR,13:35,13:33,106,100,-2,13:50,17,0,0,0,0,0,13,3,2022,latter,ORD,16:21,16:13,-8,16:07,6,0,0,0,0,0,16,3,2022
152,MQ,2022-04-22,4134,N697AB,SYR,8:23,8:21,104,97,-2,8:35,14,0,0,0,0,0,8,4,2022,latter,ORD,11:07,10:58,-9,10:54,4,0,0,0,0,0,11,4,2022
153,MQ,2022-04-22,4203,N670AE,SYR,13:35,13:45,106,110,10,14:13,28,0,0,0,0,0,13,4,2022,latter,ORD,16:21,16:35,14,16:32,3,0,0,0,0,0,16,4,2022
154,MQ,2022-04-23,4134,N694AE,SYR,8:23,8:17,104,121,-6,8:54,37,0,0,0,0,0,8,5,2022,latter,ORD,11:07,11:18,11,11:15,3,0,0,0,0,0,11,5,2022
155,MQ,2022-04-23,4203,N685AE,SYR,13:35,13:32,106,106,-3,13:46,14,0,0,0,0,0,13,5,2022,latter,ORD,16:21,16:18,-3,16:07,11,0,0,0,0,0,16,5,2022
156,MQ,2022-04-24,4134,N668HH,SYR,8:23,8:16,104,102,-7,8:32,16,0,0,0,0,0,8,6,2022,latter,ORD,11:07,10:58,-9,10:54,4,0,0,0,0,0,11,6,2022
157,MQ,2022-04-24,4203,N675AE,SYR,13:35,13:34,106,104,-1,13:55,21,0,0,0,0,0,13,6,2022,latter,ORD,16:21,16:18,-3,16:15,3,0,0,0,0,0,16,6,2022
158,MQ,2022-04-25,4134,N925AE,SYR,8:23,8:15,104,90,-8,8:22,7,0,0,0,0,0,8,0,2022,latter,ORD,11:07,10:45,-22,10:39,6,0,0,0,0,0,11,0,2022
159,MQ,2022-04-25,4203,N922AE,SYR,13:35,13:33,106,99,-2,13:53,20,0,0,0,0,0,13,0,2022,latter,ORD,16:21,16:12,-9,16:08,4,0,0,0,0,0,16,0,2022
160,MQ,2022-04-26,4134,N678AE,SYR,8:23,8:19,104,100,-4,8:35,16,0,0,0,0,0,8,1,2022,latter,ORD,11:07,10:59,-8,10:56,3,0,0,0,0,0,11,1,2022
161,MQ,2022-04-26,4203,N935AE,SYR,13:35,13:27,106,100,-8,13:43,16,0,0,0,0,0,13,1,2022,latter,ORD,16:21,16:07,-14,16:03,4,0,0,0,0,0,16,1,2022
162,MQ,2022-04-27,4134,N612AE,SYR,8:23,8:15,104,105,-8,8:38,23,0,0,0,0,0,8,2,2022,latter,ORD,11:07,11:00,-7,10:57,3,0,0,0,0,0,11,2,2022
163,MQ,2022-04-27,4203,N933JN,SYR,13:35,13:42,106,111,7,14:04,22,0,0,0,0,0,13,2,2022,latter,ORD,16:21,16:33,12,16:29,4,0,0,0,0,0,16,2,2022
164,MQ,2022-04-28,4134,N668HH,SYR,8:23,8:15,104,96,-8,8:26,11,0,0,0,0,0,8,3,2022,latter,ORD,11:07,10:51,-16,10:48,3,0,0,0,0,0,11,3,2022
165,MQ,2022-04-28,4203,N668HH,SYR,13:35,13:32,106,118,-3,14:00,28,0,0,0,0,0,13,3,2022,latter,ORD,16:21,16:30,9,16:21,9,0,0,0,0,0,16,3,2022
166,MQ,2022-04-29,4134,N668HH,SYR,8:23,8:19,104,106,-4,8:38,19,0,0,0,0,0,8,4,2022,latter,ORD,11:07,11:05,-2,11:01,4,0,0,0,0,0,11,4,2022
167,MQ,2022-04-29,4203,N668HH,SYR,13:35,13:26,106,107,-9,13:41,15,0,0,0,0,0,13,4,2022,latter,ORD,16:21,16:13,-8,16:04,9,0,0,0,0,0,16,4,2022
168,MQ,2022-04-30,4134,N678AE,SYR,8:23,8:21,104,143,-2,9:13,52,0,0,37,0,0,8,5,2022,latter,ORD,11:07,11:44,37,11:38,6,0,0,37,0,0,11,5,2022
169,MQ,2022-04-30,4203,N935AE,SYR,13:35,14:08,106,114,33,14:32,24,0,0,13,0,28,13,5,2022,latter,ORD,16:21,17:02,41,16:55,7,0,0,13,0,28,16,5,2022
170,MQ,2022-05-01,4134,N939AE,SYR,8:23,8:20,104,102,-3,8:31,11,0,0,0,0,0,8,6,2022,latter,ORD,11:07,11:02,-5,10:58,4,0,0,0,0,0,11,6,2022
171,MQ,2022-05-01,4203,N668HH,SYR,13:35,13:46,106,108,11,14:04,18,0,0,0,0,0,13,6,2022,latter,ORD,16:21,16:34,13,16:30,4,0,0,0,0,0,16,6,2022
172,MQ,2022-05-02,4134,N684JW,SYR,8:23,8:45,104,105,22,9:00,15,22,0,1,0,0,8,0,2022,latter,ORD,11:07,11:30,23,11:26,4,22,0,1,0,0,11,0,2022
173,MQ,2022-05-02,4203,N668HH,SYR,13:35,13:26,106,108,-9,13:46,20,0,0,0,0,0,13,0,2022,latter,ORD,16:21,16:14,-7,16:11,3,0,0,0,0,0,16,0,2022
174,MQ,2022-05-03,4134,N678AE,SYR,8:23,8:24,104,109,1,8:51,27,0,0,0,0,0,8,1,2022,latter,ORD,11:07,11:13,6,11:09,4,0,0,0,0,0,11,1,2022
175,MQ,2022-05-03,4203,N668HH,SYR,13:35,14:23,106,102,48,14:47,24,26,0,0,0,18,13,1,2022,latter,ORD,16:21,17:05,44,17:03,2,26,0,0,0,18,16,1,2022
176,MQ,2022-05-04,4134,N662EH,SYR,8:23,8:22,104,100,-1,8:39,17,0,0,0,0,0,8,2,2022,latter,ORD,11:07,11:02,-5,10:58,4,0,0,0,0,0,11,2,2022
177,MQ,2022-05-04,4203,N662EH,SYR,13:35,13:35,106,123,0,14:14,39,0,0,17,0,0,13,2,2022,latter,ORD,16:21,16:38,17,16:34,4,0,0,17,0,0,16,2,2022
178,MQ,2022-05-05,3772,N287NN,SYR,9:50,9:46,110,97,-4,10:03,17,0,0,0,0,0,9,3,2022,latter,ORD,12:40,12:23,-17,12:19,4,0,0,0,0,0,12,3,2022
179,MQ,2022-05-05,4203,N224NN,SYR,13:35,13:30,108,103,-5,13:51,21,0,0,0,0,0,13,3,2022,latter,ORD,16:23,16:13,-10,16:09,4,0,0,0,0,0,16,3,2022
180,MQ,2022-05-06,3772,N265NN,SYR,9:50,9:48,110,103,-2,10:07,19,0,0,0,0,0,9,4,2022,latter,ORD,12:40,12:31,-9,12:27,4,0,0,0,0,0,12,4,2022
181,MQ,2022-05-06,4203,N271NN,SYR,13:35,13:33,108,98,-2,13:50,17,0,0,0,0,0,13,4,2022,latter,ORD,16:23,16:11,-12,16:08,3,0,0,0,0,0,16,4,2022
182,MQ,2022-05-08,3772,N279MQ,SYR,9:50,10:03,110,118,13,10:34,31,13,0,8,0,0,9,6,2022,latter,ORD,12:40,13:01,21,12:57,4,13,0,8,0,0,12,6,2022
183,MQ,2022-05-08,4203,N214NN,SYR,13:35,13:30,108,104,-5,13:48,18,0,0,0,0,0,13,6,2022,latter,ORD,16:23,16:14,-9,16:09,5,0,0,0,0,0,16,6,2022
184,MQ,2022-05-09,3772,N279MQ,SYR,9:50,9:47,110,113,-3,10:12,25,0,0,0,0,0,9,0,2022,latter,ORD,12:40,12:40,0,12:34,6,0,0,0,0,0,12,0,2022
185,MQ,2022-05-09,4203,N288NN,SYR,13:35,13:38,108,101,3,13:54,16,0,0,0,0,0,13,0,2022,latter,ORD,16:23,16:19,-4,16:14,5,0,0,0,0,0,16,0,2022
186,MQ,2022-05-10,3772,N218NN,SYR,9:50,10:10,110,100,20,10:28,18,0,0,0,0,0,9,1,2022,latter,ORD,12:40,12:50,10,12:47,3,0,0,0,0,0,12,1,2022
187,MQ,2022-05-10,4203,N288NN,SYR,13:35,13:32,108,106,-3,13:49,17,0,0,0,0,0,13,1,2022,latter,ORD,16:23,16:18,-5,16:14,4,0,0,0,0,0,16,1,2022
188,MQ,2022-05-11,3772,N218NN,SYR,9:50,9:46,110,105,-4,10:04,18,0,0,0,0,0,9,2,2022,latter,ORD,12:40,12:31,-9,12:27,4,0,0,0,0,0,12,2,2022
189,MQ,2022-05-11,4203,N255NN,SYR,13:35,13:28,108,108,-7,13:49,21,0,0,0,0,0,13,2,2022,latter,ORD,16:23,16:16,-7,16:12,4,0,0,0,0,0,16,2,2022
190,MQ,2022-05-12,3772,N246NN,SYR,9:50,9:49,110,99,-1,10:05,16,0,0,0,0,0,9,3,2022,latter,ORD,12:40,12:28,-12,12:25,3,0,0,0,0,0,12,3,2022
191,MQ,2022-05-12,4203,N251NN,SYR,13:35,13:33,108,102,-2,13:49,16,0,0,0,0,0,13,3,2022,latter,ORD,16:23,16:15,-8,16:12,3,0,0,0,0,0,16,3,2022
192,MQ,2022-05-13,3772,N246NN,SYR,9:50,9:47,110,113,-3,10:13,26,0,0,0,0,0,9,4,2022,latter,ORD,12:40,12:40,0,12:37,3,0,0,0,0,0,12,4,2022
193,MQ,2022-05-13,4203,N247NN,SYR,13:35,13:33,108,110,-2,13:53,20,0,0,0,0,0,13,4,2022,latter,ORD,16:23,16:23,0,16:19,4,0,0,0,0,0,16,4,2022
194,MQ,2022-05-15,3772,N287NN,SYR,9:50,0:00,110,0,0,0:00,0,0,0,0,0,0,9,6,2022,latter,ORD,12:40,0:00,0,0:00,0,0,0,0,0,0,12,6,2022
195,MQ,2022-05-15,4203,N281NN,SYR,13:35,13:31,108,97,-4,13:46,15,0,0,0,0,0,13,6,2022,latter,ORD,16:23,16:08,-15,16:05,3,0,0,0,0,0,16,6,2022
196,MQ,2022-05-16,3772,N241NN,SYR,9:50,0:00,110,0,0,0:00,0,0,0,0,0,0,9,0,2022,latter,ORD,12:40,0:00,0,0:00,0,0,0,0,0,0,12,0,2022
197,MQ,2022-05-16,4203,N203NN,SYR,13:35,13:31,108,111,-4,13:55,24,0,0,0,0,0,13,0,2022,latter,ORD,16:23,16:22,-1,16:18,4,0,0,0,0,0,16,0,2022
198,MQ,2022-05-17,3772,N286NN,SYR,9:50,10:09,110,97,19,10:23,14,0,0,0,0,0,9,1,2022,latter,ORD,12:40,12:46,6,12:43,3,0,0,0,0,0,12,1,2022
199,MQ,2022-05-17,4203,N293NN,SYR,13:35,13:29,108,105,-6,13:47,18,0,0,0,0,0,13,1,2022,latter,ORD,16:23,16:14,-9,16:09,5,0,0,0,0,0,16,1,2022
200,MQ,2022-05-18,3772,N262NN,SYR,9:50,9:58,110,99,8,10:18,20,0,0,0,0,0,9,2,2022,latter,ORD,12:40,12:37,-3,12:33,4,0,0,0,0,0,12,2,2022
201,MQ,2022-05-18,4203,N224NN,SYR,13:35,13:34,108,104,-1,13:54,20,0,0,0,0,0,13,2,2022,latter,ORD,16:23,16:18,-5,16:14,4,0,0,0,0,0,16,2,2022
202,MQ,2022-05-19,3772,N209NN,SYR,9:50,10:02,110,113,12,10:31,29,2,0,3,0,10,9,3,2022,latter,ORD,12:40,12:55,15,12:52,3,2,0,3,0,10,12,3,2022
203,MQ,2022-05-19,4203,N224NN,SYR,13:35,13:29,108,110,-6,13:53,24,0,0,0,0,0,13,3,2022,latter,ORD,16:23,16:19,-4,16:14,5,0,0,0,0,0,16,3,2022
204,MQ,2022-05-20,3772,N263NN,SYR,9:50,10:06,110,96,16,10:23,17,0,0,0,0,0,9,4,2022,latter,ORD,12:40,12:42,2,12:39,3,0,0,0,0,0,12,4,2022
205,MQ,2022-05-20,4203,N229NN,SYR,13:35,13:28,108,118,-7,14:00,32,0,0,0,0,0,13,4,2022,latter,ORD,16:23,16:26,3,16:17,9,0,0,0,0,0,16,4,2022
206,MQ,2022-05-22,3772,N298FR,SYR,9:50,9:42,110,103,-8,10:00,18,0,0,0,0,0,9,6,2022,latter,ORD,12:40,12:25,-15,12:17,8,0,0,0,0,0,12,6,2022
207,MQ,2022-05-22,4203,N251NN,SYR,13:35,13:33,108,105,-2,13:55,22,0,0,0,0,0,13,6,2022,latter,ORD,16:23,16:18,-5,16:13,5,0,0,0,0,0,16,6,2022
208,MQ,2022-05-23,3772,N224NN,SYR,9:50,9:57,110,106,7,10:22,25,0,0,0,0,0,9,0,2022,latter,ORD,12:40,12:43,3,12:38,5,0,0,0,0,0,12,0,2022
209,MQ,2022-05-23,4203,N238NN,SYR,13:35,13:38,108,105,3,14:03,25,0,0,0,0,0,13,0,2022,latter,ORD,16:23,16:23,0,16:18,5,0,0,0,0,0,16,0,2022
210,MQ,2022-05-24,3772,N263NN,SYR,9:50,9:50,110,96,0,10:05,15,0,0,0,0,0,9,1,2022,latter,ORD,12:40,12:26,-14,12:18,8,0,0,0,0,0,12,1,2022
211,MQ,2022-05-24,4203,N207AN,SYR,13:35,13:39,108,109,4,14:10,31,0,0,0,0,0,13,1,2022,latter,ORD,16:23,16:28,5,16:26,2,0,0,0,0,0,16,1,2022
212,MQ,2022-05-25,3772,N255NN,SYR,9:50,9:50,110,107,0,10:18,28,0,0,0,0,0,9,2,2022,latter,ORD,12:40,12:37,-3,12:32,5,0,0,0,0,0,12,2,2022
213,MQ,2022-05-25,4203,N290NN,SYR,13:35,13:32,108,104,-3,13:54,22,0,0,0,0,0,13,2,2022,latter,ORD,16:23,16:16,-7,16:11,5,0,0,0,0,0,16,2,2022
214,MQ,2022-05-26,3772,N269NN,SYR,9:50,9:49,110,112,-1,10:17,28,0,0,0,0,0,9,3,2022,latter,ORD,12:40,12:41,1,12:38,3,0,0,0,0,0,12,3,2022
215,MQ,2022-05-26,4203,N273NN,SYR,13:35,13:30,108,105,-5,13:48,18,0,0,0,0,0,13,3,2022,latter,ORD,16:23,16:15,-8,16:11,4,0,0,0,0,0,16,3,2022
216,MQ,2022-05-27,3772,N209NN,SYR,9:50,9:48,110,110,-2,10:09,21,0,0,0,0,0,9,4,2022,latter,ORD,12:40,12:38,-2,12:32,6,0,0,0,0,0,12,4,2022
217,MQ,2022-05-27,4203,N287NN,SYR,13:35,13:38,108,110,3,14:00,22,0,0,0,0,0,13,4,2022,latter,ORD,16:23,16:28,5,16:23,5,0,0,0,0,0,16,4,2022
218,MQ,2022-05-29,3772,N256NN,SYR,9:50,10:32,110,91,42,10:42,10,23,0,0,0,0,9,6,2022,latter,ORD,12:40,13:03,23,12:59,4,23,0,0,0,0,12,6,2022
219,MQ,2022-05-29,4203,N219NN,SYR,13:35,13:32,108,99,-3,13:46,14,0,0,0,0,0,13,6,2022,latter,ORD,16:23,16:11,-12,16:06,5,0,0,0,0,0,16,6,2022
220,MQ,2022-05-30,3772,N280NN,SYR,9:50,9:45,110,107,-5,10:01,16,0,0,0,0,0,9,0,2022,latter,ORD,12:40,12:32,-8,12:22,10,0,0,0,0,0,12,0,2022
221,MQ,2022-05-30,4203,N227NN,SYR,13:35,13:33,108,114,-2,13:58,25,0,0,0,0,0,13,0,2022,latter,ORD,16:23,16:27,4,16:22,5,0,0,0,0,0,16,0,2022
222,MQ,2022-05-31,3772,N227NN,SYR,9:50,9:49,110,98,-1,10:03,14,0,0,0,0,0,9,1,2022,latter,ORD,12:40,12:27,-13,12:22,5,0,0,0,0,0,12,1,2022
223,MQ,2022-05-31,4203,N261NN,SYR,13:35,13:35,108,117,0,14:04,29,0,0,0,0,0,13,1,2022,latter,ORD,16:23,16:32,9,16:27,5,0,0,0,0,0,16,1,2022
224,MQ,2022-06-01,3772,N261NN,SYR,9:50,9:49,110,101,-1,10:06,17,0,0,0,0,0,9,2,2022,latter,ORD,12:40,12:30,-10,12:26,4,0,0,0,0,0,12,2,2022
225,MQ,2022-06-01,4203,N290NN,SYR,13:35,13:48,108,103,13,14:11,23,0,0,0,0,0,13,2,2022,latter,ORD,16:23,16:31,8,16:27,4,0,0,0,0,0,16,2,2022
226,MQ,2023-06-01,3402,N264NN,SYR,19:42,20:29,110,120,47,20:54,25,0,5,10,0,42,19,3,2023,latter,ORD,22:32,23:29,57,23:24,5,0,5,10,0,42,22,3,2023
227,MQ,2023-06-01,3949,N766JM,SYR,13:15,13:09,109,96,-6,13:22,13,0,0,0,0,0,13,3,2023,latter,ORD,16:04,15:45,-19,15:41,4,0,0,0,0,0,16,3,2023
228,MQ,2022-06-02,3772,N246NN,SYR,9:50,9:48,110,96,-2,10:04,16,0,0,0,0,0,9,3,2022,latter,ORD,12:40,12:24,-16,12:21,3,0,0,0,0,0,12,3,2022
229,MQ,2022-06-02,4203,N252NN,SYR,13:35,13:32,108,93,-3,13:45,13,0,0,0,0,0,13,3,2022,latter,ORD,16:23,16:05,-18,16:03,2,0,0,0,0,0,16,3,2022
230,MQ,2023-06-02,3402,N227NN,SYR,19:42,19:38,110,116,-4,20:04,26,0,0,0,0,0,19,4,2023,latter,ORD,22:32,22:34,2,22:30,4,0,0,0,0,0,22,4,2023
231,MQ,2023-06-02,3949,N868RW,SYR,13:15,13:10,109,107,-5,13:27,17,0,0,0,0,0,13,4,2023,latter,ORD,16:04,15:57,-7,15:53,4,0,0,0,0,0,16,4,2023
232,MQ,2023-06-03,3402,N276NN,SYR,20:46,20:39,115,107,-7,20:57,18,0,0,0,0,0,20,5,2023,latter,ORD,23:41,23:26,-15,23:22,4,0,0,0,0,0,23,5,2023
233,MQ,2023-06-03,3949,N760MQ,SYR,13:15,13:12,109,105,-3,13:31,19,0,0,0,0,0,13,5,2023,latter,ORD,16:04,15:57,-7,15:54,3,0,0,0,0,0,16,5,2023
234,MQ,2023-06-04,3402,N250NN,SYR,19:39,19:37,109,111,-2,19:54,17,0,0,0,0,0,19,6,2023,latter,ORD,22:28,22:28,0,22:23,5,0,0,0,0,0,22,6,2023
235,MQ,2023-06-04,3949,N868RW,SYR,13:15,13:11,109,112,-4,13:30,19,0,0,0,0,0,13,6,2023,latter,ORD,16:04,16:03,-1,16:00,3,0,0,0,0,0,16,6,2023
236,MQ,2023-06-05,3402,N275NN,SYR,19:39,19:35,109,106,-4,19:50,15,0,0,0,0,0,19,0,2023,latter,ORD,22:28,22:21,-7,22:16,5,0,0,0,0,0,22,0,2023
237,MQ,2023-06-05,3949,N774JG,SYR,13:15,13:24,109,109,9,13:39,15,0,0,0,0,0,13,0,2023,latter,ORD,16:04,16:13,9,16:09,4,0,0,0,0,0,16,0,2023
238,MQ,2023-06-06,3402,N310JZ,SYR,19:39,19:32,109,107,-7,19:44,12,0,0,0,0,0,19,1,2023,latter,ORD,22:28,22:19,-9,22:09,10,0,0,0,0,0,22,1,2023
239,MQ,2023-06-07,3402,N290NN,SYR,19:39,19:32,109,116,-7,19:48,16,0,0,0,0,0,19,2,2023,latter,ORD,22:28,22:28,0,22:17,11,0,0,0,0,0,22,2,2023
240,MQ,2023-06-08,3402,N275NN,SYR,19:39,19:38,109,107,-1,19:55,17,0,0,0,0,0,19,3,2023,latter,ORD,22:28,22:25,-3,22:20,5,0,0,0,0,0,22,3,2023
241,MQ,2023-06-08,3949,N768RD,SYR,13:15,13:11,109,105,-4,13:26,15,0,0,0,0,0,13,3,2023,latter,ORD,16:04,15:56,-8,15:53,3,0,0,0,0,0,16,3,2023
242,MQ,2023-06-09,3402,N763CC,SYR,19:39,19:37,109,103,-2,19:54,17,0,0,0,0,0,19,4,2023,latter,ORD,22:28,22:20,-8,22:16,4,0,0,0,0,0,22,4,2023
243,MQ,2023-06-09,3949,N760MQ,SYR,13:15,13:25,109,105,10,13:42,17,0,0,0,0,0,13,4,2023,latter,ORD,16:04,16:10,6,16:07,3,0,0,0,0,0,16,4,2023
244,MQ,2023-06-10,3402,N213NN,SYR,20:46,20:43,115,102,-3,20:59,16,0,0,0,0,0,20,5,2023,latter,ORD,23:41,23:25,-16,23:20,5,0,0,0,0,0,23,5,2023
245,MQ,2023-06-10,3949,N760MQ,SYR,13:15,13:12,109,113,-3,13:39,27,0,0,0,0,0,13,5,2023,latter,ORD,16:04,16:05,1,16:01,4,0,0,0,0,0,16,5,2023
246,MQ,2023-06-11,3402,N276NN,SYR,19:39,19:42,109,100,3,20:00,18,0,0,0,0,0,19,6,2023,latter,ORD,22:28,22:22,-6,22:19,3,0,0,0,0,0,22,6,2023
247,MQ,2023-06-11,3949,N633RW,SYR,13:15,13:14,109,97,-1,13:32,18,0,0,0,0,0,13,6,2023,latter,ORD,16:04,15:51,-13,15:48,3,0,0,0,0,0,16,6,2023
248,MQ,2023-06-12,3402,N207AN,SYR,19:39,19:38,109,120,-1,20:04,26,0,0,0,0,0,19,0,2023,latter,ORD,22:28,22:38,10,22:32,6,0,0,0,0,0,22,0,2023
249,MQ,2023-06-12,3949,N763CC,SYR,13:15,13:15,109,106,0,13:36,21,0,0,0,0,0,13,0,2023,latter,ORD,16:04,16:01,-3,15:58,3,0,0,0,0,0,16,0,2023
250,MQ,2023-06-13,3402,N263NN,SYR,19:39,19:37,109,104,-2,19:57,20,0,0,0,0,0,19,1,2023,latter,ORD,22:28,22:21,-7,22:17,4,0,0,0,0,0,22,1,2023
251,MQ,2023-06-14,3402,N268NN,SYR,19:39,19:37,109,106,-2,19:54,17,0,0,0,0,0,19,2,2023,latter,ORD,22:28,22:23,-5,22:18,5,0,0,0,0,0,22,2,2023
252,MQ,2023-06-15,3402,N205NN,SYR,19:39,19:37,109,109,-2,19:55,18,0,0,0,0,0,19,3,2023,latter,ORD,22:28,22:26,-2,22:21,5,0,0,0,0,0,22,3,2023
253,MQ,2023-06-15,3949,N764JD,SYR,13:15,13:14,109,118,-1,13:48,34,0,0,0,0,0,13,3,2023,latter,ORD,16:04,16:12,8,16:09,3,0,0,0,0,0,16,3,2023
254,MQ,2023-06-16,3402,N310JZ,SYR,19:39,19:59,109,112,20,20:18,19,0,0,3,0,20,19,4,2023,latter,ORD,22:28,22:51,23,22:47,4,0,0,3,0,20,22,4,2023
255,MQ,2023-06-16,3949,N765ST,SYR,13:15,13:11,109,121,-4,13:40,29,0,0,0,0,0,13,4,2023,latter,ORD,16:04,16:12,8,16:08,4,0,0,0,0,0,16,4,2023
256,MQ,2023-06-17,3402,N298FR,SYR,20:46,20:46,115,104,0,21:02,16,0,0,0,0,0,20,5,2023,latter,ORD,23:41,23:30,-11,23:27,3,0,0,0,0,0,23,5,2023
257,MQ,2023-06-17,3949,N768RD,SYR,13:15,13:12,109,105,-3,13:27,15,0,0,0,0,0,13,5,2023,latter,ORD,16:04,15:57,-7,15:53,4,0,0,0,0,0,16,5,2023
258,MQ,2023-06-18,3402,N286NN,SYR,19:39,19:34,109,100,-5,19:49,15,0,0,0,0,0,19,6,2023,latter,ORD,22:28,22:14,-14,22:09,5,0,0,0,0,0,22,6,2023
259,MQ,2023-06-18,3949,N761RW,SYR,13:15,13:13,109,101,-2,13:28,15,0,0,0,0,0,13,6,2023,latter,ORD,16:04,15:54,-10,15:50,4,0,0,0,0,0,16,6,2023
