Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
432,MQ,2020-11-08,3347.0,N684JW,SYR,8:10,7:59,101.0,96.0,-11.0,8:08,9.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:51,10:35,-16.0,10:33,2.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
433,MQ,2021-11-08,4056.0,N606AE,SYR,12:40,12:51,114.0,102.0,11.0,13:12,21.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,ORD,15:34,15:33,-1.0,15:30,3.0,0.0,0.0,0.0,0.0,0.0,15,0,2021
434,MQ,2021-11-08,4253.0,N249NN,SYR,20:00,19:56,114.0,104.0,-4.0,20:13,17.0,0.0,0.0,0.0,0.0,0.0,20,0,2021,latter,ORD,22:54,22:40,-14.0,22:28,12.0,0.0,0.0,0.0,0.0,0.0,22,0,2021
435,MQ,2020-11-09,3347.0,N670AE,SYR,8:10,8:01,101.0,99.0,-9.0,8:22,21.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:51,10:40,-11.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
436,MQ,2021-11-09,4056.0,N941LT,SYR,12:40,12:42,114.0,111.0,2.0,13:11,29.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,ORD,15:34,15:33,-1.0,15:30,3.0,0.0,0.0,0.0,0.0,0.0,15,1,2021
437,MQ,2021-11-09,4253.0,N277NN,SYR,20:00,19:56,114.0,112.0,-4.0,20:25,29.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,ORD,22:54,22:48,-6.0,22:44,4.0,0.0,0.0,0.0,0.0,0.0,22,1,2021
438,MQ,2021-11-10,4056.0,N670AE,SYR,12:40,12:38,114.0,100.0,-2.0,12:53,15.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,ORD,15:34,15:18,-16.0,15:14,4.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
439,MQ,2021-11-10,4253.0,N252NN,SYR,20:00,20:28,114.0,100.0,28.0,20:49,21.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,ORD,22:54,23:08,14.0,23:04,4.0,0.0,0.0,0.0,0.0,0.0,22,2,2021
440,MQ,2020-11-11,3347.0,N696AE,SYR,8:10,8:14,101.0,91.0,4.0,8:31,17.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,10:51,10:45,-6.0,10:42,3.0,0.0,0.0,0.0,0.0,0.0,10,2,2020
441,MQ,2021-11-11,4056.0,N680AE,SYR,12:40,12:42,114.0,101.0,2.0,13:01,19.0,0.0,0.0,0.0,0.0,0.0,12,3,2021,latter,ORD,15:34,15:23,-11.0,15:20,3.0,0.0,0.0,0.0,0.0,0.0,15,3,2021
442,MQ,2021-11-11,4253.0,N212NN,SYR,20:00,20:09,114.0,100.0,9.0,20:30,21.0,0.0,0.0,0.0,0.0,0.0,20,3,2021,latter,ORD,22:54,22:49,-5.0,22:45,4.0,0.0,0.0,0.0,0.0,0.0,22,3,2021
443,MQ,2020-11-12,3347.0,N662EH,SYR,8:10,8:06,101.0,100.0,-4.0,8:24,18.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:51,10:46,-5.0,10:43,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
444,MQ,2021-11-12,4056.0,N664MS,SYR,12:40,12:36,114.0,115.0,-4.0,13:01,25.0,0.0,0.0,0.0,0.0,0.0,12,4,2021,latter,ORD,15:34,15:31,-3.0,15:26,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2021
445,MQ,2020-11-13,3347.0,N697AB,SYR,8:10,8:06,101.0,95.0,-4.0,8:19,13.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:51,10:41,-10.0,10:38,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
446,MQ,2020-11-14,3347.0,N923AE,SYR,8:10,8:02,101.0,90.0,-8.0,8:13,11.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,10:51,10:32,-19.0,10:29,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2020
447,MQ,2021-11-14,4056.0,N615AE,SYR,12:40,12:40,114.0,146.0,0.0,13:39,59.0,0.0,0.0,32.0,0.0,0.0,12,6,2021,latter,ORD,15:34,16:06,32.0,16:02,4.0,0.0,0.0,32.0,0.0,0.0,15,6,2021
448,MQ,2021-11-14,4253.0,N217NN,SYR,20:00,20:14,114.0,115.0,14.0,20:35,21.0,14.0,0.0,1.0,0.0,0.0,20,6,2021,latter,ORD,22:54,23:09,15.0,23:02,7.0,14.0,0.0,1.0,0.0,0.0,22,6,2021
449,MQ,2020-11-15,3347.0,N607AE,SYR,8:10,8:06,101.0,94.0,-4.0,8:14,8.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:51,10:40,-11.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
450,MQ,2021-11-15,4056.0,N664MS,SYR,12:40,12:48,114.0,124.0,8.0,13:25,37.0,0.0,8.0,10.0,0.0,0.0,12,0,2021,latter,ORD,15:34,15:52,18.0,15:48,4.0,0.0,8.0,10.0,0.0,0.0,15,0,2021
451,MQ,2021-11-15,4253.0,N261NN,SYR,20:00,20:25,114.0,120.0,25.0,21:02,37.0,5.0,0.0,6.0,0.0,20.0,20,0,2021,latter,ORD,22:54,23:25,31.0,23:19,6.0,5.0,0.0,6.0,0.0,20.0,22,0,2021
452,MQ,2020-11-16,3347.0,N928AE,SYR,8:10,8:06,101.0,97.0,-4.0,8:24,18.0,0.0,0.0,0.0,0.0,0.0,8,0,2020,latter,ORD,10:51,10:43,-8.0,10:40,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
453,MQ,2021-11-16,4056.0,N606AE,SYR,12:40,12:35,114.0,105.0,-5.0,12:52,17.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,ORD,15:34,15:20,-14.0,15:16,4.0,0.0,0.0,0.0,0.0,0.0,15,1,2021
454,MQ,2021-11-16,4253.0,N300LK,SYR,20:00,20:09,114.0,109.0,9.0,20:37,28.0,0.0,0.0,0.0,0.0,0.0,20,1,2021,latter,ORD,22:54,22:58,4.0,22:54,4.0,0.0,0.0,0.0,0.0,0.0,22,1,2021
455,MQ,2021-11-17,4056.0,N663AR,SYR,12:40,12:35,114.0,105.0,-5.0,12:54,19.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,ORD,15:34,15:20,-14.0,15:11,9.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
456,MQ,2021-11-17,4253.0,N277NN,SYR,20:00,19:58,114.0,100.0,-2.0,20:18,20.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,ORD,22:54,22:38,-16.0,22:34,4.0,0.0,0.0,0.0,0.0,0.0,22,2,2021
457,MQ,2020-11-18,3347.0,N687JS,SYR,8:10,8:05,101.0,95.0,-5.0,8:15,10.0,0.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,10:51,10:40,-11.0,10:36,4.0,0.0,0.0,0.0,0.0,0.0,10,2,2020
458,MQ,2021-11-18,4056.0,N688AE,SYR,12:40,12:33,114.0,102.0,-7.0,12:54,21.0,0.0,0.0,0.0,0.0,0.0,12,3,2021,latter,ORD,15:34,15:15,-19.0,15:12,3.0,0.0,0.0,0.0,0.0,0.0,15,3,2021
459,MQ,2020-11-19,3347.0,N689EC,SYR,8:10,8:02,101.0,91.0,-8.0,8:12,10.0,0.0,0.0,0.0,0.0,0.0,8,3,2020,latter,ORD,10:51,10:33,-18.0,10:31,2.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
460,MQ,2021-11-19,4056.0,N663AR,SYR,12:40,12:38,114.0,109.0,-2.0,13:04,26.0,0.0,0.0,0.0,0.0,0.0,12,4,2021,latter,ORD,15:34,15:27,-7.0,15:23,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2021
461,MQ,2020-11-20,3347.0,N610AE,SYR,8:10,8:05,101.0,88.0,-5.0,8:14,9.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,ORD,10:51,10:33,-18.0,10:31,2.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
462,MQ,2020-11-21,3347.0,N935AE,SYR,8:10,8:07,101.0,93.0,-3.0,8:19,12.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,10:51,10:40,-11.0,10:37,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2020
463,MQ,2021-11-21,4056.0,N663AR,SYR,12:40,12:36,114.0,92.0,-4.0,12:52,16.0,0.0,0.0,0.0,0.0,0.0,12,6,2021,latter,ORD,15:34,15:08,-26.0,15:06,2.0,0.0,0.0,0.0,0.0,0.0,15,6,2021
464,MQ,2020-11-22,3347.0,N935AE,SYR,8:10,8:03,101.0,91.0,-7.0,8:14,11.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:51,10:34,-17.0,10:31,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
465,MQ,2021-11-23,4056.0,N685AE,SYR,12:40,12:35,114.0,102.0,-5.0,12:47,12.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,ORD,15:34,15:17,-17.0,15:14,3.0,0.0,0.0,0.0,0.0,0.0,15,1,2021
466,MQ,2020-11-24,3347.0,N622AE,SYR,8:10,8:43,101.0,147.0,33.0,9:48,65.0,0.0,33.0,46.0,0.0,0.0,8,1,2020,latter,ORD,10:51,12:10,79.0,12:05,5.0,0.0,33.0,46.0,0.0,0.0,10,1,2020
467,MQ,2021-11-24,4056.0,N677AE,SYR,12:40,12:37,114.0,104.0,-3.0,12:58,21.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,ORD,15:34,15:21,-13.0,15:17,4.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
468,MQ,2020-11-25,3347.0,N661JA,SYR,8:10,8:53,101.0,93.0,43.0,9:08,15.0,35.0,0.0,0.0,0.0,0.0,8,2,2020,latter,ORD,10:51,11:26,35.0,11:23,3.0,35.0,0.0,0.0,0.0,0.0,10,2,2020
469,MQ,2021-11-26,4056.0,N615AE,SYR,12:40,12:38,114.0,139.0,-2.0,13:28,50.0,0.0,0.0,23.0,0.0,0.0,12,4,2021,latter,ORD,15:34,15:57,23.0,15:54,3.0,0.0,0.0,23.0,0.0,0.0,15,4,2021
470,MQ,2021-11-27,4056.0,N932AE,SYR,14:16,14:12,111.0,101.0,-4.0,14:27,15.0,0.0,0.0,0.0,0.0,0.0,14,5,2021,latter,ORD,17:07,16:53,-14.0,16:49,4.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
471,MQ,2020-11-28,3347.0,N676AE,SYR,8:10,8:05,101.0,104.0,-5.0,8:20,15.0,0.0,0.0,0.0,0.0,0.0,8,5,2020,latter,ORD,10:51,10:49,-2.0,10:46,3.0,0.0,0.0,0.0,0.0,0.0,10,5,2020
472,MQ,2021-11-28,4056.0,N697AB,SYR,14:16,14:12,111.0,101.0,-4.0,14:30,18.0,0.0,0.0,0.0,0.0,0.0,14,6,2021,latter,ORD,17:07,16:53,-14.0,16:49,4.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
473,MQ,2020-11-29,3347.0,N670AE,SYR,8:10,8:02,101.0,99.0,-8.0,8:21,19.0,0.0,0.0,0.0,0.0,0.0,8,6,2020,latter,ORD,10:51,10:41,-10.0,10:37,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
474,MQ,2021-11-29,4056.0,N678AE,SYR,12:40,12:37,114.0,99.0,-3.0,12:47,10.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,ORD,15:34,15:16,-18.0,15:12,4.0,0.0,0.0,0.0,0.0,0.0,15,0,2021
475,MQ,2020-11-30,3347.0,N925AE,SYR,8:10,8:01,101.0,127.0,-9.0,8:41,40.0,0.0,0.0,17.0,0.0,0.0,8,0,2020,latter,ORD,10:51,11:08,17.0,11:04,4.0,0.0,0.0,17.0,0.0,0.0,10,0,2020
476,MQ,2021-11-30,4056.0,N685AE,SYR,12:40,12:38,114.0,102.0,-2.0,12:56,18.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,latter,ORD,15:34,15:20,-14.0,15:17,3.0,0.0,0.0,0.0,0.0,0.0,15,1,2021
477,MQ,2021-12-01,3773.0,N760MQ,SYR,17:15,17:23,107.0,100.0,8.0,17:43,20.0,0.0,0.0,0.0,0.0,0.0,17,2,2021,latter,ORD,20:02,20:03,1.0,20:00,3.0,0.0,0.0,0.0,0.0,0.0,20,2,2021
478,MQ,2021-12-01,4056.0,N908AE,SYR,12:40,12:38,114.0,105.0,-2.0,12:54,16.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,ORD,15:34,15:23,-11.0,15:17,6.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
479,MQ,2021-12-01,4253.0,N242NN,SYR,20:15,20:57,121.0,103.0,42.0,21:23,26.0,22.0,0.0,0.0,0.0,2.0,20,2,2021,latter,ORD,23:16,23:40,24.0,23:36,4.0,22.0,0.0,0.0,0.0,2.0,23,2,2021
480,MQ,2021-12-02,3773.0,N762DT,SYR,17:15,17:15,107.0,91.0,0.0,17:27,12.0,0.0,0.0,0.0,0.0,0.0,17,3,2021,latter,ORD,20:02,19:46,-16.0,19:42,4.0,0.0,0.0,0.0,0.0,0.0,20,3,2021
481,MQ,2021-12-02,4056.0,N696AE,SYR,12:40,12:41,114.0,91.0,1.0,12:53,12.0,0.0,0.0,0.0,0.0,0.0,12,3,2021,latter,ORD,15:34,15:12,-22.0,15:09,3.0,0.0,0.0,0.0,0.0,0.0,15,3,2021
482,MQ,2021-12-02,4253.0,N299JJ,SYR,20:15,20:40,121.0,104.0,25.0,21:06,26.0,0.0,0.0,0.0,0.0,0.0,20,3,2021,latter,ORD,23:16,23:24,8.0,23:20,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
483,MQ,2021-12-03,3773.0,N908AE,SYR,17:15,17:16,107.0,96.0,1.0,17:35,19.0,0.0,0.0,0.0,0.0,0.0,17,4,2021,latter,ORD,20:02,19:52,-10.0,19:49,3.0,0.0,0.0,0.0,0.0,0.0,20,4,2021
484,MQ,2021-12-03,4056.0,N662EH,SYR,12:40,12:35,114.0,104.0,-5.0,12:57,22.0,0.0,0.0,0.0,0.0,0.0,12,4,2021,latter,ORD,15:34,15:19,-15.0,15:14,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2021
485,MQ,2021-12-04,3773.0,N763CC,SYR,17:15,17:13,107.0,91.0,-2.0,17:24,11.0,0.0,0.0,0.0,0.0,0.0,17,5,2021,latter,ORD,20:02,19:44,-18.0,19:40,4.0,0.0,0.0,0.0,0.0,0.0,20,5,2021
486,MQ,2021-12-05,3773.0,N760MQ,SYR,17:15,17:25,107.0,130.0,10.0,18:17,52.0,10.0,0.0,23.0,0.0,0.0,17,6,2021,latter,ORD,20:02,20:35,33.0,20:32,3.0,10.0,0.0,23.0,0.0,0.0,20,6,2021
487,MQ,2021-12-05,4056.0,N941LT,SYR,12:40,13:37,114.0,96.0,57.0,13:51,14.0,39.0,0.0,0.0,0.0,0.0,12,6,2021,latter,ORD,15:34,16:13,39.0,16:03,10.0,39.0,0.0,0.0,0.0,0.0,15,6,2021
488,MQ,2021-12-05,4253.0,N217NN,SYR,20:15,20:37,121.0,104.0,22.0,21:00,23.0,0.0,0.0,0.0,0.0,0.0,20,6,2021,latter,ORD,23:16,23:21,5.0,23:17,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
489,MQ,2021-12-06,3773.0,N763CC,SYR,17:15,17:22,107.0,102.0,7.0,17:42,20.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,ORD,20:02,20:04,2.0,19:59,5.0,0.0,0.0,0.0,0.0,0.0,20,0,2021
490,MQ,2021-12-06,4056.0,N698CB,SYR,12:40,12:38,114.0,102.0,-2.0,13:01,23.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,ORD,15:34,15:20,-14.0,15:16,4.0,0.0,0.0,0.0,0.0,0.0,15,0,2021
491,MQ,2021-12-06,4253.0,N253NN,SYR,20:15,20:15,121.0,101.0,0.0,20:36,21.0,0.0,0.0,0.0,0.0,0.0,20,0,2021,latter,ORD,23:16,22:56,-20.0,22:52,4.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
492,MQ,2021-12-07,3773.0,N762DT,SYR,17:15,17:07,107.0,93.0,-8.0,17:21,14.0,0.0,0.0,0.0,0.0,0.0,17,1,2021,latter,ORD,20:02,19:40,-22.0,19:35,5.0,0.0,0.0,0.0,0.0,0.0,20,1,2021
493,MQ,2021-12-07,4056.0,N664MS,SYR,11:50,11:50,111.0,90.0,0.0,12:02,12.0,0.0,0.0,0.0,0.0,0.0,11,1,2021,latter,ORD,14:41,14:20,-21.0,14:16,4.0,0.0,0.0,0.0,0.0,0.0,14,1,2021
494,MQ,2021-12-08,3773.0,N760MQ,SYR,17:15,17:14,107.0,98.0,-1.0,17:26,12.0,0.0,0.0,0.0,0.0,0.0,17,2,2021,latter,ORD,20:02,19:52,-10.0,19:48,4.0,0.0,0.0,0.0,0.0,0.0,20,2,2021
495,MQ,2021-12-08,4056.0,N670AE,SYR,12:40,12:36,114.0,99.0,-4.0,12:49,13.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,ORD,15:34,15:15,-19.0,15:11,4.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
496,MQ,2021-12-08,4253.0,N257NN,SYR,20:15,20:13,121.0,111.0,-2.0,20:38,25.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,ORD,23:16,23:04,-12.0,22:58,6.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
497,MQ,2021-12-09,3773.0,N763CC,SYR,17:15,17:13,107.0,90.0,-2.0,17:27,14.0,0.0,0.0,0.0,0.0,0.0,17,3,2021,latter,ORD,20:02,19:43,-19.0,19:38,5.0,0.0,0.0,0.0,0.0,0.0,20,3,2021
498,MQ,2021-12-09,4056.0,N675AE,SYR,12:40,12:37,114.0,95.0,-3.0,12:50,13.0,0.0,0.0,0.0,0.0,0.0,12,3,2021,latter,ORD,15:34,15:12,-22.0,15:08,4.0,0.0,0.0,0.0,0.0,0.0,15,3,2021
499,MQ,2021-12-09,4253.0,N284JN,SYR,20:15,20:10,121.0,89.0,-5.0,20:23,13.0,0.0,0.0,0.0,0.0,0.0,20,3,2021,latter,ORD,23:16,22:39,-37.0,22:35,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
500,MQ,2021-12-10,3773.0,N763CC,SYR,17:15,17:18,107.0,99.0,3.0,17:42,24.0,0.0,0.0,0.0,0.0,0.0,17,4,2021,latter,ORD,20:02,19:57,-5.0,19:53,4.0,0.0,0.0,0.0,0.0,0.0,20,4,2021
501,MQ,2021-12-10,4056.0,N941LT,SYR,12:40,12:32,114.0,93.0,-8.0,12:46,14.0,0.0,0.0,0.0,0.0,0.0,12,4,2021,latter,ORD,15:34,15:05,-29.0,15:01,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2021
502,MQ,2021-12-11,3773.0,N762DT,SYR,17:15,17:37,107.0,102.0,22.0,17:58,21.0,12.0,0.0,0.0,0.0,5.0,17,5,2021,latter,ORD,20:02,20:19,17.0,20:15,4.0,12.0,0.0,0.0,0.0,5.0,20,5,2021
503,MQ,2021-12-12,3773.0,N760MQ,SYR,17:15,17:10,107.0,94.0,-5.0,17:22,12.0,0.0,0.0,0.0,0.0,0.0,17,6,2021,latter,ORD,20:02,19:44,-18.0,19:39,5.0,0.0,0.0,0.0,0.0,0.0,20,6,2021
504,MQ,2021-12-12,4056.0,N908AE,SYR,12:40,12:34,114.0,99.0,-6.0,12:50,16.0,0.0,0.0,0.0,0.0,0.0,12,6,2021,latter,ORD,15:34,15:13,-21.0,15:09,4.0,0.0,0.0,0.0,0.0,0.0,15,6,2021
505,MQ,2021-12-12,4253.0,N290NN,SYR,20:15,20:12,121.0,106.0,-3.0,20:37,25.0,0.0,0.0,0.0,0.0,0.0,20,6,2021,latter,ORD,23:16,22:58,-18.0,22:54,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
506,MQ,2021-12-13,3773.0,N760MQ,SYR,17:15,17:18,107.0,99.0,3.0,17:38,20.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,ORD,20:02,19:57,-5.0,19:53,4.0,0.0,0.0,0.0,0.0,0.0,20,0,2021
507,MQ,2021-12-13,4056.0,N623AE,SYR,12:40,12:39,114.0,93.0,-1.0,12:49,10.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,ORD,15:34,15:12,-22.0,15:08,4.0,0.0,0.0,0.0,0.0,0.0,15,0,2021
508,MQ,2021-12-13,4253.0,N273NN,SYR,20:15,20:11,121.0,100.0,-4.0,20:30,19.0,0.0,0.0,0.0,0.0,0.0,20,0,2021,latter,ORD,23:16,22:51,-25.0,22:48,3.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
509,MQ,2021-12-14,3773.0,N761RW,SYR,17:15,17:10,107.0,92.0,-5.0,17:24,14.0,0.0,0.0,0.0,0.0,0.0,17,1,2021,latter,ORD,20:02,19:42,-20.0,19:39,3.0,0.0,0.0,0.0,0.0,0.0,20,1,2021
510,MQ,2021-12-14,4056.0,N664MS,SYR,11:50,11:46,111.0,100.0,-4.0,12:04,18.0,0.0,0.0,0.0,0.0,0.0,11,1,2021,latter,ORD,14:41,14:26,-15.0,14:21,5.0,0.0,0.0,0.0,0.0,0.0,14,1,2021
511,MQ,2021-12-15,3773.0,N762DT,SYR,17:15,17:12,107.0,105.0,-3.0,17:36,24.0,0.0,0.0,0.0,0.0,0.0,17,2,2021,latter,ORD,20:02,19:57,-5.0,19:52,5.0,0.0,0.0,0.0,0.0,0.0,20,2,2021
512,MQ,2021-12-15,4056.0,N935AE,SYR,12:40,12:37,114.0,98.0,-3.0,12:50,13.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,ORD,15:34,15:15,-19.0,15:10,5.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
513,MQ,2021-12-15,4253.0,N277NN,SYR,20:15,20:13,121.0,113.0,-2.0,20:49,36.0,0.0,0.0,0.0,0.0,0.0,20,2,2021,latter,ORD,23:16,23:06,-10.0,23:02,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
514,MQ,2021-12-16,4134.0,N675AE,SYR,10:25,10:20,111.0,89.0,-5.0,10:30,10.0,0.0,0.0,0.0,0.0,0.0,10,3,2021,latter,ORD,13:16,12:49,-27.0,12:46,3.0,0.0,0.0,0.0,0.0,0.0,13,3,2021
515,MQ,2021-12-16,4253.0,N281NN,SYR,17:25,17:45,107.0,119.0,20.0,18:30,45.0,20.0,0.0,12.0,0.0,0.0,17,3,2021,latter,ORD,20:12,20:44,32.0,20:40,4.0,20.0,0.0,12.0,0.0,0.0,20,3,2021
516,MQ,2021-12-16,4316.0,N696AE,SYR,15:28,15:27,107.0,101.0,-1.0,15:46,19.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,ORD,18:15,18:08,-7.0,18:02,6.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
517,MQ,2021-12-17,4134.0,N908AE,SYR,10:25,10:18,111.0,87.0,-7.0,10:32,14.0,0.0,0.0,0.0,0.0,0.0,10,4,2021,latter,ORD,13:16,12:45,-31.0,12:43,2.0,0.0,0.0,0.0,0.0,0.0,13,4,2021
518,MQ,2021-12-17,4316.0,N678AE,SYR,15:28,15:45,107.0,104.0,17.0,16:08,23.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,ORD,18:15,18:29,14.0,18:21,8.0,0.0,0.0,0.0,0.0,0.0,18,4,2021
519,MQ,2021-12-18,4134.0,N697AB,SYR,10:25,10:22,111.0,87.0,-3.0,10:31,9.0,0.0,0.0,0.0,0.0,0.0,10,5,2021,latter,ORD,13:16,12:49,-27.0,12:46,3.0,0.0,0.0,0.0,0.0,0.0,13,5,2021
520,MQ,2021-12-18,4316.0,N623AE,SYR,15:28,15:26,107.0,103.0,-2.0,15:48,22.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,ORD,18:15,18:09,-6.0,18:01,8.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
521,MQ,2021-12-19,4134.0,N664MS,SYR,10:25,10:44,111.0,118.0,19.0,11:11,27.0,19.0,0.0,7.0,0.0,0.0,10,6,2021,latter,ORD,13:16,13:42,26.0,13:38,4.0,19.0,0.0,7.0,0.0,0.0,13,6,2021
522,MQ,2021-12-19,4253.0,N218NN,SYR,17:25,17:22,107.0,104.0,-3.0,17:38,16.0,0.0,0.0,0.0,0.0,0.0,17,6,2021,latter,ORD,20:12,20:06,-6.0,20:03,3.0,0.0,0.0,0.0,0.0,0.0,20,6,2021
523,MQ,2021-12-19,4316.0,N909AE,SYR,15:28,15:25,107.0,104.0,-3.0,15:36,11.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,ORD,18:15,18:09,-6.0,18:03,6.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
524,MQ,2021-12-20,4134.0,N622AE,SYR,10:25,10:21,111.0,85.0,-4.0,10:30,9.0,0.0,0.0,0.0,0.0,0.0,10,0,2021,latter,ORD,13:16,12:46,-30.0,12:44,2.0,0.0,0.0,0.0,0.0,0.0,13,0,2021
525,MQ,2021-12-20,4253.0,N241NN,SYR,17:25,17:24,107.0,97.0,-1.0,17:39,15.0,0.0,0.0,0.0,0.0,0.0,17,0,2021,latter,ORD,20:12,20:01,-11.0,19:55,6.0,0.0,0.0,0.0,0.0,0.0,20,0,2021
526,MQ,2021-12-20,4316.0,N670AE,SYR,15:28,15:23,107.0,100.0,-5.0,15:41,18.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,ORD,18:15,18:03,-12.0,18:00,3.0,0.0,0.0,0.0,0.0,0.0,18,0,2021
527,MQ,2021-12-21,4134.0,N935AE,SYR,10:25,10:21,111.0,96.0,-4.0,10:35,14.0,0.0,0.0,0.0,0.0,0.0,10,1,2021,latter,ORD,13:16,12:57,-19.0,12:54,3.0,0.0,0.0,0.0,0.0,0.0,13,1,2021
528,MQ,2021-12-21,4253.0,N288NN,SYR,17:25,17:24,107.0,103.0,-1.0,17:48,24.0,0.0,0.0,0.0,0.0,0.0,17,1,2021,latter,ORD,20:12,20:07,-5.0,20:02,5.0,0.0,0.0,0.0,0.0,0.0,20,1,2021
529,MQ,2021-12-21,4316.0,N696AE,SYR,15:28,15:27,107.0,95.0,-1.0,15:42,15.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,ORD,18:15,18:02,-13.0,17:55,7.0,0.0,0.0,0.0,0.0,0.0,18,1,2021
530,MQ,2021-12-22,4134.0,N902BC,SYR,10:25,10:21,111.0,97.0,-4.0,10:31,10.0,0.0,0.0,0.0,0.0,0.0,10,2,2021,latter,ORD,13:16,12:58,-18.0,12:55,3.0,0.0,0.0,0.0,0.0,0.0,13,2,2021
