Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,2/14/2022,0656,N588JB,MCO,19:00,18:45,163,165,-15,18:42,3,0,0,0,0,0
B6,2/14/2022,2516,N236JB,JFK,23:15,23:00,76,63,-15,22:57,3,0,0,0,0,0
B6,2/14/2023,0116,N375JB,JFK,14:18,14:02,73,67,-16,13:59,3,0,0,0,0,0
B6,2/14/2023,0656,N775JB,MCO,19:01,19:07,161,168,6,19:02,5,0,0,0,0,0
B6,2/14/2023,2516,N337JB,JFK,23:31,23:15,71,64,-16,23:10,5,0,0,0,0,0
B6,2/15/2022,0116,N358JB,JFK,10:44,10:41,79,74,-3,10:37,4,0,0,0,0,0
B6,2/15/2022,0656,N505JB,MCO,19:00,18:39,163,149,-21,18:36,3,0,0,0,0,0
B6,2/15/2022,2516,N354JB,JFK,23:16,23:10,76,60,-6,23:06,4,0,0,0,0,0
B6,2/15/2023,0116,N334JB,JFK,14:18,14:05,73,70,-13,14:02,3,0,0,0,0,0
B6,2/15/2023,0656,N661JB,MCO,19:01,19:31,161,156,30,19:29,2,30,0,0,0,0
B6,2/15/2023,2516,N337JB,JFK,23:31,23:13,71,62,-18,23:10,3,0,0,0,0,0
B6,2/16/2022,0116,N318JB,JFK,10:44,10:30,79,75,-14,10:27,3,0,0,0,0,0
B6,2/16/2022,0656,N559JB,MCO,19:00,18:58,163,170,-2,18:51,7,0,0,0,0,0
B6,2/16/2022,2516,N266JB,JFK,23:15,23:10,76,76,-5,23:04,6,0,0,0,0,0
B6,2/16/2023,0016,N206JB,JFK,22:47,23:19,72,72,32,23:16,3,15,0,0,0,17
B6,2/16/2023,0056,N239JB,MCO,16:51,16:45,164,160,-6,16:40,5,0,0,0,0,0
B6,2/16/2023,0116,N355JB,JFK,14:43,14:24,73,60,-19,14:20,4,0,0,0,0,0
B6,2/17/2022,0116,N283JB,JFK,10:41,10:24,77,69,-17,10:20,4,0,0,0,0,0
B6,2/17/2022,0656,N632JB,MCO,14:00,13:36,165,158,-24,13:33,3,0,0,0,0,0
B6,2/17/2022,0845,N267JB,BOS,22:59,23:33,74,70,34,23:29,4,34,0,0,0,0
B6,2/17/2023,0016,N184JB,JFK,22:47,23:57,72,80,70,23:52,5,44,0,8,0,18
B6,2/17/2023,0056,N239JB,MCO,16:51,18:04,164,161,73,17:59,5,22,0,0,0,51
B6,2/17/2023,0116,N228JB,JFK,14:43,15:23,73,77,40,15:20,3,36,0,4,0,0
B6,2/18/2022,0116,N328JB,JFK,10:41,11:10,77,93,29,11:06,4,7,0,16,0,6
B6,2/18/2022,0656,N595JB,MCO,14:00,14:03,165,158,3,13:59,4,0,0,0,0,0
B6,2/18/2022,0845,N179JB,BOS,22:59,0:11,74,68,72,0:07,4,18,0,0,0,54
B6,2/18/2023,0016,N355JB,JFK,22:47,22:41,72,73,-6,22:38,3,0,0,0,0,0
B6,2/18/2023,0056,N239JB,MCO,16:51,16:54,164,168,3,16:49,5,0,0,0,0,0
B6,2/18/2023,0116,N354JB,JFK,14:43,14:34,73,62,-9,14:31,3,0,0,0,0,0
B6,2/19/2022,0116,N273JB,JFK,10:48,11:12,78,67,24,11:08,4,0,24,0,0,0
B6,2/19/2022,0656,N570JB,MCO,14:00,15:52,165,175,112,15:48,4,0,0,88,0,24
B6,2/19/2022,0845,N374JB,BOS,22:59,23:08,74,73,9,23:03,5,0,0,0,0,0
B6,2/19/2023,0016,N187JB,JFK,22:47,23:48,72,86,61,23:44,4,11,0,14,0,36
B6,2/19/2023,0056,N239JB,MCO,16:51,16:45,164,169,-6,16:40,5,0,0,0,0,0
B6,2/19/2023,0116,N279JB,JFK,14:43,14:34,73,70,-9,14:29,5,0,0,0,0,0
B6,2/20/2022,0116,N328JB,JFK,10:41,10:28,77,67,-13,10:21,7,0,0,0,0,0
B6,2/20/2022,0656,N568JB,MCO,14:00,15:56,165,166,116,15:47,9,18,0,1,0,97
B6,2/20/2022,0845,N239JB,BOS,22:59,23:44,74,73,45,23:41,3,45,0,0,0,0
B6,2/20/2023,0016,N329JB,JFK,22:47,22:52,72,76,5,22:46,6,0,0,0,0,0
B6,2/20/2023,0056,N375JB,MCO,16:51,16:56,164,165,5,16:51,5,0,0,0,0,0
B6,2/20/2023,0116,N179JB,JFK,14:43,14:42,73,81,-1,14:39,3,0,0,0,0,0
B6,2/21/2022,0116,N206JB,JFK,10:41,11:08,77,61,27,11:05,3,27,0,0,0,0
B6,2/21/2022,0656,N708JB,MCO,14:00,15:30,165,154,90,15:27,3,90,0,0,0,0
B6,2/21/2022,0845,N178JB,BOS,22:59,22:46,74,69,-13,22:42,4,0,0,0,0,0
B6,2/21/2023,0016,N279JB,JFK,22:47,22:48,72,72,1,22:45,3,0,0,0,0,0
B6,2/21/2023,0056,N317JB,MCO,16:51,17:03,164,177,12,16:59,4,0,0,0,0,0
B6,2/21/2023,0116,N184JB,JFK,14:43,14:40,73,65,-3,14:37,3,0,0,0,0,0
B6,2/22/2022,0116,N355JB,JFK,10:41,10:17,77,60,-24,10:13,4,0,0,0,0,0
B6,2/22/2022,0656,N507JT,MCO,14:00,13:44,165,158,-16,13:38,6,0,0,0,0,0
B6,2/22/2022,0845,N187JB,BOS,22:59,23:30,74,83,31,23:26,4,3,0,9,0,19
B6,2/22/2023,0016,N355JB,JFK,22:47,0:00,72,0,0,0:00,0,0,0,0,0,0
B6,2/22/2023,0056,N368JB,MCO,16:51,16:45,164,157,-6,16:39,6,0,0,0,0,0
B6,2/22/2023,0116,N187JB,JFK,14:43,14:33,73,69,-10,14:31,2,0,0,0,0,0
B6,2/23/2022,0116,N198JB,JFK,10:41,10:23,77,66,-18,10:18,5,0,0,0,0,0
B6,2/23/2022,0656,N807JB,MCO,14:00,13:52,165,158,-8,13:48,4,0,0,0,0,0
B6,2/23/2022,0845,N247JB,BOS,22:59,22:56,74,72,-3,22:53,3,0,0,0,0,0
B6,2/23/2023,0016,N193JB,JFK,22:47,22:45,72,79,-2,22:40,5,0,0,0,0,0
B6,2/23/2023,0056,N368JB,MCO,16:51,17:02,164,164,11,16:59,3,0,0,0,0,0
B6,2/23/2023,0116,N323JB,JFK,14:43,15:28,73,66,45,15:25,3,34,0,0,0,11
B6,2/24/2022,0116,N368JB,JFK,10:41,10:18,77,63,-23,10:15,3,0,0,0,0,0
B6,2/24/2022,0656,N834JB,MCO,14:00,14:24,165,162,24,14:21,3,24,0,0,0,0
B6,2/24/2022,0845,N266JB,BOS,22:59,23:25,74,78,26,23:20,5,22,0,4,0,0
B6,2/24/2023,0016,N239JB,JFK,22:47,23:43,72,84,56,23:38,5,44,0,12,0,0
B6,2/24/2023,0056,N258JB,MCO,16:51,16:51,164,167,0,16:46,5,0,0,0,0,0
B6,2/24/2023,0116,N339JB,JFK,14:43,14:47,73,79,4,14:43,4,0,0,0,0,0
B6,2/25/2022,0116,N247JB,JFK,10:41,0:00,77,0,0,0:00,0,0,0,0,0,0
B6,2/25/2022,0656,N568JB,MCO,14:00,0:00,165,0,0,0:00,0,0,0,0,0,0
B6,2/25/2022,0845,N375JB,BOS,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,2/25/2023,0016,N337JB,JFK,22:47,23:03,72,76,16,22:53,10,12,0,4,0,0
B6,2/25/2023,0056,N535JB,MCO,16:51,19:43,164,160,172,19:38,5,60,0,0,0,112
B6,2/25/2023,0116,N323JB,JFK,14:43,15:09,73,82,26,15:03,6,17,0,9,0,0
B6,2/26/2022,0116,N236JB,JFK,10:48,11:19,78,70,31,11:16,3,7,0,0,0,24
B6,2/26/2022,0656,N593JB,MCO,14:00,15:04,165,187,64,14:56,8,42,0,22,0,0
B6,2/26/2022,0845,N267JB,BOS,22:59,23:42,74,73,43,23:38,4,43,0,0,0,0
B6,2/26/2023,0016,N183JB,JFK,22:47,22:43,72,77,-4,22:38,5,0,0,0,0,0
B6,2/26/2023,0056,N258JB,MCO,16:51,16:59,164,177,8,16:55,4,0,0,0,0,0
B6,2/26/2023,0116,N281JB,JFK,14:43,15:37,73,88,54,15:34,3,39,0,15,0,0
B6,2/27/2022,0116,N187JB,JFK,10:41,16:52,77,72,371,16:48,4,371,0,0,0,0
B6,2/27/2022,0656,N590JB,MCO,14:00,13:48,165,161,-12,13:44,4,0,0,0,0,0
B6,2/27/2022,0845,N307JB,BOS,22:59,23:35,74,99,36,23:32,3,11,0,25,0,0
B6,2/27/2023,0016,N236JB,JFK,22:47,0:40,72,169,113,0:36,4,0,16,97,0,0
B6,2/27/2023,0056,N307JB,MCO,16:51,16:37,164,156,-14,16:34,3,0,0,0,0,0
B6,2/27/2023,0116,N990JL,JFK,14:43,14:48,73,65,5,14:45,3,0,0,0,0,0
B6,2/28/2022,0116,N306JB,JFK,10:41,13:45,77,62,184,13:42,3,184,0,0,0,0
B6,2/28/2022,0656,N706JB,MCO,14:00,14:37,165,206,37,13:45,52,0,0,37,0,0
B6,2/28/2022,0845,N317JB,BOS,22:59,23:11,74,91,12,23:05,6,0,0,0,0,0
B6,2/28/2023,0016,N206JB,JFK,22:47,2:14,72,60,207,2:10,4,125,0,0,0,82
B6,2/28/2023,0056,N229JB,MCO,16:51,17:02,164,167,11,16:58,4,0,0,0,0,0
B6,2/28/2023,0116,N307JB,JFK,14:43,0:00,73,0,0,0:00,0,0,0,0,0,0
B6,3/1/2022,0116,N354JB,JFK,10:41,10:33,77,76,-8,10:28,5,0,0,0,0,0
B6,3/1/2022,0656,N807JB,MCO,14:00,14:07,165,164,7,14:03,4,0,0,0,0,0
B6,3/1/2022,0845,N339JB,BOS,22:59,22:44,74,67,-15,22:41,3,0,0,0,0,0
B6,3/1/2023,0016,N304JB,JFK,22:47,22:40,72,73,-7,22:37,3,0,0,0,0,0
B6,3/1/2023,0056,N323JB,MCO,16:51,18:39,164,168,108,18:35,4,104,0,4,0,0
B6,3/1/2023,0116,N779JB,JFK,14:43,15:42,73,69,59,15:39,3,2,0,0,0,57
B6,3/2/2022,0116,N298JB,JFK,10:41,10:36,77,72,-5,10:32,4,0,0,0,0,0
B6,3/2/2022,0656,N608JB,MCO,14:00,14:02,165,165,2,13:56,6,0,0,0,0,0
B6,3/2/2022,0845,N316JB,BOS,22:59,22:54,74,76,-5,22:50,4,0,0,0,0,0
B6,3/2/2023,0016,N324JB,JFK,22:47,23:33,72,76,46,23:27,6,42,0,4,0,0
B6,3/2/2023,0056,N318JB,MCO,16:51,16:49,164,156,-2,16:45,4,0,0,0,0,0
B6,3/2/2023,0116,N317JB,JFK,14:43,15:31,73,68,48,15:27,4,48,0,0,0,0
B6,3/3/2022,0116,N197JB,JFK,10:41,11:57,77,70,76,11:54,3,10,0,0,0,66
B6,3/3/2022,0656,N656JB,MCO,14:00,14:45,165,165,45,14:40,5,35,0,0,0,10
B6,3/3/2022,0845,N267JB,BOS,22:59,22:48,74,70,-11,22:43,5,0,0,0,0,0
B6,3/3/2023,0016,N206JB,JFK,22:47,0:00,72,0,0,0:00,0,0,0,0,0,0
B6,3/3/2023,0056,N236JB,MCO,16:51,19:04,164,148,133,19:00,4,130,0,0,0,3
B6,3/3/2023,0116,N198JB,JFK,14:43,16:31,73,84,108,16:27,4,90,0,11,0,7
B6,3/4/2022,0116,N348JB,JFK,10:41,10:40,77,78,-1,10:36,4,0,0,0,0,0
B6,3/4/2022,0656,N625JB,MCO,14:00,14:15,165,187,15,14:10,5,0,0,15,0,0
B6,3/4/2022,0845,N267JB,BOS,22:59,23:22,74,74,23,23:19,3,16,0,0,0,7
B6,3/4/2023,0016,N273JB,JFK,22:47,1:17,72,62,150,1:13,4,13,0,0,0,137
B6,3/4/2023,0056,N236JB,MCO,16:51,17:20,164,159,29,17:17,3,29,0,0,0,0
B6,3/4/2023,0116,N249JB,JFK,14:43,16:07,73,68,84,16:03,4,84,0,0,0,0
B6,3/5/2022,0116,N284JB,JFK,10:41,10:32,77,68,-9,10:29,3,0,0,0,0,0
B6,3/5/2022,0656,N591JB,MCO,14:00,17:14,165,184,194,17:11,3,121,0,19,0,54
B6,3/5/2022,0845,N307JB,BOS,22:59,2:23,74,71,204,2:19,4,44,0,0,0,160
B6,3/5/2023,0016,N283JB,JFK,22:47,22:53,72,70,6,22:51,2,0,0,0,0,0
B6,3/5/2023,0056,N229JB,MCO,16:51,20:34,164,171,223,20:30,4,151,0,7,0,65
B6,3/5/2023,0116,N375JB,JFK,14:43,15:07,73,85,24,15:02,5,12,0,12,0,0
B6,3/6/2022,0116,N249JB,JFK,10:45,10:29,81,68,-16,10:26,3,0,0,0,0,0
B6,3/6/2022,0656,N646JB,MCO,13:58,13:35,167,152,-23,13:29,6,0,0,0,0,0
B6,3/6/2022,0845,N348JB,BOS,23:00,23:36,75,79,36,23:32,4,32,0,4,0,0
B6,3/6/2023,0016,N334JB,JFK,22:47,23:27,72,60,40,23:24,3,5,0,0,0,35
B6,3/6/2023,0056,N324JB,MCO,16:51,17:41,164,209,50,17:37,4,0,0,50,0,0
B6,3/6/2023,0116,N284JB,JFK,14:43,14:40,73,68,-3,14:37,3,0,0,0,0,0
B6,3/7/2022,0116,N192JB,JFK,10:45,10:23,81,63,-22,10:19,4,0,0,0,0,0
B6,3/7/2022,0656,N805JB,MCO,13:58,13:52,167,149,-6,13:48,4,0,0,0,0,0
B6,3/7/2022,0845,N323JB,BOS,23:00,0:39,75,82,99,0:34,5,92,0,7,0,0
B6,3/7/2023,0016,N193JB,JFK,22:38,0:45,78,55,127,0:42,3,120,0,0,0,7
B6,3/7/2023,0056,N266JB,MCO,16:51,17:05,164,181,14,17:01,4,0,0,0,0,0
B6,3/7/2023,0116,N281JB,JFK,14:43,14:29,73,63,-14,14:25,4,0,0,0,0,0
B6,3/8/2022,0116,N375JB,JFK,10:45,10:50,81,74,5,10:46,4,0,0,0,0,0
B6,3/8/2022,0656,N779JB,MCO,13:58,13:39,167,156,-19,13:35,4,0,0,0,0,0
B6,3/8/2022,0845,N292JB,BOS,23:00,22:51,75,79,-9,22:47,4,0,0,0,0,0
B6,3/8/2023,0016,N274JB,JFK,22:38,22:43,78,69,5,22:39,4,0,0,0,0,0
B6,3/8/2023,0056,N203JB,MCO,16:51,16:54,164,175,3,16:51,3,0,0,0,0,0
B6,3/8/2023,0116,N193JB,JFK,14:43,15:35,73,69,52,15:32,3,52,0,0,0,0
B6,3/9/2022,0116,N316JB,JFK,10:45,10:37,81,77,-8,10:34,3,0,0,0,0,0
B6,3/9/2022,0656,N637JB,MCO,13:58,13:34,167,145,-24,13:29,5,0,0,0,0,0
B6,3/9/2022,0845,N339JB,BOS,23:00,23:59,75,116,59,23:54,5,12,0,41,0,6
B6,3/9/2023,0016,N197JB,JFK,22:38,22:42,78,86,4,22:37,5,0,0,0,0,0
B6,3/9/2023,0056,N279JB,MCO,16:51,16:58,164,173,7,16:55,3,0,0,0,0,0
B6,3/9/2023,0116,N283JB,JFK,14:43,14:35,73,72,-8,14:32,3,0,0,0,0,0
B6,3/10/2022,0116,N351JB,JFK,10:45,11:11,81,74,26,11:06,5,9,0,0,0,17
B6,3/10/2022,0656,N729JB,MCO,13:58,14:09,167,167,11,14:05,4,0,0,0,0,0
B6,3/10/2022,0845,N283JB,BOS,23:00,22:57,75,67,-3,22:53,4,0,0,0,0,0
B6,3/10/2023,0016,N283JB,JFK,22:38,22:48,78,68,10,22:44,4,0,0,0,0,0
B6,3/10/2023,0056,N247JB,MCO,16:51,16:39,164,161,-12,16:35,4,0,0,0,0,0
B6,3/10/2023,0116,N368JB,JFK,14:43,14:31,73,68,-12,14:27,4,0,0,0,0,0
B6,3/11/2022,0116,N203JB,JFK,10:45,10:34,81,72,-11,10:31,3,0,0,0,0,0
B6,3/11/2022,0656,N585JB,MCO,13:58,14:15,167,165,17,14:08,7,17,0,0,0,0
B6,3/11/2022,0845,N346JB,BOS,23:00,0:00,75,0,0,0:00,0,0,0,0,0,0
B6,3/11/2023,0016,N265JB,JFK,22:38,23:50,78,87,72,23:48,2,15,0,9,0,48
B6,3/11/2023,0056,N281JB,MCO,16:51,18:26,164,184,95,18:21,5,23,0,20,0,52
B6,3/11/2023,0116,N368JB,JFK,14:43,15:01,73,71,18,14:56,5,18,0,0,0,0
B6,3/12/2022,0116,N316JB,JFK,10:45,11:39,81,64,54,11:36,3,54,0,0,0,0
B6,3/12/2022,0656,N535JB,MCO,13:58,16:24,167,147,146,16:16,8,11,0,0,0,135
B6,3/12/2022,0845,N358JB,BOS,23:00,2:37,75,72,217,2:31,6,40,0,0,0,177
B6,3/12/2023,0016,N192JB,JFK,22:20,22:28,80,85,8,22:23,5,0,0,0,0,0
B6,3/12/2023,0056,N328JB,MCO,16:51,17:26,164,193,35,17:21,5,6,0,29,0,0
B6,3/12/2023,0116,N324JB,JFK,14:43,16:44,73,76,121,16:40,4,118,0,3,0,0
B6,3/13/2022,0116,N334JB,JFK,10:45,0:00,81,0,0,0:00,0,0,0,0,0,0
B6,3/13/2022,0656,N627JB,MCO,13:58,14:00,167,169,2,13:52,8,0,0,0,0,0
B6,3/13/2022,0845,N317JB,BOS,23:00,5:59,75,69,419,5:56,3,184,0,0,0,235
B6,3/13/2023,0016,N228JB,JFK,22:38,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,3/13/2023,0056,N354JB,MCO,16:51,20:23,164,168,212,20:19,4,0,25,4,0,183
B6,3/13/2023,0116,N355JB,JFK,14:43,14:52,73,64,9,14:49,3,0,0,0,0,0
B6,3/14/2022,0116,N239JB,JFK,10:45,10:50,81,65,5,10:47,3,0,0,0,0,0
B6,3/14/2022,0656,N706JB,MCO,13:58,14:47,167,151,49,14:44,3,8,0,0,0,41
B6,3/14/2022,0845,N203JB,BOS,23:00,23:58,75,68,58,23:54,4,5,0,0,0,53
B6,3/14/2023,0016,N337JB,JFK,22:38,23:16,78,88,38,23:13,3,19,0,10,0,9
B6,3/14/2023,0056,N354JB,MCO,16:51,18:19,164,167,88,18:14,5,0,85,3,0,0
B6,3/14/2023,0116,N266JB,JFK,14:43,15:13,73,99,30,15:06,7,0,0,30,0,0
B6,3/15/2022,0116,N284JB,JFK,10:45,10:41,81,63,-4,10:38,3,0,0,0,0,0
B6,3/15/2022,0656,N625JB,MCO,13:58,14:56,167,209,58,14:53,3,16,0,42,0,0
B6,3/15/2022,0845,N307JB,BOS,23:00,22:44,75,72,-16,22:41,3,0,0,0,0,0
B6,3/15/2023,0016,N267JB,JFK,22:38,23:55,78,81,77,23:51,4,4,0,3,0,70
B6,3/15/2023,0056,N198JB,MCO,16:51,17:02,164,182,11,16:57,5,0,0,0,0,0
B6,3/15/2023,0116,N375JB,JFK,14:43,14:42,73,73,-1,14:38,4,0,0,0,0,0
B6,3/16/2022,0116,N206JB,JFK,10:45,10:55,81,79,10,10:51,4,0,0,0,0,0
B6,3/16/2022,0656,N625JB,MCO,13:58,13:52,167,145,-6,13:49,3,0,0,0,0,0
B6,3/16/2022,0845,N346JB,BOS,23:00,22:42,75,67,-18,22:38,4,0,0,0,0,0
B6,3/16/2023,0016,N348JB,JFK,22:38,22:30,78,78,-8,22:26,4,0,0,0,0,0
B6,3/16/2023,0056,N190JB,MCO,16:51,16:52,164,171,1,16:48,4,0,0,0,0,0
B6,3/16/2023,0116,N267JB,JFK,14:43,14:42,73,73,-1,14:39,3,0,0,0,0,0
B6,3/17/2022,0116,N296JB,JFK,10:45,10:41,81,76,-4,10:36,5,0,0,0,0,0
B6,3/17/2022,0656,N588JB,MCO,13:58,13:25,167,144,-33,13:22,3,0,0,0,0,0
B6,3/17/2022,0845,N328JB,BOS,23:00,22:48,75,69,-12,22:44,4,0,0,0,0,0
B6,3/17/2023,0016,N368JB,JFK,22:38,22:36,78,80,-2,22:32,4,0,0,0,0,0
B6,3/17/2023,0056,N197JB,MCO,16:51,19:37,164,156,166,19:33,4,150,0,0,0,16
B6,3/17/2023,0116,N982JB,JFK,14:43,14:44,73,83,1,14:34,10,0,0,0,0,0
B6,3/18/2022,0116,N324JB,JFK,10:45,11:36,81,64,51,11:32,4,11,0,0,0,40
B6,3/18/2022,0656,N570JB,MCO,13:58,15:29,167,166,91,15:24,5,91,0,0,0,0
B6,3/18/2022,0845,N274JB,BOS,23:00,22:49,75,73,-11,22:46,3,0,0,0,0,0
B6,3/18/2023,0016,N239JB,JFK,22:38,22:46,78,90,8,22:42,4,0,0,0,0,0
B6,3/18/2023,0056,N193JB,MCO,16:51,16:40,164,155,-11,16:36,4,0,0,0,0,0
B6,3/18/2023,0116,N265JB,JFK,14:43,14:39,73,67,-4,14:36,3,0,0,0,0,0
B6,3/19/2022,0116,N184JB,JFK,10:52,13:04,82,58,132,13:01,3,45,0,0,0,87
B6,3/19/2022,0656,N807JB,MCO,13:58,13:49,167,165,-9,13:37,12,0,0,0,0,0
B6,3/19/2022,0845,N351JB,BOS,23:00,23:10,75,72,10,23:05,5,0,0,0,0,0
B6,3/19/2023,0016,N284JB,JFK,22:38,22:37,78,63,-1,22:34,3,0,0,0,0,0
B6,3/19/2023,0056,N304JB,MCO,16:51,16:46,164,158,-5,16:42,4,0,0,0,0,0
B6,3/19/2023,0116,N258JB,JFK,14:43,14:28,73,67,-15,14:25,3,0,0,0,0,0
B6,3/20/2022,0116,N192JB,JFK,10:45,10:45,81,77,0,10:41,4,0,0,0,0,0
B6,3/20/2022,0656,N591JB,MCO,13:58,15:01,167,212,63,14:51,10,18,0,45,0,0
B6,3/20/2022,0845,N328JB,BOS,23:00,23:53,75,67,53,23:49,4,18,0,0,0,35
B6,3/20/2023,0016,N197JB,JFK,22:38,22:34,78,63,-4,22:30,4,0,0,0,0,0
B6,3/20/2023,0056,N306JB,MCO,16:51,16:49,164,154,-2,16:46,3,0,0,0,0,0
B6,3/20/2023,0116,N179JB,JFK,14:43,14:42,73,78,-1,14:36,6,0,0,0,0,0
B6,3/21/2022,0116,N229JB,JFK,10:45,10:31,81,69,-14,10:28,3,0,0,0,0,0
B6,3/21/2022,0656,N784JB,MCO,13:58,13:58,167,173,0,13:54,4,0,0,0,0,0
B6,3/21/2022,0845,N183JB,BOS,23:00,22:45,75,70,-15,22:40,5,0,0,0,0,0
B6,3/21/2023,0016,N265JB,JFK,22:38,22:29,78,64,-9,22:25,4,0,0,0,0,0
B6,3/21/2023,0056,N229JB,MCO,16:51,16:38,164,159,-13,16:35,3,0,0,0,0,0
B6,3/21/2023,0116,N231JB,JFK,14:43,14:55,73,67,12,14:52,3,0,0,0,0,0
B6,3/22/2022,0116,N328JB,JFK,10:45,10:32,81,74,-13,10:28,4,0,0,0,0,0
B6,3/22/2022,0656,N665JB,MCO,13:58,13:44,167,158,-14,13:40,4,0,0,0,0,0
B6,3/22/2022,0845,N323JB,BOS,23:00,1:05,75,77,125,1:01,4,123,0,2,0,0
B6,3/22/2023,0016,N307JB,JFK,22:38,22:55,78,105,17,22:52,3,0,0,17,0,0
B6,3/22/2023,0056,N258JB,MCO,16:51,16:56,164,174,5,16:52,4,0,0,0,0,0
B6,3/22/2023,0116,N348JB,JFK,14:43,14:48,73,75,5,14:43,5,0,0,0,0,0
B6,3/23/2022,0116,N374JB,JFK,10:45,10:17,81,60,-28,10:13,4,0,0,0,0,0
B6,3/23/2022,0656,N827JB,MCO,13:58,14:23,167,149,25,14:17,6,25,0,0,0,0
B6,3/23/2022,0845,N274JB,BOS,23:00,22:49,75,73,-11,22:46,3,0,0,0,0,0
B6,3/23/2023,0016,N266JB,JFK,22:38,23:23,78,100,45,23:20,3,8,0,22,0,15
B6,3/23/2023,0056,N283JB,MCO,16:51,16:53,164,174,2,16:50,3,0,0,0,0,0
B6,3/23/2023,0116,N184JB,JFK,14:43,15:01,73,72,18,14:58,3,9,0,0,0,9
B6,3/24/2022,0116,N375JB,JFK,10:45,12:02,81,70,77,11:58,4,0,0,0,0,77
B6,3/24/2022,0656,N564JB,MCO,13:58,14:11,167,183,13,14:08,3,0,0,0,0,0
B6,3/24/2022,0845,N358JB,BOS,23:00,23:19,75,72,19,23:14,5,19,0,0,0,0
B6,3/24/2023,0016,N279JB,JFK,22:38,22:32,78,77,-6,22:29,3,0,0,0,0,0
B6,3/24/2023,0056,N179JB,MCO,16:51,16:42,164,159,-9,16:38,4,0,0,0,0,0
B6,3/24/2023,0116,N229JB,JFK,14:43,14:25,73,62,-18,14:21,4,0,0,0,0,0
B6,3/25/2022,0116,N309JB,JFK,10:45,10:20,81,64,-25,10:16,4,0,0,0,0,0
B6,3/25/2022,0656,N571JB,MCO,13:58,13:39,167,151,-19,13:35,4,0,0,0,0,0
B6,3/25/2022,0845,N266JB,BOS,23:00,22:51,75,70,-9,22:48,3,0,0,0,0,0
B6,3/25/2023,0016,N358JB,JFK,22:44,0:16,74,77,92,0:10,6,16,0,3,0,73
B6,3/25/2023,0056,N206JB,MCO,16:51,18:04,164,165,73,17:58,6,35,0,1,0,37
B6,3/25/2023,0116,N283JB,JFK,14:43,14:42,73,80,-1,14:37,5,0,0,0,0,0
B6,3/26/2022,0116,N346JB,JFK,10:52,10:40,82,59,-12,10:36,4,0,0,0,0,0
B6,3/26/2022,0656,N658JB,MCO,13:58,13:55,167,168,-3,13:49,6,0,0,0,0,0
B6,3/26/2022,0845,N296JB,BOS,23:00,22:34,75,58,-26,22:31,3,0,0,0,0,0
B6,3/26/2023,0016,N236JB,JFK,0:04,0:24,79,67,20,0:18,6,19,0,0,0,1
B6,3/26/2023,0056,N606JB,MCO,15:45,20:09,165,170,264,20:03,6,47,0,5,0,212
B6,3/26/2023,0116,N307JB,JFK,14:42,15:21,72,83,39,15:17,4,28,0,11,0,0
B6,3/27/2022,0116,N603JB,JFK,10:38,11:47,73,61,69,11:44,3,69,0,0,0,0
B6,3/27/2022,0656,N612JB,MCO,13:56,15:27,165,166,91,15:23,4,8,0,1,0,82
B6,3/27/2022,0845,N184JB,BOS,22:59,22:42,74,64,-17,22:36,6,0,0,0,0,0
B6,3/27/2023,0016,N337JB,JFK,0:04,0:53,79,67,49,0:48,5,49,0,0,0,0
B6,3/27/2023,0056,N645JB,MCO,15:45,16:08,165,157,23,16:04,4,4,0,0,0,19
B6,3/27/2023,0116,N228JB,JFK,14:42,14:39,72,74,-3,14:33,6,0,0,0,0,0
B6,3/28/2022,0116,N516JB,JFK,10:43,10:51,73,70,8,10:46,5,0,0,0,0,0
B6,3/28/2022,0656,N663JB,MCO,13:56,14:38,165,174,42,14:31,7,33,0,9,0,0
B6,3/28/2022,0845,N236JB,BOS,22:59,23:18,74,79,19,23:05,13,14,0,5,0,0
B6,3/28/2023,0016,N197JB,JFK,0:04,0:43,79,69,39,0:39,4,6,0,0,0,33
B6,3/28/2023,0056,N625JB,MCO,15:45,15:57,165,165,12,15:53,4,0,0,0,0,0
B6,3/28/2023,0116,N328JB,JFK,14:42,16:34,72,80,112,16:29,5,98,0,8,0,6
B6,3/29/2022,0116,N353JB,JFK,10:38,10:22,73,65,-16,10:19,3,0,0,0,0,0
B6,3/29/2022,0656,N584JB,MCO,13:56,13:51,165,168,-5,13:47,4,0,0,0,0,0
B6,3/29/2022,0845,N266JB,BOS,22:59,22:46,74,61,-13,22:43,3,0,0,0,0,0
B6,3/29/2023,0016,N183JB,JFK,0:04,0:31,79,72,27,0:28,3,27,0,0,0,0
B6,3/29/2023,0056,N806JB,MCO,15:45,15:37,165,163,-8,15:34,3,0,0,0,0,0
B6,3/29/2023,0116,N334JB,JFK,14:42,14:38,72,71,-4,14:35,3,0,0,0,0,0
