Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2/11/2023,2695,N8651A,MCO,13:45,13:49,160,146,4,13:46,3,0,0,0,0,0
WN,2/12/2022,2914,N8629A,BWI,12:25,12:21,70,70,-4,12:19,2,0,0,0,0,0
WN,2/12/2022,3004,N498WN,BWI,22:10,21:49,70,55,-21,21:47,2,0,0,0,0,0
WN,2/12/2022,3479,N8565Z,MCO,14:45,14:20,165,139,-25,14:17,3,0,0,0,0,0
WN,2/12/2023,1199,N7827A,BWI,16:55,16:49,70,57,-6,16:47,2,0,0,0,0,0
WN,2/12/2023,1578,N269WN,BWI,12:40,12:29,70,60,-11,12:26,3,0,0,0,0,0
WN,2/12/2023,2554,N448WN,BWI,23:05,23:24,70,70,19,23:20,4,0,0,0,0,19
WN,2/13/2022,0207,N230WN,BWI,13:00,13:22,75,75,22,13:20,2,16,0,0,0,6
WN,2/13/2022,1673,N200WN,BWI,16:10,16:17,75,57,7,16:14,3,0,0,0,0,0
WN,2/13/2022,2216,N7815L,BWI,22:45,22:57,65,57,12,22:55,2,0,0,0,0,0
WN,2/13/2023,1003,N8719Q,BWI,12:00,11:57,70,60,-3,11:53,4,0,0,0,0,0
WN,2/13/2023,1556,N948WN,BWI,22:55,22:50,70,66,-5,22:47,3,0,0,0,0,0
WN,2/13/2023,2309,N7835A,BWI,16:15,15:59,70,62,-16,15:57,2,0,0,0,0,0
WN,2/14/2022,0207,N770SA,BWI,13:00,12:46,75,65,-14,12:43,3,0,0,0,0,0
WN,2/14/2022,1673,N413WN,BWI,16:10,15:50,75,59,-20,15:47,3,0,0,0,0,0
WN,2/14/2022,2216,N434WN,BWI,22:45,22:51,65,64,6,22:48,3,0,0,0,0,0
WN,2/14/2023,1003,N8686A,BWI,12:00,11:54,70,66,-6,11:51,3,0,0,0,0,0
WN,2/14/2023,1556,N279WN,BWI,22:55,22:48,70,64,-7,22:45,3,0,0,0,0,0
WN,2/14/2023,2309,N734SA,BWI,16:15,16:07,70,64,-8,16:05,2,0,0,0,0,0
WN,2/15/2022,0207,N958WN,BWI,13:00,14:09,75,67,69,14:06,3,69,0,0,0,0
WN,2/15/2022,1673,N408WN,BWI,16:10,16:05,75,74,-5,16:02,3,0,0,0,0,0
WN,2/15/2022,2216,N466WN,BWI,22:45,22:50,65,61,5,22:47,3,0,0,0,0,0
WN,2/15/2023,1003,N8531Q,BWI,12:00,11:46,70,60,-14,11:43,3,0,0,0,0,0
WN,2/15/2023,1556,N7833A,BWI,22:55,22:51,70,66,-4,22:48,3,0,0,0,0,0
WN,2/15/2023,2309,N933WN,BWI,16:15,15:59,70,64,-16,15:57,2,0,0,0,0,0
WN,2/16/2022,0207,N758SW,BWI,13:00,12:47,75,58,-13,12:44,3,0,0,0,0,0
WN,2/16/2022,1673,N467WN,BWI,16:10,15:49,75,56,-21,15:46,3,0,0,0,0,0
WN,2/16/2022,2216,N924WN,BWI,22:45,22:33,65,60,-12,22:28,5,0,0,0,0,0
WN,2/16/2023,1003,N8616C,BWI,12:00,11:43,70,56,-17,11:40,3,0,0,0,0,0
WN,2/16/2023,1556,N7860A,BWI,22:55,22:41,70,57,-14,22:38,3,0,0,0,0,0
WN,2/16/2023,2309,N932WN,BWI,16:15,16:39,70,61,24,16:36,3,3,0,0,0,21
WN,2/17/2022,0207,N236WN,BWI,13:10,12:51,75,61,-19,12:48,3,0,0,0,0,0
WN,2/17/2022,1673,N273WN,BWI,16:10,15:53,75,60,-17,15:50,3,0,0,0,0,0
WN,2/17/2022,2216,N7878A,BWI,22:45,0:44,65,58,119,0:40,4,95,0,0,0,24
WN,2/17/2023,1003,N8534Z,BWI,12:00,11:53,70,63,-7,11:51,2,0,0,0,0,0
WN,2/17/2023,1556,N951WN,BWI,22:55,23:02,70,63,7,22:59,3,0,0,0,0,0
WN,2/17/2023,2309,N210WN,BWI,16:15,16:13,70,62,-2,16:10,3,0,0,0,0,0
WN,2/18/2022,0207,N474WN,BWI,13:10,12:50,75,59,-20,12:47,3,0,0,0,0,0
WN,2/18/2022,1673,N7724A,BWI,16:10,15:52,75,63,-18,15:49,3,0,0,0,0,0
WN,2/18/2022,2216,N7874B,BWI,22:45,22:50,65,54,5,22:47,3,0,0,0,0,0
WN,2/18/2023,1003,N8622A,BWI,12:00,11:59,70,69,-1,11:56,3,0,0,0,0,0
WN,2/18/2023,2309,N8308K,BWI,15:10,15:23,70,61,13,15:20,3,0,0,0,0,0
WN,2/18/2023,2541,N926WN,BWI,22:00,21:47,70,61,-13,21:45,2,0,0,0,0,0
WN,2/18/2023,2695,N8685B,MCO,13:45,13:50,160,161,5,13:47,3,0,0,0,0,0
WN,2/18/2023,6247,N7821L,BWI,9:35,9:35,70,70,0,9:32,3,0,0,0,0,0
WN,2/19/2022,2914,N8652B,BWI,12:25,12:08,70,58,-17,12:05,3,0,0,0,0,0
WN,2/19/2022,3004,N291WN,BWI,22:10,22:47,70,64,37,22:43,4,34,0,0,0,3
WN,2/19/2022,3479,N8524Z,MCO,14:45,14:35,165,152,-10,14:32,3,0,0,0,0,0
WN,2/19/2023,1199,N462WN,BWI,16:55,16:51,70,67,-4,16:47,4,0,0,0,0,0
WN,2/19/2023,1578,N7728D,BWI,12:40,12:39,70,60,-1,12:35,4,0,0,0,0,0
WN,2/19/2023,2554,N7873A,BWI,23:05,22:54,70,64,-11,22:50,4,0,0,0,0,0
WN,2/20/2022,0207,N551WN,BWI,13:10,13:42,75,61,32,13:39,3,32,0,0,0,0
WN,2/20/2022,1673,N555LV,BWI,16:10,15:55,75,63,-15,15:51,4,0,0,0,0,0
WN,2/20/2022,2216,N913WN,BWI,22:45,22:42,65,65,-3,22:38,4,0,0,0,0,0
WN,2/20/2023,1003,N8819L,BWI,12:00,11:59,70,61,-1,11:56,3,0,0,0,0,0
WN,2/20/2023,1556,N211WN,BWI,22:55,23:03,70,69,8,23:01,2,0,0,0,0,0
WN,2/20/2023,2309,N7835A,BWI,16:15,16:04,70,61,-11,16:02,2,0,0,0,0,0
WN,2/21/2022,0207,N949WN,BWI,13:10,12:49,75,58,-21,12:47,2,0,0,0,0,0
WN,2/21/2022,1673,N473WN,BWI,16:10,15:44,75,55,-26,15:42,2,0,0,0,0,0
WN,2/21/2022,2216,N499WN,BWI,22:45,23:04,65,65,19,23:00,4,19,0,0,0,0
WN,2/21/2023,1003,N8622A,BWI,12:00,11:54,70,67,-6,11:50,4,0,0,0,0,0
WN,2/21/2023,1556,N793SA,BWI,22:55,23:05,70,66,10,23:02,3,0,0,0,0,0
WN,2/21/2023,2309,N7743B,BWI,16:15,16:07,70,68,-8,16:04,3,0,0,0,0,0
WN,2/22/2022,0207,N925WN,BWI,13:10,12:53,75,62,-17,12:49,4,0,0,0,0,0
WN,2/22/2022,1673,N749SW,BWI,16:10,15:49,75,58,-21,15:46,3,0,0,0,0,0
WN,2/22/2022,2216,N411WN,BWI,22:45,23:05,65,61,20,23:02,3,16,0,0,0,4
WN,2/22/2023,1003,N8581Z,BWI,12:00,11:58,70,69,-2,11:55,3,0,0,0,0,0
WN,2/22/2023,1556,N259WN,BWI,22:55,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,2/22/2023,2309,N254WN,BWI,16:15,16:40,70,58,25,16:37,3,16,0,0,0,9
WN,2/23/2022,0207,N7733B,BWI,13:10,12:49,75,59,-21,12:46,3,0,0,0,0,0
WN,2/23/2022,1673,N7857B,BWI,16:10,16:14,75,68,4,16:12,2,0,0,0,0,0
WN,2/23/2022,2216,N7737E,BWI,22:45,22:49,65,62,4,22:47,2,0,0,0,0,0
WN,2/23/2023,1003,N8818Q,BWI,12:00,11:56,70,63,-4,11:54,2,0,0,0,0,0
WN,2/23/2023,1556,N925WN,BWI,22:55,23:02,70,64,7,22:59,3,0,0,0,0,0
WN,2/23/2023,2309,N783SW,BWI,16:15,16:32,70,71,17,16:28,4,16,0,1,0,0
WN,2/24/2022,0207,N441WN,BWI,13:10,12:48,75,57,-22,12:46,2,0,0,0,0,0
WN,2/24/2022,1673,N292WN,BWI,16:10,16:40,75,69,30,16:38,2,7,0,0,0,23
WN,2/24/2022,2216,N745SW,BWI,22:45,0:00,65,0,0,0:00,0,0,0,0,0,0
WN,2/24/2023,1003,N8538V,BWI,12:00,12:07,70,77,7,12:02,5,0,0,0,0,0
WN,2/24/2023,1556,N7874B,BWI,22:55,23:18,70,61,23,23:15,3,23,0,0,0,0
WN,2/24/2023,2309,N449WN,BWI,16:15,16:37,70,66,22,16:34,3,22,0,0,0,0
WN,2/25/2022,0207,N212WN,BWI,13:10,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,2/25/2022,1673,N266WN,BWI,16:10,17:10,75,66,60,17:06,4,39,0,0,0,21
WN,2/25/2022,2216,N730SW,BWI,22:45,23:51,65,69,66,23:48,3,30,0,4,0,32
WN,2/25/2023,1003,N8581Z,BWI,12:00,11:58,70,64,-2,11:55,3,0,0,0,0,0
WN,2/25/2023,2309,N8543Z,BWI,15:10,15:00,70,64,-10,14:54,6,0,0,0,0,0
WN,2/25/2023,2541,N7734H,BWI,22:00,21:56,70,65,-4,21:52,4,0,0,0,0,0
WN,2/25/2023,2695,N8515X,MCO,13:45,13:42,160,157,-3,13:37,5,0,0,0,0,0
WN,2/25/2023,5795,N792SW,MCO,16:20,16:15,160,156,-5,16:11,4,0,0,0,0,0
WN,2/26/2022,2914,N8802Q,BWI,12:25,12:24,70,65,-1,12:21,3,0,0,0,0,0
WN,2/26/2022,3004,N448WN,BWI,22:10,22:54,70,64,44,22:51,3,44,0,0,0,0
WN,2/26/2022,3479,N8803L,MCO,14:45,15:11,165,187,26,15:09,2,0,0,26,0,0
WN,2/26/2023,1199,N237WN,BWI,16:55,16:52,70,68,-3,16:49,3,0,0,0,0,0
WN,2/26/2023,1578,N7845A,BWI,12:40,12:51,70,66,11,12:48,3,0,0,0,0,0
WN,2/26/2023,2554,N457WN,BWI,23:05,23:50,70,62,45,23:47,3,38,0,0,0,7
WN,2/27/2022,0207,N729SW,BWI,13:10,12:50,75,62,-20,12:48,2,0,0,0,0,0
WN,2/27/2022,1673,N407WN,BWI,16:10,17:48,75,69,98,17:45,3,0,84,0,0,14
WN,2/27/2022,2216,N920WN,BWI,22:45,23:40,65,93,55,23:35,5,5,0,28,0,22
WN,2/27/2023,1003,N8558Z,BWI,12:00,12:02,70,67,2,11:59,3,0,0,0,0,0
WN,2/27/2023,1556,N751SW,BWI,22:55,23:15,70,57,20,23:11,4,13,0,0,0,7
WN,2/27/2023,2309,N7843A,BWI,16:15,16:28,70,62,13,16:25,3,0,0,0,0,0
WN,2/28/2022,0207,N942WN,BWI,13:10,13:09,75,63,-1,13:07,2,0,0,0,0,0
WN,2/28/2022,1673,N8522P,BWI,16:10,16:22,75,61,12,16:19,3,0,0,0,0,0
WN,2/28/2022,2216,N254WN,BWI,22:45,22:49,65,66,4,22:46,3,0,0,0,0,0
WN,2/28/2023,1003,N8794Q,BWI,12:00,12:02,70,70,2,11:59,3,0,0,0,0,0
WN,2/28/2023,1556,N961WN,BWI,22:55,23:09,70,63,14,23:06,3,0,0,0,0,0
WN,2/28/2023,2309,N952WN,BWI,16:15,17:58,70,64,103,17:55,3,60,0,0,0,43
WN,3/1/2022,0207,N253WN,BWI,13:10,13:08,75,59,-2,13:06,2,0,0,0,0,0
WN,3/1/2022,1673,N289CT,BWI,16:10,16:45,75,69,35,16:42,3,8,0,0,0,27
WN,3/1/2022,2216,N404WN,BWI,22:45,23:04,65,65,19,23:01,3,16,0,0,0,3
WN,3/1/2023,1003,N8614M,BWI,12:00,12:01,70,70,1,11:58,3,0,0,0,0,0
WN,3/1/2023,1556,N275WN,BWI,22:55,22:44,70,59,-11,22:41,3,0,0,0,0,0
WN,3/1/2023,2309,N912WN,BWI,16:15,16:16,70,67,1,16:13,3,0,0,0,0,0
WN,3/2/2022,0207,N968WN,BWI,13:10,12:45,75,58,-25,12:42,3,0,0,0,0,0
WN,3/2/2022,1673,N7845A,BWI,16:10,15:51,75,58,-19,15:49,2,0,0,0,0,0
WN,3/2/2022,2216,N201LV,BWI,22:45,23:04,65,62,19,23:00,4,19,0,0,0,0
WN,3/2/2023,1003,N954WN,BWI,12:00,11:46,70,62,-14,11:43,3,0,0,0,0,0
WN,3/2/2023,1556,N563WN,BWI,22:55,23:13,70,60,18,23:10,3,5,0,0,0,13
WN,3/2/2023,2309,N932WN,BWI,16:15,16:14,70,70,-1,16:11,3,0,0,0,0,0
WN,3/3/2022,0207,N200WN,BWI,13:10,12:58,75,63,-12,12:55,3,0,0,0,0,0
WN,3/3/2022,1673,N251WN,BWI,16:10,16:02,75,61,-8,16:00,2,0,0,0,0,0
WN,3/3/2022,2216,N261WN,BWI,22:45,23:08,65,65,23,23:05,3,0,0,0,0,23
WN,3/3/2023,1003,N8745K,BWI,12:00,12:00,70,70,0,11:57,3,0,0,0,0,0
WN,3/3/2023,1556,N283WN,BWI,22:55,23:37,70,61,42,23:33,4,0,22,0,0,20
WN,3/3/2023,2309,N431WN,BWI,16:15,15:58,70,57,-17,15:56,2,0,0,0,0,0
WN,3/4/2022,0207,N928WN,BWI,13:10,13:02,75,66,-8,12:59,3,0,0,0,0,0
WN,3/4/2022,1673,N949WN,BWI,16:10,15:50,75,60,-20,15:48,2,0,0,0,0,0
WN,3/4/2022,2216,N218WN,BWI,22:45,22:46,65,67,1,22:43,3,0,0,0,0,0
WN,3/4/2023,1003,N487WN,BWI,12:00,12:07,70,69,7,12:03,4,0,0,0,0,0
WN,3/4/2023,2309,N920WN,BWI,15:10,15:09,70,68,-1,15:06,3,0,0,0,0,0
WN,3/4/2023,2541,N298WN,BWI,22:00,22:05,70,68,5,22:02,3,0,0,0,0,0
WN,3/4/2023,2695,N8807L,MCO,13:45,15:58,160,174,133,15:49,9,16,0,14,0,103
WN,3/5/2022,2914,N8670A,BWI,12:25,12:20,70,63,-5,12:17,3,0,0,0,0,0
WN,3/5/2022,3004,N472WN,BWI,22:10,22:12,70,58,2,22:10,2,0,0,0,0,0
WN,3/5/2022,3479,N8620H,MCO,14:45,14:31,165,155,-14,14:28,3,0,0,0,0,0
WN,3/5/2023,1199,N555LV,BWI,16:55,16:55,70,65,0,16:52,3,0,0,0,0,0
WN,3/5/2023,1578,N201LV,BWI,12:40,12:45,70,77,5,12:42,3,0,0,0,0,0
WN,3/5/2023,2554,N945WN,BWI,23:05,23:13,70,64,8,23:11,2,0,0,0,0,0
WN,3/6/2022,0207,N960WN,BWI,13:10,14:41,75,57,91,14:38,3,77,0,0,0,14
WN,3/6/2022,1673,N937WN,BWI,16:10,16:31,75,62,21,16:28,3,0,0,0,0,21
WN,3/6/2022,2216,N7744A,BWI,22:45,22:46,65,61,1,22:43,3,0,0,0,0,0
WN,3/6/2023,1003,N8713M,BWI,12:00,11:56,70,70,-4,11:52,4,0,0,0,0,0
WN,3/6/2023,1556,N459WN,BWI,22:55,22:56,70,62,1,22:54,2,0,0,0,0,0
WN,3/6/2023,2309,N7739A,BWI,16:15,16:23,70,68,8,16:21,2,0,0,0,0,0
WN,3/7/2022,0207,N7886A,BWI,13:10,12:50,75,56,-20,12:47,3,0,0,0,0,0
WN,3/7/2022,1673,N909WN,BWI,16:10,16:21,75,60,11,16:18,3,0,0,0,0,0
WN,3/7/2022,2216,N203WN,BWI,22:45,23:12,65,65,27,23:09,3,16,0,0,0,11
WN,3/7/2023,1003,N8518R,BWI,12:00,12:00,70,69,0,11:57,3,0,0,0,0,0
WN,3/7/2023,1556,N7749B,BWI,22:55,22:49,70,68,-6,22:46,3,0,0,0,0,0
WN,3/7/2023,2309,N7844A,BWI,16:15,16:34,70,82,19,16:31,3,7,0,12,0,0
WN,3/8/2022,0207,N482WN,BWI,13:10,12:54,75,62,-16,12:51,3,0,0,0,0,0
WN,3/8/2022,0959,N792SW,BWI,22:45,22:46,65,60,1,22:44,2,0,0,0,0,0
WN,3/8/2022,1673,N944WN,BWI,16:10,15:49,75,57,-21,15:47,2,0,0,0,0,0
WN,3/8/2023,1003,N8834L,BWI,12:00,12:06,70,71,6,12:03,3,0,0,0,0,0
WN,3/8/2023,1556,N231WN,BWI,22:55,22:46,70,65,-9,22:44,2,0,0,0,0,0
WN,3/8/2023,2309,N7732A,BWI,16:15,16:31,70,69,16,16:29,2,11,0,0,0,5
WN,3/9/2022,0207,N260WN,BWI,13:10,12:54,75,59,-16,12:51,3,0,0,0,0,0
WN,3/9/2022,0959,N224WN,BWI,22:45,22:50,65,57,5,22:46,4,0,0,0,0,0
WN,3/9/2022,1673,N7873A,BWI,16:10,15:54,75,65,-16,15:43,11,0,0,0,0,0
WN,3/9/2023,1292,N8325D,BWI,16:30,16:30,65,67,0,16:26,4,0,0,0,0,0
WN,3/9/2023,2757,N7740A,BWI,23:30,23:17,75,63,-13,23:14,3,0,0,0,0,0
WN,3/9/2023,2883,N8551Q,BWI,11:50,11:44,65,64,-6,11:42,2,0,0,0,0,0
WN,3/10/2022,0172,N210WN,BWI,23:50,0:39,65,60,49,0:36,3,14,0,0,0,35
WN,3/10/2022,0437,N486WN,BWI,17:20,17:13,65,61,-7,17:10,3,0,0,0,0,0
WN,3/10/2022,1083,N8651A,BWI,11:30,11:28,70,66,-2,11:23,5,0,0,0,0,0
WN,3/10/2023,1292,N8644C,BWI,16:30,16:34,65,65,4,16:30,4,0,0,0,0,0
WN,3/10/2023,2757,N481WN,BWI,23:30,23:25,75,62,-5,23:21,4,0,0,0,0,0
WN,3/10/2023,2883,N8530W,BWI,11:50,11:55,65,60,5,11:52,3,0,0,0,0,0
WN,3/11/2022,0172,N770SA,BWI,23:50,0:00,65,0,0,0:00,0,0,0,0,0,0
WN,3/11/2022,0437,N7739A,BWI,17:20,17:44,65,59,24,17:40,4,0,0,0,0,24
WN,3/11/2022,1083,N8695D,BWI,11:30,11:38,70,59,8,11:36,2,0,0,0,0,0
WN,3/11/2023,0002,N922WN,TPA,15:15,17:03,165,168,108,17:01,2,2,0,3,0,103
WN,3/11/2023,0186,N456WN,BWI,23:00,23:11,75,67,11,23:08,3,0,0,0,0,0
WN,3/11/2023,0491,N958WN,MCO,13:40,14:07,160,174,27,14:04,3,6,0,14,0,7
WN,3/11/2023,1292,N401WN,BWI,16:20,17:06,70,69,46,17:03,3,46,0,0,0,0
WN,3/11/2023,2883,N7820L,BWI,12:20,12:18,70,65,-2,12:16,2,0,0,0,0,0
WN,3/12/2022,0009,N258WN,BWI,22:55,23:49,70,65,54,23:45,4,12,0,0,0,42
WN,3/12/2022,0063,N725SW,MCO,13:10,14:27,170,135,77,14:24,3,0,66,0,0,11
WN,3/12/2022,3289,N919WN,BWI,11:10,12:24,65,118,74,12:22,2,15,0,53,0,6
WN,3/12/2022,3555,N400WN,BWI,15:50,16:52,70,100,62,16:49,3,0,0,30,0,32
WN,3/12/2023,1578,N8620H,BWI,12:10,11:51,70,54,-19,11:49,2,0,0,0,0,0
WN,3/12/2023,2785,N8517F,BWI,17:15,17:27,70,58,12,17:24,3,0,0,0,0,0
WN,3/12/2023,3394,N773SA,BWI,23:40,0:39,75,56,59,0:36,3,0,0,0,0,59
WN,3/13/2022,0172,N754SW,BWI,23:50,1:14,65,61,84,1:11,3,22,0,0,0,62
WN,3/13/2022,0437,N765SW,BWI,17:20,18:02,65,65,42,18:00,2,37,0,0,0,5
WN,3/13/2022,1083,N8808Q,BWI,11:30,11:34,70,72,4,11:30,4,0,0,0,0,0
WN,3/13/2023,1292,N8743K,BWI,16:30,17:10,65,100,40,16:24,46,0,0,40,0,0
WN,3/13/2023,2757,N7831B,BWI,23:30,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,3/13/2023,2883,N8609A,BWI,11:50,11:55,65,60,5,11:53,2,0,0,0,0,0
WN,3/14/2022,0172,N439WN,BWI,23:50,0:06,65,63,16,0:04,2,0,0,0,0,16
WN,3/14/2022,0437,N7857B,BWI,17:20,17:29,65,59,9,17:27,2,0,0,0,0,0
WN,3/14/2022,1083,N8676A,BWI,11:30,11:22,70,62,-8,11:19,3,0,0,0,0,0
WN,3/14/2023,1292,N8718Q,BWI,16:30,0:00,65,0,0,0:00,0,0,0,0,0,0
WN,3/14/2023,2757,N926WN,BWI,23:30,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,3/14/2023,2883,N8818Q,BWI,11:50,0:00,65,0,0,0:00,0,0,0,0,0,0
WN,3/15/2022,0172,N7858A,BWI,23:50,0:20,65,67,30,0:18,2,1,0,2,0,27
WN,3/15/2022,0437,N904WN,BWI,17:20,17:07,65,61,-13,17:04,3,0,0,0,0,0
WN,3/15/2022,1083,N8572X,BWI,11:30,11:15,70,58,-15,11:13,2,0,0,0,0,0
WN,3/15/2023,1292,N8838Q,BWI,16:30,17:16,65,71,46,17:14,2,40,0,6,0,0
WN,3/15/2023,2757,N490WN,BWI,23:30,23:59,75,66,29,23:57,2,0,0,0,0,29
WN,3/15/2023,2883,N8819L,BWI,11:50,12:08,65,68,18,12:03,5,11,0,3,0,4
WN,3/16/2022,0172,N960WN,BWI,23:50,23:48,65,58,-2,23:45,3,0,0,0,0,0
WN,3/16/2022,0437,N408WN,BWI,17:20,17:07,65,58,-13,17:04,3,0,0,0,0,0
WN,3/16/2022,1083,N8702L,BWI,11:30,11:21,70,63,-9,11:18,3,0,0,0,0,0
WN,3/16/2023,1292,N8656B,BWI,16:30,16:27,65,67,-3,16:24,3,0,0,0,0,0
WN,3/16/2023,2757,N229WN,BWI,23:30,23:30,75,60,0,23:27,3,0,0,0,0,0
WN,3/16/2023,2883,N8778Q,BWI,11:50,12:15,65,76,25,12:13,2,1,0,11,0,13
WN,3/17/2022,0172,N430WN,BWI,23:50,1:06,65,133,76,23:55,71,8,0,68,0,0
WN,3/17/2022,0437,N405WN,BWI,17:20,17:16,65,64,-4,17:13,3,0,0,0,0,0
WN,3/17/2022,1083,N8657B,BWI,11:30,11:32,70,61,2,11:30,2,0,0,0,0,0
WN,3/17/2023,1292,N8804L,BWI,16:30,16:36,65,69,6,16:33,3,0,0,0,0,0
WN,3/17/2023,2757,N559WN,BWI,23:30,23:34,75,69,4,23:31,3,0,0,0,0,0
WN,3/17/2023,2883,N8813Q,BWI,11:50,12:01,65,69,11,11:58,3,0,0,0,0,0
WN,3/18/2022,0172,N486WN,BWI,23:50,1:04,65,56,74,1:01,3,3,0,0,0,71
WN,3/18/2022,0437,N245WN,BWI,17:20,17:35,65,56,15,17:32,3,0,0,0,0,15
WN,3/18/2022,1083,N8535S,BWI,11:30,11:24,70,61,-6,11:21,3,0,0,0,0,0
WN,3/18/2023,0002,N478WN,TPA,15:15,15:22,165,165,7,15:19,3,0,0,0,0,0
WN,3/18/2023,0186,N7863A,BWI,23:00,23:07,75,61,7,23:04,3,0,0,0,0,0
WN,3/18/2023,0491,N469WN,MCO,13:40,14:31,160,197,51,14:29,2,13,0,37,0,1
WN,3/18/2023,1292,N250WN,BWI,16:20,16:31,70,61,11,16:26,5,0,0,0,0,0
WN,3/18/2023,2883,N277WN,BWI,12:20,12:08,70,60,-12,12:05,3,0,0,0,0,0
WN,3/19/2022,0009,N491WN,BWI,22:55,22:54,70,58,-1,22:51,3,0,0,0,0,0
WN,3/19/2022,0063,N558WN,MCO,13:10,12:57,170,139,-13,12:54,3,0,0,0,0,0
WN,3/19/2022,3289,N409WN,BWI,11:10,10:58,65,58,-12,10:55,3,0,0,0,0,0
WN,3/19/2022,3555,N757LV,BWI,15:50,16:44,70,61,54,16:41,3,9,0,0,0,45
WN,3/19/2023,1578,N8626B,BWI,12:10,11:57,70,62,-13,11:54,3,0,0,0,0,0
WN,3/19/2023,2785,N8577Z,BWI,17:15,17:14,70,67,-1,17:11,3,0,0,0,0,0
WN,3/19/2023,3394,N487WN,BWI,23:40,23:19,75,54,-21,23:16,3,0,0,0,0,0
WN,3/20/2022,0172,N778SW,BWI,23:50,0:20,65,60,30,0:17,3,27,0,0,0,3
WN,3/20/2022,0437,N7876A,BWI,17:20,17:37,65,67,17,17:34,3,0,0,2,0,15
WN,3/20/2022,1083,N8714Q,BWI,11:30,11:34,70,65,4,11:32,2,0,0,0,0,0
WN,3/20/2023,1292,N8602F,BWI,16:30,16:38,65,57,8,16:36,2,0,0,0,0,0
WN,3/20/2023,2757,N749SW,BWI,23:30,23:08,75,58,-22,23:05,3,0,0,0,0,0
WN,3/20/2023,2883,N8790Q,BWI,11:50,11:47,65,62,-3,11:44,3,0,0,0,0,0
WN,3/21/2022,0172,N428WN,BWI,23:50,0:47,65,64,57,0:45,2,57,0,0,0,0
WN,3/21/2022,0437,N7888A,BWI,17:20,17:18,65,62,-2,17:16,2,0,0,0,0,0
WN,3/21/2022,1083,N8574Z,BWI,11:30,11:26,70,64,-4,11:23,3,0,0,0,0,0
WN,3/21/2023,1292,N8695D,BWI,16:30,16:31,65,63,1,16:28,3,0,0,0,0,0
WN,3/21/2023,2757,N264LV,BWI,23:30,23:18,75,55,-12,23:16,2,0,0,0,0,0
WN,3/21/2023,2883,N8512U,BWI,11:50,11:52,65,69,2,11:49,3,0,0,0,0,0
WN,3/22/2022,0172,N474WN,BWI,23:50,24:00:00,65,59,10,23:57,3,0,0,0,0,0
WN,3/22/2022,0437,N7829B,BWI,17:20,17:34,65,62,14,17:32,2,0,0,0,0,0
WN,3/22/2022,1083,N8632A,BWI,11:30,11:36,70,67,6,11:33,3,0,0,0,0,0
WN,3/22/2023,1292,N8646B,BWI,16:30,16:25,65,64,-5,16:22,3,0,0,0,0,0
WN,3/22/2023,2757,N7727A,BWI,23:30,23:38,75,66,8,23:35,3,0,0,0,0,0
WN,3/22/2023,2883,N872CB,BWI,11:50,11:59,65,74,9,11:55,4,0,0,0,0,0
WN,3/23/2022,0172,N7831B,BWI,23:50,23:57,65,56,7,23:54,3,0,0,0,0,0
WN,3/23/2022,0437,N461WN,BWI,17:20,17:36,65,59,16,17:33,3,16,0,0,0,0
WN,3/23/2022,1083,N8522P,BWI,11:30,11:18,70,58,-12,11:16,2,0,0,0,0,0
WN,3/23/2023,1292,N8638A,BWI,16:30,16:50,65,66,20,16:46,4,19,0,1,0,0
WN,3/23/2023,2757,N235WN,BWI,23:30,0:01,75,76,31,23:58,3,26,0,1,0,4
WN,3/23/2023,2883,N8662F,BWI,11:50,11:48,65,64,-2,11:45,3,0,0,0,0,0
WN,3/24/2022,0172,N235WN,BWI,23:50,0:56,65,62,66,0:52,4,0,0,0,0,66
WN,3/24/2022,0437,N489WN,BWI,17:20,17:11,65,55,-9,17:09,2,0,0,0,0,0
WN,3/24/2022,1083,N8631A,BWI,11:30,11:10,70,54,-20,11:08,2,0,0,0,0,0
WN,3/24/2023,1292,N8680C,BWI,16:30,16:21,65,57,-9,16:19,2,0,0,0,0,0
WN,3/24/2023,2757,N245WN,BWI,23:30,23:11,75,61,-19,23:09,2,0,0,0,0,0
WN,3/24/2023,2883,N8845L,BWI,11:50,11:55,65,70,5,11:52,3,0,0,0,0,0
WN,3/25/2022,0172,N7858A,BWI,23:50,23:59,65,58,9,23:55,4,0,0,0,0,0
WN,3/25/2022,0437,N262WN,BWI,17:20,17:34,65,63,14,17:31,3,0,0,0,0,0
WN,3/25/2022,1083,N8631A,BWI,11:30,11:08,70,52,-22,11:07,1,0,0,0,0,0
WN,3/25/2023,0002,N959WN,TPA,15:15,14:46,165,139,-29,14:42,4,0,0,0,0,0
