,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
97,F9,2021-02-11,1216.0,N722FR,SYR,14:06,14:20,159.0,179.0,14.0,14:52,32.0,10.0,0.0,20.0,0.0,4.0,14,3,2021,latter,MCO,16:45,17:19,34.0,17:12,7.0,10.0,0.0,20.0,0.0,4.0,16,3,2021
98,F9,2022-02-11,1214.0,N342FR,SYR,17:02,18:17,165.0,146.0,75.0,18:30,13.0,56.0,0.0,0.0,0.0,0.0,17,4,2022,latter,MCO,19:47,20:43,56.0,20:36,7.0,56.0,0.0,0.0,0.0,0.0,19,4,2022
99,F9,2023-02-11,1214.0,N714FR,SYR,7:00,6:53,172.0,180.0,-7.0,7:25,32.0,0.0,0.0,0.0,0.0,0.0,7,5,2023,latter,MCO,9:52,9:53,1.0,9:43,10.0,0.0,0.0,0.0,0.0,0.0,9,5,2023
100,F9,2020-02-12,1214.0,N356FR,SYR,11:25,11:19,164.0,162.0,-6.0,11:40,21.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,14:01,-8.0,13:56,5.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
101,F9,2021-02-12,1214.0,N347FR,SYR,14:39,14:33,159.0,161.0,-6.0,14:51,18.0,0.0,0.0,0.0,0.0,0.0,14,4,2021,latter,MCO,17:18,17:14,-4.0,17:08,6.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
102,F9,2021-02-12,1216.0,N232FR,SYR,12:09,11:57,159.0,177.0,-12.0,12:31,34.0,0.0,0.0,0.0,0.0,0.0,12,4,2021,latter,MCO,14:48,14:54,6.0,14:48,6.0,0.0,0.0,0.0,0.0,0.0,14,4,2021
103,F9,2022-02-12,1214.0,N344FR,SYR,17:10,18:00,165.0,158.0,50.0,18:23,23.0,43.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:55,20:38,43.0,20:30,8.0,43.0,0.0,0.0,0.0,0.0,19,5,2022
104,F9,2023-02-12,1214.0,N330FR,SYR,16:51,17:05,172.0,160.0,14.0,17:25,20.0,0.0,0.0,0.0,0.0,0.0,16,6,2023,latter,MCO,19:43,19:45,2.0,19:39,6.0,0.0,0.0,0.0,0.0,0.0,19,6,2023
105,F9,2021-02-13,1214.0,N365FR,SYR,11:59,12:04,159.0,165.0,5.0,12:39,35.0,0.0,0.0,0.0,0.0,0.0,11,5,2021,latter,MCO,14:38,14:49,11.0,14:43,6.0,0.0,0.0,0.0,0.0,0.0,14,5,2021
106,F9,2022-02-13,1214.0,N343FR,SYR,7:00,7:08,167.0,149.0,8.0,7:28,20.0,0.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,9:47,9:37,-10.0,9:30,7.0,0.0,0.0,0.0,0.0,0.0,9,6,2022
107,F9,2023-02-13,1214.0,N722FR,SYR,15:30,16:36,168.0,173.0,66.0,16:50,14.0,24.0,0.0,5.0,0.0,42.0,15,0,2023,latter,MCO,18:18,19:29,71.0,19:18,11.0,24.0,0.0,5.0,0.0,42.0,18,0,2023
108,F9,2020-02-14,1214.0,N238FR,SYR,12:50,12:50,169.0,173.0,0.0,13:25,35.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:43,4.0,15:39,4.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
109,F9,2021-02-14,1216.0,N232FR,SYR,14:40,14:40,159.0,175.0,0.0,15:21,41.0,0.0,0.0,16.0,0.0,0.0,14,6,2021,latter,MCO,17:19,17:35,16.0,17:30,5.0,0.0,0.0,16.0,0.0,0.0,17,6,2021
110,F9,2022-02-14,1214.0,N328FR,SYR,17:02,17:00,165.0,167.0,-2.0,17:19,19.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:47,19:47,0.0,19:40,7.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
111,F9,2023-02-14,1214.0,N715FR,SYR,15:11,15:15,168.0,158.0,4.0,15:27,12.0,0.0,0.0,0.0,0.0,0.0,15,1,2023,latter,MCO,17:59,17:53,-6.0,17:46,7.0,0.0,0.0,0.0,0.0,0.0,17,1,2023
112,F9,2020-02-15,1214.0,N313FR,SYR,11:27,11:17,164.0,196.0,-10.0,11:40,23.0,0.0,0.0,22.0,0.0,0.0,11,5,2020,latter,MCO,14:11,14:33,22.0,14:00,33.0,0.0,0.0,22.0,0.0,0.0,14,5,2020
113,F9,2021-02-15,1214.0,N348FR,SYR,14:39,14:34,159.0,141.0,-5.0,14:48,14.0,0.0,0.0,0.0,0.0,0.0,14,0,2021,latter,MCO,17:18,16:55,-23.0,16:50,5.0,0.0,0.0,0.0,0.0,0.0,17,0,2021
114,F9,2021-02-15,1216.0,N358FR,SYR,12:09,12:03,159.0,144.0,-6.0,12:20,17.0,0.0,0.0,0.0,0.0,0.0,12,0,2021,latter,MCO,14:48,14:27,-21.0,14:22,5.0,0.0,0.0,0.0,0.0,0.0,14,0,2021
115,F9,2023-02-15,1214.0,N610FR,SYR,13:40,13:38,168.0,165.0,-2.0,14:02,24.0,0.0,0.0,0.0,0.0,0.0,13,2,2023,latter,MCO,16:28,16:23,-5.0,16:14,9.0,0.0,0.0,0.0,0.0,0.0,16,2,2023
116,F9,2022-02-16,1214.0,N383FR,SYR,17:02,17:45,165.0,181.0,43.0,18:11,26.0,43.0,0.0,16.0,0.0,0.0,17,2,2022,latter,MCO,19:47,20:46,59.0,20:40,6.0,43.0,0.0,16.0,0.0,0.0,19,2,2022
117,F9,2023-02-16,1214.0,N713FR,SYR,8:45,8:34,170.0,165.0,-11.0,8:53,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:35,11:19,-16.0,11:09,10.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
118,F9,2020-02-17,1214.0,N363FR,SYR,12:50,12:32,169.0,179.0,-18.0,13:07,35.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:31,-8.0,15:27,4.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
119,F9,2021-02-17,1214.0,N318FR,SYR,14:39,14:31,159.0,159.0,-8.0,14:57,26.0,0.0,0.0,0.0,0.0,0.0,14,2,2021,latter,MCO,17:18,17:10,-8.0,17:02,8.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
120,F9,2022-02-17,1214.0,N709FR,SYR,7:15,8:03,167.0,177.0,48.0,8:41,38.0,48.0,0.0,10.0,0.0,0.0,7,3,2022,latter,MCO,10:02,11:00,58.0,10:52,8.0,48.0,0.0,10.0,0.0,0.0,10,3,2022
121,F9,2023-02-17,1214.0,N713FR,SYR,8:00,7:52,170.0,155.0,-8.0,8:07,15.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,10:50,10:27,-23.0,10:19,8.0,0.0,0.0,0.0,0.0,0.0,10,4,2023
122,F9,2022-02-18,1214.0,N346FR,SYR,17:02,17:07,165.0,158.0,5.0,17:22,15.0,0.0,0.0,0.0,0.0,0.0,17,4,2022,latter,MCO,19:47,19:45,-2.0,19:37,8.0,0.0,0.0,0.0,0.0,0.0,19,4,2022
123,F9,2023-02-18,1214.0,N603FR,SYR,16:16,16:08,172.0,169.0,-8.0,16:27,19.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:08,18:57,-11.0,18:50,7.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
124,F9,2020-02-19,1214.0,N324FR,SYR,11:25,11:11,164.0,155.0,-14.0,11:31,20.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,13:46,-23.0,13:42,4.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
125,F9,2021-02-19,1214.0,N352FR,SYR,14:39,15:19,159.0,150.0,40.0,15:41,22.0,5.0,0.0,26.0,0.0,0.0,14,4,2021,latter,MCO,17:18,17:49,31.0,17:42,7.0,5.0,0.0,26.0,0.0,0.0,17,4,2021
126,F9,2022-02-19,1214.0,N324FR,SYR,17:02,17:28,165.0,171.0,26.0,17:46,18.0,3.0,0.0,7.0,0.0,22.0,17,5,2022,latter,MCO,19:47,20:19,32.0,20:11,8.0,3.0,0.0,7.0,0.0,22.0,19,5,2022
127,F9,2023-02-19,1214.0,N722FR,SYR,7:35,7:33,172.0,166.0,-2.0,7:49,16.0,0.0,0.0,0.0,0.0,0.0,7,6,2023,latter,MCO,10:27,10:19,-8.0,10:08,11.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
128,F9,2021-02-20,1214.0,N230FR,SYR,11:59,11:47,159.0,169.0,-12.0,12:15,28.0,0.0,0.0,0.0,0.0,0.0,11,5,2021,latter,MCO,14:38,14:36,-2.0,14:31,5.0,0.0,0.0,0.0,0.0,0.0,14,5,2021
129,F9,2022-02-20,1214.0,N709FR,SYR,7:00,7:06,167.0,163.0,6.0,7:21,15.0,0.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,9:47,9:49,2.0,9:42,7.0,0.0,0.0,0.0,0.0,0.0,9,6,2022
130,F9,2023-02-20,1214.0,N613FR,SYR,15:23,16:27,168.0,195.0,64.0,16:57,30.0,1.0,0.0,27.0,0.0,63.0,15,0,2023,latter,MCO,18:11,19:42,91.0,19:34,8.0,1.0,0.0,27.0,0.0,63.0,18,0,2023
131,F9,2020-02-21,1214.0,N353FR,SYR,12:50,12:40,169.0,170.0,-10.0,12:59,19.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:30,-9.0,15:25,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
132,F9,2022-02-21,1214.0,N362FR,SYR,17:02,16:45,165.0,179.0,-17.0,17:20,35.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:47,19:44,-3.0,19:38,6.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
133,F9,2023-02-21,1214.0,N721FR,SYR,8:40,8:34,170.0,170.0,-6.0,8:53,19.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:30,11:24,-6.0,11:16,8.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
134,F9,2020-02-22,1214.0,N332FR,SYR,11:08,11:00,164.0,182.0,-8.0,11:28,28.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,MCO,13:52,14:02,10.0,13:58,4.0,0.0,0.0,0.0,0.0,0.0,13,5,2020
135,F9,2021-02-22,1214.0,N205FR,SYR,14:39,14:37,159.0,162.0,-2.0,14:55,18.0,0.0,0.0,0.0,0.0,0.0,14,0,2021,latter,MCO,17:18,17:19,1.0,17:14,5.0,0.0,0.0,0.0,0.0,0.0,17,0,2021
136,F9,2022-02-22,1214.0,N714FR,SYR,7:00,6:57,167.0,155.0,-3.0,7:12,15.0,0.0,0.0,0.0,0.0,0.0,7,1,2022,latter,MCO,9:47,9:32,-15.0,9:26,6.0,0.0,0.0,0.0,0.0,0.0,9,1,2022
137,F9,2023-02-22,1214.0,N609FR,SYR,16:16,16:28,172.0,162.0,12.0,16:45,17.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:08,19:10,2.0,18:59,11.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
138,F9,2022-02-23,1214.0,N229FR,SYR,17:02,16:55,165.0,170.0,-7.0,17:11,16.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:47,19:45,-2.0,19:37,8.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
139,F9,2023-02-23,1214.0,N603FR,SYR,8:45,8:43,170.0,170.0,-2.0,9:02,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:35,11:33,-2.0,11:19,14.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
140,F9,2020-02-24,1214.0,N232FR,SYR,12:50,12:42,169.0,152.0,-8.0,12:58,16.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:14,-25.0,15:10,4.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
141,F9,2021-02-24,1214.0,N344FR,SYR,14:39,14:31,159.0,164.0,-8.0,14:48,17.0,0.0,0.0,0.0,0.0,0.0,14,2,2021,latter,MCO,17:18,17:15,-3.0,17:10,5.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
142,F9,2022-02-24,1214.0,N706FR,SYR,7:15,7:12,167.0,168.0,-3.0,7:38,26.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,10:02,10:00,-2.0,9:52,8.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
143,F9,2023-02-24,1214.0,N721FR,SYR,8:40,11:30,170.0,206.0,170.0,12:32,62.0,170.0,0.0,36.0,0.0,0.0,8,4,2023,latter,MCO,11:30,14:56,206.0,14:48,8.0,170.0,0.0,36.0,0.0,0.0,11,4,2023
144,F9,2022-02-25,1214.0,N344FR,SYR,17:02,17:20,165.0,165.0,18.0,17:39,19.0,0.0,0.0,18.0,0.0,0.0,17,4,2022,latter,MCO,19:47,20:05,18.0,19:54,11.0,0.0,0.0,18.0,0.0,0.0,19,4,2022
145,F9,2023-02-25,1214.0,N604FR,SYR,16:16,17:24,172.0,178.0,68.0,17:56,32.0,10.0,0.0,6.0,0.0,58.0,16,5,2023,latter,MCO,19:08,20:22,74.0,20:14,8.0,10.0,0.0,6.0,0.0,58.0,19,5,2023
146,F9,2020-02-26,1214.0,N229FR,SYR,11:25,11:13,164.0,138.0,-12.0,11:23,10.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,13:31,-38.0,13:26,5.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
147,F9,2021-02-26,1214.0,N370FR,SYR,14:39,14:31,159.0,154.0,-8.0,14:48,17.0,0.0,0.0,0.0,0.0,0.0,14,4,2021,latter,MCO,17:18,17:05,-13.0,17:00,5.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
148,F9,2022-02-26,1214.0,N374FR,SYR,17:02,17:14,165.0,186.0,12.0,17:49,35.0,12.0,0.0,21.0,0.0,0.0,17,5,2022,latter,MCO,19:47,20:20,33.0,20:13,7.0,12.0,0.0,21.0,0.0,0.0,19,5,2022
149,F9,2023-02-26,1214.0,N718FR,SYR,7:35,7:22,172.0,166.0,-13.0,7:44,22.0,0.0,0.0,0.0,0.0,0.0,7,6,2023,latter,MCO,10:27,10:08,-19.0,10:01,7.0,0.0,0.0,0.0,0.0,0.0,10,6,2023
150,F9,2021-02-27,1214.0,N220FR,SYR,11:59,11:50,159.0,171.0,-9.0,12:14,24.0,0.0,0.0,0.0,0.0,0.0,11,5,2021,latter,MCO,14:38,14:41,3.0,14:36,5.0,0.0,0.0,0.0,0.0,0.0,14,5,2021
151,F9,2022-02-27,1214.0,N710FR,SYR,7:00,7:28,167.0,155.0,28.0,7:40,12.0,16.0,0.0,0.0,0.0,0.0,7,6,2022,latter,MCO,9:47,10:03,16.0,9:53,10.0,16.0,0.0,0.0,0.0,0.0,9,6,2022
152,F9,2023-02-27,1214.0,N605FR,SYR,16:06,16:42,172.0,158.0,36.0,16:58,16.0,22.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,18:58,19:20,22.0,19:09,11.0,22.0,0.0,0.0,0.0,0.0,18,0,2023
153,F9,2020-02-28,1214.0,N324FR,SYR,12:50,13:06,169.0,178.0,16.0,13:39,33.0,16.0,0.0,9.0,0.0,0.0,12,4,2020,latter,MCO,15:39,16:04,25.0,15:58,6.0,16.0,0.0,9.0,0.0,0.0,15,4,2020
154,F9,2022-02-28,1214.0,N344FR,SYR,17:02,17:13,165.0,175.0,11.0,17:44,31.0,11.0,0.0,10.0,0.0,0.0,17,0,2022,latter,MCO,19:47,20:08,21.0,20:01,7.0,11.0,0.0,10.0,0.0,0.0,19,0,2022
155,F9,2023-02-28,1214.0,N714FR,SYR,8:40,8:34,170.0,160.0,-6.0,8:47,13.0,0.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:30,11:14,-16.0,11:04,10.0,0.0,0.0,0.0,0.0,0.0,11,1,2023
156,F9,2020-02-29,1214.0,N365FR,SYR,11:27,11:14,164.0,165.0,-13.0,11:33,19.0,0.0,0.0,0.0,0.0,0.0,11,5,2020,latter,MCO,14:11,13:59,-12.0,13:54,5.0,0.0,0.0,0.0,0.0,0.0,14,5,2020
157,F9,2021-03-01,1214.0,N230FR,SYR,14:39,14:29,159.0,165.0,-10.0,14:47,18.0,0.0,0.0,0.0,0.0,0.0,14,0,2021,latter,MCO,17:18,17:14,-4.0,17:09,5.0,0.0,0.0,0.0,0.0,0.0,17,0,2021
158,F9,2022-03-01,1214.0,N706FR,SYR,7:00,6:53,167.0,162.0,-7.0,7:11,18.0,0.0,0.0,0.0,0.0,0.0,7,1,2022,latter,MCO,9:47,9:35,-12.0,9:28,7.0,0.0,0.0,0.0,0.0,0.0,9,1,2022
159,F9,2023-03-01,1214.0,N702FR,SYR,16:16,16:15,172.0,185.0,-1.0,16:54,39.0,0.0,0.0,0.0,0.0,0.0,16,2,2023,latter,MCO,19:08,19:20,12.0,19:12,8.0,0.0,0.0,0.0,0.0,0.0,19,2,2023
160,F9,2020-03-02,1214.0,N354FR,SYR,12:50,12:43,169.0,174.0,-7.0,13:05,22.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:37,-2.0,15:31,6.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
161,F9,2022-03-02,1214.0,N341FR,SYR,17:02,16:59,165.0,182.0,-3.0,17:22,23.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:47,20:01,14.0,19:50,11.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
162,F9,2023-03-02,1214.0,N609FR,SYR,8:45,8:44,170.0,170.0,-1.0,9:00,16.0,0.0,0.0,0.0,0.0,0.0,8,3,2023,latter,MCO,11:35,11:34,-1.0,11:26,8.0,0.0,0.0,0.0,0.0,0.0,11,3,2023
163,F9,2021-03-03,1214.0,N341FR,SYR,14:39,14:31,159.0,160.0,-8.0,14:45,14.0,0.0,0.0,0.0,0.0,0.0,14,2,2021,latter,MCO,17:18,17:11,-7.0,17:04,7.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
164,F9,2022-03-03,1214.0,N701FR,SYR,7:15,7:08,167.0,168.0,-7.0,7:20,12.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,10:02,9:56,-6.0,9:48,8.0,0.0,0.0,0.0,0.0,0.0,10,3,2022
165,F9,2023-03-03,1214.0,N708FR,SYR,8:50,8:45,170.0,171.0,-5.0,9:12,27.0,0.0,0.0,0.0,0.0,0.0,8,4,2023,latter,MCO,11:40,11:36,-4.0,11:27,9.0,0.0,0.0,0.0,0.0,0.0,11,4,2023
166,F9,2020-03-04,1214.0,N339FR,SYR,11:25,11:14,164.0,152.0,-11.0,11:26,12.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,13:46,-23.0,13:39,7.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
167,F9,2022-03-04,1214.0,N367FR,SYR,17:02,17:12,165.0,180.0,10.0,17:32,20.0,10.0,0.0,15.0,0.0,0.0,17,4,2022,latter,MCO,19:47,20:12,25.0,20:04,8.0,10.0,0.0,15.0,0.0,0.0,19,4,2022
168,F9,2023-03-04,1214.0,N605FR,SYR,16:16,16:24,172.0,172.0,8.0,16:40,16.0,0.0,0.0,0.0,0.0,0.0,16,5,2023,latter,MCO,19:08,19:16,8.0,18:56,20.0,0.0,0.0,0.0,0.0,0.0,19,5,2023
169,F9,2021-03-05,1214.0,N236FR,SYR,14:39,14:29,159.0,188.0,-10.0,15:00,31.0,0.0,0.0,19.0,0.0,0.0,14,4,2021,latter,MCO,17:18,17:37,19.0,17:32,5.0,0.0,0.0,19.0,0.0,0.0,17,4,2021
170,F9,2022-03-05,1214.0,N233FR,SYR,17:08,17:16,166.0,158.0,8.0,17:31,15.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:54,19:54,0.0,19:48,6.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
171,F9,2023-03-05,1214.0,N373FR,SYR,14:33,18:17,172.0,171.0,224.0,18:40,23.0,41.0,0.0,0.0,0.0,182.0,14,6,2023,latter,MCO,17:25,21:08,223.0,20:57,11.0,41.0,0.0,0.0,0.0,182.0,17,6,2023
172,F9,2020-03-06,1214.0,N232FR,SYR,12:50,12:37,169.0,170.0,-13.0,13:07,30.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:27,-12.0,15:22,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
173,F9,2021-03-06,1214.0,N210FR,SYR,11:59,11:50,159.0,159.0,-9.0,12:03,13.0,0.0,0.0,0.0,0.0,0.0,11,5,2021,latter,MCO,14:38,14:29,-9.0,14:22,7.0,0.0,0.0,0.0,0.0,0.0,14,5,2021
174,F9,2023-03-06,1214.0,N609FR,SYR,16:06,16:17,172.0,169.0,11.0,16:39,22.0,0.0,0.0,0.0,0.0,0.0,16,0,2023,latter,MCO,18:58,19:06,8.0,18:58,8.0,0.0,0.0,0.0,0.0,0.0,18,0,2023
175,F9,2020-03-07,1214.0,N309FR,SYR,11:27,13:30,164.0,179.0,123.0,13:53,23.0,13.0,0.0,15.0,0.0,110.0,11,5,2020,latter,MCO,14:11,16:29,138.0,16:23,6.0,13.0,0.0,15.0,0.0,110.0,14,5,2020
176,F9,2021-03-07,1214.0,N316FR,SYR,14:55,14:52,165.0,175.0,-3.0,15:10,18.0,0.0,0.0,0.0,0.0,0.0,14,6,2021,latter,MCO,17:40,17:47,7.0,17:43,4.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
177,F9,2022-03-07,1214.0,N236FR,SYR,17:08,16:58,166.0,165.0,-10.0,17:20,22.0,0.0,0.0,0.0,0.0,0.0,17,0,2022,latter,MCO,19:54,19:43,-11.0,19:34,9.0,0.0,0.0,0.0,0.0,0.0,19,0,2022
178,F9,2023-03-07,1214.0,N713FR,SYR,8:40,9:10,170.0,165.0,30.0,9:25,15.0,25.0,0.0,0.0,0.0,0.0,8,1,2023,latter,MCO,11:30,11:55,25.0,11:49,6.0,25.0,0.0,0.0,0.0,0.0,11,1,2023
179,F9,2021-03-08,1214.0,N716FR,SYR,15:30,15:25,170.0,162.0,-5.0,15:38,13.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:20,18:07,-13.0,18:02,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2021
180,F9,2023-03-08,1214.0,N709FR,SYR,6:00,6:06,170.0,187.0,6.0,6:37,31.0,6.0,0.0,17.0,0.0,0.0,6,2,2023,latter,MCO,8:50,9:13,23.0,9:06,7.0,6.0,0.0,17.0,0.0,0.0,8,2,2023
181,F9,2020-03-09,1214.0,N206FR,SYR,12:50,12:38,169.0,174.0,-12.0,12:54,16.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:39,15:32,-7.0,15:26,6.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
182,F9,2021-03-09,1214.0,N323FR,SYR,14:59,14:52,165.0,166.0,-7.0,15:12,20.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,MCO,17:44,17:38,-6.0,17:32,6.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
183,F9,2022-03-09,1214.0,N236FR,SYR,17:08,17:42,166.0,218.0,34.0,18:59,77.0,0.0,8.0,64.0,0.0,14.0,17,2,2022,latter,MCO,19:54,21:20,86.0,21:12,8.0,0.0,8.0,64.0,0.0,14.0,19,2,2022
184,F9,2021-03-10,1214.0,N720FR,SYR,12:15,12:12,169.0,169.0,-3.0,12:31,19.0,0.0,0.0,0.0,0.0,0.0,12,2,2021,latter,MCO,15:04,15:01,-3.0,14:55,6.0,0.0,0.0,0.0,0.0,0.0,15,2,2021
185,F9,2023-03-10,1214.0,N720FR,SYR,16:19,16:55,171.0,0.0,36.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,16,4,2023,latter,MCO,19:10,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2023
186,F9,2020-03-11,1214.0,N317FR,SYR,11:25,11:15,166.0,167.0,-10.0,11:30,15.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:11,14:02,-9.0,13:57,5.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
187,F9,2021-03-11,1214.0,N371FR,SYR,16:06,15:56,170.0,161.0,-10.0,16:08,12.0,0.0,0.0,0.0,0.0,0.0,16,3,2021,latter,MCO,18:56,18:37,-19.0,18:32,5.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
188,F9,2022-03-11,1214.0,N342FR,SYR,17:08,19:57,166.0,152.0,169.0,20:09,12.0,25.0,0.0,31.0,0.0,99.0,17,4,2022,latter,MCO,19:54,22:29,155.0,22:22,7.0,25.0,0.0,31.0,0.0,99.0,19,4,2022
189,F9,2023-03-11,1214.0,N705FR,SYR,6:00,5:55,170.0,176.0,-5.0,6:06,11.0,0.0,0.0,0.0,0.0,0.0,6,5,2023,latter,MCO,8:50,8:51,1.0,8:42,9.0,0.0,0.0,0.0,0.0,0.0,8,5,2023
190,F9,2021-03-12,1214.0,N301FR,SYR,13:20,13:11,166.0,173.0,-9.0,13:31,20.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,latter,MCO,16:06,16:04,-2.0,15:59,5.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
191,F9,2022-03-12,1214.0,N213FR,SYR,17:08,18:40,166.0,158.0,92.0,19:00,20.0,82.0,0.0,0.0,0.0,2.0,17,5,2022,latter,MCO,19:54,21:18,84.0,21:10,8.0,82.0,0.0,0.0,0.0,2.0,19,5,2022
192,F9,2023-03-12,1214.0,N709FR,SYR,6:45,6:38,170.0,166.0,-7.0,6:59,21.0,0.0,0.0,0.0,0.0,0.0,6,6,2023,latter,MCO,9:35,9:24,-11.0,9:17,7.0,0.0,0.0,0.0,0.0,0.0,9,6,2023
193,F9,2020-03-13,1214.0,N309FR,SYR,12:47,12:37,172.0,164.0,-10.0,12:49,12.0,0.0,0.0,0.0,0.0,0.0,12,4,2020,latter,MCO,15:39,15:21,-18.0,15:16,5.0,0.0,0.0,0.0,0.0,0.0,15,4,2020
194,F9,2021-03-13,1214.0,N715FR,SYR,15:54,16:12,170.0,178.0,18.0,16:31,19.0,15.0,0.0,11.0,0.0,0.0,15,5,2021,latter,MCO,18:44,19:10,26.0,19:05,5.0,15.0,0.0,11.0,0.0,0.0,18,5,2021
195,F9,2023-03-13,1214.0,N720FR,SYR,16:25,19:33,171.0,173.0,188.0,20:03,30.0,93.0,0.0,87.0,0.0,10.0,16,0,2023,latter,MCO,19:16,22:26,190.0,22:16,10.0,93.0,0.0,87.0,0.0,10.0,19,0,2023
196,F9,2020-03-14,1214.0,N318FR,SYR,12:47,13:17,172.0,165.0,30.0,13:31,14.0,23.0,0.0,0.0,0.0,0.0,12,5,2020,latter,MCO,15:39,16:02,23.0,15:57,5.0,23.0,0.0,0.0,0.0,0.0,15,5,2020
