,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
131,B6,2022-02-03,116,N190JB,SYR,9:25,9:48,79,62,23,10:02,14,0,0,0,0,0,9,3,2022,latter,JFK,10:44,10:50,6,10:44,6,0,0,0,0,0,10,3,2022
132,B6,2022-02-03,2516,N184JB,SYR,21:59,0:00,76,0,0,0:00,0,0,0,0,0,0,21,3,2022,latter,JFK,23:15,0:00,0,0:00,0,0,0,0,0,0,23,3,2022
133,B6,2023-02-03,116,N334JB,SYR,13:16,13:08,73,0,-8,13:24,16,0,0,0,0,0,13,4,2023,latter,JFK,14:29,10:20,0,9:55,25,0,0,0,0,0,14,4,2023
134,B6,2023-02-03,2516,N354JB,SYR,21:55,0:00,72,0,0,0:00,0,0,0,0,0,0,21,4,2023,latter,JFK,23:07,0:00,0,0:00,0,0,0,0,0,0,23,4,2023
135,B6,2022-02-04,116,N190JB,SYR,9:25,9:41,79,82,16,10:17,36,16,0,3,0,0,9,4,2022,latter,JFK,10:44,11:03,19,10:59,4,16,0,3,0,0,10,4,2022
136,B6,2022-02-04,2516,N353JB,SYR,21:59,0:00,76,0,0,0:00,0,0,0,0,0,0,21,4,2022,latter,JFK,23:15,0:00,0,0:00,0,0,0,0,0,0,23,4,2022
137,B6,2023-02-04,116,N641JB,SYR,13:16,13:34,73,67,18,13:49,15,0,0,0,0,0,13,5,2023,latter,JFK,14:29,14:41,12,14:36,5,0,0,0,0,0,14,5,2023
138,B6,2023-02-04,2516,N328JB,SYR,21:55,22:34,72,65,39,22:49,15,32,0,0,0,0,21,5,2023,latter,JFK,23:07,23:39,32,23:35,4,32,0,0,0,0,23,5,2023
139,B6,2022-02-05,116,N193JB,SYR,9:25,0:00,79,0,0,0:00,0,0,0,0,0,0,9,5,2022,latter,JFK,10:44,0:00,0,0:00,0,0,0,0,0,0,10,5,2022
140,B6,2022-02-05,2516,N273JB,SYR,21:59,22:52,76,91,53,23:27,35,31,0,15,0,22,21,5,2022,latter,JFK,23:15,0:23,68,0:15,8,31,0,15,0,22,23,5,2022
141,B6,2023-02-05,116,N192JB,SYR,13:16,13:26,73,61,10,13:38,12,0,0,0,0,0,13,6,2023,latter,JFK,14:29,14:27,-2,14:24,3,0,0,0,0,0,14,6,2023
142,B6,2023-02-05,2516,N265JB,SYR,21:55,21:46,72,77,-9,22:16,30,0,0,0,0,0,21,6,2023,latter,JFK,23:07,23:03,-4,22:59,4,0,0,0,0,0,23,6,2023
143,B6,2022-02-06,116,N247JB,SYR,9:25,12:25,79,77,180,12:46,21,35,0,0,0,143,9,6,2022,latter,JFK,10:44,13:42,178,13:37,5,35,0,0,0,143,10,6,2022
144,B6,2022-02-06,2516,N337JB,SYR,21:59,22:46,76,65,47,23:04,18,33,0,0,0,3,21,6,2022,latter,JFK,23:15,23:51,36,23:45,6,33,0,0,0,3,23,6,2022
145,B6,2023-02-06,116,N267JB,SYR,13:05,13:35,73,61,30,13:49,14,18,0,0,0,0,13,0,2023,latter,JFK,14:18,14:36,18,14:33,3,18,0,0,0,0,14,0,2023
146,B6,2023-02-06,2516,N267JB,SYR,22:20,22:11,71,76,-9,22:39,28,0,0,0,0,0,22,0,2023,latter,JFK,23:31,23:27,-4,23:23,4,0,0,0,0,0,23,0,2023
147,B6,2022-02-07,116,N274JB,SYR,9:25,9:16,79,64,-9,9:32,16,0,0,0,0,0,9,0,2022,latter,JFK,10:44,10:20,-24,10:16,4,0,0,0,0,0,10,0,2022
148,B6,2022-02-07,2516,N283JB,SYR,21:59,22:26,76,71,27,22:47,21,22,0,0,0,0,21,0,2022,latter,JFK,23:15,23:37,22,23:32,5,22,0,0,0,0,23,0,2022
149,B6,2023-02-07,116,N265JB,SYR,13:05,13:06,73,74,1,13:27,21,0,0,0,0,0,13,1,2023,latter,JFK,14:18,14:20,2,14:16,4,0,0,0,0,0,14,1,2023
150,B6,2023-02-07,2516,N187JB,SYR,22:20,22:12,71,70,-8,22:29,17,0,0,0,0,0,22,1,2023,latter,JFK,23:31,23:22,-9,23:17,5,0,0,0,0,0,23,1,2023
151,B6,2022-02-08,116,N216JB,SYR,9:25,9:19,79,72,-6,9:42,23,0,0,0,0,0,9,1,2022,latter,JFK,10:44,10:31,-13,10:27,4,0,0,0,0,0,10,1,2022
152,B6,2022-02-08,2516,N346JB,SYR,21:59,21:51,76,73,-8,22:11,20,0,0,0,0,0,21,1,2022,latter,JFK,23:15,23:04,-11,22:59,5,0,0,0,0,0,23,1,2022
153,B6,2023-02-08,116,N198JB,SYR,13:05,12:54,73,64,-11,13:08,14,0,0,0,0,0,13,2,2023,latter,JFK,14:18,13:58,-20,13:56,2,0,0,0,0,0,14,2,2023
154,B6,2023-02-08,2516,N187JB,SYR,22:20,22:21,71,67,1,22:38,17,0,0,0,0,0,22,2,2023,latter,JFK,23:31,23:28,-3,23:24,4,0,0,0,0,0,23,2,2023
155,B6,2022-02-09,116,N216JB,SYR,9:25,9:20,79,72,-5,9:42,22,0,0,0,0,0,9,2,2022,latter,JFK,10:44,10:32,-12,10:24,8,0,0,0,0,0,10,2,2022
156,B6,2022-02-09,2516,N190JB,SYR,21:59,21:56,76,62,-3,22:11,15,0,0,0,0,0,21,2,2022,latter,JFK,23:15,22:58,-17,22:51,7,0,0,0,0,0,23,2,2022
157,B6,2023-02-09,116,N216JB,SYR,13:05,14:35,73,72,90,15:00,25,13,0,0,0,76,13,3,2023,latter,JFK,14:18,15:47,89,15:44,3,13,0,0,0,76,14,3,2023
158,B6,2023-02-09,2516,N187JB,SYR,22:20,22:17,71,70,-3,22:43,26,0,0,0,0,0,22,3,2023,latter,JFK,23:31,23:27,-4,23:23,4,0,0,0,0,0,23,3,2023
159,B6,2022-02-10,116,N216JB,SYR,9:25,9:15,79,63,-10,9:28,13,0,0,0,0,0,9,3,2022,latter,JFK,10:44,10:18,-26,10:15,3,0,0,0,0,0,10,3,2022
160,B6,2022-02-10,2516,N316JB,SYR,21:59,21:52,76,78,-7,22:23,31,0,0,0,0,0,21,3,2022,latter,JFK,23:15,23:10,-5,23:06,4,0,0,0,0,0,23,3,2022
161,B6,2023-02-10,116,N267JB,SYR,13:05,14:06,73,75,61,14:29,23,3,0,2,0,58,13,4,2023,latter,JFK,14:18,15:21,63,15:17,4,3,0,2,0,58,14,4,2023
162,B6,2023-02-10,2516,N198JB,SYR,22:20,22:30,71,78,10,22:55,25,9,0,7,0,1,22,4,2023,latter,JFK,23:31,23:48,17,23:42,6,9,0,7,0,1,23,4,2023
163,B6,2022-02-11,116,N192JB,SYR,9:25,9:19,79,99,-6,10:07,48,0,0,0,0,0,9,4,2022,latter,JFK,10:44,10:58,14,10:53,5,0,0,0,0,0,10,4,2022
164,B6,2022-02-11,2516,N304JB,SYR,21:59,21:59,76,67,0,22:19,20,0,0,0,0,0,21,4,2022,latter,JFK,23:15,23:06,-9,23:02,4,0,0,0,0,0,23,4,2022
165,B6,2023-02-11,116,N354JB,SYR,13:05,13:00,73,99,-5,13:48,48,0,0,21,0,0,13,5,2023,latter,JFK,14:18,14:39,21,14:34,5,0,0,21,0,0,14,5,2023
166,B6,2023-02-11,2516,N324JB,SYR,22:20,22:48,71,59,28,23:02,14,16,0,0,0,0,22,5,2023,latter,JFK,23:31,23:47,16,23:43,4,16,0,0,0,0,23,5,2023
167,B6,2022-02-12,116,N353JB,SYR,9:25,9:34,79,82,9,10:12,38,0,0,0,0,0,9,5,2022,latter,JFK,10:44,10:56,12,10:53,3,0,0,0,0,0,10,5,2022
168,B6,2022-02-12,2516,N373JB,SYR,21:59,21:50,76,77,-9,22:17,27,0,0,0,0,0,21,5,2022,latter,JFK,23:15,23:07,-8,23:02,5,0,0,0,0,0,23,5,2022
169,B6,2023-02-12,116,N249JB,SYR,13:05,12:57,73,64,-8,13:13,16,0,0,0,0,0,13,6,2023,latter,JFK,14:18,14:01,-17,13:58,3,0,0,0,0,0,14,6,2023
170,B6,2023-02-12,2516,N324JB,SYR,22:20,22:38,71,71,18,23:00,22,18,0,0,0,0,22,6,2023,latter,JFK,23:31,23:49,18,23:44,5,18,0,0,0,0,23,6,2023
171,B6,2022-02-13,116,N355JB,SYR,9:25,10:17,79,147,52,11:59,102,43,0,68,0,9,9,6,2022,latter,JFK,10:44,12:44,120,12:42,2,43,0,68,0,9,10,6,2022
172,B6,2022-02-13,2516,N239JB,SYR,21:59,2:23,76,57,264,2:35,12,194,0,0,0,51,21,6,2022,latter,JFK,23:15,3:20,245,3:16,4,194,0,0,0,51,23,6,2022
173,B6,2023-02-13,116,N328JB,SYR,13:05,12:55,73,68,-10,13:14,19,0,0,0,0,0,13,0,2023,latter,JFK,14:18,14:03,-15,13:59,4,0,0,0,0,0,14,0,2023
174,B6,2023-02-13,2516,N228JB,SYR,22:20,0:34,71,69,134,0:53,19,9,0,0,0,123,22,0,2023,latter,JFK,23:31,1:43,132,1:39,4,9,0,0,0,123,23,0,2023
175,B6,2022-02-14,116,N228JB,SYR,9:25,9:56,79,70,31,10:10,14,16,0,0,0,6,9,0,2022,latter,JFK,10:44,11:06,22,11:03,3,16,0,0,0,6,10,0,2022
176,B6,2022-02-14,2516,N236JB,SYR,21:59,21:57,76,63,-2,22:11,14,0,0,0,0,0,21,0,2022,latter,JFK,23:15,23:00,-15,22:57,3,0,0,0,0,0,23,0,2022
177,B6,2023-02-14,116,N375JB,SYR,13:05,12:55,73,67,-10,13:09,14,0,0,0,0,0,13,1,2023,latter,JFK,14:18,14:02,-16,13:59,3,0,0,0,0,0,14,1,2023
178,B6,2023-02-14,2516,N337JB,SYR,22:20,22:11,71,64,-9,22:27,16,0,0,0,0,0,22,1,2023,latter,JFK,23:31,23:15,-16,23:10,5,0,0,0,0,0,23,1,2023
179,B6,2022-02-15,116,N358JB,SYR,9:25,9:27,79,74,2,9:49,22,0,0,0,0,0,9,1,2022,latter,JFK,10:44,10:41,-3,10:37,4,0,0,0,0,0,10,1,2022
180,B6,2022-02-15,2516,N354JB,SYR,22:00,22:10,76,60,10,22:24,14,0,0,0,0,0,22,1,2022,latter,JFK,23:16,23:10,-6,23:06,4,0,0,0,0,0,23,1,2022
181,B6,2023-02-15,116,N334JB,SYR,13:05,12:55,73,70,-10,13:16,21,0,0,0,0,0,13,2,2023,latter,JFK,14:18,14:05,-13,14:02,3,0,0,0,0,0,14,2,2023
182,B6,2023-02-15,2516,N337JB,SYR,22:20,22:11,71,62,-9,22:28,17,0,0,0,0,0,22,2,2023,latter,JFK,23:31,23:13,-18,23:10,3,0,0,0,0,0,23,2,2023
183,B6,2022-02-16,116,N318JB,SYR,9:25,9:15,79,75,-10,9:43,28,0,0,0,0,0,9,2,2022,latter,JFK,10:44,10:30,-14,10:27,3,0,0,0,0,0,10,2,2022
184,B6,2022-02-16,2516,N266JB,SYR,21:59,21:54,76,76,-5,22:18,24,0,0,0,0,0,21,2,2022,latter,JFK,23:15,23:10,-5,23:04,6,0,0,0,0,0,23,2,2022
185,B6,2023-02-16,16,N206JB,SYR,21:35,22:07,72,72,32,22:31,24,15,0,0,0,17,21,3,2023,latter,JFK,22:47,23:19,32,23:16,3,15,0,0,0,17,22,3,2023
186,B6,2023-02-16,116,N355JB,SYR,13:30,13:24,73,60,-6,13:36,12,0,0,0,0,0,13,3,2023,latter,JFK,14:43,14:24,-19,14:20,4,0,0,0,0,0,14,3,2023
187,B6,2022-02-17,116,N283JB,SYR,9:24,9:15,77,69,-9,9:27,12,0,0,0,0,0,9,3,2022,latter,JFK,10:41,10:24,-17,10:20,4,0,0,0,0,0,10,3,2022
188,B6,2023-02-17,16,N184JB,SYR,21:35,22:37,72,80,62,23:02,25,44,0,8,0,18,21,4,2023,latter,JFK,22:47,23:57,70,23:52,5,44,0,8,0,18,22,4,2023
189,B6,2023-02-17,116,N228JB,SYR,13:30,14:06,73,77,36,14:31,25,36,0,4,0,0,13,4,2023,latter,JFK,14:43,15:23,40,15:20,3,36,0,4,0,0,14,4,2023
190,B6,2022-02-18,116,N328JB,SYR,9:24,9:37,77,93,13,10:15,38,7,0,16,0,6,9,4,2022,latter,JFK,10:41,11:10,29,11:06,4,7,0,16,0,6,10,4,2022
191,B6,2023-02-18,16,N355JB,SYR,21:35,21:28,72,73,-7,21:51,23,0,0,0,0,0,21,5,2023,latter,JFK,22:47,22:41,-6,22:38,3,0,0,0,0,0,22,5,2023
192,B6,2023-02-18,116,N354JB,SYR,13:30,13:32,73,62,2,13:45,13,0,0,0,0,0,13,5,2023,latter,JFK,14:43,14:34,-9,14:31,3,0,0,0,0,0,14,5,2023
193,B6,2022-02-19,116,N273JB,SYR,9:30,10:05,78,67,35,10:20,15,0,24,0,0,0,9,5,2022,latter,JFK,10:48,11:12,24,11:08,4,0,24,0,0,0,10,5,2022
194,B6,2023-02-19,16,N187JB,SYR,21:35,22:22,72,86,47,22:57,35,11,0,14,0,36,21,6,2023,latter,JFK,22:47,23:48,61,23:44,4,11,0,14,0,36,22,6,2023
195,B6,2023-02-19,116,N279JB,SYR,13:30,13:24,73,70,-6,13:40,16,0,0,0,0,0,13,6,2023,latter,JFK,14:43,14:34,-9,14:29,5,0,0,0,0,0,14,6,2023
196,B6,2022-02-20,116,N328JB,SYR,9:24,9:21,77,67,-3,9:33,12,0,0,0,0,0,9,6,2022,latter,JFK,10:41,10:28,-13,10:21,7,0,0,0,0,0,10,6,2022
197,B6,2023-02-20,16,N329JB,SYR,21:35,21:36,72,76,1,21:58,22,0,0,0,0,0,21,0,2023,latter,JFK,22:47,22:52,5,22:46,6,0,0,0,0,0,22,0,2023
198,B6,2023-02-20,116,N179JB,SYR,13:30,13:21,73,81,-9,13:47,26,0,0,0,0,0,13,0,2023,latter,JFK,14:43,14:42,-1,14:39,3,0,0,0,0,0,14,0,2023
199,B6,2022-02-21,116,N206JB,SYR,9:24,10:07,77,61,43,10:21,14,27,0,0,0,0,9,0,2022,latter,JFK,10:41,11:08,27,11:05,3,27,0,0,0,0,10,0,2022
200,B6,2023-02-21,16,N279JB,SYR,21:35,21:36,72,72,1,21:56,20,0,0,0,0,0,21,1,2023,latter,JFK,22:47,22:48,1,22:45,3,0,0,0,0,0,22,1,2023
201,B6,2023-02-21,116,N184JB,SYR,13:30,13:35,73,65,5,13:53,18,0,0,0,0,0,13,1,2023,latter,JFK,14:43,14:40,-3,14:37,3,0,0,0,0,0,14,1,2023
202,B6,2022-02-22,116,N355JB,SYR,9:24,9:17,77,60,-7,9:32,15,0,0,0,0,0,9,1,2022,latter,JFK,10:41,10:17,-24,10:13,4,0,0,0,0,0,10,1,2022
203,B6,2023-02-22,16,N355JB,SYR,21:35,0:00,72,0,0,0:00,0,0,0,0,0,0,21,2,2023,latter,JFK,22:47,0:00,0,0:00,0,0,0,0,0,0,22,2,2023
204,B6,2023-02-22,116,N187JB,SYR,13:30,13:24,73,69,-6,13:41,17,0,0,0,0,0,13,2,2023,latter,JFK,14:43,14:33,-10,14:31,2,0,0,0,0,0,14,2,2023
205,B6,2022-02-23,116,N198JB,SYR,9:24,9:17,77,66,-7,9:31,14,0,0,0,0,0,9,2,2022,latter,JFK,10:41,10:23,-18,10:18,5,0,0,0,0,0,10,2,2022
206,B6,2023-02-23,16,N193JB,SYR,21:35,21:26,72,79,-9,21:53,27,0,0,0,0,0,21,3,2023,latter,JFK,22:47,22:45,-2,22:40,5,0,0,0,0,0,22,3,2023
207,B6,2023-02-23,116,N323JB,SYR,13:30,14:22,73,66,52,14:37,15,34,0,0,0,11,13,3,2023,latter,JFK,14:43,15:28,45,15:25,3,34,0,0,0,11,14,3,2023
208,B6,2022-02-24,116,N368JB,SYR,9:24,9:15,77,63,-9,9:29,14,0,0,0,0,0,9,3,2022,latter,JFK,10:41,10:18,-23,10:15,3,0,0,0,0,0,10,3,2022
209,B6,2023-02-24,16,N239JB,SYR,21:35,22:19,72,84,44,22:44,25,44,0,12,0,0,21,4,2023,latter,JFK,22:47,23:43,56,23:38,5,44,0,12,0,0,22,4,2023
210,B6,2023-02-24,116,N339JB,SYR,13:30,13:28,73,79,-2,13:45,17,0,0,0,0,0,13,4,2023,latter,JFK,14:43,14:47,4,14:43,4,0,0,0,0,0,14,4,2023
211,B6,2022-02-25,116,N247JB,SYR,9:24,0:00,77,0,0,0:00,0,0,0,0,0,0,9,4,2022,latter,JFK,10:41,0:00,0,0:00,0,0,0,0,0,0,10,4,2022
212,B6,2023-02-25,16,N337JB,SYR,21:35,21:47,72,76,12,22:03,16,12,0,4,0,0,21,5,2023,latter,JFK,22:47,23:03,16,22:53,10,12,0,4,0,0,22,5,2023
213,B6,2023-02-25,116,N323JB,SYR,13:30,13:47,73,82,17,14:10,23,17,0,9,0,0,13,5,2023,latter,JFK,14:43,15:09,26,15:03,6,17,0,9,0,0,14,5,2023
214,B6,2022-02-26,116,N236JB,SYR,9:30,10:09,78,70,39,10:26,17,7,0,0,0,24,9,5,2022,latter,JFK,10:48,11:19,31,11:16,3,7,0,0,0,24,10,5,2022
215,B6,2023-02-26,16,N183JB,SYR,21:35,21:26,72,77,-9,21:47,21,0,0,0,0,0,21,6,2023,latter,JFK,22:47,22:43,-4,22:38,5,0,0,0,0,0,22,6,2023
216,B6,2023-02-26,116,N281JB,SYR,13:30,14:09,73,88,39,14:40,31,39,0,15,0,0,13,6,2023,latter,JFK,14:43,15:37,54,15:34,3,39,0,15,0,0,14,6,2023
217,B6,2022-02-27,116,N187JB,SYR,9:24,15:40,77,72,376,15:56,16,371,0,0,0,0,9,6,2022,latter,JFK,10:41,16:52,371,16:48,4,371,0,0,0,0,10,6,2022
218,B6,2023-02-27,16,N236JB,SYR,21:35,21:51,72,169,16,23:52,121,0,16,97,0,0,21,0,2023,latter,JFK,22:47,0:40,113,0:36,4,0,16,97,0,0,22,0,2023
219,B6,2023-02-27,116,N990JL,SYR,13:30,13:43,73,65,13,14:01,18,0,0,0,0,0,13,0,2023,latter,JFK,14:43,14:48,5,14:45,3,0,0,0,0,0,14,0,2023
220,B6,2022-02-28,116,N306JB,SYR,9:24,12:43,77,62,199,12:55,12,184,0,0,0,0,9,0,2022,latter,JFK,10:41,13:45,184,13:42,3,184,0,0,0,0,10,0,2022
221,B6,2023-02-28,16,N206JB,SYR,21:35,1:14,72,60,219,1:28,14,125,0,0,0,82,21,1,2023,latter,JFK,22:47,2:14,207,2:10,4,125,0,0,0,82,22,1,2023
222,B6,2023-02-28,116,N307JB,SYR,13:30,0:00,73,0,0,0:00,0,0,0,0,0,0,13,1,2023,latter,JFK,14:43,0:00,0,0:00,0,0,0,0,0,0,14,1,2023
223,B6,2022-03-01,116,N354JB,SYR,9:24,9:17,77,76,-7,9:45,28,0,0,0,0,0,9,1,2022,latter,JFK,10:41,10:33,-8,10:28,5,0,0,0,0,0,10,1,2022
224,B6,2023-03-01,16,N304JB,SYR,21:35,21:27,72,73,-8,21:51,24,0,0,0,0,0,21,2,2023,latter,JFK,22:47,22:40,-7,22:37,3,0,0,0,0,0,22,2,2023
225,B6,2023-03-01,116,N779JB,SYR,13:30,14:33,73,69,63,14:55,22,2,0,0,0,57,13,2,2023,latter,JFK,14:43,15:42,59,15:39,3,2,0,0,0,57,14,2,2023
226,B6,2022-03-02,116,N298JB,SYR,9:24,9:24,77,72,0,9:44,20,0,0,0,0,0,9,2,2022,latter,JFK,10:41,10:36,-5,10:32,4,0,0,0,0,0,10,2,2022
227,B6,2023-03-02,16,N324JB,SYR,21:35,22:17,72,76,42,22:40,23,42,0,4,0,0,21,3,2023,latter,JFK,22:47,23:33,46,23:27,6,42,0,4,0,0,22,3,2023
228,B6,2023-03-02,116,N317JB,SYR,13:30,14:23,73,68,53,14:36,13,48,0,0,0,0,13,3,2023,latter,JFK,14:43,15:31,48,15:27,4,48,0,0,0,0,14,3,2023
229,B6,2022-03-03,116,N197JB,SYR,9:24,10:47,77,70,83,11:03,16,10,0,0,0,66,9,3,2022,latter,JFK,10:41,11:57,76,11:54,3,10,0,0,0,66,10,3,2022
230,B6,2023-03-03,16,N206JB,SYR,21:35,0:00,72,0,0,0:00,0,0,0,0,0,0,21,4,2023,latter,JFK,22:47,0:00,0,0:00,0,0,0,0,0,0,22,4,2023
231,B6,2023-03-03,116,N198JB,SYR,13:30,15:07,73,84,97,15:42,35,90,0,11,0,7,13,4,2023,latter,JFK,14:43,16:31,108,16:27,4,90,0,11,0,7,14,4,2023
232,B6,2022-03-04,116,N348JB,SYR,9:24,9:22,77,78,-2,9:44,22,0,0,0,0,0,9,4,2022,latter,JFK,10:41,10:40,-1,10:36,4,0,0,0,0,0,10,4,2022
233,B6,2023-03-04,16,N273JB,SYR,21:35,0:15,72,62,160,0:29,14,13,0,0,0,137,21,5,2023,latter,JFK,22:47,1:17,150,1:13,4,13,0,0,0,137,22,5,2023
234,B6,2023-03-04,116,N249JB,SYR,13:30,14:59,73,68,89,15:15,16,84,0,0,0,0,13,5,2023,latter,JFK,14:43,16:07,84,16:03,4,84,0,0,0,0,14,5,2023
235,B6,2022-03-05,116,N284JB,SYR,9:24,9:24,77,68,0,9:43,19,0,0,0,0,0,9,5,2022,latter,JFK,10:41,10:32,-9,10:29,3,0,0,0,0,0,10,5,2022
236,B6,2023-03-05,16,N283JB,SYR,21:35,21:43,72,70,8,22:04,21,0,0,0,0,0,21,6,2023,latter,JFK,22:47,22:53,6,22:51,2,0,0,0,0,0,22,6,2023
237,B6,2023-03-05,116,N375JB,SYR,13:30,13:42,73,85,12,14:08,26,12,0,12,0,0,13,6,2023,latter,JFK,14:43,15:07,24,15:02,5,12,0,12,0,0,14,6,2023
238,B6,2022-03-06,116,N249JB,SYR,9:24,9:21,81,68,-3,9:40,19,0,0,0,0,0,9,6,2022,latter,JFK,10:45,10:29,-16,10:26,3,0,0,0,0,0,10,6,2022
239,B6,2023-03-06,16,N334JB,SYR,21:35,22:27,72,60,52,22:40,13,5,0,0,0,35,21,0,2023,latter,JFK,22:47,23:27,40,23:24,3,5,0,0,0,35,22,0,2023
240,B6,2023-03-06,116,N284JB,SYR,13:30,13:32,73,68,2,13:47,15,0,0,0,0,0,13,0,2023,latter,JFK,14:43,14:40,-3,14:37,3,0,0,0,0,0,14,0,2023
241,B6,2022-03-07,116,N192JB,SYR,9:24,9:20,81,63,-4,9:32,12,0,0,0,0,0,9,0,2022,latter,JFK,10:45,10:23,-22,10:19,4,0,0,0,0,0,10,0,2022
242,B6,2023-03-07,16,N193JB,SYR,21:20,23:50,78,55,150,0:02,12,120,0,0,0,7,21,1,2023,latter,JFK,22:38,0:45,127,0:42,3,120,0,0,0,7,22,1,2023
243,B6,2023-03-07,116,N281JB,SYR,13:30,13:26,73,63,-4,13:37,11,0,0,0,0,0,13,1,2023,latter,JFK,14:43,14:29,-14,14:25,4,0,0,0,0,0,14,1,2023
244,B6,2022-03-08,116,N375JB,SYR,9:24,9:36,81,74,12,9:59,23,0,0,0,0,0,9,1,2022,latter,JFK,10:45,10:50,5,10:46,4,0,0,0,0,0,10,1,2022
245,B6,2023-03-08,16,N274JB,SYR,21:20,21:34,78,69,14,21:57,23,0,0,0,0,0,21,2,2023,latter,JFK,22:38,22:43,5,22:39,4,0,0,0,0,0,22,2,2023
246,B6,2023-03-08,116,N193JB,SYR,13:30,14:26,73,69,56,14:45,19,52,0,0,0,0,13,2,2023,latter,JFK,14:43,15:35,52,15:32,3,52,0,0,0,0,14,2,2023
247,B6,2022-03-09,116,N316JB,SYR,9:24,9:20,81,77,-4,9:43,23,0,0,0,0,0,9,2,2022,latter,JFK,10:45,10:37,-8,10:34,3,0,0,0,0,0,10,2,2022
248,B6,2023-03-09,16,N197JB,SYR,21:20,21:16,78,86,-4,21:50,34,0,0,0,0,0,21,3,2023,latter,JFK,22:38,22:42,4,22:37,5,0,0,0,0,0,22,3,2023
249,B6,2023-03-09,116,N283JB,SYR,13:30,13:23,73,72,-7,13:46,23,0,0,0,0,0,13,3,2023,latter,JFK,14:43,14:35,-8,14:32,3,0,0,0,0,0,14,3,2023
250,B6,2022-03-10,116,N351JB,SYR,9:24,9:57,81,74,33,10:19,22,9,0,0,0,17,9,3,2022,latter,JFK,10:45,11:11,26,11:06,5,9,0,0,0,17,10,3,2022
251,B6,2023-03-10,16,N283JB,SYR,21:20,21:40,78,68,20,22:00,20,0,0,0,0,0,21,4,2023,latter,JFK,22:38,22:48,10,22:44,4,0,0,0,0,0,22,4,2023
252,B6,2023-03-10,116,N368JB,SYR,13:30,13:23,73,68,-7,13:44,21,0,0,0,0,0,13,4,2023,latter,JFK,14:43,14:31,-12,14:27,4,0,0,0,0,0,14,4,2023
253,B6,2022-03-11,116,N203JB,SYR,9:24,9:22,81,72,-2,9:45,23,0,0,0,0,0,9,4,2022,latter,JFK,10:45,10:34,-11,10:31,3,0,0,0,0,0,10,4,2022
254,B6,2023-03-11,16,N265JB,SYR,21:20,22:23,78,87,63,23:06,43,15,0,9,0,48,21,5,2023,latter,JFK,22:38,23:50,72,23:48,2,15,0,9,0,48,22,5,2023
255,B6,2023-03-11,116,N368JB,SYR,13:30,13:50,73,71,20,14:11,21,18,0,0,0,0,13,5,2023,latter,JFK,14:43,15:01,18,14:56,5,18,0,0,0,0,14,5,2023
256,B6,2022-03-12,116,N316JB,SYR,9:24,10:35,81,64,71,10:50,15,54,0,0,0,0,9,5,2022,latter,JFK,10:45,11:39,54,11:36,3,54,0,0,0,0,10,5,2022
257,B6,2023-03-12,16,N192JB,SYR,21:00,21:03,80,85,3,21:40,37,0,0,0,0,0,21,6,2023,latter,JFK,22:20,22:28,8,22:23,5,0,0,0,0,0,22,6,2023
258,B6,2023-03-12,116,N324JB,SYR,13:30,15:28,73,76,118,15:55,27,118,0,3,0,0,13,6,2023,latter,JFK,14:43,16:44,121,16:40,4,118,0,3,0,0,14,6,2023
259,B6,2022-03-13,116,N334JB,SYR,9:24,0:00,81,0,0,0:00,0,0,0,0,0,0,9,6,2022,latter,JFK,10:45,0:00,0,0:00,0,0,0,0,0,0,10,6,2022
260,B6,2023-03-13,16,N228JB,SYR,21:20,0:00,78,0,0,0:00,0,0,0,0,0,0,21,0,2023,latter,JFK,22:38,0:00,0,0:00,0,0,0,0,0,0,22,0,2023
261,B6,2023-03-13,116,N355JB,SYR,13:30,13:48,73,64,18,14:07,19,0,0,0,0,0,13,0,2023,latter,JFK,14:43,14:52,9,14:49,3,0,0,0,0,0,14,0,2023
262,B6,2022-03-14,116,N239JB,SYR,9:24,9:45,81,65,21,10:00,15,0,0,0,0,0,9,0,2022,latter,JFK,10:45,10:50,5,10:47,3,0,0,0,0,0,10,0,2022
263,B6,2023-03-14,16,N337JB,SYR,21:20,21:48,78,88,28,22:25,37,19,0,10,0,9,21,1,2023,latter,JFK,22:38,23:16,38,23:13,3,19,0,10,0,9,22,1,2023
264,B6,2023-03-14,116,N266JB,SYR,13:30,13:34,73,99,4,14:18,44,0,0,30,0,0,13,1,2023,latter,JFK,14:43,15:13,30,15:06,7,0,0,30,0,0,14,1,2023
265,B6,2022-03-15,116,N284JB,SYR,9:24,9:38,81,63,14,9:53,15,0,0,0,0,0,9,1,2022,latter,JFK,10:45,10:41,-4,10:38,3,0,0,0,0,0,10,1,2022
