Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
518,B6,2020-09-07,116.0,N273JB,SYR,9:00,8:51,66.0,63.0,-9.0,9:06,15.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:06,9:54,-12.0,9:50,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
519,B6,2021-09-07,2516.0,N197JB,SYR,21:50,21:48,81.0,65.0,-2.0,22:04,16.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:11,22:53,-18.0,22:49,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
520,B6,2021-09-08,2516.0,N183JB,SYR,21:50,3:22,72.0,60.0,332.0,3:36,14.0,230.0,0.0,0.0,0.0,90.0,21,2,2021,latter,JFK,23:02,4:22,320.0,4:17,5.0,230.0,0.0,0.0,0.0,90.0,23,2,2021
521,B6,2021-09-09,2516.0,N239JB,SYR,21:50,21:55,72.0,73.0,5.0,22:22,27.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:02,23:08,6.0,23:05,3.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
522,B6,2020-09-10,116.0,N292JB,SYR,9:00,8:50,64.0,61.0,-10.0,9:03,13.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,9:51,-13.0,9:46,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
523,B6,2021-09-10,2516.0,N324JB,SYR,21:50,22:01,72.0,60.0,11.0,22:14,13.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:02,23:01,-1.0,22:56,5.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
524,B6,2020-09-11,116.0,N193JB,SYR,8:59,8:48,64.0,58.0,-11.0,9:01,13.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,JFK,10:03,9:46,-17.0,9:42,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
525,B6,2021-09-11,2516.0,N192JB,SYR,21:50,21:45,72.0,67.0,-5.0,22:00,15.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:02,22:52,-10.0,22:44,8.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
526,B6,2021-09-12,2516.0,N309JB,SYR,21:50,21:54,72.0,71.0,4.0,22:17,23.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:02,23:05,3.0,22:59,6.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
527,B6,2020-09-13,116.0,N346JB,SYR,9:00,0:00,64.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:04,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
528,B6,2021-09-13,2516.0,N346JB,SYR,21:50,21:42,72.0,63.0,-8.0,21:56,14.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:02,22:45,-17.0,22:40,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
529,B6,2020-09-14,116.0,N192JB,SYR,9:00,8:51,64.0,60.0,-9.0,9:04,13.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:04,9:51,-13.0,9:49,2.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
530,B6,2021-09-14,2516.0,N274JB,SYR,21:50,21:42,72.0,65.0,-8.0,21:59,17.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:02,22:47,-15.0,22:42,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
531,B6,2021-09-15,2516.0,N323JB,SYR,21:50,21:42,72.0,95.0,-8.0,22:31,49.0,0.0,0.0,15.0,0.0,0.0,21,2,2021,latter,JFK,23:02,23:17,15.0,23:13,4.0,0.0,0.0,15.0,0.0,0.0,23,2,2021
532,B6,2021-09-16,2516.0,N184JB,SYR,21:50,21:46,72.0,63.0,-4.0,22:03,17.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:02,22:49,-13.0,22:44,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
533,B6,2020-09-17,116.0,N334JB,SYR,9:00,8:53,64.0,56.0,-7.0,9:03,10.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,9:49,-15.0,9:46,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
534,B6,2021-09-17,2516.0,N346JB,SYR,21:50,22:37,72.0,73.0,47.0,23:04,27.0,47.0,0.0,1.0,0.0,0.0,21,4,2021,latter,JFK,23:02,23:50,48.0,23:45,5.0,47.0,0.0,1.0,0.0,0.0,23,4,2021
535,B6,2020-09-18,116.0,N274JB,SYR,8:59,8:48,64.0,55.0,-11.0,9:00,12.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,JFK,10:03,9:43,-20.0,9:40,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
536,B6,2021-09-18,2516.0,N183JB,SYR,21:50,21:57,72.0,63.0,7.0,22:12,15.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:02,23:00,-2.0,22:55,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
537,B6,2021-09-19,2516.0,N375JB,SYR,21:50,21:42,72.0,61.0,-8.0,22:03,21.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:02,22:43,-19.0,22:40,3.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
538,B6,2020-09-20,116.0,N292JB,SYR,9:00,0:00,64.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:04,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
539,B6,2021-09-20,2516.0,N184JB,SYR,21:50,21:50,72.0,59.0,0.0,22:02,12.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:02,22:49,-13.0,22:46,3.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
540,B6,2020-09-21,116.0,N334JB,SYR,9:00,8:49,64.0,52.0,-11.0,8:59,10.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:04,9:41,-23.0,9:38,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
541,B6,2021-09-21,2516.0,N228JB,SYR,21:50,21:42,72.0,59.0,-8.0,21:55,13.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:02,22:41,-21.0,22:38,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
542,B6,2021-09-22,2516.0,N179JB,SYR,21:50,21:49,72.0,54.0,-1.0,22:04,15.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:02,22:43,-19.0,22:40,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
543,B6,2021-09-23,2516.0,N353JB,SYR,21:50,0:00,72.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:02,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
544,B6,2020-09-24,116.0,N346JB,SYR,9:00,8:45,64.0,63.0,-15.0,9:02,17.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,9:48,-16.0,9:45,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
545,B6,2021-09-24,2516.0,N304JB,SYR,21:50,0:00,72.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:02,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
546,B6,2020-09-25,116.0,N193JB,SYR,8:59,8:59,64.0,64.0,0.0,9:16,17.0,0.0,0.0,0.0,0.0,0.0,8,4,2020,latter,JFK,10:03,10:03,0.0,9:59,4.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
547,B6,2021-09-25,2516.0,N375JB,SYR,21:50,21:44,72.0,82.0,-6.0,22:22,38.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:02,23:06,4.0,23:03,3.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
548,B6,2021-09-26,2516.0,N373JB,SYR,21:50,21:59,72.0,61.0,9.0,22:11,12.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:02,23:00,-2.0,22:56,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
549,B6,2020-09-27,116.0,N292JB,SYR,9:00,8:47,64.0,58.0,-13.0,9:01,14.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:04,9:45,-19.0,9:42,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
550,B6,2021-09-27,2516.0,N192JB,SYR,21:50,22:46,72.0,57.0,56.0,22:57,11.0,4.0,0.0,0.0,0.0,37.0,21,0,2021,latter,JFK,23:02,23:43,41.0,23:38,5.0,4.0,0.0,0.0,0.0,37.0,23,0,2021
551,B6,2020-09-28,116.0,N346JB,SYR,9:00,8:44,64.0,62.0,-16.0,9:02,18.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:04,9:46,-18.0,9:42,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
552,B6,2021-09-28,2516.0,N324JB,SYR,21:50,21:36,72.0,67.0,-14.0,21:54,18.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:02,22:43,-19.0,22:40,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
553,B6,2021-09-29,2516.0,N198JB,SYR,21:50,21:53,72.0,63.0,3.0,22:08,15.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:02,22:56,-6.0,22:53,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
554,B6,2021-09-30,2516.0,N206JB,SYR,21:50,21:55,72.0,62.0,5.0,22:06,11.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:02,22:57,-5.0,22:54,3.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
555,B6,2020-10-01,116.0,N334JB,SYR,9:00,9:34,64.0,61.0,34.0,9:52,18.0,31.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,10:35,31.0,10:32,3.0,31.0,0.0,0.0,0.0,0.0,10,3,2020
556,B6,2021-10-01,2516.0,N329JB,SYR,21:50,21:48,72.0,63.0,-2.0,22:03,15.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:02,22:51,-11.0,22:47,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
557,B6,2020-10-02,116.0,N292JB,SYR,9:00,8:50,64.0,55.0,-10.0,9:00,10.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:04,9:45,-19.0,9:43,2.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
558,B6,2021-10-02,2516.0,N198JB,SYR,21:50,22:16,72.0,58.0,26.0,22:31,15.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:02,23:14,12.0,23:11,3.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
559,B6,2021-10-03,2516.0,N203JB,SYR,21:50,21:45,72.0,55.0,-5.0,21:54,9.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:02,22:40,-22.0,22:37,3.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
560,B6,2020-10-04,116.0,N334JB,SYR,9:00,9:00,64.0,56.0,0.0,9:14,14.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:04,9:56,-8.0,9:54,2.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
561,B6,2021-10-04,2516.0,N374JB,SYR,21:50,21:58,72.0,61.0,8.0,22:13,15.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:02,22:59,-3.0,22:56,3.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
562,B6,2020-10-05,116.0,N292JB,SYR,9:00,8:54,64.0,60.0,-6.0,9:13,19.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:04,9:54,-10.0,9:51,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
563,B6,2021-10-05,2516.0,N231JB,SYR,21:50,22:14,72.0,61.0,24.0,22:31,17.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:02,23:15,13.0,23:12,3.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
564,B6,2021-10-06,2516.0,N283JB,SYR,21:50,22:51,72.0,61.0,61.0,23:07,16.0,50.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:02,23:52,50.0,23:47,5.0,50.0,0.0,0.0,0.0,0.0,23,2,2021
565,B6,2021-10-07,2516.0,N283JB,SYR,21:50,21:49,72.0,58.0,-1.0,22:00,11.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:02,22:47,-15.0,22:42,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
566,B6,2020-10-08,116.0,N334JB,SYR,9:00,8:53,64.0,69.0,-7.0,9:12,19.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,10:02,-2.0,9:59,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
567,B6,2021-10-08,2516.0,N339JB,SYR,21:50,22:11,72.0,58.0,21.0,22:25,14.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:02,23:09,7.0,23:05,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
568,B6,2020-10-09,116.0,N281JB,SYR,9:00,8:47,64.0,64.0,-13.0,9:01,14.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:04,9:51,-13.0,9:48,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
569,B6,2021-10-09,2516.0,N192JB,SYR,21:50,21:44,72.0,61.0,-6.0,22:02,18.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:02,22:45,-17.0,22:41,4.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
570,B6,2021-10-10,2516.0,N178JB,SYR,21:50,21:54,72.0,58.0,4.0,22:09,15.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:02,22:52,-10.0,22:48,4.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
571,B6,2020-10-11,116.0,N339JB,SYR,9:00,8:45,64.0,62.0,-15.0,9:00,15.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:04,9:47,-17.0,9:44,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
572,B6,2021-10-11,2516.0,N304JB,SYR,21:50,22:03,72.0,56.0,13.0,22:18,15.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:02,22:59,-3.0,22:54,5.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
573,B6,2020-10-12,116.0,N281JB,SYR,9:00,8:48,64.0,64.0,-12.0,9:07,19.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:04,9:52,-12.0,9:49,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
574,B6,2021-10-12,2516.0,N351JB,SYR,21:50,21:44,72.0,65.0,-6.0,22:03,19.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:02,22:49,-13.0,22:44,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
575,B6,2021-10-13,2516.0,N323JB,SYR,21:50,22:18,72.0,59.0,28.0,22:32,14.0,15.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:02,23:17,15.0,23:14,3.0,15.0,0.0,0.0,0.0,0.0,23,2,2021
576,B6,2021-10-14,2516.0,N190JB,SYR,21:50,21:47,72.0,67.0,-3.0,22:06,19.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:02,22:54,-8.0,22:48,6.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
577,B6,2020-10-15,116.0,N339JB,SYR,9:00,8:58,64.0,65.0,-2.0,9:12,14.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,10:03,-1.0,9:59,4.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
578,B6,2021-10-15,2516.0,N346JB,SYR,21:50,22:22,72.0,76.0,32.0,22:43,21.0,32.0,0.0,4.0,0.0,0.0,21,4,2021,latter,JFK,23:02,23:38,36.0,23:30,8.0,32.0,0.0,4.0,0.0,0.0,23,4,2021
579,B6,2020-10-16,116.0,N281JB,SYR,9:00,8:47,64.0,58.0,-13.0,8:59,12.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:04,9:45,-19.0,9:43,2.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
580,B6,2021-10-16,2516.0,N374JB,SYR,21:50,22:11,72.0,60.0,21.0,22:27,16.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:02,23:11,9.0,23:08,3.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
581,B6,2021-10-17,2516.0,N238JB,SYR,21:50,22:08,72.0,73.0,18.0,22:35,27.0,18.0,0.0,1.0,0.0,0.0,21,6,2021,latter,JFK,23:02,23:21,19.0,23:18,3.0,18.0,0.0,1.0,0.0,0.0,23,6,2021
582,B6,2020-10-18,116.0,N318JB,SYR,9:00,8:49,64.0,61.0,-11.0,9:05,16.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:04,9:50,-14.0,9:46,4.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
583,B6,2021-10-18,2516.0,N192JB,SYR,21:50,21:42,72.0,61.0,-8.0,21:54,12.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:02,22:43,-19.0,22:40,3.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
584,B6,2020-10-19,116.0,N281JB,SYR,9:00,8:49,64.0,57.0,-11.0,9:05,16.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:04,9:46,-18.0,9:43,3.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
585,B6,2021-10-19,2516.0,N334JB,SYR,21:50,21:41,72.0,71.0,-9.0,21:57,16.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:02,22:52,-10.0,22:48,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
586,B6,2021-10-20,2516.0,N329JB,SYR,21:50,21:42,72.0,62.0,-8.0,21:56,14.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:02,22:44,-18.0,22:41,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
587,B6,2021-10-21,2516.0,N283JB,SYR,21:50,21:55,72.0,58.0,5.0,22:09,14.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:02,22:53,-9.0,22:50,3.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
588,B6,2020-10-22,116.0,N193JB,SYR,9:00,8:59,64.0,68.0,-1.0,9:16,17.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,10:07,3.0,10:02,5.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
589,B6,2021-10-22,2516.0,N324JB,SYR,21:50,22:05,72.0,67.0,15.0,22:25,20.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:02,23:12,10.0,23:08,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
590,B6,2020-10-23,116.0,N273JB,SYR,9:00,8:54,64.0,59.0,-6.0,9:04,10.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:04,9:53,-11.0,9:48,5.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
591,B6,2021-10-23,2516.0,N304JB,SYR,21:50,21:41,72.0,67.0,-9.0,22:01,20.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:02,22:48,-14.0,22:45,3.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
592,B6,2021-10-24,2516.0,N374JB,SYR,21:50,21:54,72.0,59.0,4.0,22:06,12.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:02,22:53,-9.0,22:50,3.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
593,B6,2020-10-25,116.0,N274JB,SYR,9:00,8:47,64.0,58.0,-13.0,9:00,13.0,0.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:04,9:45,-19.0,9:42,3.0,0.0,0.0,0.0,0.0,0.0,10,6,2020
594,B6,2021-10-25,2516.0,N238JB,SYR,21:50,21:40,72.0,164.0,-10.0,23:28,108.0,0.0,0.0,82.0,0.0,0.0,21,0,2021,latter,JFK,23:02,0:24,82.0,0:20,4.0,0.0,0.0,82.0,0.0,0.0,23,0,2021
595,B6,2020-10-26,116.0,N281JB,SYR,9:00,8:48,64.0,59.0,-12.0,9:00,12.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:04,9:47,-17.0,9:43,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
596,B6,2021-10-26,2516.0,N334JB,SYR,21:50,21:38,72.0,64.0,-12.0,21:55,17.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:02,22:42,-20.0,22:37,5.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
597,B6,2021-10-27,2516.0,N184JB,SYR,21:50,21:45,72.0,63.0,-5.0,22:04,19.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:02,22:48,-14.0,22:45,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
598,B6,2021-10-28,2516.0,N179JB,SYR,21:50,21:48,72.0,65.0,-2.0,22:07,19.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:02,22:53,-9.0,22:48,5.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
599,B6,2020-10-29,116.0,N274JB,SYR,9:00,8:41,64.0,57.0,-19.0,8:53,12.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,9:38,-26.0,9:36,2.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
600,B6,2021-10-29,2516.0,N348JB,SYR,21:50,21:50,72.0,96.0,0.0,22:39,49.0,0.0,0.0,24.0,0.0,0.0,21,4,2021,latter,JFK,23:02,23:26,24.0,23:23,3.0,0.0,0.0,24.0,0.0,0.0,23,4,2021
601,B6,2020-10-30,116.0,N273JB,SYR,9:00,8:51,64.0,62.0,-9.0,9:04,13.0,0.0,0.0,0.0,0.0,0.0,9,4,2020,latter,JFK,10:04,9:53,-11.0,9:50,3.0,0.0,0.0,0.0,0.0,0.0,10,4,2020
602,B6,2021-10-30,2516.0,N279JB,SYR,21:40,21:40,72.0,63.0,0.0,21:58,18.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,22:52,22:43,-9.0,22:39,4.0,0.0,0.0,0.0,0.0,0.0,22,5,2021
603,B6,2021-10-31,116.0,N368JB,SYR,8:20,8:17,75.0,70.0,-3.0,8:36,19.0,0.0,0.0,0.0,0.0,0.0,8,6,2021,latter,JFK,9:35,9:27,-8.0,9:23,4.0,0.0,0.0,0.0,0.0,0.0,9,6,2021
604,B6,2021-10-31,2516.0,N193JB,SYR,21:40,21:48,74.0,57.0,8.0,22:01,13.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,22:54,22:45,-9.0,22:43,2.0,0.0,0.0,0.0,0.0,0.0,22,6,2021
605,B6,2020-11-01,116.0,N216JB,SYR,9:00,10:34,64.0,60.0,94.0,10:48,14.0,90.0,0.0,0.0,0.0,0.0,9,6,2020,latter,JFK,10:04,11:34,90.0,11:31,3.0,90.0,0.0,0.0,0.0,0.0,10,6,2020
606,B6,2021-11-01,116.0,N348JB,SYR,8:20,8:12,75.0,69.0,-8.0,8:27,15.0,0.0,0.0,0.0,0.0,0.0,8,0,2021,latter,JFK,9:35,9:21,-14.0,9:17,4.0,0.0,0.0,0.0,0.0,0.0,9,0,2021
607,B6,2021-11-01,2516.0,N179JB,SYR,21:40,21:35,74.0,67.0,-5.0,21:53,18.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,22:54,22:42,-12.0,22:38,4.0,0.0,0.0,0.0,0.0,0.0,22,0,2021
608,B6,2020-11-02,116.0,N298JB,SYR,9:00,8:50,64.0,65.0,-10.0,9:04,14.0,0.0,0.0,0.0,0.0,0.0,9,0,2020,latter,JFK,10:04,9:55,-9.0,9:51,4.0,0.0,0.0,0.0,0.0,0.0,10,0,2020
609,B6,2021-11-02,116.0,N239JB,SYR,8:20,8:13,75.0,73.0,-7.0,8:37,24.0,0.0,0.0,0.0,0.0,0.0,8,1,2021,latter,JFK,9:35,9:26,-9.0,9:23,3.0,0.0,0.0,0.0,0.0,0.0,9,1,2021
610,B6,2021-11-02,2516.0,N355JB,SYR,21:40,21:44,74.0,70.0,4.0,22:05,21.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,22:54,22:54,0.0,22:50,4.0,0.0,0.0,0.0,0.0,0.0,22,1,2021
611,B6,2021-11-03,116.0,N348JB,SYR,8:20,8:09,75.0,79.0,-11.0,8:35,26.0,0.0,0.0,0.0,0.0,0.0,8,2,2021,latter,JFK,9:35,9:28,-7.0,9:25,3.0,0.0,0.0,0.0,0.0,0.0,9,2,2021
612,B6,2021-11-03,2516.0,N292JB,SYR,21:40,21:56,74.0,86.0,16.0,22:36,40.0,14.0,0.0,12.0,0.0,2.0,21,2,2021,latter,JFK,22:54,23:22,28.0,23:19,3.0,14.0,0.0,12.0,0.0,2.0,22,2,2021
613,B6,2021-11-04,116.0,N279JB,SYR,8:20,8:12,75.0,65.0,-8.0,8:31,19.0,0.0,0.0,0.0,0.0,0.0,8,3,2021,latter,JFK,9:35,9:17,-18.0,9:14,3.0,0.0,0.0,0.0,0.0,0.0,9,3,2021
614,B6,2021-11-04,2516.0,N353JB,SYR,21:40,22:00,74.0,72.0,20.0,22:25,25.0,18.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,22:54,23:12,18.0,23:06,6.0,18.0,0.0,0.0,0.0,0.0,22,3,2021
615,B6,2020-11-05,116.0,N339JB,SYR,9:00,8:48,64.0,69.0,-12.0,9:10,22.0,0.0,0.0,0.0,0.0,0.0,9,3,2020,latter,JFK,10:04,9:57,-7.0,9:54,3.0,0.0,0.0,0.0,0.0,0.0,10,3,2020
616,B6,2021-11-05,116.0,N298JB,SYR,8:20,8:26,75.0,63.0,6.0,8:42,16.0,0.0,0.0,0.0,0.0,0.0,8,4,2021,latter,JFK,9:35,9:29,-6.0,9:26,3.0,0.0,0.0,0.0,0.0,0.0,9,4,2021
617,B6,2021-11-05,2516.0,N317JB,SYR,21:40,22:34,74.0,60.0,54.0,22:51,17.0,8.0,0.0,0.0,0.0,32.0,21,4,2021,latter,JFK,22:54,23:34,40.0,23:31,3.0,8.0,0.0,0.0,0.0,32.0,22,4,2021
