Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2/13/2022,1618,N333NW,ATL,23:55,23:45,129,122,-10,23:37,8,0,0,0,0,0
DL,2/13/2023,2123,N312US,ATL,0:31,0:32,125,134,1,0:29,3,0,0,0,0,0
DL,2/13/2023,2211,N113DQ,LGA,23:10,22:49,71,58,-21,22:44,5,0,0,0,0,0
DL,2/13/2023,2612,N364NW,ATL,13:48,13:40,123,119,-8,13:34,6,0,0,0,0,0
DL,2/14/2022,1233,N350NA,ATL,18:08,18:18,124,134,10,18:08,10,0,0,0,0,0
DL,2/14/2022,1360,N338NW,ATL,12:04,12:08,129,136,4,12:04,4,0,0,0,0,0
DL,2/14/2022,1618,N328NB,ATL,23:55,2:30,129,168,155,2:20,10,116,0,39,0,0
DL,2/14/2023,2123,N369NW,ATL,0:31,0:05,125,105,-26,0:02,3,0,0,0,0,0
DL,2/14/2023,2211,N113DQ,LGA,23:10,0:02,71,55,52,23:59,3,52,0,0,0,0
DL,2/14/2023,2612,N362NW,ATL,13:48,13:40,123,120,-8,13:35,5,0,0,0,0,0
DL,2/15/2022,1233,N355NW,ATL,18:08,18:00,124,116,-8,17:55,5,0,0,0,0,0
DL,2/15/2022,1360,N350NA,ATL,12:04,11:51,129,121,-13,11:47,4,0,0,0,0,0
DL,2/15/2022,1618,N373NW,ATL,23:55,23:31,129,114,-24,23:27,4,0,0,0,0,0
DL,2/15/2023,2123,N369NW,ATL,0:31,0:19,125,111,-12,0:14,5,0,0,0,0,0
DL,2/15/2023,2211,N102DU,LGA,23:10,23:05,71,55,-5,23:00,5,0,0,0,0,0
DL,2/15/2023,2612,N329NW,ATL,13:48,13:30,123,106,-18,13:25,5,0,0,0,0,0
DL,2/16/2022,1233,N344NW,ATL,18:08,17:55,124,118,-13,17:50,5,0,0,0,0,0
DL,2/16/2022,1360,N378NW,ATL,12:04,11:45,129,113,-19,11:41,4,0,0,0,0,0
DL,2/16/2022,1618,N319US,ATL,23:55,23:32,129,114,-23,23:26,6,0,0,0,0,0
DL,2/16/2023,0322,N341NW,ATL,11:10,11:09,123,125,-1,11:01,8,0,0,0,0,0
DL,2/16/2023,2123,N340NW,ATL,0:31,0:16,125,117,-15,0:10,6,0,0,0,0,0
DL,2/16/2023,2211,N124DU,LGA,23:10,23:05,71,67,-5,23:01,4,0,0,0,0,0
DL,2/16/2023,2612,N355NW,ATL,18:00,17:55,122,117,-5,17:50,5,0,0,0,0,0
DL,2/17/2022,1233,N338NW,ATL,18:08,18:01,124,115,-7,17:56,5,0,0,0,0,0
DL,2/17/2022,1360,N319US,ATL,12:04,12:07,129,119,3,12:00,7,0,0,0,0,0
DL,2/17/2022,1618,N333NW,ATL,23:55,23:52,129,128,-3,23:46,6,0,0,0,0,0
DL,2/17/2023,0322,N373NW,ATL,11:10,11:03,123,119,-7,10:58,5,0,0,0,0,0
DL,2/17/2023,2123,N340NW,ATL,0:31,0:35,125,124,4,0:28,7,0,0,0,0,0
DL,2/17/2023,2211,N123DQ,LGA,23:10,1:53,71,58,163,1:46,7,64,0,0,0,99
DL,2/17/2023,2612,N361NW,ATL,18:00,18:17,122,140,17,17:53,24,0,0,17,0,0
DL,2/18/2022,1233,N373NW,ATL,18:08,18:21,124,124,13,18:04,17,0,0,0,0,0
DL,2/18/2022,1360,N333NW,ATL,12:04,12:05,129,122,1,11:56,9,0,0,0,0,0
DL,2/18/2022,1618,N333NW,ATL,23:55,23:38,129,116,-17,23:33,5,0,0,0,0,0
DL,2/18/2023,0322,N375NC,ATL,11:10,11:39,123,117,29,11:33,6,29,0,0,0,0
DL,2/18/2023,2123,N364NW,ATL,0:31,0:24,125,121,-7,0:19,5,0,0,0,0,0
DL,2/18/2023,2211,N109DU,LGA,17:48,17:39,78,70,-9,17:28,11,0,0,0,0,0
DL,2/18/2023,2690,N364NW,ATL,18:00,17:59,122,121,-1,17:54,5,0,0,0,0,0
DL,2/19/2022,1360,N353NW,ATL,13:30,13:23,125,121,-7,13:19,4,0,0,0,0,0
DL,2/19/2022,1618,N354NW,ATL,23:55,23:50,129,125,-5,23:45,5,0,0,0,0,0
DL,2/19/2023,0322,N371NW,ATL,11:10,11:08,123,112,-2,11:00,8,0,0,0,0,0
DL,2/19/2023,2123,N369NW,ATL,0:31,0:19,125,121,-12,0:09,10,0,0,0,0,0
DL,2/19/2023,2211,N135DQ,LGA,23:10,22:53,71,59,-17,22:47,6,0,0,0,0,0
DL,2/19/2023,2690,N369NW,ATL,17:32,17:19,124,118,-13,17:09,10,0,0,0,0,0
DL,2/20/2022,1360,N378NW,ATL,13:30,13:21,125,117,-9,13:17,4,0,0,0,0,0
DL,2/20/2022,1618,N338NW,ATL,23:55,23:36,129,113,-19,23:30,6,0,0,0,0,0
DL,2/20/2023,0322,N333NW,ATL,11:10,11:19,123,126,9,11:11,8,0,0,0,0,0
DL,2/20/2023,2123,N352NW,ATL,0:31,0:15,125,112,-16,0:11,4,0,0,0,0,0
DL,2/20/2023,2211,N143DU,LGA,23:10,23:01,71,63,-9,22:57,4,0,0,0,0,0
DL,2/20/2023,2690,N360NW,ATL,18:00,17:56,122,121,-4,17:52,4,0,0,0,0,0
DL,2/21/2022,1233,N342NW,ATL,18:08,18:10,124,116,2,18:04,6,0,0,0,0,0
DL,2/21/2022,1360,N338NW,ATL,12:04,11:43,129,113,-21,11:39,4,0,0,0,0,0
DL,2/21/2022,1618,N337NW,ATL,23:55,23:37,129,113,-18,23:33,4,0,0,0,0,0
DL,2/21/2023,0322,N340NW,ATL,11:10,11:10,123,123,0,11:04,6,0,0,0,0,0
DL,2/21/2023,2123,N375NC,ATL,0:31,0:18,125,123,-13,0:12,6,0,0,0,0,0
DL,2/21/2023,2211,N133DU,LGA,23:10,23:09,71,57,-1,23:05,4,0,0,0,0,0
DL,2/21/2023,2690,N341NW,ATL,17:32,17:25,124,122,-7,17:19,6,0,0,0,0,0
DL,2/22/2022,1233,N326US,ATL,18:08,17:52,124,111,-16,17:47,5,0,0,0,0,0
DL,2/22/2022,1360,N351NW,ATL,12:04,11:52,129,119,-12,11:38,14,0,0,0,0,0
DL,2/22/2022,1618,N375NC,ATL,23:55,23:37,129,116,-18,23:32,5,0,0,0,0,0
DL,2/22/2023,0322,N348NW,ATL,11:10,11:38,123,118,28,11:29,9,28,0,0,0,0
DL,2/22/2023,2123,N369NW,ATL,0:31,0:00,125,0,0,0:00,0,0,0,0,0,0
DL,2/22/2023,2211,N117DU,LGA,23:10,0:00,71,0,0,0:00,0,0,0,0,0,0
DL,2/22/2023,2690,N369NW,ATL,17:32,17:36,124,115,4,17:32,4,0,0,0,0,0
DL,2/23/2022,1233,N348NW,ATL,18:08,18:09,124,129,1,17:56,13,0,0,0,0,0
DL,2/23/2022,1360,N378NW,ATL,12:04,11:53,129,119,-11,11:49,4,0,0,0,0,0
DL,2/23/2022,1618,N348NW,ATL,23:55,0:52,129,116,57,0:47,5,57,0,0,0,0
DL,2/23/2023,0322,N321US,ATL,11:10,11:30,123,129,20,11:08,22,14,0,6,0,0
DL,2/23/2023,2123,N367NW,ATL,0:31,0:45,125,115,14,0:41,4,0,0,0,0,0
DL,2/23/2023,2211,N136DQ,LGA,23:10,23:02,71,66,-8,22:56,6,0,0,0,0,0
DL,2/23/2023,2690,N358NW,ATL,18:00,18:02,122,123,2,17:48,14,0,0,0,0,0
DL,2/24/2022,1233,N342NW,ATL,18:08,17:59,124,116,-9,17:54,5,0,0,0,0,0
DL,2/24/2022,1360,N348NW,ATL,12:04,11:40,129,109,-24,11:36,4,0,0,0,0,0
DL,2/24/2022,1618,N378NW,ATL,23:55,0:38,129,111,43,0:34,4,43,0,0,0,0
DL,2/24/2023,0322,N355NW,ATL,11:10,11:21,123,136,11,11:01,20,0,0,0,0,0
DL,2/24/2023,2123,N329NW,ATL,0:31,0:57,125,118,26,0:51,6,0,0,0,0,26
DL,2/24/2023,2211,N140DU,LGA,23:10,23:39,71,71,29,23:32,7,15,0,0,0,14
DL,2/24/2023,2690,N321US,ATL,18:00,18:07,122,127,7,17:58,9,0,0,0,0,0
DL,2/25/2022,1233,N350NA,ATL,18:08,17:58,124,118,-10,17:52,6,0,0,0,0,0
DL,2/25/2022,1360,N353NW,ATL,12:04,14:04,129,116,120,13:56,8,120,0,0,0,0
DL,2/25/2022,1618,N337NW,ATL,23:55,0:52,129,108,57,0:48,4,57,0,0,0,0
DL,2/25/2023,0322,N352NW,ATL,11:10,11:17,123,119,7,11:11,6,0,0,0,0,0
DL,2/25/2023,2123,N328NW,ATL,0:31,0:51,125,124,20,0:40,11,20,0,0,0,0
DL,2/25/2023,2211,N110DU,LGA,17:48,17:52,78,74,4,17:44,8,0,0,0,0,0
DL,2/25/2023,2690,N326US,ATL,18:00,19:50,122,121,110,19:41,9,110,0,0,0,0
DL,2/26/2022,1360,N357NW,ATL,13:30,13:18,125,113,-12,13:13,5,0,0,0,0,0
DL,2/26/2022,1618,N378NW,ATL,23:55,23:39,129,118,-16,23:31,8,0,0,0,0,0
DL,2/26/2023,0322,N348NW,ATL,11:10,11:08,123,124,-2,11:02,6,0,0,0,0,0
DL,2/26/2023,2123,N377NW,ATL,0:31,0:28,125,120,-3,0:22,6,0,0,0,0,0
DL,2/26/2023,2211,N108DQ,LGA,23:10,23:22,71,68,12,23:15,7,0,0,0,0,0
DL,2/26/2023,2690,N375NC,ATL,18:00,19:30,122,121,90,19:24,6,90,0,0,0,0
DL,2/27/2022,1233,N342NW,ATL,18:08,18:57,124,122,49,18:51,6,49,0,0,0,0
DL,2/27/2022,1360,N321US,ATL,12:04,11:57,129,122,-7,11:54,3,0,0,0,0,0
DL,2/27/2022,1618,N333NW,ATL,23:55,23:50,129,125,-5,23:45,5,0,0,0,0,0
DL,2/27/2023,0322,N371NW,ATL,11:10,11:39,123,118,29,11:34,5,29,0,0,0,0
DL,2/27/2023,2123,N345NW,ATL,0:31,0:58,125,135,27,0:46,12,17,0,10,0,0
DL,2/27/2023,2211,N130DU,LGA,23:10,0:08,71,97,58,23:59,9,0,5,26,0,27
DL,2/27/2023,2690,N356NW,ATL,18:00,17:57,122,116,-3,17:53,4,0,0,0,0,0
DL,2/28/2022,1233,N337NW,ATL,18:08,18:02,124,120,-6,17:52,10,0,0,0,0,0
DL,2/28/2022,1360,N348NW,ATL,12:04,11:57,129,126,-7,11:51,6,0,0,0,0,0
DL,2/28/2022,1618,N348NW,ATL,23:55,23:32,129,111,-23,23:25,7,0,0,0,0,0
DL,2/28/2023,0322,N358NW,ATL,11:10,11:19,123,133,9,11:07,12,0,0,0,0,0
DL,2/28/2023,2123,N370NW,ATL,0:31,0:21,125,120,-10,0:13,8,0,0,0,0,0
DL,2/28/2023,2211,N119DU,LGA,23:10,23:32,71,81,22,23:23,9,0,0,10,0,12
DL,2/28/2023,2690,N370NW,ATL,17:32,17:39,124,124,7,17:33,6,0,0,0,0,0
DL,3/1/2022,1233,N321US,ATL,18:08,18:08,124,124,0,18:02,6,0,0,0,0,0
DL,3/1/2022,1360,N350NA,ATL,12:04,12:04,129,129,0,12:01,3,0,0,0,0,0
DL,3/1/2022,1618,N373NW,ATL,23:55,23:50,129,128,-5,23:46,4,0,0,0,0,0
DL,3/1/2023,0322,N336NW,ATL,11:10,11:16,123,129,6,11:01,15,0,0,0,0,0
DL,3/1/2023,2123,N377NW,ATL,0:31,0:31,125,130,0,0:26,5,0,0,0,0,0
DL,3/1/2023,2211,N123DQ,LGA,23:10,22:59,71,62,-11,22:50,9,0,0,0,0,0
DL,3/1/2023,2690,N345NW,ATL,17:32,17:27,124,118,-5,17:21,6,0,0,0,0,0
DL,3/2/2022,1233,N321US,ATL,18:08,18:11,124,127,3,17:59,12,0,0,0,0,0
DL,3/2/2022,1360,N373NW,ATL,12:04,11:55,129,122,-9,11:50,5,0,0,0,0,0
DL,3/2/2022,1618,N356NW,ATL,23:55,23:45,129,122,-10,23:40,5,0,0,0,0,0
DL,3/2/2023,0322,N351NW,ATL,11:10,11:43,123,139,33,11:37,6,17,0,16,0,0
DL,3/2/2023,2123,N339NW,ATL,0:37,0:29,125,118,-8,0:20,9,0,0,0,0,0
DL,3/2/2023,2211,N131DU,LGA,23:10,23:08,71,70,-2,23:03,5,0,0,0,0,0
DL,3/2/2023,2690,N342NW,ATL,18:00,18:02,122,128,2,17:53,9,0,0,0,0,0
DL,3/3/2022,1233,N332NW,ATL,18:08,18:10,124,125,2,18:05,5,0,0,0,0,0
DL,3/3/2022,1360,N356NW,ATL,12:04,11:55,129,124,-9,11:51,4,0,0,0,0,0
DL,3/3/2022,1618,N357NW,ATL,23:55,23:52,129,129,-3,23:47,5,0,0,0,0,0
DL,3/3/2023,0322,N342NW,ATL,11:10,12:27,123,110,77,12:18,9,77,0,0,0,0
DL,3/3/2023,2123,N342NW,ATL,0:31,1:01,125,113,30,0:55,6,30,0,0,0,0
DL,3/3/2023,2211,N131DU,LGA,23:10,0:00,71,0,0,0:00,0,0,0,0,0,0
DL,3/3/2023,2690,N338NW,ATL,18:00,20:37,122,202,157,20:31,6,77,0,80,0,0
DL,3/4/2022,1233,N378NW,ATL,18:08,18:01,124,123,-7,17:57,4,0,0,0,0,0
DL,3/4/2022,1360,N326US,ATL,12:04,11:59,129,126,-5,11:53,6,0,0,0,0,0
DL,3/4/2022,1618,N348NW,ATL,23:55,23:43,129,120,-12,23:39,4,0,0,0,0,0
DL,3/4/2023,2123,N345NW,ATL,0:31,0:45,125,140,14,0:26,19,0,0,0,0,0
DL,3/4/2023,2211,N122DU,LGA,15:44,15:42,74,63,-2,15:38,4,0,0,0,0,0
DL,3/4/2023,2612,N342NW,ATL,13:17,14:31,127,113,74,14:26,5,74,0,0,0,0
DL,3/5/2022,1360,N351NW,ATL,13:30,13:22,125,116,-8,13:19,3,0,0,0,0,0
DL,3/5/2022,1618,N337NW,ATL,23:55,23:42,129,111,-13,23:37,5,0,0,0,0,0
DL,3/5/2023,0322,N373NW,ATL,11:10,11:04,123,120,-6,11:00,4,0,0,0,0,0
DL,3/5/2023,2123,N357NW,ATL,0:31,0:26,125,122,-5,0:16,10,0,0,0,0,0
DL,3/5/2023,2211,N107DU,LGA,23:10,23:11,71,73,1,22:52,19,0,0,0,0,0
DL,3/5/2023,2690,N320US,ATL,18:00,18:00,122,123,0,17:55,5,0,0,0,0,0
DL,3/6/2022,1233,N355NW,ATL,18:08,17:54,124,115,-14,17:47,7,0,0,0,0,0
DL,3/6/2022,1360,N374NW,ATL,12:04,11:44,129,112,-20,11:39,5,0,0,0,0,0
DL,3/6/2022,1618,N321US,ATL,23:55,0:27,129,119,32,0:22,5,32,0,0,0,0
DL,3/6/2023,0322,N340NW,ATL,11:10,11:25,123,141,15,11:18,7,0,0,15,0,0
DL,3/6/2023,2123,N329NW,ATL,0:31,0:30,125,130,-1,0:21,9,0,0,0,0,0
DL,3/6/2023,2211,N106DU,LGA,23:10,22:52,71,62,-18,22:48,4,0,0,0,0,0
DL,3/6/2023,2690,N326US,ATL,18:00,18:19,122,145,19,18:13,6,0,0,19,0,0
DL,3/7/2022,1360,N356NW,ATL,11:59,11:35,139,119,-24,11:30,5,0,0,0,0,0
DL,3/7/2022,1618,N371NW,ATL,0:48,0:46,129,115,-2,0:41,5,0,0,0,0,0
DL,3/7/2022,2990,N358NW,ATL,18:17,18:34,125,130,17,18:27,7,12,0,5,0,0
DL,3/7/2023,0322,N336NW,ATL,11:10,13:04,123,136,114,12:57,7,101,0,13,0,0
DL,3/7/2023,2123,N326US,ATL,0:31,0:39,125,127,8,0:34,5,0,0,0,0,0
DL,3/7/2023,2211,N101DU,LGA,23:10,23:17,71,63,7,23:13,4,0,0,0,0,0
DL,3/7/2023,2690,N335NW,ATL,17:32,17:27,124,124,-5,17:22,5,0,0,0,0,0
DL,3/8/2022,1360,N312US,ATL,11:59,11:25,139,109,-34,11:21,4,0,0,0,0,0
DL,3/8/2022,1618,N357NW,ATL,0:48,0:52,129,107,4,0:48,4,0,0,0,0,0
DL,3/8/2022,2990,N375NC,ATL,18:17,18:39,125,119,22,18:34,5,0,22,0,0,0
DL,3/8/2023,0322,N358NW,ATL,11:10,11:08,123,130,-2,11:02,6,0,0,0,0,0
DL,3/8/2023,2123,N357NW,ATL,0:31,0:31,125,129,0,0:19,12,0,0,0,0,0
DL,3/8/2023,2211,N101DU,LGA,23:10,23:44,71,70,34,23:35,9,29,0,0,0,5
DL,3/8/2023,2690,N351NW,ATL,17:32,17:32,124,124,0,17:24,8,0,0,0,0,0
DL,3/9/2022,1360,N378NW,ATL,11:59,11:46,139,106,-13,11:42,4,0,0,0,0,0
DL,3/9/2022,1618,N350NA,ATL,0:48,1:43,129,110,55,1:38,5,10,0,0,0,45
DL,3/9/2022,2990,N351NW,ATL,18:17,18:25,125,104,8,18:21,4,0,0,0,0,0
DL,3/9/2023,0303,N114DU,LGA,23:08,23:03,69,57,-5,22:58,5,0,0,0,0,0
DL,3/9/2023,1201,N351NW,ATL,11:11,11:11,131,131,0,11:02,9,0,0,0,0,0
DL,3/9/2023,2123,N351NW,ATL,0:29,0:15,134,121,-14,0:08,7,0,0,0,0,0
DL,3/9/2023,2690,N344NW,ATL,17:58,17:50,131,124,-8,17:45,5,0,0,0,0,0
DL,3/10/2022,1360,N353NW,ATL,11:59,11:41,139,109,-18,11:37,4,0,0,0,0,0
DL,3/10/2022,1618,N341NW,ATL,0:48,0:53,129,115,5,0:48,5,0,0,0,0,0
DL,3/10/2022,2990,N363NW,ATL,18:17,18:02,125,111,-15,17:57,5,0,0,0,0,0
DL,3/10/2023,0303,N134DU,LGA,23:08,23:19,69,83,11,22:53,26,0,0,0,0,0
DL,3/10/2023,1201,N325US,ATL,11:11,11:03,131,130,-8,10:54,9,0,0,0,0,0
DL,3/10/2023,2123,N325US,ATL,0:29,0:25,134,129,-4,0:19,6,0,0,0,0,0
DL,3/10/2023,2690,N372NW,ATL,17:58,17:42,131,121,-16,17:37,5,0,0,0,0,0
DL,3/11/2022,1360,N342NB,ATL,11:59,11:32,139,110,-27,11:29,3,0,0,0,0,0
DL,3/11/2022,1618,N319US,ATL,0:48,1:40,129,181,52,1:35,5,0,0,52,0,0
DL,3/11/2022,2990,N350NA,ATL,18:17,18:26,125,120,9,18:05,21,0,0,0,0,0
DL,3/11/2023,0303,N134DU,LGA,19:43,19:30,78,57,-13,19:25,5,0,0,0,0,0
DL,3/11/2023,1201,N340NW,ATL,13:23,13:16,133,130,-7,13:10,6,0,0,0,0,0
DL,3/11/2023,2123,N345NW,ATL,0:29,0:19,134,138,-10,0:11,8,0,0,0,0,0
DL,3/12/2022,1360,N371NW,ATL,13:34,13:19,136,114,-15,13:13,6,0,0,0,0,0
DL,3/12/2022,1618,N326US,ATL,0:48,0:44,129,132,-4,0:38,6,0,0,0,0,0
DL,3/12/2023,0303,N134DU,LGA,23:08,22:57,69,62,-11,22:51,6,0,0,0,0,0
DL,3/12/2023,1201,N356NW,ATL,11:11,11:04,131,125,-7,10:56,8,0,0,0,0,0
DL,3/12/2023,2123,N325US,ATL,0:29,0:59,134,114,30,0:54,5,7,0,0,0,23
DL,3/12/2023,2690,N362NW,ATL,17:58,17:38,131,113,-20,17:34,4,0,0,0,0,0
DL,3/13/2022,1360,N364NW,ATL,11:59,11:48,139,128,-11,11:41,7,0,0,0,0,0
DL,3/13/2022,1618,N366NW,ATL,0:48,1:42,129,137,54,1:34,8,0,0,8,0,46
DL,3/13/2022,2990,N326US,ATL,18:17,18:40,125,138,23,18:20,20,10,0,13,0,0
DL,3/13/2023,0303,N135DQ,LGA,23:08,22:59,69,67,-9,22:51,8,0,0,0,0,0
DL,3/13/2023,1201,N358NW,ATL,11:11,11:00,131,122,-11,10:56,4,0,0,0,0,0
DL,3/13/2023,2123,N369NW,ATL,0:29,0:16,134,125,-13,0:09,7,0,0,0,0,0
DL,3/13/2023,2690,N358NW,ATL,17:58,17:53,131,128,-5,17:38,15,0,0,0,0,0
DL,3/14/2022,1360,N377NW,ATL,11:59,11:44,139,130,-15,11:36,8,0,0,0,0,0
DL,3/14/2022,1618,N348NW,ATL,0:48,0:59,129,119,11,0:53,6,0,0,0,0,0
DL,3/14/2022,2990,N363NW,ATL,18:17,18:26,125,132,9,18:20,6,0,0,0,0,0
DL,3/14/2023,0303,N101DU,LGA,23:08,23:10,69,71,2,23:00,10,0,0,0,0,0
DL,3/14/2023,1201,N345NW,ATL,11:11,11:17,131,140,6,11:01,16,0,0,0,0,0
DL,3/14/2023,2123,N345NW,ATL,0:29,0:20,134,130,-9,0:13,7,0,0,0,0,0
DL,3/14/2023,2690,N367NW,ATL,17:38,17:35,134,132,-3,17:28,7,0,0,0,0,0
DL,3/15/2022,1360,N342NW,ATL,11:59,11:49,139,119,-10,11:44,5,0,0,0,0,0
DL,3/15/2022,1618,N357NW,ATL,0:48,0:41,129,123,-7,0:36,5,0,0,0,0,0
DL,3/15/2022,2990,N348NW,ATL,18:17,18:43,125,114,26,18:40,3,18,0,0,0,8
DL,3/15/2023,0303,N130DU,LGA,23:08,0:10,69,67,62,0:05,5,0,0,0,0,62
DL,3/15/2023,1201,N373NW,ATL,11:11,11:47,131,155,36,11:21,26,12,0,24,0,0
DL,3/15/2023,2123,N325US,ATL,0:29,0:29,134,134,0,0:24,5,0,0,0,0,0
DL,3/15/2023,2690,N356NW,ATL,17:38,17:27,134,128,-11,17:23,4,0,0,0,0,0
DL,3/16/2022,1360,N335NW,ATL,11:59,12:33,139,126,34,12:19,14,34,0,0,0,0
DL,3/16/2022,1618,N363NW,ATL,0:48,1:15,129,126,27,1:11,4,0,0,0,0,27
DL,3/16/2022,2990,N356NW,ATL,18:17,18:18,125,109,1,18:14,4,0,0,0,0,0
DL,3/16/2023,0303,N141DU,LGA,23:08,23:07,69,68,-1,22:51,16,0,0,0,0,0
DL,3/16/2023,1201,N320US,ATL,11:11,11:13,131,134,2,11:07,6,0,0,0,0,0
DL,3/16/2023,2123,N320US,ATL,0:29,0:08,134,116,-21,0:03,5,0,0,0,0,0
DL,3/16/2023,2690,N366NW,ATL,17:58,17:43,131,120,-15,17:38,5,0,0,0,0,0
DL,3/17/2022,1360,N378NW,ATL,11:59,11:36,139,119,-23,11:31,5,0,0,0,0,0
DL,3/17/2022,1618,N333NW,ATL,0:48,1:56,129,136,68,1:46,10,61,0,7,0,0
DL,3/17/2022,2990,N366NW,ATL,18:17,18:10,125,122,-7,18:00,10,0,0,0,0,0
DL,3/17/2023,0303,N119DU,LGA,23:08,23:02,69,66,-6,22:57,5,0,0,0,0,0
DL,3/17/2023,1201,N320US,ATL,11:11,11:39,131,117,28,11:31,8,28,0,0,0,0
DL,3/17/2023,2123,N354NW,ATL,0:29,0:20,134,127,-9,0:12,8,0,0,0,0,0
DL,3/17/2023,2690,N355NW,ATL,17:58,17:40,131,116,-18,17:35,5,0,0,0,0,0
DL,3/18/2022,1360,N337NW,ATL,11:59,12:09,139,122,10,12:03,6,0,0,0,0,0
DL,3/18/2022,1618,N366NW,ATL,0:48,3:45,129,115,177,3:40,5,27,0,0,0,150
DL,3/18/2022,2990,N335NW,ATL,18:17,0:00,125,0,0,0:00,0,0,0,0,0,0
DL,3/18/2023,0303,N144DU,LGA,19:43,19:49,78,58,6,19:43,6,0,0,0,0,0
DL,3/18/2023,1201,N327NW,ATL,13:23,13:02,133,118,-21,12:58,4,0,0,0,0,0
DL,3/18/2023,2123,N351NW,ATL,0:29,0:35,134,119,6,0:29,6,0,0,0,0,0
DL,3/19/2022,1360,N344NW,ATL,13:34,13:10,136,120,-24,12:59,11,0,0,0,0,0
DL,3/19/2022,1618,N351NW,ATL,0:48,0:41,129,113,-7,0:36,5,0,0,0,0,0
DL,3/19/2023,0303,N121DU,LGA,23:08,23:17,69,84,9,22:57,20,0,0,0,0,0
DL,3/19/2023,1201,N378NW,ATL,11:11,11:04,131,117,-7,11:00,4,0,0,0,0,0
DL,3/19/2023,2123,N378NW,ATL,0:29,0:13,134,122,-16,0:06,7,0,0,0,0,0
DL,3/19/2023,2690,N320US,ATL,17:58,18:24,131,111,26,18:19,5,26,0,0,0,0
DL,3/20/2022,1360,N371NW,ATL,11:59,11:41,139,122,-18,11:37,4,0,0,0,0,0
DL,3/20/2022,1618,N356NW,ATL,0:48,1:17,129,134,29,1:09,8,16,0,5,0,8
DL,3/20/2022,2990,N319US,ATL,18:17,18:30,125,142,13,18:10,20,0,0,0,0,0
DL,3/20/2023,0303,N126DU,LGA,23:08,23:12,69,56,4,23:08,4,0,0,0,0,0
DL,3/20/2023,1201,N325US,ATL,11:11,11:24,131,121,13,11:16,8,0,0,0,0,0
DL,3/20/2023,2123,N341NW,ATL,0:29,0:04,134,112,-25,24:00:00,4,0,0,0,0,0
DL,3/20/2023,2690,N340NW,ATL,17:58,17:41,131,117,-17,17:37,4,0,0,0,0,0
DL,3/21/2022,1360,N352NW,ATL,11:59,11:33,139,122,-26,11:28,5,0,0,0,0,0
DL,3/21/2022,1618,N331NW,ATL,0:48,1:22,129,118,34,1:15,7,34,0,0,0,0
DL,3/21/2022,2990,N371NW,ATL,18:17,18:15,125,126,-2,18:08,7,0,0,0,0,0
DL,3/21/2023,0303,N104DU,LGA,23:08,0:59,69,50,111,0:56,3,111,0,0,0,0
DL,3/21/2023,1201,N328NW,ATL,11:11,10:53,131,117,-18,10:48,5,0,0,0,0,0
DL,3/21/2023,2123,N324US,ATL,0:29,0:15,134,123,-14,0:06,9,0,0,0,0,0
DL,3/21/2023,2690,N324US,ATL,17:38,17:40,134,117,2,17:34,6,0,0,0,0,0
DL,3/22/2022,1360,N320US,ATL,11:59,11:32,139,114,-27,11:29,3,0,0,0,0,0
DL,3/22/2022,1618,N345NW,ATL,0:48,0:53,129,117,5,0:48,5,0,0,0,0,0
DL,3/22/2022,2990,N352NW,ATL,18:17,18:32,125,135,15,18:27,5,0,0,15,0,0
DL,3/22/2023,0303,N126DU,LGA,23:08,22:50,69,59,-18,22:45,5,0,0,0,0,0
DL,3/22/2023,1201,N360NW,ATL,11:11,10:58,131,119,-13,10:52,6,0,0,0,0,0
DL,3/22/2023,2123,N360NW,ATL,0:29,0:14,134,122,-15,0:09,5,0,0,0,0,0
DL,3/22/2023,2690,N355NW,ATL,17:38,17:30,134,130,-8,17:25,5,0,0,0,0,0
DL,3/23/2022,1360,N339NW,ATL,11:59,11:36,139,107,-23,11:31,5,0,0,0,0,0
DL,3/23/2022,1618,N312US,ATL,0:48,0:30,129,108,-18,0:24,6,0,0,0,0,0
DL,3/23/2022,2990,N320US,ATL,18:17,18:13,125,105,-4,18:08,5,0,0,0,0,0
DL,3/23/2023,0303,N104DU,LGA,23:08,23:14,69,58,6,23:10,4,0,0,0,0,0
DL,3/23/2023,1201,N373NW,ATL,11:11,11:08,131,132,-3,11:03,5,0,0,0,0,0
DL,3/23/2023,2123,N373NW,ATL,0:29,0:12,134,120,-17,0:07,5,0,0,0,0,0
DL,3/23/2023,2690,N373NW,ATL,17:58,17:43,131,120,-15,17:38,5,0,0,0,0,0
DL,3/24/2022,1360,N342NB,ATL,11:59,11:33,139,97,-26,11:30,3,0,0,0,0,0
DL,3/24/2022,1618,N342NW,ATL,0:48,0:53,129,110,5,0:47,6,0,0,0,0,0
DL,3/24/2022,2990,N339NW,ATL,18:17,17:58,125,104,-19,17:54,4,0,0,0,0,0
