Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
273,B6,2021-06-26,656.0,N216JB,SYR,15:20,16:30,164.0,167.0,70.0,16:50,20.0,0.0,64.0,3.0,0.0,6.0,15,5,2021,latter,MCO,18:04,19:17,73.0,19:12,5.0,0.0,64.0,3.0,0.0,6.0,18,5,2021
274,B6,2021-06-27,656.0,N284JB,SYR,15:20,15:42,164.0,151.0,22.0,15:55,13.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:04,18:13,9.0,18:09,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
275,B6,2020-06-28,656.0,N190JB,SYR,15:05,15:38,153.0,160.0,33.0,15:50,12.0,33.0,0.0,7.0,0.0,0.0,15,6,2020,latter,MCO,17:38,18:18,40.0,18:14,4.0,33.0,0.0,7.0,0.0,0.0,17,6,2020
276,B6,2021-06-28,656.0,N355JB,SYR,15:20,19:49,164.0,165.0,269.0,20:08,19.0,213.0,0.0,1.0,0.0,56.0,15,0,2021,latter,MCO,18:04,22:34,270.0,22:30,4.0,213.0,0.0,1.0,0.0,56.0,18,0,2021
277,B6,2020-06-29,656.0,N197JB,SYR,15:05,14:55,153.0,162.0,-10.0,15:10,15.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,MCO,17:38,17:37,-1.0,17:34,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
278,B6,2021-06-29,656.0,N317JB,SYR,15:20,15:48,164.0,182.0,28.0,16:31,43.0,6.0,0.0,18.0,0.0,22.0,15,1,2021,latter,MCO,18:04,18:50,46.0,18:44,6.0,6.0,0.0,18.0,0.0,22.0,18,1,2021
279,B6,2021-06-30,656.0,N309JB,SYR,15:20,22:09,164.0,162.0,409.0,22:29,20.0,301.0,0.0,0.0,0.0,106.0,15,2,2021,latter,MCO,18:04,0:51,407.0,0:47,4.0,301.0,0.0,0.0,0.0,106.0,18,2,2021
280,B6,2021-07-01,656.0,N309JB,SYR,15:20,15:48,164.0,171.0,28.0,16:04,16.0,0.0,0.0,7.0,13.0,15.0,15,3,2021,latter,MCO,18:04,18:39,35.0,18:35,4.0,0.0,0.0,7.0,13.0,15.0,18,3,2021
281,B6,2021-07-02,656.0,N178JB,SYR,15:20,18:01,164.0,159.0,161.0,18:14,13.0,12.0,0.0,0.0,0.0,144.0,15,4,2021,latter,MCO,18:04,20:40,156.0,20:36,4.0,12.0,0.0,0.0,0.0,144.0,18,4,2021
282,B6,2021-07-03,656.0,N178JB,SYR,15:20,16:02,164.0,168.0,42.0,16:19,17.0,0.0,0.0,4.0,12.0,30.0,15,5,2021,latter,MCO,18:04,18:50,46.0,18:47,3.0,0.0,0.0,4.0,12.0,30.0,18,5,2021
283,B6,2021-07-04,656.0,N187JB,SYR,15:20,15:44,164.0,181.0,24.0,16:06,22.0,14.0,0.0,17.0,0.0,10.0,15,6,2021,latter,MCO,18:04,18:45,41.0,18:42,3.0,14.0,0.0,17.0,0.0,10.0,18,6,2021
284,B6,2021-07-05,656.0,N304JB,SYR,15:20,16:03,164.0,152.0,43.0,16:17,14.0,0.0,0.0,0.0,13.0,18.0,15,0,2021,latter,MCO,18:04,18:35,31.0,18:32,3.0,0.0,0.0,0.0,13.0,18.0,18,0,2021
285,B6,2021-07-06,656.0,N304JB,SYR,15:20,15:46,164.0,157.0,26.0,16:02,16.0,0.0,0.0,0.0,5.0,14.0,15,1,2021,latter,MCO,18:04,18:23,19.0,18:20,3.0,0.0,0.0,0.0,5.0,14.0,18,1,2021
286,B6,2021-07-07,656.0,N304JB,SYR,15:20,15:46,164.0,161.0,26.0,16:00,14.0,0.0,0.0,0.0,17.0,6.0,15,2,2021,latter,MCO,18:04,18:27,23.0,18:24,3.0,0.0,0.0,0.0,17.0,6.0,18,2,2021
287,B6,2021-07-08,656.0,N353JB,SYR,15:20,16:42,164.0,161.0,82.0,16:59,17.0,47.0,0.0,0.0,0.0,32.0,15,3,2021,latter,MCO,18:04,19:23,79.0,19:18,5.0,47.0,0.0,0.0,0.0,32.0,18,3,2021
288,B6,2021-07-09,656.0,N353JB,SYR,15:20,16:03,164.0,159.0,43.0,16:12,9.0,26.0,0.0,0.0,0.0,12.0,15,4,2021,latter,MCO,18:04,18:42,38.0,18:37,5.0,26.0,0.0,0.0,0.0,12.0,18,4,2021
289,B6,2021-07-10,656.0,N187JB,SYR,15:20,15:41,164.0,157.0,21.0,15:57,16.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,18:04,18:18,14.0,18:11,7.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
290,B6,2021-07-11,656.0,N187JB,SYR,15:20,17:32,164.0,170.0,132.0,17:58,26.0,132.0,0.0,6.0,0.0,0.0,15,6,2021,latter,MCO,18:04,20:22,138.0,20:16,6.0,132.0,0.0,6.0,0.0,0.0,18,6,2021
291,B6,2021-07-12,656.0,N187JB,SYR,15:20,15:46,164.0,163.0,26.0,16:10,24.0,0.0,5.0,0.0,0.0,20.0,15,0,2021,latter,MCO,18:04,18:29,25.0,18:25,4.0,0.0,5.0,0.0,0.0,20.0,18,0,2021
292,B6,2021-07-13,656.0,N296JB,SYR,15:20,15:14,164.0,159.0,-6.0,15:31,17.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,18:04,17:53,-11.0,17:49,4.0,0.0,0.0,0.0,0.0,0.0,18,1,2021
293,B6,2021-07-14,656.0,N374JB,SYR,15:20,15:39,164.0,183.0,19.0,16:19,40.0,6.0,0.0,19.0,0.0,13.0,15,2,2021,latter,MCO,18:04,18:42,38.0,18:39,3.0,6.0,0.0,19.0,0.0,13.0,18,2,2021
294,B6,2021-07-15,656.0,N374JB,SYR,15:20,15:36,164.0,160.0,16.0,15:55,19.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,18:04,18:16,12.0,18:07,9.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
295,B6,2021-07-16,656.0,N178JB,SYR,15:20,16:25,164.0,152.0,65.0,16:38,13.0,11.0,0.0,0.0,0.0,42.0,15,4,2021,latter,MCO,18:04,18:57,53.0,18:55,2.0,11.0,0.0,0.0,0.0,42.0,18,4,2021
296,B6,2021-07-17,656.0,N178JB,SYR,15:20,15:43,164.0,176.0,23.0,15:59,16.0,4.0,0.0,12.0,0.0,19.0,15,5,2021,latter,MCO,18:04,18:39,35.0,18:36,3.0,4.0,0.0,12.0,0.0,19.0,18,5,2021
297,B6,2021-07-18,656.0,N178JB,SYR,15:20,16:15,164.0,179.0,55.0,16:29,14.0,55.0,0.0,15.0,0.0,0.0,15,6,2021,latter,MCO,18:04,19:14,70.0,19:09,5.0,55.0,0.0,15.0,0.0,0.0,18,6,2021
298,B6,2021-07-19,656.0,N178JB,SYR,15:20,17:32,164.0,175.0,132.0,18:00,28.0,0.0,127.0,11.0,0.0,5.0,15,0,2021,latter,MCO,18:04,20:27,143.0,20:23,4.0,0.0,127.0,11.0,0.0,5.0,18,0,2021
299,B6,2021-07-20,656.0,N265JB,SYR,15:20,16:06,164.0,162.0,46.0,16:22,16.0,0.0,0.0,0.0,0.0,44.0,15,1,2021,latter,MCO,18:04,18:48,44.0,18:45,3.0,0.0,0.0,0.0,0.0,44.0,18,1,2021
300,B6,2021-07-21,656.0,N353JB,SYR,15:20,17:34,164.0,166.0,134.0,17:56,22.0,48.0,0.0,2.0,0.0,86.0,15,2,2021,latter,MCO,18:04,20:20,136.0,20:16,4.0,48.0,0.0,2.0,0.0,86.0,18,2,2021
301,B6,2021-07-22,656.0,N231JB,SYR,15:20,17:39,164.0,169.0,139.0,17:54,15.0,0.0,76.0,5.0,0.0,63.0,15,3,2021,latter,MCO,18:04,20:28,144.0,20:23,5.0,0.0,76.0,5.0,0.0,63.0,18,3,2021
302,B6,2021-07-23,656.0,N306JB,SYR,15:20,15:19,164.0,201.0,-1.0,16:04,45.0,0.0,0.0,36.0,0.0,0.0,15,4,2021,latter,MCO,18:04,18:40,36.0,18:37,3.0,0.0,0.0,36.0,0.0,0.0,18,4,2021
303,B6,2021-07-24,656.0,N373JB,SYR,15:20,15:33,164.0,153.0,13.0,15:46,13.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,18:04,18:06,2.0,18:02,4.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
304,B6,2021-07-25,656.0,N373JB,SYR,15:20,15:20,164.0,158.0,0.0,15:31,11.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:04,17:58,-6.0,17:54,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
305,B6,2021-07-26,656.0,N373JB,SYR,15:20,15:17,164.0,154.0,-3.0,15:31,14.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:04,17:51,-13.0,17:46,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2021
306,B6,2021-07-27,656.0,N368JB,SYR,15:20,16:05,164.0,193.0,45.0,16:53,48.0,15.0,0.0,29.0,0.0,30.0,15,1,2021,latter,MCO,18:04,19:18,74.0,19:14,4.0,15.0,0.0,29.0,0.0,30.0,18,1,2021
307,B6,2021-07-28,656.0,N353JB,SYR,15:20,15:49,164.0,209.0,29.0,16:35,46.0,10.0,0.0,45.0,0.0,19.0,15,2,2021,latter,MCO,18:04,19:18,74.0,19:15,3.0,10.0,0.0,45.0,0.0,19.0,18,2,2021
308,B6,2021-07-29,656.0,N247JB,SYR,15:20,15:35,164.0,204.0,15.0,15:50,15.0,15.0,0.0,40.0,0.0,0.0,15,3,2021,latter,MCO,18:04,18:59,55.0,18:55,4.0,15.0,0.0,40.0,0.0,0.0,18,3,2021
309,B6,2021-07-30,656.0,N247JB,SYR,15:20,15:42,164.0,167.0,22.0,15:57,15.0,22.0,0.0,3.0,0.0,0.0,15,4,2021,latter,MCO,18:04,18:29,25.0,18:26,3.0,22.0,0.0,3.0,0.0,0.0,18,4,2021
310,B6,2021-07-31,656.0,N238JB,SYR,15:20,15:42,164.0,174.0,22.0,16:17,35.0,11.0,0.0,10.0,0.0,11.0,15,5,2021,latter,MCO,18:04,18:36,32.0,18:32,4.0,11.0,0.0,10.0,0.0,11.0,18,5,2021
311,B6,2021-08-01,656.0,N190JB,SYR,15:20,16:50,164.0,174.0,90.0,17:20,30.0,0.0,0.0,10.0,14.0,76.0,15,6,2021,latter,MCO,18:04,19:44,100.0,19:38,6.0,0.0,0.0,10.0,14.0,76.0,18,6,2021
312,B6,2021-08-02,656.0,N238JB,SYR,15:20,16:26,164.0,179.0,66.0,17:11,45.0,0.0,12.0,15.0,0.0,54.0,15,0,2021,latter,MCO,18:04,19:25,81.0,19:22,3.0,0.0,12.0,15.0,0.0,54.0,18,0,2021
313,B6,2021-08-03,656.0,N238JB,SYR,15:20,15:33,164.0,152.0,13.0,15:52,19.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,18:04,18:05,1.0,18:02,3.0,0.0,0.0,0.0,0.0,0.0,18,1,2021
314,B6,2021-08-04,656.0,N306JB,SYR,15:20,15:10,164.0,181.0,-10.0,15:45,35.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,18:04,18:11,7.0,18:06,5.0,0.0,0.0,0.0,0.0,0.0,18,2,2021
315,B6,2021-08-05,656.0,N183JB,SYR,15:20,15:11,164.0,161.0,-9.0,15:31,20.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,18:04,17:52,-12.0,17:50,2.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
316,B6,2021-08-06,656.0,N183JB,SYR,15:20,15:22,164.0,159.0,2.0,15:41,19.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,18:04,18:01,-3.0,17:58,3.0,0.0,0.0,0.0,0.0,0.0,18,4,2021
317,B6,2021-08-07,656.0,N178JB,SYR,15:20,18:44,164.0,178.0,204.0,19:07,23.0,203.0,0.0,14.0,0.0,1.0,15,5,2021,latter,MCO,18:04,21:42,218.0,21:37,5.0,203.0,0.0,14.0,0.0,1.0,18,5,2021
318,B6,2021-08-08,656.0,N178JB,SYR,15:20,16:54,164.0,175.0,94.0,17:23,29.0,13.0,0.0,11.0,0.0,81.0,15,6,2021,latter,MCO,18:04,19:49,105.0,19:45,4.0,13.0,0.0,11.0,0.0,81.0,18,6,2021
319,B6,2021-08-09,656.0,N296JB,SYR,15:20,16:40,164.0,174.0,80.0,17:12,32.0,0.0,80.0,10.0,0.0,0.0,15,0,2021,latter,MCO,18:04,19:34,90.0,19:29,5.0,0.0,80.0,10.0,0.0,0.0,18,0,2021
320,B6,2021-08-10,656.0,N296JB,SYR,15:20,15:53,164.0,157.0,33.0,16:05,12.0,2.0,0.0,0.0,0.0,24.0,15,1,2021,latter,MCO,18:04,18:30,26.0,18:27,3.0,2.0,0.0,0.0,0.0,24.0,18,1,2021
321,B6,2021-08-11,656.0,N296JB,SYR,15:20,22:20,164.0,156.0,420.0,22:33,13.0,8.0,0.0,0.0,0.0,404.0,15,2,2021,latter,MCO,18:04,0:56,412.0,0:51,5.0,8.0,0.0,0.0,0.0,404.0,18,2,2021
322,B6,2021-08-12,656.0,N296JB,SYR,15:20,17:20,164.0,158.0,120.0,17:38,18.0,114.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,18:04,19:58,114.0,19:53,5.0,114.0,0.0,0.0,0.0,0.0,18,3,2021
323,B6,2021-08-13,656.0,N296JB,SYR,15:20,15:34,164.0,158.0,14.0,15:56,22.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,18:04,18:12,8.0,18:07,5.0,0.0,0.0,0.0,0.0,0.0,18,4,2021
324,B6,2021-08-14,656.0,N368JB,SYR,15:20,17:04,164.0,159.0,104.0,17:19,15.0,0.0,99.0,0.0,0.0,0.0,15,5,2021,latter,MCO,18:04,19:43,99.0,19:39,4.0,0.0,99.0,0.0,0.0,0.0,18,5,2021
325,B6,2021-08-15,656.0,N368JB,SYR,15:20,16:33,164.0,163.0,73.0,16:45,12.0,4.0,0.0,0.0,0.0,68.0,15,6,2021,latter,MCO,18:04,19:16,72.0,19:12,4.0,4.0,0.0,0.0,0.0,68.0,18,6,2021
326,B6,2021-08-16,656.0,N368JB,SYR,15:20,15:18,164.0,209.0,-2.0,16:20,62.0,0.0,0.0,43.0,0.0,0.0,15,0,2021,latter,MCO,18:04,18:47,43.0,18:42,5.0,0.0,0.0,43.0,0.0,0.0,18,0,2021
327,B6,2021-08-17,656.0,N368JB,SYR,15:20,15:34,164.0,156.0,14.0,15:49,15.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,18:04,18:10,6.0,18:04,6.0,0.0,0.0,0.0,0.0,0.0,18,1,2021
328,B6,2021-08-18,656.0,N318JB,SYR,15:20,15:11,164.0,177.0,-9.0,15:27,16.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,18:04,18:08,4.0,18:03,5.0,0.0,0.0,0.0,0.0,0.0,18,2,2021
329,B6,2021-08-19,656.0,N324JB,SYR,15:20,16:21,164.0,170.0,61.0,16:42,21.0,19.0,0.0,6.0,0.0,42.0,15,3,2021,latter,MCO,18:04,19:11,67.0,19:07,4.0,19.0,0.0,6.0,0.0,42.0,18,3,2021
330,B6,2021-08-20,656.0,N358JB,SYR,15:20,15:10,164.0,161.0,-10.0,15:26,16.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,18:04,17:51,-13.0,17:47,4.0,0.0,0.0,0.0,0.0,0.0,18,4,2021
331,B6,2021-08-21,656.0,N239JB,SYR,15:20,15:16,164.0,167.0,-4.0,15:37,21.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,18:04,18:03,-1.0,17:59,4.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
332,B6,2021-08-22,656.0,N239JB,SYR,15:20,15:28,164.0,169.0,8.0,15:51,23.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:04,18:17,13.0,18:13,4.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
333,B6,2021-08-23,656.0,N309JB,SYR,15:20,15:27,164.0,164.0,7.0,15:46,19.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:04,18:11,7.0,18:06,5.0,0.0,0.0,0.0,0.0,0.0,18,0,2021
334,B6,2021-08-24,656.0,N281JB,SYR,15:20,15:14,164.0,155.0,-6.0,15:22,8.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,18:04,17:49,-15.0,17:46,3.0,0.0,0.0,0.0,0.0,0.0,18,1,2021
335,B6,2021-08-25,656.0,N267JB,SYR,15:20,15:50,164.0,160.0,30.0,16:09,19.0,13.0,0.0,0.0,0.0,13.0,15,2,2021,latter,MCO,18:04,18:30,26.0,18:27,3.0,13.0,0.0,0.0,0.0,13.0,18,2,2021
336,B6,2021-08-26,656.0,N178JB,SYR,15:20,15:10,164.0,161.0,-10.0,15:31,21.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,18:04,17:51,-13.0,17:47,4.0,0.0,0.0,0.0,0.0,0.0,18,3,2021
337,B6,2021-08-27,656.0,N267JB,SYR,15:20,15:42,164.0,182.0,22.0,16:23,41.0,3.0,0.0,18.0,0.0,19.0,15,4,2021,latter,MCO,18:04,18:44,40.0,18:39,5.0,3.0,0.0,18.0,0.0,19.0,18,4,2021
338,B6,2021-08-28,656.0,N178JB,SYR,15:20,15:44,164.0,160.0,24.0,16:00,16.0,0.0,0.0,0.0,6.0,14.0,15,5,2021,latter,MCO,18:04,18:24,20.0,18:20,4.0,0.0,0.0,0.0,6.0,14.0,18,5,2021
339,B6,2021-08-29,656.0,N178JB,SYR,15:20,16:12,164.0,151.0,52.0,16:25,13.0,12.0,0.0,0.0,0.0,27.0,15,6,2021,latter,MCO,18:04,18:43,39.0,18:39,4.0,12.0,0.0,0.0,0.0,27.0,18,6,2021
340,B6,2021-08-30,656.0,N249JB,SYR,15:20,16:26,164.0,162.0,66.0,16:42,16.0,64.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:04,19:08,64.0,19:04,4.0,64.0,0.0,0.0,0.0,0.0,18,0,2021
341,B6,2021-08-31,656.0,N249JB,SYR,15:20,16:01,164.0,155.0,41.0,16:17,16.0,6.0,0.0,0.0,0.0,26.0,15,1,2021,latter,MCO,18:04,18:36,32.0,18:32,4.0,6.0,0.0,0.0,0.0,26.0,18,1,2021
342,B6,2021-09-01,656.0,N635JB,SYR,15:20,16:27,164.0,156.0,67.0,16:39,12.0,0.0,0.0,0.0,13.0,46.0,15,2,2021,latter,MCO,18:04,19:03,59.0,18:58,5.0,0.0,0.0,0.0,13.0,46.0,18,2,2021
343,B6,2021-09-02,656.0,N273JB,SYR,15:20,15:24,164.0,185.0,4.0,15:56,32.0,4.0,0.0,21.0,0.0,0.0,15,3,2021,latter,MCO,18:04,18:29,25.0,18:26,3.0,4.0,0.0,21.0,0.0,0.0,18,3,2021
344,B6,2021-09-03,656.0,N249JB,SYR,15:20,16:07,164.0,185.0,47.0,16:43,36.0,0.0,0.0,21.0,2.0,45.0,15,4,2021,latter,MCO,18:04,19:12,68.0,19:08,4.0,0.0,0.0,21.0,2.0,45.0,18,4,2021
345,B6,2021-09-04,656.0,N192JB,SYR,15:20,15:24,164.0,162.0,4.0,15:42,18.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,18:04,18:06,2.0,18:02,4.0,0.0,0.0,0.0,0.0,0.0,18,5,2021
346,B6,2021-09-05,656.0,N192JB,SYR,15:20,15:22,165.0,156.0,2.0,15:42,20.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,18:05,17:58,-7.0,17:55,3.0,0.0,0.0,0.0,0.0,0.0,18,6,2021
347,B6,2021-09-06,656.0,N281JB,SYR,15:20,15:27,165.0,149.0,7.0,15:42,15.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:05,17:56,-9.0,17:53,3.0,0.0,0.0,0.0,0.0,0.0,18,0,2021
348,B6,2021-09-07,656.0,N273JB,SYR,15:20,15:49,165.0,154.0,29.0,16:05,16.0,2.0,0.0,0.0,0.0,16.0,15,1,2021,latter,MCO,18:05,18:23,18.0,18:19,4.0,2.0,0.0,0.0,0.0,16.0,18,1,2021
349,B6,2021-09-08,656.0,N273JB,SYR,15:20,15:10,155.0,156.0,-10.0,15:21,11.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,17:55,17:46,-9.0,17:42,4.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
350,B6,2021-09-09,656.0,N178JB,SYR,15:20,15:19,155.0,149.0,-1.0,15:36,17.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,17:55,17:48,-7.0,17:45,3.0,0.0,0.0,0.0,0.0,0.0,17,3,2021
351,B6,2021-09-10,656.0,N178JB,SYR,15:20,15:11,155.0,156.0,-9.0,15:24,13.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,17:55,17:47,-8.0,17:43,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
352,B6,2021-09-11,656.0,N184JB,SYR,15:20,15:07,155.0,157.0,-13.0,15:24,17.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,17:55,17:44,-11.0,17:41,3.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
353,B6,2021-09-12,656.0,N184JB,SYR,15:20,15:32,155.0,163.0,12.0,15:50,18.0,12.0,0.0,8.0,0.0,0.0,15,6,2021,latter,MCO,17:55,18:15,20.0,18:11,4.0,12.0,0.0,8.0,0.0,0.0,17,6,2021
354,B6,2021-09-13,656.0,N316JB,SYR,15:20,15:14,155.0,159.0,-6.0,15:33,19.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,17:55,17:53,-2.0,17:50,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2021
355,B6,2021-09-14,656.0,N316JB,SYR,15:20,15:12,155.0,163.0,-8.0,15:26,14.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,17:55,17:55,0.0,17:50,5.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
356,B6,2021-09-15,656.0,N267JB,SYR,15:20,15:13,155.0,161.0,-7.0,15:31,18.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,17:55,17:54,-1.0,17:49,5.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
357,B6,2021-09-16,656.0,N236JB,SYR,15:20,15:23,155.0,153.0,3.0,15:39,16.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,17:55,17:56,1.0,17:52,4.0,0.0,0.0,0.0,0.0,0.0,17,3,2021
358,B6,2021-09-17,656.0,N334JB,SYR,15:20,15:10,155.0,174.0,-10.0,15:38,28.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,17:55,18:04,9.0,18:00,4.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
359,B6,2021-09-18,656.0,N334JB,SYR,15:20,15:05,155.0,168.0,-15.0,15:25,20.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,17:55,17:53,-2.0,17:49,4.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
360,B6,2021-09-19,656.0,N236JB,SYR,15:20,15:17,155.0,161.0,-3.0,15:32,15.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,17:55,17:58,3.0,17:54,4.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
361,B6,2021-09-20,656.0,N236JB,SYR,15:20,15:12,155.0,150.0,-8.0,15:24,12.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,17:55,17:42,-13.0,17:39,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2021
362,B6,2021-09-21,656.0,N239JB,SYR,15:20,15:32,155.0,150.0,12.0,15:47,15.0,0.0,0.0,0.0,0.0,0.0,15,1,2021,latter,MCO,17:55,18:02,7.0,17:56,6.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
363,B6,2021-09-22,656.0,N337JB,SYR,15:20,15:10,155.0,145.0,-10.0,15:22,12.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,17:55,17:35,-20.0,17:32,3.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
364,B6,2021-09-23,656.0,N337JB,SYR,15:20,15:06,155.0,149.0,-14.0,15:22,16.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,17:55,17:35,-20.0,17:30,5.0,0.0,0.0,0.0,0.0,0.0,17,3,2021
365,B6,2021-09-24,656.0,N324JB,SYR,15:20,15:49,155.0,152.0,29.0,16:04,15.0,26.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,17:55,18:21,26.0,18:18,3.0,26.0,0.0,0.0,0.0,0.0,17,4,2021
366,B6,2021-09-25,656.0,N307JB,SYR,15:20,15:14,155.0,145.0,-6.0,15:32,18.0,0.0,0.0,0.0,0.0,0.0,15,5,2021,latter,MCO,17:55,17:39,-16.0,17:37,2.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
367,B6,2021-09-26,656.0,N239JB,SYR,15:20,15:13,155.0,162.0,-7.0,15:30,17.0,0.0,0.0,0.0,0.0,0.0,15,6,2021,latter,MCO,17:55,17:55,0.0,17:53,2.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
368,B6,2021-09-27,656.0,N239JB,SYR,15:20,15:10,155.0,169.0,-10.0,15:33,23.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,17:55,17:59,4.0,17:56,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2021
369,B6,2021-09-28,656.0,N307JB,SYR,15:20,15:20,155.0,171.0,0.0,15:43,23.0,0.0,0.0,16.0,0.0,0.0,15,1,2021,latter,MCO,17:55,18:11,16.0,18:08,3.0,0.0,0.0,16.0,0.0,0.0,17,1,2021
370,B6,2021-09-29,656.0,N316JB,SYR,15:20,15:08,155.0,171.0,-12.0,15:29,21.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,MCO,17:55,17:59,4.0,17:56,3.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
371,B6,2021-09-30,656.0,N179JB,SYR,15:20,15:08,155.0,160.0,-12.0,15:21,13.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,MCO,17:55,17:48,-7.0,17:44,4.0,0.0,0.0,0.0,0.0,0.0,17,3,2021
372,B6,2021-10-01,656.0,N178JB,SYR,15:20,15:12,155.0,157.0,-8.0,15:23,11.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,latter,MCO,17:55,17:49,-6.0,17:46,3.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
373,B6,2021-10-02,656.0,N178JB,SYR,15:20,16:29,155.0,165.0,69.0,16:45,16.0,69.0,0.0,10.0,0.0,0.0,15,5,2021,latter,MCO,17:55,19:14,79.0,19:11,3.0,69.0,0.0,10.0,0.0,0.0,17,5,2021
