Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,4/27/2023,1636,N359NW,AUS,17:30,17:28,266,255,-2,17:47,19,0,0,0,0,0
DL,4/27/2023,1638,N357DN,FLL,19:55,20:07,210,212,12,20:34,27,0,0,0,0,0
DL,4/27/2023,1684,N110DX,FLL,15:29,16:50,200,183,81,17:21,31,0,0,54,0,10
DL,4/27/2023,1738,N3758Y,PBI,11:35,11:27,190,173,-8,11:48,21,0,0,0,0,0
DL,4/27/2023,1859,N908DN,SJU,18:59,19:02,249,199,3,19:15,13,0,0,0,0,0
DL,4/27/2023,1877,N869DN,SJU,8:25,8:23,241,217,-2,8:50,27,0,0,0,0,0
DL,4/27/2023,1930,N6711M,STT,8:10,8:07,237,221,-3,8:37,30,0,0,0,0,0
DL,4/27/2023,1961,N918DU,SJU,12:29,12:24,233,205,-5,12:47,23,0,0,0,0,0
DL,4/27/2023,2049,N6713Y,ATL,6:00,5:56,148,153,-4,6:18,22,0,0,0,0,0
DL,4/27/2023,2077,N129DU,DTW,16:29,16:38,139,116,9,17:00,22,0,0,0,0,0
DL,4/27/2023,2094,N344NB,MSY,16:00,16:00,217,243,0,16:26,26,0,0,26,0,0
DL,4/27/2023,2495,N344DN,MIA,19:55,20:28,209,192,33,20:51,23,16,0,0,0,0
DL,4/27/2023,2565,N129DU,MSY,8:05,8:05,205,220,0,8:28,23,0,0,15,0,0
DL,4/27/2023,2890,N388DA,ATL,17:25,17:31,165,151,6,17:53,22,0,0,0,0,0
DL,4/28/2022,0308,N828DN,SEA,7:30,7:27,372,365,-3,7:45,18,0,0,0,0,0
DL,4/28/2022,0311,N16065,SFO,16:55,16:53,414,383,-2,17:04,11,0,0,0,0,0
DL,4/28/2022,0313,N196DN,LAX,17:10,17:20,376,357,10,17:35,15,0,0,0,0,0
DL,4/28/2022,0314,N185DN,SFO,19:59,19:58,418,388,-1,20:34,36,0,0,0,0,0
DL,4/28/2022,0315,N395DZ,SLC,18:37,18:43,331,325,6,19:12,29,0,0,0,0,0
DL,4/28/2022,0338,N384DA,SAN,16:40,16:42,386,346,2,16:54,12,0,0,0,0,0
DL,4/28/2022,0350,N837MH,SAN,8:15,8:05,375,365,-10,8:30,25,0,0,0,0,0
DL,4/28/2022,0351,N840MH,LAX,10:29,10:25,371,372,-4,10:41,16,0,0,0,0,0
DL,4/28/2022,0354,N844DN,SLC,6:55,6:53,322,313,-2,7:18,25,0,0,0,0,0
DL,4/28/2022,0384,N899DN,SLC,11:00,10:56,317,312,-4,11:09,13,0,0,0,0,0
DL,4/28/2022,0424,N309DN,ATL,6:00,5:59,148,135,-1,6:17,18,0,0,0,0,0
DL,4/28/2022,0427,N922DZ,SEA,11:00,10:54,372,361,-6,11:08,14,0,0,0,0,0
DL,4/28/2022,0430,N190DN,LAS,16:27,16:25,346,334,-2,16:46,21,0,0,0,0,0
DL,4/28/2022,0442,N1200K,SFO,11:04,11:04,406,386,0,11:21,17,0,0,0,0,0
DL,4/28/2022,0452,N890DN,SEA,15:45,15:40,384,367,-5,16:05,25,0,0,0,0,0
DL,4/28/2022,0460,N886DN,SEA,18:15,18:20,386,374,5,18:54,34,0,0,0,0,0
DL,4/28/2022,0482,N845MH,ATL,12:00,11:57,150,137,-3,12:19,22,0,0,0,0,0
DL,4/28/2022,0483,N828MH,LAX,18:49,19:11,385,372,22,19:36,25,0,0,0,0,0
DL,4/28/2022,0487,N180DN,SFO,6:59,6:53,401,374,-6,7:07,14,0,0,0,0,0
DL,4/28/2022,0497,N199DN,LAX,14:00,13:54,373,363,-6,14:15,21,0,0,0,0,0
DL,4/28/2022,0543,N193DN,LAX,8:45,8:42,370,382,-3,9:07,25,0,0,0,0,0
DL,4/28/2022,0544,N367DN,PBI,8:30,8:27,195,177,-3,8:53,26,0,0,0,0,0
DL,4/28/2022,0563,N836MH,LAX,15:45,15:54,380,369,9,16:10,16,0,0,0,0,0
DL,4/28/2022,0639,N928DU,SJU,8:05,10:24,233,204,139,10:38,14,110,0,0,0,0
DL,4/28/2022,0655,N324NB,AUS,18:20,18:15,251,253,-5,18:52,37,0,0,0,0,0
DL,4/28/2022,0657,N835MH,LAX,21:27,21:24,380,354,-3,21:50,26,0,0,0,0,0
DL,4/28/2022,0659,N324NB,AUS,8:20,8:12,248,237,-8,8:36,24,0,0,0,0,0
DL,4/28/2022,0667,N867DN,SLC,16:40,16:37,333,305,-3,16:52,15,0,0,0,0,0
DL,4/28/2022,0675,N108DQ,BOS,14:55,14:52,89,71,-3,15:16,24,0,0,0,0,0
DL,4/28/2022,0684,N915DU,ATL,18:45,18:50,158,144,5,19:17,27,0,0,0,0,0
DL,4/28/2022,0707,N171DZ,PHX,6:59,6:53,334,334,-6,7:21,28,0,0,0,0,0
DL,4/28/2022,0730,N178DZ,LAS,19:59,19:59,351,346,0,20:31,32,0,0,0,0,0
DL,4/28/2022,0751,N824DN,PHX,19:00,19:13,342,324,13,19:39,26,0,0,0,0,0
DL,4/28/2022,0806,N902DN,SJU,13:00,12:59,230,209,-1,13:16,17,0,0,0,0,0
DL,4/28/2022,0812,N351DN,MCO,7:05,7:08,171,159,3,7:31,23,0,0,0,0,0
DL,4/28/2022,0856,N6714Q,ATL,16:10,16:23,160,134,13,16:43,20,0,0,0,0,0
DL,4/28/2022,0863,N852DN,ATL,8:25,8:25,156,144,0,8:54,29,0,0,0,0,0
DL,4/28/2022,0978,N3736C,TPA,19:29,19:27,196,167,-2,19:51,24,0,0,0,0,0
DL,4/28/2022,1057,N835MH,LAX,7:00,6:53,370,360,-7,7:05,12,0,0,0,0,0
DL,4/28/2022,1066,N342NB,AUS,13:20,13:14,250,224,-6,13:24,10,0,0,0,0,0
DL,4/28/2022,1104,N859DN,LAS,8:35,8:26,345,338,-9,8:56,30,0,0,0,0,0
DL,4/28/2022,1164,N124DX,PBI,15:00,14:56,205,178,-4,15:24,28,0,0,0,0,0
DL,4/28/2022,1170,N178DZ,DEN,8:49,8:44,271,277,-5,9:09,25,0,0,0,0,0
DL,4/28/2022,1194,N126DU,BOS,17:50,17:49,90,73,-1,18:06,17,0,0,0,0,0
DL,4/28/2022,1272,N321DH,FLL,7:05,10:25,185,168,200,10:37,12,183,0,0,0,0
DL,4/28/2022,1426,N108DQ,DFW,19:45,19:57,248,245,12,20:41,44,0,0,0,0,0
DL,4/28/2022,1492,N884DN,DEN,20:00,20:26,283,282,26,21:08,42,0,0,25,0,0
DL,4/28/2022,1503,N924DZ,ATL,21:20,21:15,159,137,-5,21:38,23,0,0,0,0,0
DL,4/28/2022,1547,N6704Z,STT,8:30,8:24,235,225,-6,8:51,27,0,0,0,0,0
DL,4/28/2022,1605,N312DN,TPA,15:40,17:34,187,161,114,17:52,18,0,0,2,0,86
DL,4/28/2022,1627,N308DN,FLL,19:29,19:31,200,181,2,20:00,29,0,0,0,0,0
DL,4/28/2022,1660,N326DN,MCO,15:40,15:53,183,152,13,16:12,19,0,0,0,0,0
DL,4/28/2022,1695,N345DN,FLL,15:30,16:01,199,178,31,16:23,22,0,0,0,0,0
DL,4/28/2022,1859,N895DN,SJU,18:25,18:31,242,228,6,19:06,35,0,0,0,0,0
DL,4/28/2022,2063,N358NW,TPA,7:10,7:03,177,170,-7,7:24,21,0,0,0,0,0
DL,4/28/2022,2209,N110DX,MCO,18:20,18:13,185,166,-7,18:47,34,0,0,0,0,0
DL,4/28/2022,2219,N105DX,MIA,7:00,10:01,181,190,181,10:24,23,181,0,9,0,0
DL,4/28/2022,2238,N318DX,MIA,15:35,16:00,194,181,25,16:17,17,0,0,0,0,0
DL,4/28/2022,2243,N374DX,MIA,19:55,20:19,194,185,24,20:56,37,1,0,0,0,14
DL,4/28/2022,2265,N390DA,RSW,7:55,7:52,201,166,-3,8:07,15,0,0,0,0,0
DL,4/28/2022,2283,N906DN,PDX,20:40,20:37,394,396,-3,21:10,33,0,0,0,0,0
DL,4/28/2022,2409,N106DU,DFW,8:20,8:13,252,225,-7,8:38,25,0,0,0,0,0
DL,4/28/2022,2562,N3747D,SAN,18:00,17:57,385,351,-3,18:18,21,0,0,0,0,0
DL,4/28/2022,2637,N809DN,LAS,11:57,11:51,343,341,-6,12:12,21,0,0,0,0,0
DL,4/28/2022,2678,N395DZ,MCO,10:47,10:47,167,147,0,10:58,11,0,0,0,0,0
DL,4/28/2022,2776,N111DC,MIA,11:40,11:36,181,202,-4,11:51,15,0,0,17,0,0
DL,4/28/2022,2957,N356NW,MSY,15:24,15:22,215,184,-2,15:41,19,0,0,0,0,0
DL,4/28/2022,2964,N308DN,FLL,11:03,11:02,182,189,-1,11:27,25,0,0,0,0,0
DL,4/28/2022,2966,N3747D,MSY,7:45,7:41,199,189,-4,8:06,25,0,0,0,0,0
DL,4/28/2023,0303,N710TW,SFO,9:25,9:24,407,374,-1,9:57,33,0,0,0,0,0
DL,4/28/2023,0308,N840MH,LAX,22:15,22:58,376,357,43,23:37,39,3,0,0,0,21
DL,4/28/2023,0313,N816DN,DEN,19:29,19:28,297,263,-1,20:12,44,0,0,0,0,0
DL,4/28/2023,0317,N906DN,SEA,6:40,6:38,369,337,-2,6:51,13,0,0,0,0,0
DL,4/28/2023,0323,N704X,SFO,21:40,22:14,414,362,34,22:46,32,0,0,0,0,0
DL,4/28/2023,0325,N727TW,SFO,14:59,14:58,416,377,-1,15:51,53,0,0,0,0,0
DL,4/28/2023,0326,N718TW,SFO,11:05,11:05,410,340,0,11:25,20,0,0,0,0,0
DL,4/28/2023,0352,N172DN,LAX,9:50,9:49,380,344,-1,10:13,24,0,0,0,0,0
DL,4/28/2023,0357,N836DN,SEA,18:20,19:06,385,373,46,19:46,40,34,0,0,0,0
DL,4/28/2023,0365,N3768,DEN,8:05,11:13,274,236,188,11:28,15,150,0,0,0,0
DL,4/28/2023,0379,N187DN,ATL,15:00,14:57,160,159,-3,15:42,45,0,0,0,0,0
DL,4/28/2023,0402,N914DU,SLC,10:00,9:57,329,299,-3,10:26,29,0,0,0,0,0
DL,4/28/2023,0418,N918DU,PDX,19:59,20:04,384,365,5,20:46,42,0,0,0,0,0
DL,4/28/2023,0429,N177DN,LAX,19:15,19:18,389,343,3,19:47,29,0,0,0,0,0
DL,4/28/2023,0438,N3758Y,SAN,19:50,20:09,396,348,19,20:45,36,0,0,0,0,0
DL,4/28/2023,0456,N3753,DEN,13:59,15:56,274,268,117,16:36,40,109,0,0,0,2
DL,4/28/2023,0482,N840MH,LAX,8:00,8:27,380,343,27,8:57,30,0,0,0,0,0
DL,4/28/2023,0487,N704X,SFO,7:00,6:56,409,365,-4,7:19,23,0,0,0,0,0
DL,4/28/2023,0496,N859DN,LAS,11:45,13:04,358,321,79,13:30,26,0,0,42,0,0
DL,4/28/2023,0516,N829DN,PHX,20:00,20:45,349,338,45,21:36,51,8,0,0,0,26
DL,4/28/2023,0520,N186DN,LAX,7:00,6:53,375,354,-7,7:21,28,0,0,0,0,0
DL,4/28/2023,0521,N388DA,SAN,16:55,17:11,394,350,16,17:53,42,0,0,0,0,0
DL,4/28/2023,0536,N179DN,LAX,11:40,11:37,375,320,-3,11:54,17,0,0,0,0,0
DL,4/28/2023,0550,N827DN,SEA,11:27,11:27,373,383,0,12:04,37,0,0,0,0,0
DL,4/28/2023,0557,N928DU,SLC,16:35,16:52,338,302,17,17:29,37,0,0,0,0,0
DL,4/28/2023,0560,N703TW,SFO,17:30,17:39,425,371,9,18:21,42,0,0,0,0,0
DL,4/28/2023,0629,N174DN,HNL,9:55,9:55,693,650,0,10:18,23,0,0,0,0,0
DL,4/28/2023,0650,N198DN,LAX,15:45,15:46,385,335,1,16:11,25,0,0,0,0,0
DL,4/28/2023,0668,N897DN,LAS,21:25,22:20,360,350,55,22:51,31,8,0,17,0,20
DL,4/28/2023,0669,N826DN,LAS,17:00,18:30,366,331,90,19:14,44,0,0,55,0,0
DL,4/28/2023,0671,N394DX,SLC,18:00,18:00,338,315,0,18:44,44,0,0,0,0,0
DL,4/28/2023,0680,N176DN,LAX,17:00,16:55,385,349,-5,17:41,46,0,0,0,0,0
DL,4/28/2023,0685,N183DN,LAX,13:45,13:40,375,324,-5,13:58,18,0,0,0,0,0
DL,4/28/2023,0707,N706TW,PHX,7:15,7:38,330,300,23,7:54,16,0,0,0,0,0
DL,4/28/2023,0709,N518DQ,SEA,16:40,17:06,390,364,26,17:42,36,0,0,0,0,0
DL,4/28/2023,0716,N837DN,ATL,11:59,12:02,155,134,3,12:21,19,0,0,0,0,0
DL,4/28/2023,0774,N364NB,MSP,7:35,7:30,193,162,-5,7:44,14,0,0,0,0,0
DL,4/28/2023,0806,N705TW,SFO,8:20,8:17,415,381,-3,8:47,30,0,0,0,0,0
DL,4/28/2023,0813,N110DX,SLC,6:30,6:26,327,276,-4,6:38,12,0,0,0,0,0
DL,4/28/2023,0838,N3764D,SAN,8:35,8:31,384,331,-4,9:00,29,0,0,0,0,0
DL,4/28/2023,0870,N888DU,LAS,8:00,7:57,358,313,-3,8:20,23,0,0,0,0,0
DL,4/28/2023,0968,N128DU,DFW,8:35,8:32,247,220,-3,8:45,13,0,0,0,0,0
DL,4/28/2023,0985,N825MH,LAX,18:15,18:47,385,348,32,19:28,41,0,0,0,0,0
DL,4/28/2023,0986,N364NB,DFW,18:00,18:00,250,311,0,19:04,64,0,0,61,0,0
DL,4/28/2023,1015,N116DN,MCO,7:35,7:34,176,167,-1,7:51,17,0,0,0,0,0
DL,4/28/2023,1063,N389DN,MCO,10:55,10:52,175,167,-3,11:16,24,0,0,0,0,0
DL,4/28/2023,1073,N338DN,MIA,7:00,7:03,197,193,3,7:34,31,0,0,0,0,0
DL,4/28/2023,1084,N342DN,MIA,15:19,16:33,205,210,74,17:01,28,2,0,5,0,72
DL,4/28/2023,1192,N835DN,ATL,19:05,19:25,164,160,20,20:10,45,0,0,16,0,0
DL,4/28/2023,1200,N343NB,MSP,14:57,14:50,206,188,-7,15:35,45,0,0,0,0,0
DL,4/28/2023,1214,N122DN,MCO,15:40,16:12,189,183,32,16:47,35,4,0,0,0,22
DL,4/28/2023,1236,N333DX,FLL,7:35,7:38,193,174,3,7:59,21,0,0,0,0,0
DL,4/28/2023,1241,N3758Y,TPA,11:25,11:17,191,167,-8,11:31,14,0,0,0,0,0
DL,4/28/2023,1261,N123DQ,BOS,22:35,22:52,84,90,17,23:35,43,2,0,6,0,15
DL,4/28/2023,1335,N922DZ,ATL,21:35,22:19,158,148,44,22:52,33,28,0,0,0,6
DL,4/28/2023,1368,N326DN,MIA,11:07,11:03,191,209,-4,11:20,17,0,0,0,0,0
DL,4/28/2023,1395,N348NW,AUS,7:20,7:21,250,248,1,7:45,24,0,0,0,0,0
DL,4/28/2023,1406,N109DN,MCO,12:28,12:28,177,165,0,12:49,21,0,0,0,0,0
DL,4/28/2023,1417,N357DN,FLL,11:16,11:19,193,183,3,11:33,14,0,0,0,0,0
DL,4/28/2023,1426,N706TW,SFO,19:55,20:57,424,382,62,21:49,52,16,0,0,0,4
DL,4/28/2023,1427,N717TW,ATL,8:40,8:43,154,146,3,9:06,23,0,0,0,0,0
DL,4/28/2023,1428,N331NW,AUS,13:29,13:25,251,242,-4,13:42,17,0,0,0,0,0
DL,4/28/2023,1447,N357DN,MCO,19:55,21:26,194,197,91,22:21,55,36,0,3,0,55
DL,4/28/2023,1514,N3756,PBI,19:59,20:19,203,190,20,20:50,31,0,0,0,0,0
DL,4/28/2023,1540,N894DN,TPA,7:00,6:57,186,183,-3,7:20,23,0,0,0,0,0
DL,4/28/2023,1553,N3763D,TPA,19:50,23:09,206,196,199,23:52,43,0,0,0,0,189
DL,4/28/2023,1579,N388DA,RSW,8:00,8:23,195,188,23,8:44,21,16,0,0,0,0
DL,4/28/2023,1636,N367NW,AUS,17:30,18:07,266,301,37,18:54,47,0,0,72,0,0
DL,4/28/2023,1638,N345DN,FLL,19:55,20:59,210,202,64,21:26,27,56,0,0,0,0
DL,4/28/2023,1684,N128DN,FLL,15:29,15:52,200,204,23,16:15,23,0,0,4,0,23
DL,4/28/2023,1738,N3763D,PBI,11:35,13:57,190,211,142,14:58,61,123,0,21,0,19
DL,4/28/2023,1859,N863DN,SJU,18:59,19:26,249,228,27,19:55,29,0,0,0,0,0
DL,4/28/2023,1877,N816DN,SJU,8:25,8:22,241,214,-3,8:48,26,0,0,0,0,0
DL,4/28/2023,1930,N540US,STT,8:10,8:08,237,231,-2,8:46,38,0,0,0,0,0
DL,4/28/2023,1961,N908DN,SJU,12:29,12:24,233,214,-5,12:48,24,0,0,0,0,0
DL,4/28/2023,2049,N67171,ATL,6:00,6:01,148,156,1,6:16,15,0,0,0,0,0
DL,4/28/2023,2077,N123DQ,DTW,16:29,16:46,139,113,17,17:09,23,0,0,0,0,0
DL,4/28/2023,2094,N344NB,MSY,15:59,15:55,217,218,-4,16:34,39,0,0,0,0,0
DL,4/28/2023,2495,N318DX,MIA,19:55,20:02,209,208,7,20:28,26,0,0,0,0,0
DL,4/28/2023,2565,N123DQ,MSY,8:05,8:14,205,197,9,8:27,13,0,0,0,0,0
DL,4/28/2023,2890,N3747D,ATL,17:25,17:25,165,167,0,18:10,45,0,0,0,0,0
DL,4/29/2022,0308,N894DN,SEA,7:30,7:43,372,365,13,8:04,21,0,0,0,0,0
DL,4/29/2022,0311,N185DN,SFO,16:55,16:52,414,392,-3,17:16,24,0,0,0,0,0
DL,4/29/2022,0313,N838MH,LAX,17:10,17:08,376,347,-2,17:26,18,0,0,0,0,0
DL,4/29/2022,0314,N190DN,SFO,19:59,20:00,418,414,1,20:45,45,0,0,0,0,0
DL,4/29/2022,0315,N127DN,SLC,18:37,18:39,331,311,2,19:03,24,0,0,0,0,0
DL,4/29/2022,0338,N3747D,SAN,16:40,16:51,386,363,11,17:12,21,0,0,0,0,0
DL,4/29/2022,0350,N195DN,SAN,8:15,8:14,375,358,-1,8:35,21,0,0,0,0,0
DL,4/29/2022,0351,N180DN,LAX,10:29,10:30,371,373,1,10:48,18,0,0,0,0,0
DL,4/29/2022,0354,N877DN,SLC,6:55,6:51,322,327,-4,7:09,18,0,0,0,0,0
DL,4/29/2022,0384,N916DU,SLC,11:00,11:00,317,313,0,11:19,19,0,0,0,0,0
DL,4/29/2022,0424,N331DN,ATL,6:00,5:56,148,135,-4,6:12,16,0,0,0,0,0
DL,4/29/2022,0427,N859DN,SEA,11:00,11:04,372,365,4,11:34,30,0,0,0,0,0
DL,4/29/2022,0430,N16065,LAS,16:27,16:26,346,328,-1,16:46,20,0,0,0,0,0
DL,4/29/2022,0442,N194DN,SFO,11:04,11:01,406,392,-3,11:28,27,0,0,0,0,0
DL,4/29/2022,0452,N814DN,SEA,15:45,15:40,384,342,-5,15:56,16,0,0,0,0,0
DL,4/29/2022,0460,N806DN,SEA,18:09,18:28,386,357,19,18:59,31,0,0,0,0,0
DL,4/29/2022,0482,N837MH,ATL,12:00,12:00,150,129,0,12:20,20,0,0,0,0,0
DL,4/29/2022,0483,N834MH,LAX,18:49,18:46,385,366,-3,19:07,21,0,0,0,0,0
DL,4/29/2022,0487,N1200K,SFO,6:59,6:57,401,395,-2,7:16,19,0,0,0,0,0
DL,4/29/2022,0497,N198DN,LAX,14:00,14:00,373,383,0,14:17,17,0,0,0,0,0
DL,4/29/2022,0543,N196DN,LAX,8:45,8:58,370,384,13,9:23,25,13,0,14,0,0
DL,4/29/2022,0544,N353DN,PBI,8:30,8:36,195,178,6,9:11,35,0,0,0,0,0
DL,4/29/2022,0563,N835MH,LAX,15:45,16:02,380,343,17,16:12,10,0,0,0,0,0
DL,4/29/2022,0639,N925DZ,SJU,8:05,8:02,233,218,-3,8:23,21,0,0,0,0,0
DL,4/29/2022,0655,N342NB,AUS,18:20,9:55,251,228,935,10:20,25,912,0,0,0,0
DL,4/29/2022,0657,N840MH,LAX,21:27,21:35,380,350,8,21:53,18,0,0,0,0,0
DL,4/29/2022,0659,N342NB,AUS,8:20,8:09,248,231,-11,8:29,20,0,0,0,0,0
DL,4/29/2022,0667,N927DZ,SLC,16:40,16:35,333,312,-5,17:03,28,0,0,0,0,0
DL,4/29/2022,0675,N118DU,BOS,14:55,14:51,89,75,-4,15:15,24,0,0,0,0,0
DL,4/29/2022,0684,N831DN,ATL,18:45,18:57,158,133,12,19:18,21,0,0,0,0,0
DL,4/29/2022,0707,N193DN,PHX,6:59,6:59,334,327,0,7:25,26,0,0,0,0,0
DL,4/29/2022,0730,N169DZ,LAS,19:59,20:50,351,355,51,21:06,16,0,0,4,0,51
DL,4/29/2022,0751,N912DU,PHX,19:00,19:06,342,320,6,19:31,25,0,0,0,0,0
DL,4/29/2022,0806,N895DN,SJU,13:00,13:04,230,202,4,13:17,13,0,0,0,0,0
DL,4/29/2022,0812,N312DN,MCO,7:05,9:27,171,158,142,9:51,24,129,0,0,0,0
DL,4/29/2022,0856,N829DN,ATL,16:10,16:17,160,127,7,16:33,16,0,0,0,0,0
DL,4/29/2022,0863,N902DN,ATL,8:25,8:25,156,144,0,8:50,25,0,0,0,0,0
DL,4/29/2022,0978,N386DA,TPA,19:29,19:32,196,181,3,20:04,32,0,0,0,0,0
DL,4/29/2022,1057,N840MH,LAX,7:00,6:59,370,358,-1,7:18,19,0,0,0,0,0
DL,4/29/2022,1066,N324NB,AUS,13:20,13:39,250,224,19,13:52,13,0,0,0,0,0
DL,4/29/2022,1104,N922DZ,LAS,8:35,8:30,345,348,-5,9:03,33,0,0,0,0,0
DL,4/29/2022,1164,N380DN,PBI,15:00,14:59,205,168,-1,15:19,20,0,0,0,0,0
DL,4/29/2022,1170,N169DZ,DEN,8:49,8:40,271,277,-9,9:19,39,0,0,0,0,0
DL,4/29/2022,1194,N109DU,BOS,17:50,17:50,90,63,0,18:04,14,0,0,0,0,0
DL,4/29/2022,1272,N326DN,FLL,7:05,7:48,185,176,43,8:05,17,34,0,0,0,0
DL,4/29/2022,1426,N118DU,DFW,19:45,19:44,248,236,-1,20:26,42,0,0,0,0,0
DL,4/29/2022,1492,N824DN,DEN,20:00,20:07,283,277,7,20:41,34,0,0,0,0,0
DL,4/29/2022,1503,N875DN,ATL,21:20,21:31,159,135,11,21:51,20,0,0,0,0,0
DL,4/29/2022,1547,N6705Y,STT,8:30,8:22,235,223,-8,8:52,30,0,0,0,0,0
DL,4/29/2022,1605,N318DX,TPA,15:40,16:19,187,187,39,16:40,21,0,0,0,0,39
DL,4/29/2022,1627,N336DX,FLL,19:29,19:30,200,176,1,19:59,29,0,0,0,0,0
DL,4/29/2022,1660,N351DN,MCO,15:40,16:10,183,145,30,16:25,15,0,0,0,0,0
DL,4/29/2022,1695,N360DN,FLL,15:30,15:46,199,172,16,16:01,15,0,0,0,0,0
DL,4/29/2022,1859,N925DZ,SJU,18:25,18:22,242,207,-3,18:41,19,0,0,0,0,0
DL,4/29/2022,2063,N356NW,TPA,7:10,9:43,177,179,153,10:12,29,153,0,2,0,0
DL,4/29/2022,2209,N105DX,MCO,18:20,18:25,185,155,5,18:43,18,0,0,0,0,0
DL,4/29/2022,2219,N124DX,MIA,7:00,6:54,181,171,-6,7:08,14,0,0,0,0,0
DL,4/29/2022,2238,N110DX,MIA,15:35,15:34,194,178,-1,15:48,14,0,0,0,0,0
DL,4/29/2022,2243,N357DN,MIA,19:55,20:29,194,174,34,20:54,25,0,0,0,0,0
DL,4/29/2022,2265,N384DA,RSW,7:55,7:54,201,176,-1,8:16,22,0,0,0,0,0
DL,4/29/2022,2283,N809DN,PDX,20:40,21:51,394,367,71,22:27,36,37,0,0,0,7
DL,4/29/2022,2409,N126DU,DFW,8:20,8:28,252,233,8,9:00,32,0,0,0,0,0
DL,4/29/2022,2562,N776DE,SAN,18:00,17:58,385,354,-2,18:17,19,0,0,0,0,0
DL,4/29/2022,2637,N928DU,LAS,11:57,13:01,343,348,64,13:32,31,64,0,5,0,0
DL,4/29/2022,2678,N127DN,MCO,10:47,10:47,167,146,0,10:58,11,0,0,0,0,0
DL,4/29/2022,2776,N374DX,MIA,11:40,13:05,181,167,85,13:22,17,71,0,0,0,0
DL,4/29/2022,2957,N358NW,MSY,15:24,16:32,215,172,68,16:47,15,0,0,0,0,25
DL,4/29/2022,2964,N336DX,FLL,11:03,10:59,182,181,-4,11:20,21,0,0,0,0,0
DL,4/29/2022,2966,N776DE,MSY,7:45,7:40,199,176,-5,7:56,16,0,0,0,0,0
DL,4/29/2023,0313,N818DA,DEN,19:29,0:00,297,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,0317,N894DN,SEA,6:40,6:49,369,355,9,7:16,27,0,0,0,0,0
DL,4/29/2023,0325,N721TW,SFO,14:59,0:00,416,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,0326,N707TW,SFO,11:05,11:25,410,439,20,12:47,82,20,0,29,0,0
DL,4/29/2023,0352,N177DN,LAX,9:50,10:01,380,394,11,11:06,65,11,0,14,0,0
DL,4/29/2023,0357,N503DZ,SEA,18:20,18:17,384,359,-3,18:45,28,0,0,0,0,0
DL,4/29/2023,0365,N388DA,DEN,8:05,8:05,274,294,0,9:07,62,0,0,20,0,0
DL,4/29/2023,0379,N181DN,ATL,15:00,15:08,160,137,8,15:27,19,0,0,0,0,0
DL,4/29/2023,0402,N878DN,SLC,10:00,11:00,329,349,60,12:22,82,60,0,20,0,0
DL,4/29/2023,0418,N921DU,PDX,19:59,20:21,384,354,22,20:50,29,0,0,0,0,0
DL,4/29/2023,0429,N171DN,LAX,19:15,19:15,389,358,0,19:37,22,0,0,0,0,0
DL,4/29/2023,0456,N387DA,DEN,13:59,13:54,274,258,-5,14:18,24,0,0,0,0,0
DL,4/29/2023,0482,N838MH,LAX,8:00,8:52,380,380,52,9:42,50,0,0,0,0,52
DL,4/29/2023,0496,N908DN,LAS,11:45,11:42,358,364,-3,12:44,62,0,0,0,0,0
DL,4/29/2023,0516,N859DN,PHX,20:00,0:00,349,0,0,0:00,0,0,0,0,0,0
DL,4/29/2023,0520,N189DN,LAX,7:00,6:59,375,402,-1,7:29,30,0,0,26,0,0
DL,4/29/2023,0521,N3758Y,SAN,16:55,17:03,394,368,8,17:43,40,0,0,0,0,0
DL,4/29/2023,0557,N818DA,SLC,16:35,19:31,338,308,176,20:04,33,146,0,0,0,0
DL,4/29/2023,0560,N706TW,SFO,17:30,17:35,425,363,5,17:56,21,0,0,0,0,0
DL,4/29/2023,0629,N172DN,HNL,9:55,9:54,693,684,-1,10:58,64,0,0,0,0,0
DL,4/29/2023,0650,N1604R,LAX,15:45,20:31,385,392,286,21:14,43,286,0,7,0,0
DL,4/29/2023,0668,N814DN,LAS,21:25,22:44,360,352,79,23:32,48,21,0,50,0,0
DL,4/29/2023,0669,N877DN,LAS,17:00,17:51,366,329,51,18:11,20,0,0,0,0,0
DL,4/29/2023,0671,N361DN,SLC,18:00,19:24,338,289,84,19:40,16,35,0,0,0,0
DL,4/29/2023,0680,N179DN,LAX,17:00,22:14,385,405,314,23:09,55,314,0,20,0,0
DL,4/29/2023,0685,N176DN,LAX,13:45,13:41,375,350,-4,13:58,17,0,0,0,0,0
DL,4/29/2023,0707,N710TW,PHX,7:15,7:19,330,308,4,7:42,23,0,0,0,0,0
DL,4/29/2023,0709,N930DZ,SEA,11:25,13:14,373,376,109,13:44,30,109,0,3,0,0
DL,4/29/2023,0716,N868DN,ATL,11:59,11:52,155,166,-7,12:49,57,0,0,0,0,0
DL,4/29/2023,0774,N314NB,MSP,7:35,7:31,193,169,-4,7:56,25,0,0,0,0,0
