Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
414,9E,2021-05-10,5036.0,N184GJ,SYR,21:37,21:32,95.0,78.0,-5.0,21:49,17.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:12,22:50,-22.0,22:34,16.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
415,9E,2021-05-10,5161.0,N8877A,SYR,9:50,9:47,82.0,62.0,-3.0,10:01,14.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,11:12,10:49,-23.0,10:44,5.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
416,9E,2021-05-11,5003.0,N8869B,SYR,14:55,14:50,90.0,71.0,-5.0,15:09,19.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,JFK,16:25,16:01,-24.0,15:58,3.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
417,9E,2021-05-11,5036.0,N133EV,SYR,21:37,21:27,95.0,62.0,-10.0,21:38,11.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:12,22:29,-43.0,22:23,6.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
418,9E,2021-05-11,5161.0,N819AY,SYR,9:50,9:46,82.0,65.0,-4.0,10:04,18.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:12,10:51,-21.0,10:48,3.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
419,9E,2021-05-12,5003.0,N8869B,SYR,14:55,14:50,90.0,64.0,-5.0,15:05,15.0,0.0,0.0,0.0,0.0,0.0,14,2,2021,latter,JFK,16:25,15:54,-31.0,15:51,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
420,9E,2021-05-12,5036.0,N924XJ,SYR,21:37,21:32,95.0,68.0,-5.0,21:47,15.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:12,22:40,-32.0,22:28,12.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
421,9E,2021-05-12,5161.0,N8869B,SYR,9:50,9:46,82.0,78.0,-4.0,10:17,31.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,11:12,11:04,-8.0,11:02,2.0,0.0,0.0,0.0,0.0,0.0,11,2,2021
422,9E,2021-05-13,5003.0,N981EV,SYR,14:55,14:51,90.0,61.0,-4.0,15:04,13.0,0.0,0.0,0.0,0.0,0.0,14,3,2021,latter,JFK,16:25,15:52,-33.0,15:48,4.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
423,9E,2021-05-13,5036.0,N316PQ,SYR,21:37,21:46,95.0,63.0,9.0,21:59,13.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:12,22:49,-23.0,22:41,8.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
424,9E,2021-05-13,5161.0,N8869B,SYR,9:50,9:42,82.0,86.0,-8.0,10:27,45.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,11:12,11:08,-4.0,11:05,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
425,9E,2021-05-14,5003.0,N8877A,SYR,14:55,14:50,90.0,61.0,-5.0,15:04,14.0,0.0,0.0,0.0,0.0,0.0,14,4,2021,latter,JFK,16:25,15:51,-34.0,15:45,6.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
426,9E,2021-05-14,5036.0,N153PQ,SYR,21:37,21:34,95.0,60.0,-3.0,21:48,14.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:12,22:34,-38.0,22:29,5.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
427,9E,2021-05-14,5161.0,N800AY,SYR,9:50,9:50,82.0,74.0,0.0,10:19,29.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,11:12,11:04,-8.0,11:01,3.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
428,9E,2021-05-15,5003.0,N981EV,SYR,14:55,14:49,90.0,66.0,-6.0,15:07,18.0,0.0,0.0,0.0,0.0,0.0,14,5,2021,latter,JFK,16:25,15:55,-30.0,15:51,4.0,0.0,0.0,0.0,0.0,0.0,16,5,2021
429,9E,2021-05-15,5036.0,N181GJ,SYR,21:37,21:27,95.0,69.0,-10.0,21:49,22.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:12,22:36,-36.0,22:31,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
430,9E,2021-05-16,5003.0,N8877A,SYR,14:55,14:50,90.0,70.0,-5.0,15:14,24.0,0.0,0.0,0.0,0.0,0.0,14,6,2021,latter,JFK,16:25,16:00,-25.0,15:57,3.0,0.0,0.0,0.0,0.0,0.0,16,6,2021
431,9E,2021-05-16,5036.0,N305PQ,SYR,21:37,21:30,95.0,59.0,-7.0,21:45,15.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:12,22:29,-43.0,22:21,8.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
432,9E,2021-05-16,5161.0,N981EV,SYR,9:50,9:44,82.0,60.0,-6.0,9:58,14.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,11:12,10:44,-28.0,10:40,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
433,9E,2021-05-17,5003.0,N927EV,SYR,14:55,15:34,90.0,61.0,39.0,15:53,19.0,0.0,0.0,0.0,0.0,0.0,14,0,2021,latter,JFK,16:25,16:35,10.0,16:33,2.0,0.0,0.0,0.0,0.0,0.0,16,0,2021
434,9E,2021-05-17,5036.0,N605LR,SYR,21:37,21:28,95.0,70.0,-9.0,21:52,24.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:12,22:38,-34.0,22:32,6.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
435,9E,2021-05-17,5161.0,N8683B,SYR,9:50,9:47,82.0,55.0,-3.0,10:01,14.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,11:12,10:42,-30.0,10:39,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
436,9E,2021-05-18,5003.0,N8894A,SYR,14:55,14:50,90.0,68.0,-5.0,15:11,21.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,JFK,16:25,15:58,-27.0,15:54,4.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
437,9E,2021-05-18,5036.0,N132EV,SYR,21:37,21:29,95.0,65.0,-8.0,21:50,21.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:12,22:34,-38.0,22:30,4.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
438,9E,2021-05-18,5161.0,N8946A,SYR,9:50,9:46,82.0,57.0,-4.0,9:56,10.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:12,10:43,-29.0,10:40,3.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
439,9E,2021-05-19,5003.0,N8877A,SYR,14:55,14:51,90.0,61.0,-4.0,15:08,17.0,0.0,0.0,0.0,0.0,0.0,14,2,2021,latter,JFK,16:25,15:52,-33.0,15:49,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
440,9E,2021-05-19,5036.0,N297PQ,SYR,21:37,21:40,95.0,66.0,3.0,22:05,25.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:12,22:46,-26.0,22:43,3.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
441,9E,2021-05-19,5161.0,N8683B,SYR,9:50,9:45,82.0,79.0,-5.0,10:21,36.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,11:12,11:04,-8.0,11:01,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2021
442,9E,2021-05-20,5003.0,N8894A,SYR,14:55,14:52,90.0,55.0,-3.0,15:04,12.0,0.0,0.0,0.0,0.0,0.0,14,3,2021,latter,JFK,16:25,15:47,-38.0,15:44,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
443,9E,2021-05-20,5036.0,N295PQ,SYR,21:37,21:34,95.0,63.0,-3.0,21:53,19.0,0.0,0.0,0.0,0.0,0.0,21,3,2021,latter,JFK,23:12,22:37,-35.0,22:33,4.0,0.0,0.0,0.0,0.0,0.0,23,3,2021
444,9E,2021-05-20,5161.0,N981EV,SYR,9:50,11:44,82.0,59.0,114.0,11:59,15.0,91.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,11:12,12:43,91.0,12:39,4.0,91.0,0.0,0.0,0.0,0.0,11,3,2021
445,9E,2021-05-21,5003.0,N8877A,SYR,14:55,14:47,90.0,65.0,-8.0,15:06,19.0,0.0,0.0,0.0,0.0,0.0,14,4,2021,latter,JFK,16:25,15:52,-33.0,15:49,3.0,0.0,0.0,0.0,0.0,0.0,16,4,2021
446,9E,2021-05-21,5036.0,N146PQ,SYR,21:37,21:34,95.0,54.0,-3.0,21:46,12.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:12,22:28,-44.0,22:24,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
447,9E,2021-05-21,5161.0,N8894A,SYR,9:50,9:41,82.0,63.0,-9.0,10:00,19.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,11:12,10:44,-28.0,10:40,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
448,9E,2021-05-22,5003.0,N834AY,SYR,14:55,14:50,90.0,62.0,-5.0,15:04,14.0,0.0,0.0,0.0,0.0,0.0,14,5,2021,latter,JFK,16:25,15:52,-33.0,15:49,3.0,0.0,0.0,0.0,0.0,0.0,16,5,2021
449,9E,2021-05-22,5036.0,N311PQ,SYR,21:37,21:34,95.0,70.0,-3.0,21:52,18.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:12,22:44,-28.0,22:33,11.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
450,9E,2021-05-23,5003.0,N834AY,SYR,14:55,14:51,90.0,63.0,-4.0,15:05,14.0,0.0,0.0,0.0,0.0,0.0,14,6,2021,latter,JFK,16:25,15:54,-31.0,15:51,3.0,0.0,0.0,0.0,0.0,0.0,16,6,2021
451,9E,2021-05-23,5036.0,N153PQ,SYR,21:37,21:36,95.0,69.0,-1.0,21:48,12.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:12,22:45,-27.0,22:33,12.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
452,9E,2021-05-23,5161.0,N8783E,SYR,9:50,9:50,82.0,67.0,0.0,10:09,19.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,11:12,10:57,-15.0,10:53,4.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
453,9E,2021-05-24,5003.0,N8839E,SYR,14:55,14:50,90.0,65.0,-5.0,15:05,15.0,0.0,0.0,0.0,0.0,0.0,14,0,2021,latter,JFK,16:25,15:55,-30.0,15:52,3.0,0.0,0.0,0.0,0.0,0.0,16,0,2021
454,9E,2021-05-24,5036.0,N300PQ,SYR,21:37,21:32,95.0,66.0,-5.0,21:46,14.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:12,22:38,-34.0,22:30,8.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
455,9E,2021-05-24,5161.0,N8877A,SYR,9:50,9:40,82.0,64.0,-10.0,9:55,15.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,11:12,10:44,-28.0,10:40,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
456,9E,2021-05-25,5003.0,N8783E,SYR,14:55,14:50,90.0,66.0,-5.0,15:05,15.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,JFK,16:25,15:56,-29.0,15:51,5.0,0.0,0.0,0.0,0.0,0.0,16,1,2021
457,9E,2021-05-25,5036.0,N605LR,SYR,21:37,21:32,95.0,62.0,-5.0,21:45,13.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:12,22:34,-38.0,22:27,7.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
458,9E,2021-05-25,5161.0,N834AY,SYR,9:50,9:45,82.0,59.0,-5.0,9:57,12.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:12,10:44,-28.0,10:41,3.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
459,9E,2021-05-26,5003.0,N832AY,SYR,14:55,14:51,90.0,105.0,-4.0,15:43,52.0,0.0,0.0,0.0,0.0,0.0,14,2,2021,latter,JFK,16:25,16:36,11.0,16:33,3.0,0.0,0.0,0.0,0.0,0.0,16,2,2021
460,9E,2021-05-26,5036.0,N308PQ,SYR,21:37,5:57,95.0,62.0,500.0,6:12,15.0,248.0,0.0,0.0,0.0,219.0,21,2,2021,latter,JFK,23:12,6:59,467.0,6:56,3.0,248.0,0.0,0.0,0.0,219.0,23,2,2021
461,9E,2021-05-26,5161.0,N8877A,SYR,9:50,9:46,82.0,74.0,-4.0,10:07,21.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,11:12,11:00,-12.0,10:52,8.0,0.0,0.0,0.0,0.0,0.0,11,2,2021
462,9E,2021-05-27,5003.0,N8894A,SYR,14:55,14:53,90.0,62.0,-2.0,15:07,14.0,0.0,0.0,0.0,0.0,0.0,14,3,2021,latter,JFK,16:25,15:55,-30.0,15:52,3.0,0.0,0.0,0.0,0.0,0.0,16,3,2021
463,9E,2021-05-27,5036.0,N582CA,SYR,21:37,23:08,95.0,62.0,91.0,23:28,20.0,0.0,0.0,0.0,0.0,58.0,21,3,2021,latter,JFK,23:12,0:10,58.0,0:06,4.0,0.0,0.0,0.0,0.0,58.0,23,3,2021
464,9E,2021-05-27,5161.0,N602XJ,SYR,9:50,9:46,82.0,58.0,-4.0,9:56,10.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,11:12,10:44,-28.0,10:41,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
465,9E,2021-05-28,5036.0,N195PQ,SYR,21:37,21:36,95.0,57.0,-1.0,21:48,12.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:12,22:33,-39.0,22:29,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
466,9E,2021-05-28,5161.0,N833AY,SYR,9:50,9:45,82.0,66.0,-5.0,10:04,19.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,11:12,10:51,-21.0,10:48,3.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
467,9E,2021-05-29,5036.0,N917XJ,SYR,21:37,21:30,95.0,68.0,-7.0,21:55,25.0,0.0,0.0,0.0,0.0,0.0,21,5,2021,latter,JFK,23:12,22:38,-34.0,22:33,5.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
468,9E,2021-05-30,5036.0,N133EV,SYR,21:37,21:31,95.0,72.0,-6.0,21:52,21.0,0.0,0.0,0.0,0.0,0.0,21,6,2021,latter,JFK,23:12,22:43,-29.0,22:35,8.0,0.0,0.0,0.0,0.0,0.0,23,6,2021
469,9E,2021-05-31,5036.0,N299PQ,SYR,21:37,21:27,95.0,69.0,-10.0,21:39,12.0,0.0,0.0,0.0,0.0,0.0,21,0,2021,latter,JFK,23:12,22:36,-36.0,22:20,16.0,0.0,0.0,0.0,0.0,0.0,23,0,2021
470,9E,2021-05-31,5161.0,N833AY,SYR,9:50,15:25,82.0,59.0,335.0,15:40,15.0,0.0,0.0,0.0,0.0,312.0,9,0,2021,latter,JFK,11:12,16:24,312.0,16:21,3.0,0.0,0.0,0.0,0.0,312.0,11,0,2021
471,9E,2021-06-01,5036.0,N582CA,SYR,21:37,21:34,95.0,62.0,-3.0,21:47,13.0,0.0,0.0,0.0,0.0,0.0,21,1,2021,latter,JFK,23:12,22:36,-36.0,22:26,10.0,0.0,0.0,0.0,0.0,0.0,23,1,2021
472,9E,2021-06-01,5161.0,N8943A,SYR,9:50,9:46,82.0,72.0,-4.0,10:08,22.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:12,10:58,-14.0,10:54,4.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
473,9E,2021-06-02,5036.0,N908XJ,SYR,21:37,21:36,95.0,65.0,-1.0,21:49,13.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:12,22:41,-31.0,22:37,4.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
474,9E,2021-06-02,5161.0,N8836A,SYR,9:50,9:44,82.0,61.0,-6.0,9:55,11.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,11:12,10:45,-27.0,10:42,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2021
475,9E,2021-06-03,5036.0,N924XJ,SYR,21:37,22:40,95.0,62.0,63.0,22:59,19.0,0.0,0.0,0.0,0.0,30.0,21,3,2021,latter,JFK,23:12,23:42,30.0,23:37,5.0,0.0,0.0,0.0,0.0,30.0,23,3,2021
476,9E,2021-06-03,5161.0,N8980A,SYR,9:50,9:46,82.0,70.0,-4.0,10:02,16.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,11:12,10:56,-16.0,10:52,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
477,9E,2021-06-04,5036.0,N301PQ,SYR,21:37,21:49,95.0,58.0,12.0,22:04,15.0,0.0,0.0,0.0,0.0,0.0,21,4,2021,latter,JFK,23:12,22:47,-25.0,22:43,4.0,0.0,0.0,0.0,0.0,0.0,23,4,2021
478,9E,2021-06-04,5161.0,N8783E,SYR,9:50,9:46,82.0,62.0,-4.0,10:00,14.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,11:12,10:48,-24.0,10:44,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
479,9E,2021-06-06,5151.0,N186PQ,SYR,9:55,10:10,85.0,60.0,15.0,10:25,15.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,11:20,11:10,-10.0,11:07,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
480,9E,2021-06-07,5151.0,N295PQ,SYR,9:55,9:51,85.0,65.0,-4.0,10:12,21.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,11:20,10:56,-24.0,10:53,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
481,9E,2021-06-08,5151.0,N166PQ,SYR,9:55,9:45,85.0,56.0,-10.0,10:01,16.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:20,10:41,-39.0,10:39,2.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
482,9E,2021-06-09,5151.0,N313PQ,SYR,9:55,9:53,85.0,53.0,-2.0,10:03,10.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,11:20,10:46,-34.0,10:43,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2021
483,9E,2021-06-10,5151.0,N135EV,SYR,9:55,9:50,85.0,60.0,-5.0,10:07,17.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,11:20,10:50,-30.0,10:46,4.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
484,9E,2021-06-11,5151.0,N135EV,SYR,9:55,10:14,85.0,79.0,19.0,10:42,28.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,11:20,11:33,13.0,11:27,6.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
485,9E,2021-06-12,4937.0,N300PQ,SYR,9:55,9:53,85.0,71.0,-2.0,10:11,18.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,JFK,11:20,11:04,-16.0,10:59,5.0,0.0,0.0,0.0,0.0,0.0,11,5,2021
486,9E,2021-06-13,5151.0,N907XJ,SYR,9:55,9:55,85.0,70.0,0.0,10:16,21.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,11:20,11:05,-15.0,11:02,3.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
487,9E,2021-06-14,5151.0,N538CA,SYR,9:55,9:55,85.0,69.0,0.0,10:19,24.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,11:20,11:04,-16.0,11:01,3.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
488,9E,2021-06-15,5151.0,N134EV,SYR,9:55,10:00,85.0,71.0,5.0,10:20,20.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:20,11:11,-9.0,11:09,2.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
489,9E,2021-06-16,5151.0,N924XJ,SYR,9:55,9:51,85.0,59.0,-4.0,10:04,13.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,11:20,10:50,-30.0,10:47,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2021
490,9E,2021-06-17,5151.0,N330PQ,SYR,9:55,9:47,85.0,56.0,-8.0,9:59,12.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,11:20,10:43,-37.0,10:40,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
491,9E,2021-06-18,5151.0,N330PQ,SYR,9:55,10:16,85.0,62.0,21.0,10:31,15.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,11:20,11:18,-2.0,11:14,4.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
492,9E,2021-06-19,4937.0,N133EV,SYR,9:55,9:49,85.0,61.0,-6.0,10:07,18.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,JFK,11:20,10:50,-30.0,10:48,2.0,0.0,0.0,0.0,0.0,0.0,11,5,2021
493,9E,2021-06-20,5151.0,N176PQ,SYR,9:55,9:58,85.0,63.0,3.0,10:15,17.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,11:20,11:01,-19.0,10:59,2.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
494,9E,2021-06-21,5151.0,N913XJ,SYR,9:55,9:54,85.0,68.0,-1.0,10:11,17.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,11:20,11:02,-18.0,10:56,6.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
495,9E,2021-06-22,5151.0,N678CA,SYR,9:55,10:06,85.0,65.0,11.0,10:26,20.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:20,11:11,-9.0,11:08,3.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
496,9E,2021-06-23,5151.0,N601LR,SYR,9:55,9:51,85.0,79.0,-4.0,10:19,28.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,11:20,11:10,-10.0,11:08,2.0,0.0,0.0,0.0,0.0,0.0,11,2,2021
497,9E,2021-06-24,5151.0,N538CA,SYR,9:55,9:51,85.0,63.0,-4.0,10:08,17.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,11:20,10:54,-26.0,10:51,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
498,9E,2021-06-25,5151.0,N907XJ,SYR,9:55,9:53,85.0,63.0,-2.0,10:10,17.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,11:20,10:56,-24.0,10:53,3.0,0.0,0.0,0.0,0.0,0.0,11,4,2021
499,9E,2021-06-26,4937.0,N910XJ,SYR,9:55,9:47,85.0,71.0,-8.0,10:10,23.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,JFK,11:20,10:58,-22.0,10:54,4.0,0.0,0.0,0.0,0.0,0.0,11,5,2021
500,9E,2021-06-27,5151.0,N232PQ,SYR,9:55,9:49,85.0,84.0,-6.0,10:19,30.0,0.0,0.0,0.0,0.0,0.0,9,6,2021,latter,JFK,11:20,11:13,-7.0,11:07,6.0,0.0,0.0,0.0,0.0,0.0,11,6,2021
501,9E,2021-06-28,5151.0,N232PQ,SYR,9:55,9:53,85.0,70.0,-2.0,10:14,21.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,11:20,11:03,-17.0,10:59,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
502,9E,2021-06-29,5151.0,N304PQ,SYR,9:55,10:15,85.0,60.0,20.0,10:30,15.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:20,11:15,-5.0,11:13,2.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
503,9E,2021-06-30,5151.0,N307PQ,SYR,9:55,9:48,85.0,63.0,-7.0,10:04,16.0,0.0,0.0,0.0,0.0,0.0,9,2,2021,latter,JFK,11:20,10:51,-29.0,10:48,3.0,0.0,0.0,0.0,0.0,0.0,11,2,2021
504,9E,2021-07-01,5151.0,N272PQ,SYR,9:55,9:51,85.0,69.0,-4.0,10:13,22.0,0.0,0.0,0.0,0.0,0.0,9,3,2021,latter,JFK,11:20,11:00,-20.0,10:57,3.0,0.0,0.0,0.0,0.0,0.0,11,3,2021
505,9E,2021-07-02,5151.0,N923XJ,SYR,9:55,12:07,85.0,66.0,132.0,12:28,21.0,113.0,0.0,0.0,0.0,0.0,9,4,2021,latter,JFK,11:20,13:13,113.0,13:10,3.0,113.0,0.0,0.0,0.0,0.0,11,4,2021
506,9E,2021-07-03,4937.0,N300PQ,SYR,9:55,9:46,85.0,86.0,-9.0,10:26,40.0,0.0,0.0,0.0,0.0,0.0,9,5,2021,latter,JFK,11:20,11:12,-8.0,11:09,3.0,0.0,0.0,0.0,0.0,0.0,11,5,2021
507,9E,2021-07-05,5151.0,N480PX,SYR,9:55,9:51,85.0,64.0,-4.0,10:05,14.0,0.0,0.0,0.0,0.0,0.0,9,0,2021,latter,JFK,11:20,10:55,-25.0,10:51,4.0,0.0,0.0,0.0,0.0,0.0,11,0,2021
508,9E,2021-07-06,5151.0,N296PQ,SYR,9:55,9:53,85.0,64.0,-2.0,10:09,16.0,0.0,0.0,0.0,0.0,0.0,9,1,2021,latter,JFK,11:20,10:57,-23.0,10:55,2.0,0.0,0.0,0.0,0.0,0.0,11,1,2021
509,9E,2021-07-07,4937.0,N182GJ,SYR,15:20,15:19,102.0,71.0,-1.0,15:43,24.0,0.0,0.0,0.0,0.0,0.0,15,2,2021,latter,JFK,17:02,16:30,-32.0,16:26,4.0,0.0,0.0,0.0,0.0,0.0,17,2,2021
510,9E,2021-07-07,5036.0,N314PQ,SYR,21:48,21:43,102.0,95.0,-5.0,22:29,46.0,0.0,0.0,0.0,0.0,0.0,21,2,2021,latter,JFK,23:30,23:18,-12.0,23:12,6.0,0.0,0.0,0.0,0.0,0.0,23,2,2021
511,9E,2021-07-07,5151.0,N602LR,SYR,10:10,11:20,85.0,64.0,70.0,11:39,19.0,0.0,49.0,0.0,0.0,0.0,10,2,2021,latter,JFK,11:35,12:24,49.0,12:21,3.0,0.0,49.0,0.0,0.0,0.0,11,2,2021
512,9E,2021-07-08,4937.0,N300PQ,SYR,15:20,15:15,102.0,0.0,-5.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2021,latter,JFK,17:02,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,3,2021
