Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,3/5/2022,5414,N922XJ,LGA,18:54,18:13,89,61,-41,18:10,3,0,0,0,0,0
9E,3/5/2022,5446,N309PQ,JFK,13:45,13:26,75,66,-19,13:21,5,0,0,0,0,0
9E,3/5/2023,4707,N315PQ,LGA,16:43,16:47,83,92,4,16:42,5,0,0,0,0,0
9E,3/5/2023,4884,N930XJ,DTW,23:04,22:45,89,72,-19,22:41,4,0,0,0,0,0
9E,3/5/2023,5009,N927XJ,JFK,23:57,23:57,87,89,0,23:52,5,0,0,0,0,0
9E,3/5/2023,5224,N186PQ,JFK,17:59,18:06,89,101,7,17:57,9,0,0,0,0,0
9E,3/5/2023,5293,N186PQ,DTW,8:51,8:19,106,70,-32,8:15,4,0,0,0,0,0
9E,3/5/2023,5350,N297PQ,JFK,11:18,11:03,88,79,-15,10:58,5,0,0,0,0,0
9E,3/6/2022,4881,N314PQ,LGA,23:11,22:54,72,56,-17,22:50,4,0,0,0,0,0
9E,3/6/2022,4893,N187GJ,LGA,13:30,13:12,85,70,-18,12:57,15,0,0,0,0,0
9E,3/6/2022,5414,N919XJ,LGA,17:04,16:42,84,66,-22,16:38,4,0,0,0,0,0
9E,3/6/2022,5446,N921XJ,JFK,13:45,13:32,75,67,-13,13:26,6,0,0,0,0,0
9E,3/6/2022,5471,N8847A,DTW,17:22,17:11,90,83,-11,17:08,3,0,0,0,0,0
9E,3/6/2023,4707,N232PQ,LGA,16:38,16:41,83,92,3,16:36,5,0,0,0,0,0
9E,3/6/2023,4884,N313PQ,DTW,23:04,22:39,89,69,-25,22:35,4,0,0,0,0,0
9E,3/6/2023,5009,N928XJ,JFK,23:57,23:32,87,67,-25,23:27,5,0,0,0,0,0
9E,3/6/2023,5224,N181PQ,JFK,17:59,17:57,89,91,-2,17:52,5,0,0,0,0,0
9E,3/6/2023,5293,N348PQ,DTW,8:51,8:32,106,84,-19,8:28,4,0,0,0,0,0
9E,3/6/2023,5350,N695CA,JFK,11:18,11:25,88,72,7,11:20,5,0,0,0,0,0
9E,3/7/2022,4695,N8837B,DTW,8:42,8:28,87,76,-14,8:23,5,0,0,0,0,0
9E,3/7/2022,4730,N294PQ,JFK,16:20,16:27,80,91,7,16:22,5,0,0,0,0,0
9E,3/7/2022,4881,N166PQ,LGA,23:07,11:36,68,74,749,11:32,4,0,0,749,0,0
9E,3/7/2022,4893,N919XJ,LGA,11:44,11:23,84,65,-21,11:20,3,0,0,0,0,0
9E,3/7/2022,5414,N918XJ,LGA,16:59,17:19,77,82,20,17:04,15,5,0,5,0,10
9E,3/7/2022,5446,N308PQ,JFK,13:41,13:28,71,63,-13,13:25,3,0,0,0,0,0
9E,3/7/2023,4707,N147PQ,LGA,16:38,16:36,83,80,-2,16:34,2,0,0,0,0,0
9E,3/7/2023,4884,N301PQ,DTW,23:04,22:46,89,80,-18,22:43,3,0,0,0,0,0
9E,3/7/2023,5009,N695CA,JFK,23:57,23:57,87,88,0,23:51,6,0,0,0,0,0
9E,3/7/2023,5224,N931XJ,JFK,17:59,17:34,89,69,-25,17:28,6,0,0,0,0,0
9E,3/7/2023,5293,N182GJ,DTW,8:51,8:21,106,80,-30,8:17,4,0,0,0,0,0
9E,3/7/2023,5350,N331PQ,JFK,11:18,11:09,88,69,-9,11:06,3,0,0,0,0,0
9E,3/8/2022,4730,N295PQ,JFK,16:20,16:42,80,104,22,16:37,5,0,0,22,0,0
9E,3/8/2022,4881,N926XJ,LGA,23:07,22:56,68,65,-11,22:52,4,0,0,0,0,0
9E,3/8/2022,4893,N330PQ,LGA,11:44,12:07,84,83,23,11:56,11,0,0,0,0,23
9E,3/8/2022,5414,N917XJ,LGA,16:59,16:45,77,69,-14,16:39,6,0,0,0,0,0
9E,3/8/2022,5446,N901XJ,JFK,13:41,13:31,71,70,-10,13:27,4,0,0,0,0,0
9E,3/8/2023,4707,N678CA,LGA,16:38,17:00,83,76,22,16:55,5,0,0,0,0,22
9E,3/8/2023,4884,N335PQ,DTW,23:04,22:50,89,78,-14,22:46,4,0,0,0,0,0
9E,3/8/2023,5009,N326PQ,JFK,23:57,0:03,87,93,6,23:58,5,0,0,0,0,0
9E,3/8/2023,5224,N136EV,JFK,17:59,17:53,89,88,-6,17:49,4,0,0,0,0,0
9E,3/8/2023,5293,N305PQ,DTW,8:51,8:23,106,84,-28,8:17,6,0,0,0,0,0
9E,3/8/2023,5350,N923XJ,JFK,11:18,11:03,88,78,-15,10:57,6,0,0,0,0,0
9E,3/9/2022,4730,N308PQ,JFK,16:20,16:27,80,87,7,16:23,4,0,0,0,0,0
9E,3/9/2022,4881,N922XJ,LGA,23:07,23:58,68,64,51,23:52,6,0,0,0,0,51
9E,3/9/2022,4893,N930XJ,LGA,11:44,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,3/9/2022,5414,N930XJ,LGA,16:59,0:00,77,0,0,0:00,0,0,0,0,0,0
9E,3/9/2022,5446,N925XJ,JFK,13:41,13:57,71,89,16,13:54,3,0,0,16,0,0
9E,3/9/2023,4646,N319PQ,LGA,13:51,13:41,82,77,-10,13:37,4,0,0,0,0,0
9E,3/9/2023,4732,N335PQ,DTW,11:46,11:44,91,93,-2,11:28,16,0,0,0,0,0
9E,3/9/2023,4815,N605LR,DTW,16:51,16:38,91,79,-13,16:32,6,0,0,0,0,0
9E,3/9/2023,4820,N197PQ,DTW,23:02,23:37,87,76,35,23:31,6,35,0,0,0,0
9E,3/9/2023,5044,N302PQ,DTW,9:02,8:32,102,78,-30,8:26,6,0,0,0,0,0
9E,3/9/2023,5224,N200PQ,JFK,18:16,17:55,86,70,-21,17:50,5,0,0,0,0,0
9E,3/9/2023,5340,N936XJ,JFK,23:59,23:48,87,79,-11,23:42,6,0,0,0,0,0
9E,3/9/2023,5350,N349PQ,JFK,11:14,10:57,84,71,-17,10:53,4,0,0,0,0,0
9E,3/10/2022,4695,N980EV,DTW,8:42,8:22,87,73,-20,8:17,5,0,0,0,0,0
9E,3/10/2022,4730,N147PQ,JFK,16:20,16:00,80,68,-20,15:56,4,0,0,0,0,0
9E,3/10/2022,4881,N915XJ,LGA,23:07,23:11,68,65,4,23:06,5,0,0,0,0,0
9E,3/10/2022,4893,N279PQ,LGA,11:44,11:35,84,62,-9,11:30,5,0,0,0,0,0
9E,3/10/2022,5414,N920XJ,LGA,16:59,16:42,77,70,-17,16:39,3,0,0,0,0,0
9E,3/10/2022,5446,N296PQ,JFK,13:41,13:28,71,63,-13,13:24,4,0,0,0,0,0
9E,3/10/2023,4646,N917XJ,LGA,13:51,13:25,82,66,-26,13:18,7,0,0,0,0,0
9E,3/10/2023,4732,N197PQ,DTW,11:46,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,3/10/2023,4815,N200PQ,DTW,16:51,16:54,91,94,3,16:46,8,0,0,0,0,0
9E,3/10/2023,4820,N932XJ,DTW,23:02,22:53,87,79,-9,22:47,6,0,0,0,0,0
9E,3/10/2023,5044,N932XJ,DTW,9:02,9:54,102,105,52,9:50,4,5,0,3,0,44
9E,3/10/2023,5224,N927XJ,JFK,18:16,18:44,86,75,28,18:38,6,0,0,0,0,28
9E,3/10/2023,5340,N927XJ,JFK,23:59,0:02,87,93,3,23:57,5,0,0,0,0,0
9E,3/10/2023,5350,N923XJ,JFK,11:14,10:51,84,68,-23,10:42,9,0,0,0,0,0
9E,3/11/2022,4695,N840AY,DTW,8:42,8:54,87,99,12,8:51,3,0,0,0,0,0
9E,3/11/2022,4730,N311PQ,JFK,16:20,16:02,80,65,-18,15:58,4,0,0,0,0,0
9E,3/11/2022,4881,N200PQ,LGA,23:07,23:05,68,65,-2,22:59,6,0,0,0,0,0
9E,3/11/2022,4893,N917XJ,LGA,11:44,11:23,84,71,-21,11:18,5,0,0,0,0,0
9E,3/11/2022,5414,N926XJ,LGA,16:59,17:23,77,78,24,17:15,8,0,0,1,0,23
9E,3/11/2022,5446,N600LR,JFK,13:41,14:15,71,70,34,14:11,4,0,0,0,0,34
9E,3/11/2023,4732,N300PQ,DTW,11:46,11:37,91,84,-9,11:30,7,0,0,0,0,0
9E,3/11/2023,4815,N319PQ,DTW,16:51,16:32,91,77,-19,16:28,4,0,0,0,0,0
9E,3/11/2023,4820,N136EV,DTW,23:02,22:53,87,82,-9,22:45,8,0,0,0,0,0
9E,3/11/2023,5044,N676CA,DTW,9:02,8:42,102,85,-20,8:31,11,0,0,0,0,0
9E,3/11/2023,5224,N605LR,JFK,18:16,18:01,86,75,-15,17:55,6,0,0,0,0,0
9E,3/11/2023,5340,N606LR,JFK,23:59,0:04,87,94,5,23:58,6,0,0,0,0,0
9E,3/11/2023,5350,N315PQ,JFK,11:14,11:30,84,80,16,11:25,5,0,0,0,0,16
9E,3/12/2022,4724,N181PQ,JFK,14:12,14:34,73,100,22,14:28,6,0,0,22,0,0
9E,3/12/2022,4730,N300PQ,JFK,16:20,16:02,80,70,-18,15:57,5,0,0,0,0,0
9E,3/12/2022,4881,N303PQ,LGA,19:59,20:23,79,102,24,20:16,7,0,0,24,0,0
9E,3/12/2022,4893,N582CA,LGA,12:19,12:36,79,102,17,12:31,5,0,0,17,0,0
9E,3/12/2023,4646,N482PX,LGA,13:51,13:33,82,69,-18,13:29,4,0,0,0,0,0
9E,3/12/2023,4732,N538CA,DTW,11:46,12:06,91,113,20,12:01,5,0,0,20,0,0
9E,3/12/2023,4815,N200PQ,DTW,16:51,16:37,91,65,-14,16:35,2,0,0,0,0,0
9E,3/12/2023,4820,N935XJ,DTW,23:02,22:59,87,90,-3,22:54,5,0,0,0,0,0
9E,3/12/2023,5044,N297PQ,DTW,9:02,8:58,102,103,-4,8:46,12,0,0,0,0,0
9E,3/12/2023,5224,N228PQ,JFK,18:16,18:54,86,75,38,18:48,6,11,0,0,0,27
9E,3/12/2023,5340,N330PQ,JFK,23:59,23:34,87,70,-25,23:31,3,0,0,0,0,0
9E,3/12/2023,5350,N131EV,JFK,11:14,10:50,84,65,-24,10:46,4,0,0,0,0,0
9E,3/13/2022,4730,N324PQ,JFK,16:20,16:05,80,70,-15,15:59,6,0,0,0,0,0
9E,3/13/2022,4881,N917XJ,LGA,23:07,0:28,68,63,81,0:23,5,0,0,0,0,81
9E,3/13/2022,5396,N331PQ,JFK,18:10,18:02,81,79,-8,17:57,5,0,0,0,0,0
9E,3/13/2022,5414,N479PX,LGA,16:59,17:30,77,69,31,17:23,7,27,0,0,0,4
9E,3/13/2022,5446,N300PQ,JFK,13:41,13:35,71,72,-6,13:31,4,0,0,0,0,0
9E,3/13/2023,4646,N296PQ,LGA,13:51,14:18,82,67,27,14:14,4,13,0,0,0,14
9E,3/13/2023,4732,N301PQ,DTW,11:46,11:48,91,98,2,11:41,7,0,0,0,0,0
9E,3/13/2023,4815,N295PQ,DTW,16:51,17:03,91,86,12,16:59,4,0,0,0,0,0
9E,3/13/2023,4820,N320PQ,DTW,23:02,23:36,87,107,34,23:29,7,0,0,20,0,14
9E,3/13/2023,5044,N676CA,DTW,9:02,8:52,102,92,-10,8:46,6,0,0,0,0,0
9E,3/13/2023,5224,N329PQ,JFK,18:16,19:33,86,67,77,19:26,7,77,0,0,0,0
9E,3/13/2023,5340,N607LR,JFK,23:59,0:23,87,95,24,0:14,9,12,0,8,0,4
9E,3/13/2023,5350,N305PQ,JFK,11:14,10:55,84,69,-19,10:50,5,0,0,0,0,0
9E,3/14/2022,4695,N800AY,DTW,8:42,8:30,87,80,-12,8:26,4,0,0,0,0,0
9E,3/14/2022,4730,N200PQ,JFK,16:20,16:15,80,76,-5,16:10,5,0,0,0,0,0
9E,3/14/2022,4881,N485PX,LGA,23:07,22:54,68,60,-13,22:48,6,0,0,0,0,0
9E,3/14/2022,4893,N902XJ,LGA,11:44,11:17,84,60,-27,11:14,3,0,0,0,0,0
9E,3/14/2022,5414,N491PX,LGA,16:59,16:43,77,65,-16,16:38,5,0,0,0,0,0
9E,3/14/2022,5446,N928XJ,JFK,13:41,13:34,71,65,-7,13:30,4,0,0,0,0,0
9E,3/14/2023,4646,N279PQ,LGA,13:51,15:12,82,143,81,14:58,14,0,20,61,0,0
9E,3/14/2023,4732,N903XJ,DTW,11:46,14:25,91,93,159,14:15,10,157,0,2,0,0
9E,3/14/2023,4815,N316PQ,DTW,16:51,16:43,91,86,-8,16:37,6,0,0,0,0,0
9E,3/14/2023,4820,N313PQ,DTW,23:02,22:57,87,89,-5,22:47,10,0,0,0,0,0
9E,3/14/2023,5044,N602LR,DTW,9:02,8:46,102,88,-16,8:39,7,0,0,0,0,0
9E,3/14/2023,5224,N295PQ,JFK,18:16,19:16,86,146,60,19:09,7,0,0,60,0,0
9E,3/14/2023,5340,N147PQ,JFK,23:59,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,3/14/2023,5350,N336PQ,JFK,11:14,11:39,84,109,25,11:31,8,0,0,25,0,0
9E,3/15/2022,4730,N153PQ,JFK,16:20,16:05,80,70,-15,16:01,4,0,0,0,0,0
9E,3/15/2022,4881,N490PX,LGA,23:07,22:55,68,55,-12,22:51,4,0,0,0,0,0
9E,3/15/2022,4893,N904XJ,LGA,11:44,11:19,84,63,-25,11:15,4,0,0,0,0,0
9E,3/15/2022,5414,N922XJ,LGA,16:59,16:41,77,64,-18,16:37,4,0,0,0,0,0
9E,3/15/2022,5446,N341PQ,JFK,13:41,13:32,71,66,-9,13:29,3,0,0,0,0,0
9E,3/15/2023,4646,N485PX,LGA,13:51,14:19,82,75,28,14:14,5,0,0,0,0,28
9E,3/15/2023,4732,N297PQ,DTW,11:46,12:00,91,110,14,11:27,33,0,0,0,0,0
9E,3/15/2023,4815,N348PQ,DTW,16:51,17:04,91,91,13,16:53,11,0,0,0,0,0
9E,3/15/2023,4820,N296PQ,DTW,23:02,22:59,87,87,-3,22:53,6,0,0,0,0,0
9E,3/15/2023,5044,N228PQ,DTW,9:02,9:48,102,97,46,9:40,8,46,0,0,0,0
9E,3/15/2023,5224,N197PQ,JFK,18:16,18:56,86,77,40,18:52,4,0,0,1,0,39
9E,3/15/2023,5340,N182GJ,JFK,23:59,23:51,87,84,-8,23:47,4,0,0,0,0,0
9E,3/15/2023,5350,N330PQ,JFK,11:14,11:36,84,111,22,10:59,37,0,0,22,0,0
9E,3/16/2022,4730,N931XJ,JFK,16:20,16:03,80,69,-17,16:00,3,0,0,0,0,0
9E,3/16/2022,4881,N919XJ,LGA,23:07,23:01,68,57,-6,22:57,4,0,0,0,0,0
9E,3/16/2022,4893,N480PX,LGA,11:44,11:27,84,68,-17,11:22,5,0,0,0,0,0
9E,3/16/2022,5414,N920XJ,LGA,16:59,16:38,77,61,-21,16:35,3,0,0,0,0,0
9E,3/16/2022,5446,N181PQ,JFK,13:41,13:47,71,77,6,13:44,3,0,0,0,0,0
9E,3/16/2023,4646,N480PX,LGA,13:51,13:28,82,64,-23,13:23,5,0,0,0,0,0
9E,3/16/2023,4732,N153PQ,DTW,11:46,11:25,91,75,-21,11:17,8,0,0,0,0,0
9E,3/16/2023,4815,N295PQ,DTW,16:51,16:40,91,76,-11,16:35,5,0,0,0,0,0
9E,3/16/2023,4820,N197PQ,DTW,23:02,22:49,87,78,-13,22:46,3,0,0,0,0,0
9E,3/16/2023,5044,N295PQ,DTW,9:02,8:37,102,80,-25,8:33,4,0,0,0,0,0
9E,3/16/2023,5224,N313PQ,JFK,18:16,18:02,86,76,-14,17:57,5,0,0,0,0,0
9E,3/16/2023,5340,N928XJ,JFK,23:59,23:44,87,75,-15,23:40,4,0,0,0,0,0
9E,3/16/2023,5350,N313PQ,JFK,11:14,10:53,84,69,-21,10:48,5,0,0,0,0,0
9E,3/17/2022,4695,N8986B,DTW,8:42,8:24,87,73,-18,8:21,3,0,0,0,0,0
9E,3/17/2022,4730,N909XJ,JFK,16:20,15:54,80,61,-26,15:50,4,0,0,0,0,0
9E,3/17/2022,4881,N918XJ,LGA,23:07,0:00,68,0,0,0:00,0,0,0,0,0,0
9E,3/17/2022,4893,N917XJ,LGA,11:44,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,3/17/2022,5414,N930XJ,LGA,16:59,0:00,77,0,0,0:00,0,0,0,0,0,0
9E,3/17/2022,5446,N936XJ,JFK,13:41,13:31,71,70,-10,13:26,5,0,0,0,0,0
9E,3/17/2023,4646,N915XJ,LGA,13:51,13:37,82,69,-14,13:29,8,0,0,0,0,0
9E,3/17/2023,4732,N931XJ,DTW,11:46,11:33,91,83,-13,11:27,6,0,0,0,0,0
9E,3/17/2023,4815,N131EV,DTW,16:51,16:35,91,79,-16,16:31,4,0,0,0,0,0
9E,3/17/2023,4820,N131EV,DTW,23:02,22:44,87,71,-18,22:40,4,0,0,0,0,0
9E,3/17/2023,5044,N607LR,DTW,9:02,8:26,102,70,-36,8:22,4,0,0,0,0,0
9E,3/17/2023,5224,N538CA,JFK,18:16,18:20,86,93,4,18:04,16,0,0,0,0,0
9E,3/17/2023,5340,N329PQ,JFK,23:59,0:04,87,95,5,23:56,8,0,0,0,0,0
9E,3/17/2023,5350,N923XJ,JFK,11:14,10:48,84,63,-26,10:45,3,0,0,0,0,0
9E,3/18/2022,4695,N8946A,DTW,8:42,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,3/18/2022,4730,N925XJ,JFK,16:20,16:16,80,62,-4,16:10,6,0,0,0,0,0
9E,3/18/2022,4881,N485PX,LGA,23:07,0:30,68,79,83,0:26,4,3,0,11,0,69
9E,3/18/2022,4893,N482PX,LGA,11:44,13:54,84,84,130,13:50,4,130,0,0,0,0
9E,3/18/2022,5414,N927XJ,LGA,16:59,18:19,77,58,80,18:14,5,80,0,0,0,0
9E,3/18/2022,5446,N307PQ,JFK,13:41,13:36,71,72,-5,13:23,13,0,0,0,0,0
9E,3/18/2023,4732,N131EV,DTW,11:46,11:43,91,93,-3,11:38,5,0,0,0,0,0
9E,3/18/2023,4815,N606LR,DTW,16:51,16:47,91,90,-4,16:40,7,0,0,0,0,0
9E,3/18/2023,4820,N132EV,DTW,23:02,23:13,87,103,11,23:08,5,0,0,0,0,0
9E,3/18/2023,5044,N601LR,DTW,9:02,8:29,102,73,-33,8:24,5,0,0,0,0,0
9E,3/18/2023,5224,N349PQ,JFK,18:16,18:06,86,76,-10,18:00,6,0,0,0,0,0
9E,3/18/2023,5340,N903XJ,JFK,23:59,23:53,87,84,-6,23:48,5,0,0,0,0,0
9E,3/18/2023,5350,N314PQ,JFK,11:14,11:15,84,89,1,11:10,5,0,0,0,0,0
9E,3/19/2022,4724,N294PQ,JFK,14:12,13:57,73,64,-15,13:54,3,0,0,0,0,0
9E,3/19/2022,4730,N300PQ,JFK,16:20,16:16,80,81,-4,16:11,5,0,0,0,0,0
9E,3/19/2022,4881,N606LR,LGA,19:59,21:49,79,186,110,21:43,6,0,0,110,0,0
9E,3/19/2022,4893,N132EV,LGA,12:19,11:58,79,63,-21,11:54,4,0,0,0,0,0
9E,3/19/2023,4646,N914XJ,LGA,13:51,13:32,82,68,-19,13:28,4,0,0,0,0,0
9E,3/19/2023,4732,N903XJ,DTW,11:46,11:48,91,78,2,11:43,5,0,0,0,0,0
9E,3/19/2023,4815,N926XJ,DTW,16:51,16:31,91,75,-20,16:24,7,0,0,0,0,0
9E,3/19/2023,4820,N341PQ,DTW,23:02,22:55,87,88,-7,22:51,4,0,0,0,0,0
9E,3/19/2023,5044,N341PQ,DTW,9:02,8:47,102,92,-15,8:42,5,0,0,0,0,0
9E,3/19/2023,5224,N930XJ,JFK,18:16,18:15,86,84,-1,18:09,6,0,0,0,0,0
9E,3/19/2023,5340,N309PQ,JFK,23:59,23:40,87,74,-19,23:28,12,0,0,0,0,0
9E,3/19/2023,5350,N929XJ,JFK,11:14,11:08,84,80,-6,11:03,5,0,0,0,0,0
9E,3/20/2022,4730,N936XJ,JFK,16:20,16:19,80,78,-1,16:15,4,0,0,0,0,0
9E,3/20/2022,4881,N902XJ,LGA,23:07,23:01,68,66,-6,22:56,5,0,0,0,0,0
9E,3/20/2022,5396,N695CA,JFK,18:10,18:26,81,97,16,18:06,20,0,0,16,0,0
9E,3/20/2022,5414,N922XJ,LGA,16:59,16:32,77,60,-27,16:25,7,0,0,0,0,0
9E,3/20/2022,5446,N931XJ,JFK,13:41,13:55,71,68,14,13:51,4,0,0,0,0,0
9E,3/20/2023,4646,N902XJ,LGA,13:51,13:28,82,64,-23,13:24,4,0,0,0,0,0
9E,3/20/2023,4732,N303PQ,DTW,11:46,11:30,91,78,-16,11:23,7,0,0,0,0,0
9E,3/20/2023,4815,N933XJ,DTW,16:51,17:05,91,77,14,17:01,4,0,0,0,0,0
9E,3/20/2023,4820,N304PQ,DTW,23:02,22:48,87,77,-14,22:42,6,0,0,0,0,0
9E,3/20/2023,5044,N908XJ,DTW,9:02,8:45,102,90,-17,8:39,6,0,0,0,0,0
9E,3/20/2023,5224,N309PQ,JFK,18:16,18:50,86,69,34,18:45,5,0,0,0,0,34
9E,3/20/2023,5340,N132EV,JFK,23:59,23:38,87,70,-21,23:34,4,0,0,0,0,0
9E,3/20/2023,5350,N930XJ,JFK,11:14,10:55,84,71,-19,10:51,4,0,0,0,0,0
9E,3/21/2022,4695,N980EV,DTW,8:42,8:33,87,84,-9,8:30,3,0,0,0,0,0
9E,3/21/2022,4730,N606LR,JFK,16:20,16:16,80,77,-4,16:13,3,0,0,0,0,0
9E,3/21/2022,4881,N331PQ,LGA,23:07,23:06,68,61,-1,23:01,5,0,0,0,0,0
9E,3/21/2022,4893,N918XJ,LGA,11:44,11:23,84,67,-21,11:19,4,0,0,0,0,0
9E,3/21/2022,5414,N915XJ,LGA,16:59,16:56,77,74,-3,16:53,3,0,0,0,0,0
9E,3/21/2022,5446,N132EV,JFK,13:41,13:39,71,74,-2,13:34,5,0,0,0,0,0
9E,3/21/2023,4646,N479PX,LGA,13:51,13:26,82,66,-25,13:22,4,0,0,0,0,0
9E,3/21/2023,4732,N931XJ,DTW,11:46,11:31,91,81,-15,11:25,6,0,0,0,0,0
9E,3/21/2023,4815,N294PQ,DTW,16:51,16:31,91,76,-20,16:26,5,0,0,0,0,0
9E,3/21/2023,4820,N908XJ,DTW,23:02,22:47,87,76,-15,22:40,7,0,0,0,0,0
9E,3/21/2023,5044,N295PQ,DTW,9:02,8:37,102,77,-25,8:33,4,0,0,0,0,0
9E,3/21/2023,5224,N279PQ,JFK,18:16,18:03,86,73,-13,17:58,5,0,0,0,0,0
9E,3/21/2023,5340,N176PQ,JFK,23:59,23:48,87,81,-11,23:44,4,0,0,0,0,0
9E,3/21/2023,5350,N936XJ,JFK,11:14,10:59,84,73,-15,10:53,6,0,0,0,0,0
9E,3/22/2022,4730,N297PQ,JFK,16:20,16:35,80,97,15,16:30,5,0,0,15,0,0
9E,3/22/2022,4881,N331PQ,LGA,23:07,22:51,68,56,-16,22:46,5,0,0,0,0,0
9E,3/22/2022,4893,N600LR,LGA,11:44,12:15,84,67,31,12:12,3,0,0,0,0,31
9E,3/22/2022,5414,N904XJ,LGA,16:59,17:08,77,87,9,17:03,5,0,0,0,0,0
9E,3/22/2022,5446,N300PQ,JFK,13:41,13:31,71,64,-10,13:28,3,0,0,0,0,0
9E,3/22/2023,4646,N491PX,LGA,13:51,13:30,82,67,-21,13:26,4,0,0,0,0,0
9E,3/22/2023,4732,N320PQ,DTW,11:46,11:21,91,75,-25,11:15,6,0,0,0,0,0
9E,3/22/2023,4815,N176PQ,DTW,16:51,16:31,91,75,-20,16:27,4,0,0,0,0,0
9E,3/22/2023,4820,N309PQ,DTW,23:02,23:03,87,90,1,22:54,9,0,0,0,0,0
9E,3/22/2023,5044,N295PQ,DTW,9:02,8:24,102,69,-38,8:18,6,0,0,0,0,0
9E,3/22/2023,5224,N137EV,JFK,18:16,18:03,86,76,-13,17:57,6,0,0,0,0,0
9E,3/22/2023,5340,N326PQ,JFK,23:59,0:12,87,105,13,0:06,6,0,0,0,0,0
9E,3/22/2023,5350,N272PQ,JFK,11:14,10:48,84,62,-26,10:44,4,0,0,0,0,0
9E,3/23/2022,4730,N901XJ,JFK,16:20,15:55,80,61,-25,15:51,4,0,0,0,0,0
9E,3/23/2022,4881,N341PQ,LGA,23:07,23:07,68,59,0,23:04,3,0,0,0,0,0
9E,3/23/2022,4893,N920XJ,LGA,11:44,11:17,84,62,-27,11:14,3,0,0,0,0,0
9E,3/23/2022,5414,N292PQ,LGA,16:59,17:14,77,85,15,17:10,4,0,0,8,0,7
9E,3/23/2022,5446,N153PQ,JFK,13:41,13:27,71,61,-14,13:24,3,0,0,0,0,0
9E,3/23/2022,5538,N308PQ,DTW,12:00,11:48,75,62,-12,11:45,3,0,0,0,0,0
9E,3/23/2023,4646,N479PX,LGA,13:51,13:44,82,78,-7,13:37,7,0,0,0,0,0
9E,3/23/2023,4732,N272PQ,DTW,11:46,12:07,91,73,21,12:02,5,0,0,0,0,21
9E,3/23/2023,4815,N135EV,DTW,16:51,16:32,91,77,-19,16:22,10,0,0,0,0,0
9E,3/23/2023,4820,N183GJ,DTW,23:02,22:41,87,69,-21,22:34,7,0,0,0,0,0
9E,3/23/2023,5044,N300PQ,DTW,9:02,8:42,102,66,-20,8:38,4,0,0,0,0,0
9E,3/23/2023,5224,N133EV,JFK,18:16,19:04,86,78,48,18:59,5,44,0,0,0,4
9E,3/23/2023,5340,N349PQ,JFK,23:59,0:31,87,124,32,0:17,14,0,0,32,0,0
9E,3/23/2023,5350,N183GJ,JFK,11:14,11:15,84,89,1,11:07,8,0,0,0,0,0
9E,3/24/2022,4695,N8968E,DTW,8:42,8:38,87,65,-4,8:35,3,0,0,0,0,0
9E,3/24/2022,4730,N935XJ,JFK,16:20,16:24,80,77,4,16:21,3,0,0,0,0,0
9E,3/24/2022,4881,N296PQ,LGA,23:07,3:49,68,65,282,3:43,6,0,0,10,0,272
9E,3/24/2022,4893,N315PQ,LGA,11:44,11:53,84,99,9,11:48,5,0,0,0,0,0
9E,3/24/2022,5414,N329PQ,LGA,16:59,16:57,77,77,-2,16:53,4,0,0,0,0,0
9E,3/24/2022,5446,N294PQ,JFK,13:41,13:45,71,79,4,13:41,4,0,0,0,0,0
9E,3/24/2023,4646,N902XJ,LGA,13:51,13:41,82,82,-10,13:35,6,0,0,0,0,0
9E,3/24/2023,4732,N181GJ,DTW,11:46,11:42,91,81,-4,11:36,6,0,0,0,0,0
9E,3/24/2023,4815,N292PQ,DTW,16:51,16:30,91,75,-21,16:24,6,0,0,0,0,0
9E,3/24/2023,4820,N133EV,DTW,23:02,23:01,87,84,-1,22:56,5,0,0,0,0,0
9E,3/24/2023,5044,N314PQ,DTW,9:02,8:40,102,84,-22,8:36,4,0,0,0,0,0
9E,3/24/2023,5224,N341PQ,JFK,18:16,17:53,86,67,-23,17:47,6,0,0,0,0,0
9E,3/24/2023,5340,N308PQ,JFK,23:59,23:37,87,76,-22,23:30,7,0,0,0,0,0
9E,3/24/2023,5350,N138EV,JFK,11:14,11:33,84,79,19,11:26,7,0,0,0,0,19
9E,3/25/2022,4695,N601XJ,DTW,8:42,8:40,87,90,-2,8:37,3,0,0,0,0,0
9E,3/25/2022,4730,N901XJ,JFK,16:20,16:44,80,98,24,16:40,4,6,0,18,0,0
9E,3/25/2022,4881,N295PQ,LGA,23:07,22:44,68,53,-23,22:39,5,0,0,0,0,0
9E,3/25/2022,4893,N491PX,LGA,11:44,11:23,84,71,-21,11:18,5,0,0,0,0,0
