,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
393,9E,2022-04-05,5446,N906XJ,SYR,12:30,12:28,71,67,-2,12:45,17,0,0,0,0,0,12,1,2022,latter,JFK,13:41,13:35,-6,13:31,4,0,0,0,0,0,13,1,2022
394,9E,2023-04-05,5224,N272PQ,SYR,16:50,20:01,86,107,191,20:57,56,0,0,21,0,191,16,2,2023,latter,JFK,18:16,21:48,212,21:41,7,0,0,21,0,191,18,2,2023
395,9E,2023-04-05,5340,N605LR,SYR,22:32,22:38,87,94,6,23:12,34,0,0,0,0,0,22,2,2023,latter,JFK,23:59,0:12,13,0:03,9,0,0,0,0,0,23,2,2023
396,9E,2023-04-05,5350,N913XJ,SYR,9:50,9:48,84,78,-2,10:13,25,0,0,0,0,0,9,2,2023,latter,JFK,11:14,11:06,-8,11:01,5,0,0,0,0,0,11,2,2023
397,9E,2022-04-06,4730,N923XJ,SYR,15:00,14:54,80,86,-6,15:34,40,0,0,0,0,0,15,2,2022,latter,JFK,16:20,16:20,0,16:17,3,0,0,0,0,0,16,2,2022
398,9E,2022-04-06,5446,N301PQ,SYR,12:30,12:21,71,62,-9,12:37,16,0,0,0,0,0,12,2,2022,latter,JFK,13:41,13:23,-18,13:20,3,0,0,0,0,0,13,2,2022
399,9E,2023-04-06,5224,N930XJ,SYR,16:45,16:39,86,78,-6,17:09,30,0,0,0,0,0,16,3,2023,latter,JFK,18:11,17:57,-14,17:51,6,0,0,0,0,0,18,3,2023
400,9E,2023-04-06,5340,N928XJ,SYR,22:32,22:33,87,91,1,23:10,37,0,0,0,0,0,22,3,2023,latter,JFK,23:59,0:04,5,23:55,9,0,0,0,0,0,23,3,2023
401,9E,2023-04-06,5350,N331PQ,SYR,9:50,9:45,84,73,-5,10:07,22,0,0,0,0,0,9,3,2023,latter,JFK,11:14,10:58,-16,10:54,4,0,0,0,0,0,11,3,2023
402,9E,2022-04-07,4730,N324PQ,SYR,15:00,14:58,80,85,-2,15:34,36,0,0,0,0,0,15,3,2022,latter,JFK,16:20,16:23,3,16:17,6,0,0,0,0,0,16,3,2022
403,9E,2022-04-07,5446,N691CA,SYR,12:30,12:25,71,77,-5,12:55,30,0,0,0,0,0,12,3,2022,latter,JFK,13:41,13:42,1,13:38,4,0,0,0,0,0,13,3,2022
404,9E,2023-04-07,5224,N147PQ,SYR,16:50,16:45,86,88,-5,17:19,34,0,0,0,0,0,16,4,2023,latter,JFK,18:16,18:13,-3,18:07,6,0,0,0,0,0,18,4,2023
405,9E,2023-04-07,5340,N601LR,SYR,22:32,22:22,87,85,-10,22:54,32,0,0,0,0,0,22,4,2023,latter,JFK,23:59,23:47,-12,23:42,5,0,0,0,0,0,23,4,2023
406,9E,2023-04-07,5350,N326PQ,SYR,9:50,9:44,84,70,-6,10:01,17,0,0,0,0,0,9,4,2023,latter,JFK,11:14,10:54,-20,10:49,5,0,0,0,0,0,11,4,2023
407,9E,2022-04-08,4730,N299PQ,SYR,15:00,14:58,80,76,-2,15:26,28,0,0,0,0,0,15,4,2022,latter,JFK,16:20,16:14,-6,16:08,6,0,0,0,0,0,16,4,2022
408,9E,2022-04-08,5446,N297PQ,SYR,12:30,12:42,71,61,12,12:55,13,0,0,0,0,0,12,4,2022,latter,JFK,13:41,13:43,2,13:39,4,0,0,0,0,0,13,4,2022
409,9E,2023-04-08,5224,N315PQ,SYR,17:00,16:55,86,74,-5,17:19,24,0,0,0,0,0,17,5,2023,latter,JFK,18:26,18:09,-17,18:05,4,0,0,0,0,0,18,5,2023
410,9E,2023-04-08,5340,N314PQ,SYR,22:32,22:22,87,69,-10,22:47,25,0,0,0,0,0,22,5,2023,latter,JFK,23:59,23:31,-28,23:26,5,0,0,0,0,0,23,5,2023
411,9E,2023-04-08,5350,N329PQ,SYR,9:50,9:46,84,81,-4,10:14,28,0,0,0,0,0,9,5,2023,latter,JFK,11:14,11:07,-7,11:04,3,0,0,0,0,0,11,5,2023
412,9E,2022-04-09,4724,N903XJ,SYR,12:59,12:53,73,62,-6,13:08,15,0,0,0,0,0,12,5,2022,latter,JFK,14:12,13:55,-17,13:52,3,0,0,0,0,0,14,5,2022
413,9E,2022-04-09,4730,N153PQ,SYR,15:00,14:58,80,72,-2,15:19,21,0,0,0,0,0,15,5,2022,latter,JFK,16:20,16:10,-10,16:05,5,0,0,0,0,0,16,5,2022
414,9E,2023-04-09,5224,N147PQ,SYR,16:50,16:47,86,90,-3,17:20,33,0,0,0,0,0,16,6,2023,latter,JFK,18:16,18:17,1,18:07,10,0,0,0,0,0,18,6,2023
415,9E,2023-04-09,5340,N294PQ,SYR,22:32,22:27,87,79,-5,23:02,35,0,0,0,0,0,22,6,2023,latter,JFK,23:59,23:46,-13,23:42,4,0,0,0,0,0,23,6,2023
416,9E,2023-04-09,5350,N293PQ,SYR,9:50,9:45,84,71,-5,10:08,23,0,0,0,0,0,9,6,2023,latter,JFK,11:14,10:56,-18,10:53,3,0,0,0,0,0,11,6,2023
417,9E,2022-04-10,4730,N315PQ,SYR,15:00,14:59,80,79,-1,15:22,23,0,0,0,0,0,15,6,2022,latter,JFK,16:20,16:18,-2,16:14,4,0,0,0,0,0,16,6,2022
418,9E,2022-04-10,5446,N319PQ,SYR,12:30,12:21,71,63,-9,12:32,11,0,0,0,0,0,12,6,2022,latter,JFK,13:41,13:24,-17,13:20,4,0,0,0,0,0,13,6,2022
419,9E,2023-04-10,5224,N184GJ,SYR,13:59,13:54,81,78,-5,14:22,28,0,0,0,0,0,13,0,2023,latter,JFK,15:20,15:12,-8,15:06,6,0,0,0,0,0,15,0,2023
420,9E,2023-04-10,5340,N294PQ,SYR,22:50,22:46,82,78,-4,23:18,32,0,0,0,0,0,22,0,2023,latter,JFK,0:12,0:04,-8,24:00:00,4,0,0,0,0,0,0,0,2023
421,9E,2023-04-10,5350,N538CA,SYR,9:55,9:57,80,70,2,10:17,20,0,0,0,0,0,9,0,2023,latter,JFK,11:15,11:07,-8,11:03,4,0,0,0,0,0,11,0,2023
422,9E,2022-04-11,4730,N314PQ,SYR,15:00,14:55,80,82,-5,15:24,29,0,0,0,0,0,15,0,2022,latter,JFK,16:20,16:17,-3,16:13,4,0,0,0,0,0,16,0,2022
423,9E,2022-04-11,4953,N147PQ,SYR,20:30,20:26,86,78,-4,20:54,28,0,0,0,0,0,20,0,2022,latter,JFK,21:56,21:44,-12,21:38,6,0,0,0,0,0,21,0,2022
424,9E,2022-04-11,5446,N132EV,SYR,12:29,12:24,79,63,-5,12:39,15,0,0,0,0,0,12,0,2022,latter,JFK,13:48,13:27,-21,13:23,4,0,0,0,0,0,13,0,2022
425,9E,2023-04-11,5224,N927XJ,SYR,13:59,13:54,81,71,-5,14:18,24,0,0,0,0,0,13,1,2023,latter,JFK,15:20,15:05,-15,15:02,3,0,0,0,0,0,15,1,2023
426,9E,2023-04-11,5340,N134EV,SYR,22:50,22:47,82,91,-3,23:25,38,0,0,0,0,0,22,1,2023,latter,JFK,0:12,0:18,6,0:12,6,0,0,0,0,0,0,1,2023
427,9E,2023-04-11,5350,N147PQ,SYR,9:55,10:20,80,70,25,10:41,21,3,0,0,0,12,9,1,2023,latter,JFK,11:15,11:30,15,11:24,6,3,0,0,0,12,11,1,2023
428,9E,2022-04-12,4730,N601LR,SYR,15:00,14:53,80,77,-7,15:16,23,0,0,0,0,0,15,1,2022,latter,JFK,16:20,16:10,-10,16:05,5,0,0,0,0,0,16,1,2022
429,9E,2022-04-12,4953,N901XJ,SYR,20:30,20:24,86,64,-6,20:44,20,0,0,0,0,0,20,1,2022,latter,JFK,21:56,21:28,-28,21:23,5,0,0,0,0,0,21,1,2022
430,9E,2022-04-12,5446,N314PQ,SYR,12:29,12:28,79,64,-1,12:40,12,0,0,0,0,0,12,1,2022,latter,JFK,13:48,13:32,-16,13:26,6,0,0,0,0,0,13,1,2022
431,9E,2023-04-12,5224,N325PQ,SYR,13:59,14:23,81,80,24,14:51,28,23,0,0,0,0,13,2,2023,latter,JFK,15:20,15:43,23,15:39,4,23,0,0,0,0,15,2,2023
432,9E,2023-04-12,5340,N295PQ,SYR,22:50,22:40,82,74,-10,23:08,28,0,0,0,0,0,22,2,2023,latter,JFK,0:12,23:54,-18,23:49,5,0,0,0,0,0,0,2,2023
433,9E,2023-04-12,5350,N184GJ,SYR,9:55,9:50,80,66,-5,10:05,15,0,0,0,0,0,9,2,2023,latter,JFK,11:15,10:56,-19,10:52,4,0,0,0,0,0,11,2,2023
434,9E,2022-04-13,4730,N606LR,SYR,15:00,14:58,80,77,-2,15:29,31,0,0,0,0,0,15,2,2022,latter,JFK,16:20,16:15,-5,16:10,5,0,0,0,0,0,16,2,2022
435,9E,2022-04-13,4953,N315PQ,SYR,20:30,20:28,86,75,-2,20:51,23,0,0,0,0,0,20,2,2022,latter,JFK,21:56,21:43,-13,21:34,9,0,0,0,0,0,21,2,2022
436,9E,2022-04-13,5446,N294PQ,SYR,12:29,12:22,79,70,-7,12:43,21,0,0,0,0,0,12,2,2022,latter,JFK,13:48,13:32,-16,13:26,6,0,0,0,0,0,13,2,2022
437,9E,2023-04-13,5224,N320PQ,SYR,13:59,13:54,81,70,-5,14:16,22,0,0,0,0,0,13,3,2023,latter,JFK,15:20,15:04,-16,15:00,4,0,0,0,0,0,15,3,2023
438,9E,2023-04-13,5340,N182GJ,SYR,22:50,22:44,82,75,-6,23:13,29,0,0,0,0,0,22,3,2023,latter,JFK,0:12,23:59,-13,23:54,5,0,0,0,0,0,0,3,2023
439,9E,2023-04-13,5350,N302PQ,SYR,9:55,9:49,80,78,-6,10:16,27,0,0,0,0,0,9,3,2023,latter,JFK,11:15,11:07,-8,11:00,7,0,0,0,0,0,11,3,2023
440,9E,2022-04-14,4730,N314PQ,SYR,15:00,16:12,80,62,72,16:26,14,54,0,0,0,0,15,3,2022,latter,JFK,16:20,17:14,54,17:10,4,54,0,0,0,0,16,3,2022
441,9E,2022-04-14,4953,N600LR,SYR,20:30,20:28,86,126,-2,21:46,78,0,0,38,0,0,20,3,2022,latter,JFK,21:56,22:34,38,22:30,4,0,0,38,0,0,21,3,2022
442,9E,2022-04-14,5446,N146PQ,SYR,12:29,12:24,79,67,-5,12:41,17,0,0,0,0,0,12,3,2022,latter,JFK,13:48,13:31,-17,13:25,6,0,0,0,0,0,13,3,2022
443,9E,2023-04-14,5224,N907XJ,SYR,13:59,14:06,81,83,7,14:41,35,0,0,0,0,0,13,4,2023,latter,JFK,15:20,15:29,9,15:23,6,0,0,0,0,0,15,4,2023
444,9E,2023-04-14,5340,N131EV,SYR,22:50,23:48,82,64,58,0:03,15,0,0,0,0,40,22,4,2023,latter,JFK,0:12,0:52,40,0:47,5,0,0,0,0,40,0,4,2023
445,9E,2023-04-14,5350,N932XJ,SYR,9:55,9:47,80,65,-8,10:04,17,0,0,0,0,0,9,4,2023,latter,JFK,11:15,10:52,-23,10:48,4,0,0,0,0,0,11,4,2023
446,9E,2022-04-15,4730,N147PQ,SYR,15:00,15:00,80,76,0,15:25,25,0,0,0,0,0,15,4,2022,latter,JFK,16:20,16:16,-4,16:11,5,0,0,0,0,0,16,4,2022
447,9E,2022-04-15,4953,N304PQ,SYR,20:30,20:20,86,83,-10,20:53,33,0,0,0,0,0,20,4,2022,latter,JFK,21:56,21:43,-13,21:38,5,0,0,0,0,0,21,4,2022
448,9E,2022-04-15,5446,N349PQ,SYR,12:29,12:25,79,68,-4,12:38,13,0,0,0,0,0,12,4,2022,latter,JFK,13:48,13:33,-15,13:30,3,0,0,0,0,0,13,4,2022
449,9E,2023-04-15,5224,N131EV,SYR,13:59,14:15,81,190,16,16:07,112,16,0,109,0,0,13,5,2023,latter,JFK,15:20,17:25,125,17:19,6,16,0,109,0,0,15,5,2023
450,9E,2023-04-15,5340,N153PQ,SYR,22:50,0:00,82,0,0,0:00,0,0,0,0,0,0,22,5,2023,latter,JFK,0:12,0:00,0,0:00,0,0,0,0,0,0,0,5,2023
451,9E,2023-04-15,5350,N147PQ,SYR,9:55,9:52,80,108,-3,10:47,55,0,0,25,0,0,9,5,2023,latter,JFK,11:15,11:40,25,11:31,9,0,0,25,0,0,11,5,2023
452,9E,2022-04-16,4724,N299PQ,SYR,12:50,12:45,79,68,-5,13:00,15,0,0,0,0,0,12,5,2022,latter,JFK,14:09,13:53,-16,13:47,6,0,0,0,0,0,14,5,2022
453,9E,2022-04-16,4730,N910XJ,SYR,15:00,15:00,80,73,0,15:21,21,0,0,0,0,0,15,5,2022,latter,JFK,16:20,16:13,-7,16:05,8,0,0,0,0,0,16,5,2022
454,9E,2022-04-16,4953,N297PQ,SYR,20:30,20:20,86,81,-10,20:53,33,0,0,0,0,0,20,5,2022,latter,JFK,21:56,21:41,-15,21:37,4,0,0,0,0,0,21,5,2022
455,9E,2023-04-16,5224,N538CA,SYR,13:59,13:53,81,80,-6,14:23,30,0,0,0,0,0,13,6,2023,latter,JFK,15:20,15:13,-7,15:09,4,0,0,0,0,0,15,6,2023
456,9E,2023-04-16,5340,N197PQ,SYR,22:50,22:50,82,76,0,23:19,29,0,0,0,0,0,22,6,2023,latter,JFK,0:12,0:06,-6,23:59,7,0,0,0,0,0,0,6,2023
457,9E,2023-04-16,5350,N910XJ,SYR,9:55,9:52,80,68,-3,10:12,20,0,0,0,0,0,9,6,2023,latter,JFK,11:15,11:00,-15,10:55,5,0,0,0,0,0,11,6,2023
458,9E,2022-04-17,4730,N601LR,SYR,15:00,14:53,80,78,-7,15:19,26,0,0,0,0,0,15,6,2022,latter,JFK,16:20,16:11,-9,16:07,4,0,0,0,0,0,16,6,2022
459,9E,2022-04-17,4953,N136EV,SYR,20:30,20:24,86,73,-6,20:49,25,0,0,0,0,0,20,6,2022,latter,JFK,21:56,21:37,-19,21:33,4,0,0,0,0,0,21,6,2022
460,9E,2022-04-17,5446,N607LR,SYR,12:29,12:22,79,72,-7,12:38,16,0,0,0,0,0,12,6,2022,latter,JFK,13:48,13:34,-14,13:30,4,0,0,0,0,0,13,6,2022
461,9E,2023-04-17,5224,N279PQ,SYR,13:59,14:09,81,81,10,14:43,34,0,0,0,0,0,13,0,2023,latter,JFK,15:20,15:30,10,15:23,7,0,0,0,0,0,15,0,2023
462,9E,2023-04-17,5340,N933XJ,SYR,22:50,22:43,82,91,-7,23:25,42,0,0,0,0,0,22,0,2023,latter,JFK,0:12,0:14,2,0:09,5,0,0,0,0,0,0,0,2023
463,9E,2023-04-17,5350,N921XJ,SYR,9:55,12:42,80,70,167,13:08,26,8,0,0,0,149,9,0,2023,latter,JFK,11:15,13:52,157,13:47,5,8,0,0,0,149,11,0,2023
464,9E,2022-04-18,4730,N228PQ,SYR,15:00,14:56,80,75,-4,15:23,27,0,0,0,0,0,15,0,2022,latter,JFK,16:20,16:11,-9,16:07,4,0,0,0,0,0,16,0,2022
465,9E,2022-04-18,4953,N341PQ,SYR,20:30,20:25,86,75,-5,20:50,25,0,0,0,0,0,20,0,2022,latter,JFK,21:56,21:40,-16,21:34,6,0,0,0,0,0,21,0,2022
466,9E,2022-04-18,5446,N936XJ,SYR,12:29,12:19,79,58,-10,12:32,13,0,0,0,0,0,12,0,2022,latter,JFK,13:48,13:17,-31,13:14,3,0,0,0,0,0,13,0,2022
467,9E,2023-04-18,5224,N131EV,SYR,13:59,13:58,81,82,-1,14:26,28,0,0,0,0,0,13,1,2023,latter,JFK,15:20,15:20,0,15:12,8,0,0,0,0,0,15,1,2023
468,9E,2023-04-18,5340,N695CA,SYR,22:50,22:48,82,74,-2,23:19,31,0,0,0,0,0,22,1,2023,latter,JFK,0:12,0:02,-10,23:58,4,0,0,0,0,0,0,1,2023
469,9E,2023-04-18,5350,N315PQ,SYR,9:55,9:49,80,71,-6,10:09,20,0,0,0,0,0,9,1,2023,latter,JFK,11:15,11:00,-15,10:55,5,0,0,0,0,0,11,1,2023
470,9E,2022-04-19,4730,N324PQ,SYR,15:00,14:58,80,71,-2,15:19,21,0,0,0,0,0,15,1,2022,latter,JFK,16:20,16:09,-11,16:05,4,0,0,0,0,0,16,1,2022
471,9E,2022-04-19,4953,N337PQ,SYR,20:30,20:26,86,92,-4,21:05,39,0,0,0,0,0,20,1,2022,latter,JFK,21:56,21:58,2,21:54,4,0,0,0,0,0,21,1,2022
472,9E,2022-04-19,5446,N300PQ,SYR,12:29,12:26,79,67,-3,12:44,18,0,0,0,0,0,12,1,2022,latter,JFK,13:48,13:33,-15,13:30,3,0,0,0,0,0,13,1,2022
473,9E,2023-04-19,5224,N341PQ,SYR,13:59,14:01,81,85,2,14:30,29,0,0,0,0,0,13,2,2023,latter,JFK,15:20,15:26,6,15:23,3,0,0,0,0,0,15,2,2023
474,9E,2023-04-19,5340,N184GJ,SYR,22:50,22:44,82,99,-6,23:29,45,0,0,0,0,0,22,2,2023,latter,JFK,0:12,0:23,11,0:10,13,0,0,0,0,0,0,2,2023
475,9E,2023-04-19,5350,N316PQ,SYR,9:55,9:54,80,94,-1,10:29,35,0,0,0,0,0,9,2,2023,latter,JFK,11:15,11:28,13,11:24,4,0,0,0,0,0,11,2,2023
476,9E,2022-04-20,4730,N330PQ,SYR,15:00,14:57,80,71,-3,15:17,20,0,0,0,0,0,15,2,2022,latter,JFK,16:20,16:08,-12,16:05,3,0,0,0,0,0,16,2,2022
477,9E,2022-04-20,4953,N923XJ,SYR,20:30,20:24,86,67,-6,20:42,18,0,0,0,0,0,20,2,2022,latter,JFK,21:56,21:31,-25,21:27,4,0,0,0,0,0,21,2,2022
478,9E,2022-04-20,5446,N602LR,SYR,12:29,12:24,79,66,-5,12:37,13,0,0,0,0,0,12,2,2022,latter,JFK,13:48,13:30,-18,13:26,4,0,0,0,0,0,13,2,2022
479,9E,2023-04-20,5224,N324PQ,SYR,13:59,13:54,81,69,-5,14:12,18,0,0,0,0,0,13,3,2023,latter,JFK,15:20,15:03,-17,14:58,5,0,0,0,0,0,15,3,2023
480,9E,2023-04-20,5340,N602LR,SYR,22:50,22:41,82,101,-9,23:34,53,0,0,0,0,0,22,3,2023,latter,JFK,0:12,0:22,10,0:18,4,0,0,0,0,0,0,3,2023
481,9E,2023-04-20,5350,N582CA,SYR,9:55,9:51,80,66,-4,10:07,16,0,0,0,0,0,9,3,2023,latter,JFK,11:15,10:57,-18,10:53,4,0,0,0,0,0,11,3,2023
482,9E,2022-04-21,4730,N924XJ,SYR,15:00,14:55,80,72,-5,15:15,20,0,0,0,0,0,15,3,2022,latter,JFK,16:20,16:07,-13,16:04,3,0,0,0,0,0,16,3,2022
483,9E,2022-04-21,4953,N307PQ,SYR,20:30,20:21,86,79,-9,20:57,36,0,0,0,0,0,20,3,2022,latter,JFK,21:56,21:40,-16,21:36,4,0,0,0,0,0,21,3,2022
484,9E,2022-04-21,5446,N309PQ,SYR,12:29,12:25,79,71,-4,12:42,17,0,0,0,0,0,12,3,2022,latter,JFK,13:48,13:36,-12,13:31,5,0,0,0,0,0,13,3,2022
485,9E,2023-04-21,5224,N913XJ,SYR,13:59,13:54,81,63,-5,14:09,15,0,0,0,0,0,13,4,2023,latter,JFK,15:20,14:57,-23,14:52,5,0,0,0,0,0,15,4,2023
486,9E,2023-04-21,5340,N901XJ,SYR,22:50,22:49,82,105,-1,23:51,62,0,0,22,0,0,22,4,2023,latter,JFK,0:12,0:34,22,0:30,4,0,0,22,0,0,0,4,2023
487,9E,2023-04-21,5350,N928XJ,SYR,9:55,9:47,80,79,-8,10:16,29,0,0,0,0,0,9,4,2023,latter,JFK,11:15,11:06,-9,11:02,4,0,0,0,0,0,11,4,2023
488,9E,2022-04-22,4730,N153PQ,SYR,15:00,14:55,80,82,-5,15:23,28,0,0,0,0,0,15,4,2022,latter,JFK,16:20,16:17,-3,16:13,4,0,0,0,0,0,16,4,2022
489,9E,2022-04-22,4953,N691CA,SYR,20:30,20:22,86,65,-8,20:37,15,0,0,0,0,0,20,4,2022,latter,JFK,21:56,21:27,-29,21:21,6,0,0,0,0,0,21,4,2022
490,9E,2022-04-22,5446,N308PQ,SYR,12:29,12:25,79,74,-4,12:43,18,0,0,0,0,0,12,4,2022,latter,JFK,13:48,13:39,-9,13:34,5,0,0,0,0,0,13,4,2022
491,9E,2023-04-22,5224,N297PQ,SYR,13:59,13:54,81,72,-5,14:17,23,0,0,0,0,0,13,5,2023,latter,JFK,15:20,15:06,-14,15:01,5,0,0,0,0,0,15,5,2023
492,9E,2023-04-22,5340,N147PQ,SYR,22:50,0:00,82,0,0,0:00,0,0,0,0,0,0,22,5,2023,latter,JFK,0:12,0:00,0,0:00,0,0,0,0,0,0,0,5,2023
493,9E,2023-04-22,5350,N695CA,SYR,9:55,9:56,80,65,1,10:15,19,0,0,0,0,0,9,5,2023,latter,JFK,11:15,11:01,-14,10:58,3,0,0,0,0,0,11,5,2023
494,9E,2022-04-23,4724,N303PQ,SYR,12:50,12:45,79,60,-5,12:57,12,0,0,0,0,0,12,5,2022,latter,JFK,14:09,13:45,-24,13:42,3,0,0,0,0,0,14,5,2022
495,9E,2022-04-23,4730,N134EV,SYR,15:00,14:52,80,89,-8,15:36,44,0,0,0,0,0,15,5,2022,latter,JFK,16:20,16:21,1,16:18,3,0,0,0,0,0,16,5,2022
496,9E,2022-04-23,4953,N313PQ,SYR,20:30,20:41,86,64,11,20:59,18,0,0,0,0,0,20,5,2022,latter,JFK,21:56,21:45,-11,21:41,4,0,0,0,0,0,21,5,2022
497,9E,2023-04-23,5224,N299PQ,SYR,13:59,13:55,81,79,-4,14:24,29,0,0,0,0,0,13,6,2023,latter,JFK,15:20,15:14,-6,15:07,7,0,0,0,0,0,15,6,2023
498,9E,2023-04-23,5340,N325PQ,SYR,22:50,22:51,82,89,1,23:32,41,0,0,0,0,0,22,6,2023,latter,JFK,0:12,0:20,8,0:14,6,0,0,0,0,0,0,6,2023
499,9E,2023-04-23,5350,N296PQ,SYR,9:55,9:53,80,64,-2,10:12,19,0,0,0,0,0,9,6,2023,latter,JFK,11:15,10:57,-18,10:54,3,0,0,0,0,0,11,6,2023
500,9E,2022-04-24,4730,N478PX,SYR,15:00,15:01,80,87,1,15:41,40,0,0,0,0,0,15,6,2022,latter,JFK,16:20,16:28,8,16:24,4,0,0,0,0,0,16,6,2022
501,9E,2022-04-24,4953,N292PQ,SYR,20:30,20:24,86,82,-6,20:59,35,0,0,0,0,0,20,6,2022,latter,JFK,21:56,21:46,-10,21:43,3,0,0,0,0,0,21,6,2022
502,9E,2022-04-24,5446,N336PQ,SYR,12:29,12:14,79,63,-15,12:28,14,0,0,0,0,0,12,6,2022,latter,JFK,13:48,13:17,-31,13:12,5,0,0,0,0,0,13,6,2022
503,9E,2023-04-24,5224,N905XJ,SYR,13:59,13:54,81,84,-5,14:30,36,0,0,0,0,0,13,0,2023,latter,JFK,15:20,15:18,-2,15:14,4,0,0,0,0,0,15,0,2023
504,9E,2023-04-24,5340,N272PQ,SYR,22:50,23:24,82,72,34,23:48,24,0,0,0,0,24,22,0,2023,latter,JFK,0:12,0:36,24,0:30,6,0,0,0,0,24,0,0,2023
505,9E,2023-04-24,5350,N200PQ,SYR,9:55,9:50,80,71,-5,10:10,20,0,0,0,0,0,9,0,2023,latter,JFK,11:15,11:01,-14,10:54,7,0,0,0,0,0,11,0,2023
506,9E,2022-04-25,4730,N307PQ,SYR,15:00,14:51,80,83,-9,15:22,31,0,0,0,0,0,15,0,2022,latter,JFK,16:20,16:14,-6,16:06,8,0,0,0,0,0,16,0,2022
507,9E,2022-04-25,4953,N337PQ,SYR,20:30,20:25,86,65,-5,20:46,21,0,0,0,0,0,20,0,2022,latter,JFK,21:56,21:30,-26,21:26,4,0,0,0,0,0,21,0,2022
508,9E,2022-04-25,5446,N929XJ,SYR,12:29,12:25,79,62,-4,12:40,15,0,0,0,0,0,12,0,2022,latter,JFK,13:48,13:27,-21,13:23,4,0,0,0,0,0,13,0,2022
509,9E,2023-04-25,5224,N228PQ,SYR,13:59,13:54,81,74,-5,14:18,24,0,0,0,0,0,13,1,2023,latter,JFK,15:20,15:08,-12,15:04,4,0,0,0,0,0,15,1,2023
510,9E,2023-04-25,5340,N272PQ,SYR,22:50,23:04,82,81,14,23:34,30,0,0,0,0,0,22,1,2023,latter,JFK,0:12,0:25,13,0:21,4,0,0,0,0,0,0,1,2023
511,9E,2023-04-25,5350,N676CA,SYR,9:55,9:50,80,66,-5,10:06,16,0,0,0,0,0,9,1,2023,latter,JFK,11:15,10:56,-19,10:51,5,0,0,0,0,0,11,1,2023
512,9E,2022-04-26,4730,N695CA,SYR,15:00,14:55,80,80,-5,15:27,32,0,0,0,0,0,15,1,2022,latter,JFK,16:20,16:15,-5,16:11,4,0,0,0,0,0,16,1,2022
513,9E,2022-04-26,4953,N303PQ,SYR,20:30,20:25,86,63,-5,20:40,15,0,0,0,0,0,20,1,2022,latter,JFK,21:56,21:28,-28,21:24,4,0,0,0,0,0,21,1,2022
514,9E,2022-04-26,5446,N924XJ,SYR,12:29,12:25,79,61,-4,12:39,14,0,0,0,0,0,12,1,2022,latter,JFK,13:48,13:26,-22,13:22,4,0,0,0,0,0,13,1,2022
515,9E,2023-04-26,5224,N183GJ,SYR,13:59,13:51,81,84,-8,14:20,29,0,0,0,0,0,13,2,2023,latter,JFK,15:20,15:15,-5,15:04,11,0,0,0,0,0,15,2,2023
516,9E,2023-04-26,5340,N582CA,SYR,22:50,22:42,82,81,-8,23:17,35,0,0,0,0,0,22,2,2023,latter,JFK,0:12,0:03,-9,24:00:00,3,0,0,0,0,0,0,2,2023
517,9E,2023-04-26,5350,N319PQ,SYR,9:55,13:27,80,79,212,13:55,28,16,0,0,0,195,9,2,2023,latter,JFK,11:15,14:46,211,14:40,6,16,0,0,0,195,11,2,2023
518,9E,2022-04-27,4730,N601LR,SYR,15:00,14:55,80,96,-5,15:37,42,0,0,0,0,0,15,2,2022,latter,JFK,16:20,16:31,11,16:27,4,0,0,0,0,0,16,2,2022
519,9E,2022-04-27,4953,N309PQ,SYR,20:30,20:22,86,90,-8,21:00,38,0,0,0,0,0,20,2,2022,latter,JFK,21:56,21:52,-4,21:48,4,0,0,0,0,0,21,2,2022
520,9E,2022-04-27,5446,N582CA,SYR,12:29,12:20,79,68,-9,12:35,15,0,0,0,0,0,12,2,2022,latter,JFK,13:48,13:28,-20,13:23,5,0,0,0,0,0,13,2,2022
521,9E,2023-04-27,5224,N678CA,SYR,13:59,13:47,81,74,-12,14:10,23,0,0,0,0,0,13,3,2023,latter,JFK,15:20,15:01,-19,14:57,4,0,0,0,0,0,15,3,2023
522,9E,2023-04-27,5340,N691CA,SYR,22:50,22:41,82,78,-9,23:09,28,0,0,0,0,0,22,3,2023,latter,JFK,0:12,23:59,-13,23:55,4,0,0,0,0,0,0,3,2023
523,9E,2023-04-27,5350,N176PQ,SYR,9:55,9:49,80,81,-6,10:14,25,0,0,0,0,0,9,3,2023,latter,JFK,11:15,11:10,-5,11:05,5,0,0,0,0,0,11,3,2023
524,9E,2022-04-28,4730,N298PQ,SYR,15:00,14:58,80,73,-2,15:17,19,0,0,0,0,0,15,3,2022,latter,JFK,16:20,16:11,-9,16:06,5,0,0,0,0,0,16,3,2022
