Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/21/2020","4478","N616UX","DCA","17:00","16:56","125","115","-4","17:20","24","0","0","0","0","0"
"EV","01/21/2020","4487","N613UX","DCA","09:00","08:58","119","114","-2","09:18","20","0","0","0","0","0"
"EV","01/22/2019","3989","N854AS","RST","10:00","09:54","81","150","-6","11:29","95","0","0","63","0","0"
"EV","01/22/2019","4013","N870AS","TYS","17:50","18:04","100","113","14","18:43","39","0","0","13","0","14"
"EV","01/22/2019","4020","N15986","CVG","08:55","08:51","83","67","-4","09:05","14","0","0","0","0","0"
"EV","01/22/2019","4025","N19554","BNA","10:00","11:05","101","129","65","11:51","46","0","65","28","0","0"
"EV","01/22/2019","4026","N12569","RIC","21:05","00:00","122","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4053","N11107","FNT","21:25","00:00","70","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4058","N868AS","GSO","08:55","10:07","118","0","72","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4071","N14105","CLE","15:55","17:52","80","82","117","18:18","26","0","117","2","0","0"
"EV","01/22/2019","4073","N13978","OMA","15:35","16:38","105","99","63","16:55","17","57","0","0","0","0"
"EV","01/22/2019","4074","N854AS","TYS","21:20","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4083","N29917","MEM","19:45","00:00","117","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4085","N21537","PNS","12:19","14:27","146","171","128","15:10","43","17","0","25","0","111"
"EV","01/22/2019","4091","N884AS","MEM","08:00","07:55","121","124","-5","08:29","34","0","0","0","0","0"
"EV","01/22/2019","4128","N870AS","SAV","08:55","08:49","135","125","-6","09:06","17","0","0","0","0","0"
"EV","01/22/2019","4136","N14573","MKE","11:34","12:02","56","109","28","12:56","54","0","0","81","0","0"
"EV","01/22/2019","4206","N854AS","ABE","14:00","18:45","120","122","285","19:27","42","0","0","2","0","285"
"EV","01/22/2019","4209","N18556","BTV","14:00","00:00","132","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4213","","CID","10:13","00:00","0","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4219","N15555","TUL","19:40","00:00","126","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4238","N862AS","COU","19:37","00:00","92","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4247","N871AS","DSM","10:10","00:00","88","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4253","N16911","GSP","19:15","00:00","114","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4254","N908EV","HSV","11:25","17:26","106","131","361","18:13","47","25","71","25","0","265"
"EV","01/22/2019","4267","N868AS","IND","15:37","00:00","62","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4273","","OKC","10:20","00:00","0","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4274","N781CA","RST","19:35","00:00","82","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4278","N856AS","RIC","14:30","00:00","124","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4288","N13979","ROC","09:30","09:26","106","95","-4","09:43","17","0","0","0","0","0"
"EV","01/22/2019","4346","N34110","CMH","15:50","00:00","80","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4370","N16541","PVD","14:00","16:25","142","119","145","16:37","12","0","0","0","0","122"
"EV","01/22/2019","4397","N884AS","ABE","18:00","18:02","120","131","2","18:49","47","0","0","0","0","0"
"EV","01/22/2019","4401","","CHA","19:30","00:00","0","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4406","","LEX","14:30","00:00","0","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4407","N781CA","COU","12:49","00:00","92","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4409","N862AS","FSD","19:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4410","N13988","CLE","10:05","10:05","85","164","0","11:57","112","0","0","79","0","0"
"EV","01/22/2019","4413","N14558","SAV","14:45","00:00","138","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4414","N905EV","MLI","16:05","00:00","63","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4416","N783CA","RIC","12:00","17:48","124","176","348","19:00","72","116","0","52","0","232"
"EV","01/22/2019","4424","N870AS","CVG","15:00","00:00","84","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2019","4428","N868AS","MKE","15:45","16:30","48","104","45","17:16","46","45","0","56","0","0"
"EV","01/22/2019","4452","N884AS","CID","12:48","00:00","76","0","0","00:00","0","0","0","0","0","0"
"EV","01/22/2020","3991","N13988","PWM","18:00","18:53","150","150","53","19:20","27","0","0","53","0","0"
"EV","01/22/2020","3999","N14907","ROC","09:00","09:03","111","100","3","09:18","15","0","0","0","0","0"
"EV","01/22/2020","4004","N602UX","DCA","14:00","14:52","119","110","52","15:17","25","0","0","43","0","0"
"EV","01/22/2020","4005","N17560","PWM","09:55","11:25","143","142","90","11:41","16","89","0","0","0","0"
"EV","01/22/2020","4018","N601UX","MCI","15:55","15:53","106","91","-2","16:13","20","0","0","0","0","0"
"EV","01/22/2020","4020","N601UX","PHL","09:35","09:29","128","117","-6","09:47","18","0","0","0","0","0"
"EV","01/22/2020","4025","N606UX","CVG","15:45","15:40","83","70","-5","15:58","18","0","0","0","0","0"
"EV","01/22/2020","4042","N29917","PIT","15:55","15:48","96","91","-7","16:10","22","0","0","0","0","0"
"EV","01/22/2020","4049","N614UX","ATL","12:55","14:12","129","113","77","14:32","20","0","0","61","0","0"
"EV","01/22/2020","4051","N616UX","CVG","07:45","07:41","87","74","-4","08:02","21","0","0","0","0","0"
"EV","01/22/2020","4058","N13903","LNK","08:30","08:19","111","99","-11","08:36","17","0","0","0","0","0"
"EV","01/22/2020","4070","N619UX","MEM","12:45","12:38","118","128","-7","12:59","21","0","0","0","0","0"
"EV","01/22/2020","4103","N14573","SAV","14:30","14:23","140","138","-7","14:49","26","0","0","0","0","0"
"EV","01/22/2020","4126","N11547","GSP","08:00","07:59","115","111","-1","08:23","24","0","0","0","0","0"
"EV","01/22/2020","4128","N620UX","CLT","14:45","14:56","129","121","11","15:23","27","0","0","0","0","0"
"EV","01/22/2020","4145","N618UX","ATL","17:55","17:55","134","122","0","18:22","27","0","0","0","0","0"
"EV","01/22/2020","4150","N617UX","DCA","11:00","10:55","120","99","-5","11:09","14","0","0","0","0","0"
"EV","01/22/2020","4152","N610UX","EYW","07:35","07:26","194","174","-9","07:42","16","0","0","0","0","0"
"EV","01/22/2020","4173","N612UX","LGA","07:30","10:14","139","141","164","10:50","36","164","0","2","0","0"
"EV","01/22/2020","4176","N611UX","LGA","12:30","12:18","137","122","-12","12:34","16","0","0","0","0","0"
"EV","01/22/2020","4181","N29906","MEM","19:52","20:10","128","103","18","20:27","17","0","0","0","0","0"
"EV","01/22/2020","4185","N615UX","LEX","21:16","21:05","81","83","-11","21:29","24","0","0","0","0","0"
"EV","01/22/2020","4194","N14558","ORF","14:45","14:37","140","129","-8","14:53","16","0","0","0","0","0"
"EV","01/22/2020","4198","N609UX","ROA","18:00","17:51","120","127","-9","18:28","37","0","0","0","0","0"
"EV","01/22/2020","4199","N607UX","CHS","18:00","18:01","144","144","1","18:34","33","0","0","0","0","0"
"EV","01/22/2020","4203","N616UX","TVC","19:52","19:49","79","87","-3","20:32","43","0","0","0","0","0"
"EV","01/22/2020","4231","N612UX","JAX","14:45","15:56","157","138","71","16:17","21","0","0","0","0","52"
"EV","01/22/2020","4244","N618UX","ABQ","10:00","10:14","220","188","14","10:39","25","0","0","0","0","0"
"EV","01/22/2020","4253","N16981","TYS","17:50","17:46","109","97","-4","18:06","20","0","0","0","0","0"
"EV","01/22/2020","4303","N610UX","GRR","15:35","15:30","65","47","-5","15:45","15","0","0","0","0","0"
"EV","01/22/2020","4319","N12135","PVD","14:15","14:07","147","136","-8","14:24","17","0","0","0","0","0"
"EV","01/22/2020","4323","N605UX","MTJ","10:04","10:04","213","198","0","10:44","40","0","0","0","0","0"
"EV","01/22/2020","4407","N611UX","DCA","19:30","19:26","127","111","-4","19:49","23","0","0","0","0","0"
"EV","01/22/2020","4411","N11544","STL","16:00","16:05","85","78","5","16:23","18","0","0","0","0","0"
"EV","01/22/2020","4437","N609UX","CLT","12:10","12:02","129","131","-8","12:29","27","0","0","0","0","0"
"EV","01/22/2020","4442","N619UX","PIT","07:50","07:46","97","90","-4","08:09","23","0","0","0","0","0"
"EV","01/22/2020","4464","N13903","ROA","14:00","13:57","114","151","-3","15:05","68","0","0","34","0","0"
"EV","01/22/2020","4472","N604UX","DTW","14:10","14:01","86","81","-9","14:22","21","0","0","0","0","0"
"EV","01/22/2020","4474","N616UX","DCA","08:00","12:31","119","107","271","12:46","15","259","0","0","0","0"
"EV","01/22/2020","4477","N615UX","DCA","15:00","14:55","124","110","-5","15:18","23","0","0","0","0","0"
"EV","01/22/2020","4478","N617UX","DCA","17:00","16:54","125","117","-6","17:19","25","0","0","0","0","0"
"EV","01/22/2020","4487","N614UX","DCA","09:00","08:54","119","106","-6","09:12","18","0","0","0","0","0"
"EV","01/23/2019","3989","N884AS","RST","10:00","12:19","81","116","139","13:26","67","13","0","35","0","126"
"EV","01/23/2019","4013","N781CA","TYS","17:50","21:38","100","107","228","22:04","26","7","75","7","0","146"
"EV","01/23/2019","4018","N11544","SBN","09:05","00:00","57","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4020","N14203","CVG","08:55","08:53","83","144","-2","10:22","89","0","0","59","0","0"
"EV","01/23/2019","4025","N34110","BNA","10:00","12:27","101","149","147","13:32","65","10","0","48","0","137"
"EV","01/23/2019","4026","N26545","RIC","21:05","21:57","122","130","52","22:19","22","0","0","8","0","52"
"EV","01/23/2019","4044","N14902","TUL","13:00","15:41","131","129","161","16:02","21","159","0","0","0","0"
"EV","01/23/2019","4058","N856AS","GSO","08:55","00:00","118","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4071","N908EV","CLE","15:55","19:39","83","86","224","20:05","26","3","201","3","0","20"
"EV","01/23/2019","4073","N13975","OMA","15:35","15:41","105","114","6","16:22","41","0","6","9","0","0"
"EV","01/23/2019","4074","N870AS","TYS","21:20","21:43","99","113","23","22:13","30","21","0","14","0","2"
"EV","01/23/2019","4083","N14203","MEM","19:45","21:05","117","119","80","21:21","16","17","0","2","0","63"
"EV","01/23/2019","4085","N12163","PNS","12:19","00:00","146","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4088","N884AS","CVG","21:30","23:48","78","75","138","00:07","19","0","0","0","0","135"
"EV","01/23/2019","4091","N14558","MEM","08:00","07:56","121","164","-4","08:53","57","0","0","39","0","0"
"EV","01/23/2019","4128","N877AS","SAV","08:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4135","N908EV","LEX","21:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4136","N29917","MKE","11:34","14:34","56","74","180","14:52","18","18","2","18","0","160"
"EV","01/23/2019","4138","N14180","SAV","18:00","18:00","135","158","0","18:34","34","0","0","23","0","0"
"EV","01/23/2019","4176","N13913","ORF","18:00","18:20","133","128","20","18:42","22","0","0","0","0","15"
"EV","01/23/2019","4206","N881AS","ABE","14:00","14:52","120","115","52","15:25","33","0","0","0","0","47"
"EV","01/23/2019","4209","N27200","BTV","14:00","15:34","132","127","94","15:56","22","0","28","0","0","61"
"EV","01/23/2019","4213","","CID","10:13","00:00","0","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4219","N14916","TUL","19:40","20:04","126","146","24","20:54","50","0","0","20","0","24"
"EV","01/23/2019","4238","N905EV","COU","19:37","20:00","92","85","23","20:24","24","0","0","16","0","0"
"EV","01/23/2019","4247","N781CA","DSM","10:10","00:00","88","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4253","N15980","GSP","19:15","20:20","114","128","65","20:42","22","65","0","14","0","0"
"EV","01/23/2019","4254","N854AS","HSV","11:25","15:02","106","125","217","15:37","35","0","0","19","0","217"
"EV","01/23/2019","4261","N13553","ICT","19:55","20:11","126","134","16","20:52","41","0","0","8","0","16"
"EV","01/23/2019","4263","N11551","LIT","19:50","19:56","125","118","6","20:21","25","0","0","0","0","0"
"EV","01/23/2019","4267","N905EV","IND","15:37","00:00","62","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4273","","OKC","10:20","00:00","0","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4274","N881AS","RST","19:35","20:15","82","75","40","20:44","29","0","0","0","0","33"
"EV","01/23/2019","4278","N854AS","RIC","14:30","00:00","124","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4288","N12172","ROC","09:30","09:40","106","167","10","11:11","91","0","10","61","0","0"
"EV","01/23/2019","4331","N13979","ALB","14:55","00:00","124","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4346","N12569","CMH","15:50","17:44","80","114","114","18:37","53","0","0","34","0","114"
"EV","01/23/2019","4370","N11544","PVD","14:00","00:00","142","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4378","N15572","ICT","12:45","15:03","132","138","138","15:41","38","6","32","6","0","100"
"EV","01/23/2019","4397","N862AS","ABE","18:00","19:45","120","124","105","20:11","26","0","0","4","0","105"
"EV","01/23/2019","4401","","CHA","19:30","00:00","0","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4406","","LEX","14:30","00:00","0","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4407","N862AS","COU","12:49","15:26","92","107","157","16:11","45","0","157","15","0","0"
"EV","01/23/2019","4409","N856AS","FSD","19:55","20:18","115","110","23","20:46","28","0","0","0","0","18"
"EV","01/23/2019","4410","N16911","CLE","10:05","00:00","85","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4413","N13903","SAV","14:45","00:00","138","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4414","N908EV","MLI","16:05","16:11","63","74","6","16:50","39","0","0","11","0","6"
"EV","01/23/2019","4428","N781CA","MKE","15:45","18:20","48","87","155","18:57","37","19","0","39","0","136"
"EV","01/23/2019","4433","N856AS","CID","07:45","00:00","76","0","0","00:00","0","0","0","0","0","0"
"EV","01/23/2019","4448","N781CA","CVG","11:35","11:32","80","114","-3","12:35","63","0","0","31","0","0"
"EV","01/23/2019","4452","N783CA","CID","12:48","15:28","76","95","160","16:21","53","12","0","19","0","148"
"EV","01/23/2020","3979","N29917","CLE","13:00","12:58","81","110","-2","13:53","55","0","0","27","0","0"
"EV","01/23/2020","3991","N29917","PWM","18:00","17:51","150","167","-9","18:29","38","0","0","0","0","0"
"EV","01/23/2020","3999","N14907","ROC","09:00","08:58","111","166","-2","10:20","82","0","0","53","0","0"
"EV","01/23/2020","4004","N605UX","DCA","14:00","13:54","119","143","-6","14:33","39","0","0","18","0","0"
"EV","01/23/2020","4005","N13913","PWM","09:55","09:51","143","201","-4","11:11","80","0","0","54","0","0"
"EV","01/23/2020","4018","N617UX","MCI","15:55","15:49","106","136","-6","16:50","61","0","0","24","0","0"
"EV","01/23/2020","4020","N607UX","PHL","09:35","09:33","128","156","-2","10:33","60","0","0","26","0","0"
"EV","01/23/2020","4025","N618UX","CVG","15:45","15:54","83","88","9","16:29","35","0","0","0","0","0"
"EV","01/23/2020","4042","N613UX","PIT","15:55","15:51","96","126","-4","16:54","63","0","0","26","0","0"
"EV","01/23/2020","4049","N609UX","ATL","12:55","12:54","129","155","-1","13:48","54","0","0","25","0","0"
"EV","01/23/2020","4051","N615UX","CVG","07:45","07:40","87","113","-5","08:42","62","0","0","21","0","0"
"EV","01/23/2020","4070","N615UX","MEM","12:45","12:42","118","116","-3","13:00","18","0","0","0","0","0"
"EV","01/23/2020","4103","N16981","SAV","14:30","14:55","140","173","25","15:48","53","25","0","33","0","0"
"EV","01/23/2020","4126","N13903","GSP","08:00","08:17","115","174","17","09:41","84","17","0","59","0","0"
"EV","01/23/2020","4128","N616UX","CLT","14:45","15:26","129","169","41","16:33","67","41","0","40","0","0"
"EV","01/23/2020","4131","N602UX","ABQ","10:00","09:57","220","193","-3","10:30","33","0","0","0","0","0"
"EV","01/23/2020","4145","N601UX","ATL","17:55","17:55","134","159","0","18:42","47","0","0","25","0","0"
"EV","01/23/2020","4150","N611UX","DCA","11:00","10:56","120","157","-4","12:07","71","0","0","33","0","0"
"EV","01/23/2020","4152","N618UX","EYW","07:35","07:32","194","256","-3","08:55","83","0","0","59","0","0"
"EV","01/23/2020","4155","N602UX","JAX","18:00","18:05","163","157","5","18:36","31","0","0","0","0","0"
"EV","01/23/2020","4173","N617UX","LGA","07:30","07:23","139","172","-7","08:28","65","0","0","26","0","0"
"EV","01/23/2020","4176","N610UX","LGA","12:30","12:25","137","154","-5","13:10","45","0","0","0","0","0"
"EV","01/23/2020","4181","N17984","MEM","19:52","19:47","128","124","-5","20:20","33","0","0","0","0","0"
"EV","01/23/2020","4185","N608UX","LEX","21:16","22:03","81","118","47","22:53","50","0","0","37","0","47"
"EV","01/23/2020","4194","N27200","ORF","14:45","14:44","140","161","-1","15:35","51","0","0","20","0","0"
"EV","01/23/2020","4198","N604UX","ROA","18:00","18:07","120","154","7","19:11","64","7","0","34","0","0"
"EV","01/23/2020","4199","N619UX","CHS","18:00","17:53","144","150","-7","18:26","33","0","0","0","0","0"
"EV","01/23/2020","4203","N605UX","TVC","19:52","20:29","79","77","37","21:01","32","35","0","0","0","0"
"EV","01/23/2020","4215","N13979","TYS","21:19","21:13","102","135","-6","22:07","54","0","0","27","0","0"
"EV","01/23/2020","4231","N621UX","JAX","14:45","14:48","157","153","3","15:17","29","0","0","0","0","0"
"EV","01/23/2020","4253","N14905","TYS","17:50","17:47","109","122","-3","18:31","44","0","0","0","0","0"
"EV","01/23/2020","4303","N607UX","GRR","15:35","15:41","65","108","6","16:51","70","6","0","43","0","0"
"EV","01/23/2020","4319","N11544","PVD","14:15","14:09","147","186","-6","15:16","67","0","0","33","0","0"
"EV","01/23/2020","4323","N603UX","MTJ","10:04","10:33","213","0","29","11:13","40","0","0","0","0","0"
"EV","01/23/2020","4407","N620UX","DCA","19:30","20:18","127","125","48","20:53","35","0","0","0","0","46"
"EV","01/23/2020","4411","N15555","STL","16:00","15:53","85","93","-7","16:27","34","0","0","0","0","0"
"EV","01/23/2020","4437","N604UX","CLT","12:10","12:04","129","155","-6","12:52","48","0","0","20","0","0"
"EV","01/23/2020","4442","N616UX","PIT","07:50","07:44","97","145","-6","09:03","79","0","0","42","0","0"
"EV","01/23/2020","4464","N13979","ROA","14:00","13:57","114","140","-3","14:49","52","0","0","23","0","0"
"EV","01/23/2020","4472","N620UX","DTW","14:10","14:10","86","127","0","15:18","68","0","0","41","0","0"
"EV","01/23/2020","4474","N605UX","DCA","08:00","07:49","119","167","-11","09:06","77","0","0","37","0","0"
"EV","01/23/2020","4477","N608UX","DCA","15:00","15:10","124","177","10","16:33","83","10","0","53","0","0"
"EV","01/23/2020","4478","N611UX","DCA","17:00","17:00","125","125","0","17:38","38","0","0","0","0","0"
"EV","01/23/2020","4487","N608UX","DCA","09:00","08:54","119","182","-6","10:16","82","0","0","57","0","0"
"EV","01/24/2019","3989","N862AS","RST","10:00","09:55","81","79","-5","10:21","26","0","0","0","0","0"
"EV","01/24/2019","4013","N881AS","TYS","17:50","17:50","100","120","0","18:41","51","0","0","20","0","0"
"EV","01/24/2019","4018","N905EV","SBN","09:05","09:00","57","58","-5","09:29","29","0","0","0","0","0"
"EV","01/24/2019","4020","N11551","CVG","08:55","08:49","83","75","-6","09:09","20","0","0","0","0","0"
"EV","01/24/2019","4026","N14993","RIC","21:05","00:15","122","118","190","00:41","26","186","0","0","0","0"
"EV","01/24/2019","4044","N13908","TUL","13:00","13:00","131","190","0","14:18","78","0","0","59","0","0"
"EV","01/24/2019","4071","N12564","CLE","15:55","15:55","83","133","0","17:10","75","0","0","50","0","0"
"EV","01/24/2019","4074","N884AS","TYS","21:20","21:19","99","90","-1","21:41","22","0","0","0","0","0"
"EV","01/24/2019","4083","N16149","MEM","19:45","10:41","117","106","896","11:00","19","885","0","0","0","0"
"EV","01/24/2019","4085","N13903","PNS","12:19","12:12","146","191","-7","13:15","63","0","0","38","0","0"
"EV","01/24/2019","4088","N856AS","CVG","21:30","21:35","78","114","5","22:30","55","0","0","36","0","5"
"EV","01/24/2019","4091","N871AS","MEM","08:00","07:58","121","123","-2","08:37","39","0","0","0","0","0"
"EV","01/24/2019","4135","N862AS","LEX","21:05","22:10","80","77","65","22:29","19","0","0","0","0","62"
"EV","01/24/2019","4136","N11547","MKE","11:34","11:27","56","83","-7","12:13","46","0","0","20","0","0"
"EV","01/24/2019","4138","N22909","SAV","18:00","18:05","135","159","5","18:50","45","0","5","24","0","0"
"EV","01/24/2019","4176","N11544","ORF","18:00","21:00","133","122","180","21:20","20","0","73","0","0","96"
"EV","01/24/2019","4206","N884AS","ABE","14:00","15:09","120","128","69","15:48","39","67","0","8","0","2"
"EV","01/24/2019","4209","N17984","BTV","14:00","14:18","132","182","18","15:21","63","18","0","50","0","0"
"EV","01/24/2019","4219","N12172","TUL","19:40","21:13","126","126","93","21:41","28","0","0","0","0","93"
"EV","01/24/2019","4238","N783CA","COU","19:37","21:56","92","85","139","22:21","25","0","0","0","0","132"
"EV","01/24/2019","4245","N905EV","BHM","12:30","13:11","118","102","41","13:25","14","0","25","0","0","0"
"EV","01/24/2019","4247","N856AS","DSM","10:10","10:11","88","82","1","10:34","23","0","0","0","0","0"
"EV","01/24/2019","4253","N29917","GSP","19:15","22:09","114","120","174","22:25","16","43","0","6","0","131"
"EV","01/24/2019","4254","N860AS","HSV","11:25","12:49","106","127","84","13:34","45","84","0","21","0","0"
"EV","01/24/2019","4261","N13913","ICT","19:55","21:47","126","109","112","22:01","14","0","0","0","0","95"
"EV","01/24/2019","4263","N17560","LIT","19:50","19:46","125","135","-4","20:27","41","0","0","0","0","0"
"EV","01/24/2019","4267","N783CA","IND","15:37","16:13","62","98","36","17:08","55","28","0","36","0","8"
"EV","01/24/2019","4274","N908EV","RST","19:35","19:51","82","69","16","20:09","18","0","0","0","0","0"
"EV","01/24/2019","4278","N862AS","RIC","14:30","14:53","124","120","23","15:21","28","0","0","0","0","19"
"EV","01/24/2019","4288","N12172","ROC","09:30","09:26","106","95","-4","09:44","18","0","0","0","0","0"
"EV","01/24/2019","4331","N26545","ALB","14:55","15:47","124","119","52","16:02","15","0","25","0","0","22"
"EV","01/24/2019","4346","N11548","CMH","15:50","15:48","80","125","-2","16:50","62","0","0","43","0","0"
"EV","01/24/2019","4370","N11535","PVD","14:00","13:55","142","210","-5","14:57","62","0","0","63","0","0"
"EV","01/24/2019","4397","N871AS","ABE","18:00","21:26","120","118","206","21:55","29","0","199","0","0","5"
"EV","01/24/2019","4407","N908EV","COU","12:49","15:00","92","104","131","15:39","39","8","0","12","0","123"
"EV","01/24/2019","4409","N868AS","FSD","19:55","20:10","115","102","15","20:30","20","0","0","0","0","0"
"EV","01/24/2019","4410","N12167","CLE","10:05","12:07","85","78","122","12:25","18","115","0","0","0","0"
"EV","01/24/2019","4414","N854AS","MLI","16:05","16:03","63","103","-2","17:00","57","0","0","38","0","0"
"EV","01/24/2019","4428","N856AS","MKE","15:45","15:52","48","143","7","17:21","89","7","0","95","0","0"
"EV","01/24/2019","4433","N881AS","CID","07:45","07:44","76","85","-1","08:27","43","0","0","0","0","0"
"EV","01/24/2019","4448","N783CA","CVG","11:35","11:34","80","99","-1","12:21","47","0","0","18","0","0"
"EV","01/24/2019","4452","N881AS","CID","12:48","12:47","76","112","-1","13:43","56","0","0","35","0","0"
"EV","01/24/2020","3205","N15980","GSO","14:00","15:57","118","150","117","16:43","46","117","0","32","0","0"
"EV","01/24/2020","3991","N12564","PWM","18:00","19:13","150","152","73","19:42","29","73","0","2","0","0"
"EV","01/24/2020","3999","N14907","ROC","09:00","09:17","111","100","17","09:36","19","0","0","0","0","0"
"EV","01/24/2020","4004","N618UX","DCA","14:00","13:52","119","154","-8","14:26","34","0","0","27","0","0"
"EV","01/24/2020","4005","N13995","PWM","09:55","09:51","143","132","-4","10:07","16","0","0","0","0","0"
"EV","01/24/2020","4018","N602UX","MCI","15:55","15:52","106","107","-3","16:31","39","0","0","0","0","0"
"EV","01/24/2020","4020","N602UX","PHL","09:35","09:33","128","127","-2","09:59","26","0","0","0","0","0"
"EV","01/24/2020","4025","N603UX","CVG","15:45","15:40","83","97","-5","16:19","39","0","0","0","0","0"
"EV","01/24/2020","4042","N612UX","PIT","15:55","15:47","96","121","-8","16:36","49","0","0","17","0","0"
"EV","01/24/2020","4049","N619UX","ATL","12:55","13:15","129","127","20","13:38","23","18","0","0","0","0"
"EV","01/24/2020","4051","N601UX","CVG","07:45","07:38","87","80","-7","08:00","22","0","0","0","0","0"
"EV","01/24/2020","4070","N601UX","MEM","12:45","12:41","118","121","-4","13:17","36","0","0","0","0","0"
"EV","01/24/2020","4074","N602UX","TYS","21:19","21:21","100","106","2","21:51","30","0","0","0","0","0"
"EV","01/24/2020","4103","N16546","SAV","14:30","14:23","140","157","-7","15:00","37","0","0","0","0","0"
"EV","01/24/2020","4126","N13979","GSP","08:00","07:52","116","0","-8","08:22","30","0","0","0","0","0"
"EV","01/24/2020","4128","N614UX","CLT","14:45","14:42","129","133","-3","15:08","26","0","0","0","0","0"
"EV","01/24/2020","4131","N604UX","ABQ","10:00","10:13","220","184","13","10:43","30","0","0","0","0","0"
"EV","01/24/2020","4145","N604UX","ATL","17:55","17:51","134","117","-4","18:13","22","0","0","0","0","0"
"EV","01/24/2020","4150","N620UX","DCA","11:00","10:56","120","119","-4","11:21","25","0","0","0","0","0"
"EV","01/24/2020","4152","N603UX","EYW","07:35","07:30","194","205","-5","07:59","29","0","0","0","0","0"
"EV","01/24/2020","4155","N605UX","JAX","18:00","17:56","163","157","-4","18:30","34","0","0","0","0","0"
"EV","01/24/2020","4173","N608UX","LGA","07:30","07:28","139","119","-2","07:43","15","0","0","0","0","0"
"EV","01/24/2020","4176","N607UX","LGA","12:30","12:37","137","143","7","13:08","31","0","0","0","0","0"
"EV","01/24/2020","4181","N15572","MEM","19:52","19:48","128","124","-4","20:25","37","0","0","0","0","0"
"EV","01/24/2020","4185","N616UX","LEX","21:16","21:07","81","80","-9","21:32","25","0","0","0","0","0"
"EV","01/24/2020","4194","N16981","ORF","14:45","15:50","140","158","65","16:31","41","0","0","83","0","0"
"EV","01/24/2020","4198","N610UX","ROA","18:00","17:56","120","133","-4","18:33","37","0","0","0","0","0"
"EV","01/24/2020","4199","N617UX","CHS","18:00","18:30","144","136","30","18:55","25","0","0","0","0","22"
"EV","01/24/2020","4203","N618UX","TVC","19:52","19:52","79","91","0","20:29","37","0","0","0","0","0"
