Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/30/2022","1421","N313FR","LAS","21:38","21:47","263","220","9","22:00","13","0","0","0","0","0"
"F9","01/30/2022","1423","N313FR","MIA","06:00","05:53","201","172","-7","06:05","12","0","0","0","0","0"
"F9","01/30/2022","1427","N722FR","PHX","20:43","20:35","247","214","-8","20:54","19","0","0","0","0","0"
"F9","01/30/2023","1155","N709FR","MCO","18:09","18:14","186","158","5","18:31","17","0","0","0","0","0"
"F9","01/30/2023","1419","N721FR","LAS","12:44","12:53","259","272","9","13:11","18","9","0","13","0","0"
"F9","01/30/2023","1575","N605FR","ATL","21:15","21:20","125","110","5","21:38","18","0","0","0","0","0"
"F9","01/31/2019","0410","","JAX","10:56","00:00","146","0","0","00:00","0","0","0","0","0","0"
"F9","01/31/2019","0411","","DEN","07:50","00:00","180","0","0","00:00","0","0","0","0","0","0"
"F9","01/31/2019","0413","N938FR","DEN","17:49","18:31","176","171","42","19:09","38","0","0","0","0","37"
"F9","01/31/2019","1154","","MCO","08:45","00:00","174","0","0","00:00","0","0","0","0","0","0"
"F9","01/31/2019","1419","N318FR","LAS","22:35","24:00","249","275","85","01:06","66","85","0","26","0","0"
"F9","01/31/2019","1422","N706FR","MIA","16:03","16:10","193","176","7","16:23","13","0","0","0","0","0"
"F9","01/31/2019","1427","","PHX","13:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"F9","01/31/2019","1438","","RSW","05:30","00:00","181","0","0","00:00","0","0","0","0","0","0"
"F9","01/31/2019","1446","","TPA","06:00","00:00","168","0","0","00:00","0","0","0","0","0","0"
"F9","01/31/2020","0106","N719FR","MCO","07:56","07:56","187","205","0","08:50","54","0","0","18","0","0"
"F9","01/31/2020","0411","N329FR","DEN","05:30","06:55","182","141","85","07:07","12","44","0","0","0","0"
"F9","01/31/2020","1157","N211FR","MCO","11:00","10:52","181","175","-8","11:22","30","0","0","0","0","0"
"F9","01/31/2020","1419","N709FR","LAS","20:55","20:49","256","222","-6","21:06","17","0","0","0","0","0"
"F9","01/31/2020","1423","N708FR","MIA","09:38","09:30","205","209","-8","09:56","26","0","0","0","0","0"
"F9","01/31/2020","1427","N232FR","PHX","10:44","10:42","259","213","-2","11:10","28","0","0","0","0","0"
"F9","01/31/2020","1439","N303FR","RSW","06:01","05:54","186","198","-7","06:33","39","0","0","0","0","0"
"F9","01/31/2020","1447","N720FR","TPA","17:59","17:50","175","163","-9","18:11","21","0","0","0","0","0"
"F9","01/31/2021","0411","N359FR","DEN","08:30","08:25","174","190","-5","09:18","53","0","0","0","0","0"
"F9","01/31/2021","1153","N210FR","MCO","07:45","07:38","172","209","-7","08:48","70","0","0","30","0","0"
"F9","01/31/2021","1155","N331FR","MCO","20:59","21:16","181","178","17","21:56","40","0","0","0","0","0"
"F9","01/31/2021","1419","N344FR","LAS","21:05","21:32","256","255","27","21:59","27","26","0","0","0","0"
"F9","01/31/2021","1423","N347FR","MIA","14:49","18:31","197","211","222","19:22","51","0","0","14","0","222"
"F9","01/31/2021","1427","N335FR","PHX","15:25","15:19","249","247","-6","15:59","40","0","0","0","0","0"
"F9","01/31/2021","1439","","RSW","06:15","00:00","180","0","0","00:00","0","0","0","0","0","0"
"F9","01/31/2022","0411","N374FR","DEN","07:00","06:55","180","166","-5","07:20","25","0","0","0","0","0"
"F9","01/31/2022","1155","N722FR","MCO","06:24","06:37","176","148","13","06:55","18","0","0","0","0","0"
"F9","01/31/2022","1419","N720FR","LAS","21:00","21:05","263","286","5","21:21","16","5","0","23","0","0"
"F9","01/31/2022","1423","N316FR","MIA","13:20","13:10","196","174","-10","13:26","16","0","0","0","0","0"
"F9","01/31/2022","1427","N230FR","PHX","20:39","20:40","246","253","1","21:05","25","0","0","0","0","0"
"F9","01/31/2023","1155","N706FR","MCO","18:09","18:10","186","181","1","18:56","46","0","0","0","0","0"
"F9","01/31/2023","1575","N605FR","ATL","21:15","21:56","125","153","41","22:42","46","36","0","33","0","0"
"F9","02/01/2019","0415","N939FR","DEN","18:19","18:19","176","146","0","18:42","23","0","0","0","0","0"
"F9","02/01/2019","1154","N706FR","MCO","08:45","08:40","174","162","-5","09:03","23","0","0","0","0","0"
"F9","02/01/2019","1156","N939FR","MCO","10:56","10:48","169","162","-8","11:08","20","0","0","0","0","0"
"F9","02/01/2019","1421","N326FR","LAS","21:45","22:50","249","224","65","23:13","23","12","0","0","0","28"
"F9","02/01/2019","1422","N324FR","MIA","05:30","06:20","191","206","50","07:05","45","50","0","15","0","0"
"F9","02/01/2019","1427","N702FR","PHX","16:03","16:36","251","227","33","17:02","26","0","0","0","0","0"
"F9","02/01/2019","1435","N323FR","PSP","07:50","07:49","262","242","-1","08:14","25","0","0","0","0","0"
"F9","02/01/2019","1438","N324FR","RSW","13:51","15:03","181","175","72","15:26","23","1","0","15","0","50"
"F9","02/01/2019","1446","N719FR","TPA","06:00","06:07","168","176","7","06:48","41","7","0","8","0","0"
"F9","02/01/2020","0106","N709FR","MCO","07:56","08:15","187","194","19","08:58","43","19","0","7","0","0"
"F9","02/01/2020","0411","N910FR","DEN","05:30","05:30","182","149","0","05:46","16","0","0","0","0","0"
"F9","02/01/2020","1157","N338FR","MCO","17:35","17:21","182","169","-14","17:36","15","0","0","0","0","0"
"F9","02/01/2020","1419","N716FR","LAS","20:55","20:45","256","236","-10","21:05","20","0","0","0","0","0"
"F9","02/01/2020","1423","N717FR","MIA","09:38","09:33","205","185","-5","09:45","12","0","0","0","0","0"
"F9","02/01/2020","1427","N356FR","PHX","10:44","10:39","259","217","-5","11:08","29","0","0","0","0","0"
"F9","02/01/2020","1439","N348FR","RSW","06:01","05:51","186","182","-10","06:01","10","0","0","0","0","0"
"F9","02/01/2021","0411","N344FR","DEN","08:10","08:10","174","160","0","08:24","14","0","0","0","0","0"
"F9","02/01/2021","1153","N335FR","MCO","07:45","07:43","172","162","-2","08:12","29","0","0","0","0","0"
"F9","02/01/2021","1155","N235FR","MCO","20:59","20:43","181","153","-16","21:05","22","0","0","0","0","0"
"F9","02/01/2021","1419","N349FR","LAS","21:05","20:52","256","230","-13","21:05","13","0","0","0","0","0"
"F9","02/01/2021","1427","N304FR","PHX","15:25","15:16","249","232","-9","15:29","13","0","0","0","0","0"
"F9","02/01/2022","1155","N719FR","MCO","06:34","06:34","176","150","0","06:45","11","0","0","0","0","0"
"F9","02/01/2022","1419","N238FR","LAS","21:10","23:26","263","269","136","00:12","46","35","0","6","0","101"
"F9","02/01/2022","1429","N704FR","PHX","20:43","20:41","247","241","-2","20:56","15","0","0","0","0","0"
"F9","02/01/2023","1155","N719FR","MCO","18:09","18:04","186","163","-5","18:24","20","0","0","0","0","0"
"F9","02/01/2023","1575","N605FR","ATL","21:15","21:14","125","115","-1","21:31","17","0","0","0","0","0"
"F9","02/02/2019","0410","N943FR","PNS","10:56","10:47","141","129","-9","11:00","13","0","0","0","0","0"
"F9","02/02/2019","0413","N943FR","DEN","17:34","17:30","176","134","-4","17:39","9","0","0","0","0","0"
"F9","02/02/2019","1154","N702FR","MCO","08:45","08:38","174","163","-7","09:03","25","0","0","0","0","0"
"F9","02/02/2019","1419","N324FR","LAS","22:06","22:43","249","240","37","23:01","18","28","0","0","0","0"
"F9","02/02/2019","1422","N324FR","MIA","05:30","05:35","191","192","5","06:08","33","0","0","0","0","0"
"F9","02/02/2019","1425","N324FR","HRL","13:51","14:14","201","191","23","14:40","26","0","0","0","0","0"
"F9","02/02/2019","1427","N714FR","PHX","16:03","15:58","251","210","-5","16:11","13","0","0","0","0","0"
"F9","02/02/2019","1446","N721FR","TPA","06:00","05:52","168","146","-8","06:06","14","0","0","0","0","0"
"F9","02/02/2020","0106","N716FR","MCO","07:56","07:54","187","146","-2","08:13","19","0","0","0","0","0"
"F9","02/02/2020","0411","N356FR","DEN","05:30","05:21","182","160","-9","05:37","16","0","0","0","0","0"
"F9","02/02/2020","1419","N706FR","LAS","20:55","22:02","256","254","67","22:16","14","15","0","32","0","18"
"F9","02/02/2020","1423","N705FR","MIA","09:38","09:30","205","179","-8","09:54","24","0","0","0","0","0"
"F9","02/02/2020","1427","N301FR","PHX","07:16","07:12","257","232","-4","07:30","18","0","0","0","0","0"
"F9","02/02/2020","1439","N352FR","RSW","06:09","05:59","186","176","-10","06:21","22","0","0","0","0","0"
"F9","02/02/2020","1447","N717FR","TPA","17:59","17:50","175","149","-9","18:06","16","0","0","0","0","0"
"F9","02/02/2021","0411","N349FR","DEN","08:10","08:07","174","159","-3","08:30","23","0","0","0","0","0"
"F9","02/02/2021","1153","N304FR","MCO","07:45","07:37","172","142","-8","07:53","16","0","0","0","0","0"
"F9","02/02/2021","1155","N342FR","MCO","20:59","20:51","181","130","-8","21:07","16","0","0","0","0","0"
"F9","02/02/2022","1155","N709FR","MCO","06:24","13:20","176","189","416","14:12","52","0","18","13","0","398"
"F9","02/02/2022","1419","N701FR","LAS","21:00","20:47","263","265","-13","21:28","41","0","0","0","0","0"
"F9","02/02/2022","1429","N233FR","PHX","20:23","21:51","246","275","88","22:49","58","88","0","29","0","0"
"F9","02/02/2023","1155","N715FR","MCO","18:09","18:09","186","167","0","18:33","24","0","0","0","0","0"
"F9","02/02/2023","1419","N352FR","LAS","12:34","12:34","259","229","0","12:49","15","0","0","0","0","0"
"F9","02/02/2023","1575","N605FR","ATL","21:15","21:19","125","124","4","21:34","15","0","0","0","0","0"
"F9","02/03/2019","0410","N910FR","JAX","10:56","10:52","146","152","-4","11:23","31","0","0","0","0","0"
"F9","02/03/2019","0411","N331FR","DEN","07:50","07:41","180","151","-9","07:55","14","0","0","0","0","0"
"F9","02/03/2019","0413","N910FR","DEN","17:49","17:59","176","162","10","18:19","20","0","0","0","0","0"
"F9","02/03/2019","1154","N715FR","MCO","08:45","08:43","174","159","-2","09:04","21","0","0","0","0","0"
"F9","02/03/2019","1419","N235FR","LAS","22:35","22:27","249","243","-8","22:43","16","0","0","0","0","0"
"F9","02/03/2019","1422","N706FR","MIA","16:03","15:53","193","179","-10","16:13","20","0","0","0","0","0"
"F9","02/03/2019","1427","N205FR","PHX","13:25","13:43","250","229","18","14:06","23","0","0","0","0","0"
"F9","02/03/2019","1438","N205FR","RSW","05:30","05:26","181","172","-4","05:41","15","0","0","0","0","0"
"F9","02/03/2019","1446","N723FR","TPA","06:00","05:51","168","166","-9","06:20","29","0","0","0","0","0"
"F9","02/03/2020","0106","N715FR","MCO","07:56","08:00","187","149","4","08:18","18","0","0","0","0","0"
"F9","02/03/2020","0411","N352FR","DEN","05:30","05:23","182","160","-7","05:32","9","0","0","0","0","0"
"F9","02/03/2020","1157","N232FR","MCO","11:00","10:49","181","155","-11","11:10","21","0","0","0","0","0"
"F9","02/03/2020","1419","N716FR","LAS","20:55","20:47","256","243","-8","21:06","19","0","0","0","0","0"
"F9","02/03/2020","1423","N722FR","MIA","09:38","09:34","205","174","-4","09:50","16","0","0","0","0","0"
"F9","02/03/2020","1427","N338FR","PHX","10:44","10:40","259","246","-4","11:01","21","0","0","0","0","0"
"F9","02/03/2020","1439","N337FR","RSW","06:01","06:12","186","186","11","06:44","32","0","0","0","0","0"
"F9","02/03/2020","1447","N706FR","TPA","17:59","17:45","175","156","-14","18:02","17","0","0","0","0","0"
"F9","02/03/2021","0411","N303FR","DEN","08:10","08:05","174","155","-5","08:18","13","0","0","0","0","0"
"F9","02/03/2021","1153","N210FR","MCO","07:45","07:37","172","136","-8","07:49","12","0","0","0","0","0"
"F9","02/03/2022","0411","N230FR","DEN","14:49","15:36","176","188","47","16:17","41","9","0","49","0","1"
"F9","02/03/2022","1155","N716FR","MCO","06:34","06:58","176","188","24","07:43","45","0","24","12","0","0"
"F9","02/03/2022","1421","N230FR","LAS","21:55","22:57","263","240","62","23:33","36","0","29","0","0","10"
"F9","02/03/2022","1423","N230FR","MIA","06:30","06:28","201","225","-2","07:15","47","0","0","22","0","0"
"F9","02/03/2022","1427","N701FR","PHX","20:43","20:39","247","223","-4","21:01","22","0","0","0","0","0"
"F9","02/03/2023","1155","N719FR","MCO","18:09","18:17","186","177","8","18:39","22","0","0","0","0","0"
"F9","02/03/2023","1419","N229FR","LAS","13:29","13:24","261","253","-5","13:43","19","0","0","0","0","0"
"F9","02/03/2023","1575","N605FR","ATL","21:15","21:40","125","105","25","21:54","14","0","0","0","0","0"
"F9","02/04/2019","0410","N939FR","MCO","10:44","10:36","172","157","-8","10:59","23","0","0","0","0","0"
"F9","02/04/2019","0415","N939FR","DEN","18:03","17:54","165","175","-9","18:16","22","0","0","0","0","0"
"F9","02/04/2019","1154","N705FR","MCO","08:40","15:30","178","148","410","15:44","14","0","0","0","0","380"
"F9","02/04/2019","1421","N235FR","LAS","21:54","22:18","254","268","24","22:43","25","24","0","14","0","0"
"F9","02/04/2019","1422","N301FR","MIA","05:20","05:20","198","186","0","05:38","18","0","0","0","0","0"
"F9","02/04/2019","1427","","PHX","16:10","00:00","253","0","0","00:00","0","0","0","0","0","0"
"F9","02/04/2019","1435","N227FR","PSP","07:23","07:13","280","266","-10","07:29","16","0","0","0","0","0"
"F9","02/04/2019","1438","N301FR","RSW","13:50","13:42","188","165","-8","13:58","16","0","0","0","0","0"
"F9","02/04/2019","1446","N706FR","TPA","06:00","05:56","171","147","-4","06:05","9","0","0","0","0","0"
"F9","02/04/2020","0106","N708FR","MCO","08:01","07:51","187","182","-10","08:18","27","0","0","0","0","0"
"F9","02/04/2020","0411","N202FR","DEN","05:30","12:19","182","155","409","12:35","16","251","0","0","0","131"
"F9","02/04/2020","1419","N720FR","LAS","20:55","20:52","256","262","-3","21:40","48","0","0","0","0","0"
"F9","02/04/2020","1423","N718FR","MIA","09:38","09:27","205","185","-11","09:42","15","0","0","0","0","0"
"F9","02/04/2020","1427","N210FR","PHX","07:16","07:11","257","239","-5","07:25","14","0","0","0","0","0"
"F9","02/04/2020","1439","N201FR","RSW","05:50","05:58","186","177","8","06:16","18","0","0","0","0","0"
"F9","02/04/2021","0411","N213FR","DEN","08:10","08:05","175","200","-5","08:52","47","0","0","20","0","0"
"F9","02/04/2021","1153","N329FR","MCO","07:45","07:40","172","144","-5","07:59","19","0","0","0","0","0"
"F9","02/04/2021","1155","N372FR","MCO","20:59","21:15","181","176","16","21:58","43","0","0","0","0","0"
"F9","02/04/2021","1419","N317FR","LAS","20:59","21:55","256","242","56","22:31","36","42","0","0","0","0"
"F9","02/04/2021","1427","N365FR","PHX","15:25","15:16","247","273","-9","16:04","48","0","0","17","0","0"
"F9","02/04/2021","1439","N370FR","RSW","15:22","15:17","180","178","-5","15:43","26","0","0","0","0","0"
"F9","02/04/2022","0411","N718FR","DEN","11:01","10:53","178","151","-8","11:07","14","0","0","0","0","0"
"F9","02/04/2022","1155","N715FR","MCO","06:24","07:43","175","165","79","07:57","14","69","0","0","0","0"
"F9","02/04/2022","1419","N709FR","LAS","20:55","20:54","259","264","-1","21:57","63","0","0","0","0","0"
"F9","02/04/2022","1423","N356FR","MIA","07:00","06:52","200","189","-8","07:10","18","0","0","0","0","0"
"F9","02/04/2022","1427","N356FR","PHX","20:53","20:45","244","221","-8","21:23","38","0","0","0","0","0"
"F9","02/04/2023","1155","N722FR","MCO","18:09","20:09","186","164","120","20:35","26","98","0","0","0","0"
"F9","02/04/2023","1575","N605FR","ATL","21:15","22:27","125","112","72","22:46","19","16","0","14","0","29"
"F9","02/05/2019","0410","N939FR","JAX","10:44","10:36","156","132","-8","10:54","18","0","0","0","0","0"
"F9","02/05/2019","0411","N206FR","DEN","07:50","07:40","172","173","-10","07:59","19","0","0","0","0","0"
"F9","02/05/2019","0413","N939FR","DEN","17:47","17:37","165","209","-10","18:29","52","0","0","34","0","0"
"F9","02/05/2019","1154","N723FR","MCO","08:30","12:50","178","149","260","13:07","17","231","0","0","0","0"
"F9","02/05/2019","1419","N309FR","LAS","22:55","22:53","254","252","-2","23:16","23","0","0","0","0","0"
"F9","02/05/2019","1427","N343FR","PHX","13:28","13:33","255","256","5","13:51","18","0","0","0","0","0"
"F9","02/05/2019","1438","N343FR","RSW","05:30","05:27","184","175","-3","05:40","13","0","0","0","0","0"
"F9","02/05/2019","1446","N710FR","TPA","06:00","05:52","171","159","-8","06:09","17","0","0","0","0","0"
"F9","02/05/2020","0106","N714FR","MCO","08:01","08:00","187","168","-1","08:22","22","0","0","0","0","0"
"F9","02/05/2020","0411","N233FR","DEN","05:30","05:28","182","212","-2","05:44","16","0","0","28","0","0"
"F9","02/05/2020","1157","N304FR","MCO","17:35","17:26","182","192","-9","17:40","14","0","0","0","0","0"
"F9","02/05/2020","1419","N706FR","LAS","20:55","21:10","256","242","15","21:50","40","0","0","0","0","0"
"F9","02/05/2020","1423","N710FR","MIA","09:38","09:28","205","189","-10","09:53","25","0","0","0","0","0"
"F9","02/05/2020","1427","N343FR","PHX","10:44","15:44","259","220","300","16:01","17","0","0","0","0","261"
"F9","02/05/2020","1439","N227FR","RSW","06:01","05:48","186","180","-13","06:02","14","0","0","0","0","0"
"F9","02/05/2020","1447","N720FR","TPA","17:59","17:51","175","192","-8","18:25","34","0","0","0","0","0"
"F9","02/05/2021","0411","N220FR","DEN","08:10","08:29","175","160","19","08:45","16","0","0","0","0","0"
"F9","02/05/2021","1153","N236FR","MCO","07:45","07:47","172","180","2","08:28","41","0","0","0","0","0"
"F9","02/05/2021","1155","N352FR","MCO","20:59","20:53","176","159","-6","21:15","22","0","0","0","0","0"
"F9","02/05/2021","1419","N368FR","LAS","20:59","20:58","256","228","-1","21:16","18","0","0","0","0","0"
"F9","02/05/2021","1423","N370FR","MIA","06:15","06:06","191","195","-9","06:38","32","0","0","0","0","0"
"F9","02/05/2021","1427","N304FR","PHX","15:25","15:18","247","225","-7","15:30","12","0","0","0","0","0"
"F9","02/05/2021","1447","N370FR","TPA","15:22","15:14","174","161","-8","15:28","14","0","0","0","0","0"
"F9","02/05/2022","1155","N704FR","MCO","06:24","06:20","175","156","-4","06:36","16","0","0","0","0","0"
"F9","02/05/2022","1419","N706FR","LAS","21:05","23:23","262","231","138","23:38","15","107","0","0","0","0"
"F9","02/05/2022","1425","N230FR","MIA","19:21","19:10","201","184","-11","19:28","18","0","0","0","0","0"
"F9","02/05/2022","1429","N354FR","PHX","20:25","22:06","244","225","101","22:21","15","82","0","0","0","0"
"F9","02/05/2023","1155","N710FR","MCO","18:09","18:12","186","165","3","18:41","29","0","0","0","0","0"
"F9","02/05/2023","1419","N383FR","LAS","12:34","12:22","259","272","-12","12:36","14","0","0","0","0","0"
"F9","02/05/2023","1575","N386FR","ATL","21:15","21:13","125","96","-2","21:25","12","0","0","0","0","0"
"F9","02/06/2019","0410","N943FR","PNS","10:44","10:44","153","135","0","11:01","17","0","0","0","0","0"
"F9","02/06/2019","0413","N943FR","DEN","17:47","18:41","165","188","54","19:19","38","0","0","77","0","0"
"F9","02/06/2019","1154","N710FR","MCO","08:40","08:38","178","143","-2","08:48","10","0","0","0","0","0"
"F9","02/06/2019","1419","N343FR","LAS","22:18","22:11","254","263","-7","22:32","21","0","0","0","0","0"
"F9","02/06/2019","1425","N343FR","HRL","13:42","13:41","232","218","-1","14:11","30","0","0","0","0","0"
"F9","02/06/2019","1427","N712FR","PHX","16:10","16:17","253","254","7","16:40","23","0","0","0","0","0"
"F9","02/06/2019","1446","N715FR","TPA","06:00","06:20","171","141","20","06:31","11","0","0","0","0","0"
"F9","02/06/2020","0106","N722FR","MCO","08:01","08:36","187","208","35","09:19","43","35","0","21","0","0"
"F9","02/06/2020","0411","N328FR","DEN","05:30","05:27","182","184","-3","06:10","43","0","0","0","0","0"
"F9","02/06/2020","1419","N704FR","LAS","20:55","22:43","256","235","108","23:05","22","2","0","34","0","51"
"F9","02/06/2020","1423","N723FR","MIA","09:38","09:30","205","248","-8","10:13","43","0","0","35","0","0"
"F9","02/06/2020","1427","N347FR","PHX","07:12","07:10","248","239","-2","07:50","40","0","0","0","0","0"
"F9","02/06/2020","1439","N337FR","RSW","05:50","05:42","186","255","-8","06:38","56","0","0","61","0","0"
"F9","02/06/2020","1447","N701FR","TPA","17:59","17:47","175","235","-12","18:25","38","0","0","48","0","0"
"F9","02/06/2021","0411","N363FR","DEN","08:10","08:07","175","155","-3","08:21","14","0","0","0","0","0"
"F9","02/06/2021","1153","N332FR","MCO","07:45","07:35","172","161","-10","07:55","20","0","0","0","0","0"
"F9","02/06/2021","1487","N370FR","SRQ","08:55","08:46","161","193","-9","09:32","46","0","0","23","0","0"
"F9","02/06/2022","0413","N211FR","DEN","14:32","14:27","175","152","-5","14:40","13","0","0","0","0","0"
"F9","02/06/2022","1155","N704FR","MCO","06:24","06:23","175","178","-1","06:40","17","0","0","0","0","0"
"F9","02/06/2022","1421","N211FR","LAS","21:38","21:38","261","268","0","22:00","22","0","0","0","0","0"
"F9","02/06/2022","1423","N211FR","MIA","06:00","05:53","199","191","-7","06:14","21","0","0","0","0","0"
"F9","02/06/2022","1427","N316FR","PHX","20:43","20:35","244","209","-8","20:51","16","0","0","0","0","0"
"F9","02/06/2023","1157","N720FR","MCO","17:56","17:54","183","155","-2","18:10","16","0","0","0","0","0"
"F9","02/06/2023","1419","N711FR","LAS","12:44","12:42","259","244","-2","13:06","24","0","0","0","0","0"
"F9","02/06/2023","1575","N386FR","ATL","21:15","21:28","125","107","13","21:44","16","0","0","0","0","0"
"F9","02/07/2019","0410","N910FR","JAX","10:44","10:43","156","146","-1","11:00","17","0","0","0","0","0"
"F9","02/07/2019","0411","N311FR","DEN","07:50","08:48","172","183","58","09:22","34","58","0","11","0","0"
"F9","02/07/2019","0413","N910FR","DEN","17:47","17:37","165","177","-10","18:06","29","0","0","0","0","0"
"F9","02/07/2019","1154","N712FR","MCO","08:40","08:35","178","152","-5","08:51","16","0","0","0","0","0"
"F9","02/07/2019","1419","N305FR","LAS","22:55","22:44","254","237","-11","22:57","13","0","0","0","0","0"
"F9","02/07/2019","1422","N709FR","MIA","16:10","16:03","196","188","-7","16:18","15","0","0","0","0","0"
"F9","02/07/2019","1427","N309FR","PHX","13:28","15:32","255","257","124","15:52","20","0","0","2","0","124"
"F9","02/07/2019","1438","N309FR","RSW","05:30","07:42","184","195","132","08:07","25","16","0","11","0","116"
"F9","02/07/2019","1446","N722FR","TPA","06:00","05:58","171","149","-2","06:14","16","0","0","0","0","0"
"F9","02/07/2020","0106","N704FR","MCO","08:01","12:57","187","167","296","13:15","18","11","0","0","0","265"
"F9","02/07/2020","0411","N233FR","DEN","05:30","05:22","182","175","-8","05:58","36","0","0","0","0","0"
"F9","02/07/2020","1157","N205FR","MCO","11:00","10:51","181","161","-9","11:05","14","0","0","0","0","0"
"F9","02/07/2020","1419","N722FR","LAS","20:55","21:09","256","245","14","21:40","31","0","0","0","0","0"
"F9","02/07/2020","1423","N711FR","MIA","09:38","09:32","205","186","-6","09:43","11","0","0","0","0","0"
"F9","02/07/2020","1427","N311FR","PHX","10:44","10:35","259","217","-9","10:57","22","0","0","0","0","0"
"F9","02/07/2020","1439","N350FR","RSW","06:01","05:49","186","214","-12","06:38","49","0","0","16","0","0"
"F9","02/07/2020","1447","N719FR","TPA","17:59","17:49","175","156","-10","18:06","17","0","0","0","0","0"
"F9","02/07/2021","0411","N370FR","DEN","08:30","12:00","175","219","210","13:00","60","0","210","44","0","0"
"F9","02/07/2021","1153","N343FR","MCO","07:45","08:40","172","0","0","00:00","0","0","0","0","0","0"
"F9","02/07/2021","1155","N301FR","MCO","20:59","21:12","176","192","13","21:54","42","0","0","16","0","13"
"F9","02/07/2021","1419","N366FR","LAS","20:59","20:54","256","242","-5","21:07","13","0","0","0","0","0"
"F9","02/07/2021","1423","N339FR","MIA","14:49","15:55","195","190","66","16:14","19","0","0","0","0","61"
"F9","02/07/2021","1427","N304FR","PHX","15:25","18:27","247","243","182","18:44","17","0","0","0","0","178"
"F9","02/07/2021","1439","N339FR","RSW","06:15","08:05","177","197","110","08:44","39","110","0","20","0","0"
"F9","02/07/2022","0411","N312FR","DEN","07:00","12:45","179","145","345","13:03","18","311","0","0","0","0"
"F9","02/07/2022","1155","N702FR","MCO","06:24","13:12","175","174","408","13:39","27","407","0","0","0","0"
"F9","02/07/2022","1419","","LAS","21:00","00:00","262","0","0","00:00","0","0","0","0","0","0"
"F9","02/07/2022","1423","N326FR","MIA","13:20","15:41","196","202","141","16:21","40","6","0","6","0","135"
"F9","02/07/2022","1427","N381FR","PHX","20:53","20:46","244","242","-7","21:05","19","0","0","0","0","0"
"F9","02/07/2023","1155","N713FR","MCO","18:09","18:06","186","151","-3","18:24","18","0","0","0","0","0"
"F9","02/07/2023","1575","N604FR","ATL","21:15","21:04","125","105","-11","21:21","17","0","0","0","0","0"
"F9","02/08/2019","0410","N941FR","MCO","10:44","10:36","172","180","-8","11:11","35","0","0","0","0","0"
"F9","02/08/2019","0415","N941FR","DEN","18:03","18:01","165","175","-2","18:25","24","0","0","0","0","0"
"F9","02/08/2019","1154","N709FR","MCO","08:40","08:35","178","166","-5","08:56","21","0","0","0","0","0"
"F9","02/08/2019","1421","N309FR","LAS","21:54","23:10","254","244","76","23:21","11","45","0","0","0","21"
"F9","02/08/2019","1422","N309FR","MIA","05:20","05:30","198","178","10","05:40","10","0","0","0","0","0"
"F9","02/08/2019","1427","N710FR","PHX","16:10","16:22","253","238","12","16:34","12","0","0","0","0","0"
"F9","02/08/2019","1435","N305FR","PSP","07:23","07:55","280","261","32","08:13","18","0","0","0","0","0"
"F9","02/08/2019","1438","N309FR","RSW","13:50","13:43","188","163","-7","13:55","12","0","0","0","0","0"
"F9","02/08/2019","1446","N722FR","TPA","06:00","05:55","171","173","-5","06:22","27","0","0","0","0","0"
"F9","02/08/2020","0106","N709FR","MCO","08:01","09:20","187","149","79","09:36","16","0","0","0","0","41"
"F9","02/08/2020","0411","N910FR","DEN","05:30","05:21","182","146","-9","05:32","11","0","0","0","0","0"
"F9","02/08/2020","1157","N318FR","MCO","17:35","17:24","182","165","-11","17:36","12","0","0","0","0","0"
"F9","02/08/2020","1419","N701FR","LAS","20:55","20:46","256","262","-9","21:08","22","0","0","0","0","0"
"F9","02/08/2020","1423","N721FR","MIA","09:38","09:28","205","172","-10","09:43","15","0","0","0","0","0"
"F9","02/08/2020","1427","N361FR","PHX","10:44","10:34","259","234","-10","10:53","19","0","0","0","0","0"
"F9","02/08/2020","1439","","RSW","06:01","00:00","186","0","0","00:00","0","0","0","0","0","0"
"F9","02/08/2021","0411","N363FR","DEN","08:10","11:34","175","179","204","12:01","27","204","0","4","0","0"
"F9","02/08/2021","1153","N347FR","MCO","07:45","08:29","172","143","44","08:39","10","15","0","0","0","0"
"F9","02/08/2021","1155","N342FR","MCO","20:59","20:50","176","177","-9","21:28","38","0","0","0","0","0"
"F9","02/08/2021","1419","N353FR","LAS","20:59","20:57","256","267","-2","21:35","38","0","0","0","0","0"
"F9","02/08/2021","1423","N344FR","MIA","14:49","14:42","195","207","-7","15:26","44","0","0","0","0","0"
