dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
179.3,87,-8.5,27.9,,0.0,1011,final,62,0.0,-2.2,16,Overcast clouds,804,360,5.6,4.09,01/20/2020,12,ORD
195.1,78,-8.6,26.5,,0.0,1010,final,56,0.0,-1.0,16,Overcast clouds,804,355,5.6,2.85,01/20/2020,13,ORD
209.8,50,-9.0,22.2,,0.0,1010,final,53,0.0,-0.6,16,Broken clouds,803,250,5.2,2.22,01/20/2020,14,ORD
222.9,50,-8.9,15.6,,0.0,1010,final,55,0.0,-1.0,16,Broken clouds,803,90,5.2,2.6,01/20/2020,15,ORD
234.5,43,-8.7,7.3,,0.0,1010,final,62,0.0,-2.5,16,Broken clouds,803,250,4.0,2.97,01/20/2020,16,ORD
244.8,25,-7.9,-2.3,,0.0,1010,final,71,0.0,-3.5,16,Scattered clouds,802,30,3.97,3.97,01/20/2020,17,ORD
254.4,25,-7.8,-12.8,,0.0,1011,final,74,0.0,-3.9,16,Scattered clouds,802,30,3.6,3.6,01/20/2020,18,ORD
263.8,25,-8.7,-23.7,,0.0,1011,final,76,0.0,-5.2,16,Scattered clouds,802,345,4.0,2.35,01/20/2020,19,ORD
273.7,25,-9.6,-34.8,,0.0,1011,final,74,0.0,-5.7,16,Scattered clouds,802,325,4.8,3.22,01/20/2020,20,ORD
285.3,18,-10.2,-45.8,,0.0,1011,final,74,0.0,-6.4,16,Few clouds,801,335,4.8,3.22,01/20/2020,21,ORD
300.8,0,-10.7,-56.1,,0.0,1011,final,77,0.0,-7.3,16,Clear Sky,800,330,4.4,1.95,01/20/2020,22,ORD
324.0,0,-10.5,-64.3,,0.0,1011,final,81,0.0,-7.8,16,Clear Sky,800,300,3.6,1.65,01/20/2020,23,ORD
358.2,0,-10.1,-68.0,,0.0,1011,final,84,0.0,-7.9,16,Clear Sky,800,300,3.6,1.57,01/21/2020,0,ORD
33.2,0,-10.8,-64.9,,0.0,1011,final,83,0.0,-8.4,16,Clear Sky,800,290,3.6,0.52,01/21/2020,1,ORD
57.4,0,-11.1,-56.9,,0.0,1011,final,84,0.0,-8.9,16,Clear Sky,800,275,3.6,2.1,01/21/2020,2,ORD
73.4,0,-10.8,-46.8,,0.0,1011,final,87,0.0,-9.0,16,Clear Sky,800,265,4.0,2.22,01/21/2020,3,ORD
85.2,0,-11.2,-35.8,,0.0,1011,final,86,0.0,-9.3,16,Clear Sky,800,270,4.0,2.72,01/21/2020,4,ORD
95.3,0,-11.2,-24.7,,0.0,1011,final,84,0.0,-9.0,16,Clear Sky,800,260,4.0,2.85,01/21/2020,5,ORD
104.7,0,-11.2,-13.7,,0.0,1012,final,87,0.0,-9.4,16,Clear Sky,800,250,4.0,2.1,01/21/2020,6,ORD
114.2,0,-11.4,-3.2,,0.0,1011,final,85,0.0,-9.4,16,Clear Sky,800,225,4.4,2.47,01/21/2020,7,ORD
124.4,6,-10.5,6.5,,0.0,1011,final,88,0.0,-8.8,16,Few clouds,801,245,4.4,2.22,01/21/2020,8,ORD
135.8,18,-9.8,15.0,,0.0,1011,final,78,0.0,-6.7,16,Few clouds,801,255,4.4,2.85,01/21/2020,9,ORD
148.8,6,-9.0,21.9,,0.0,1011,final,72,0.0,-4.7,16,Few clouds,801,240,5.6,3.6,01/21/2020,10,ORD
163.5,25,-8.8,26.4,,0.0,1010,final,67,0.0,-3.6,16,Scattered clouds,802,250,7.2,3.85,01/21/2020,11,ORD
179.2,25,-8.4,28.1,,0.0,1010,final,65,0.0,-2.8,16,Scattered clouds,802,210,8.0,4.59,01/21/2020,12,ORD
195.0,25,-9.0,26.7,,0.0,1008,final,59,0.0,-2.1,16,Scattered clouds,802,230,8.0,6.07,01/21/2020,13,ORD
209.8,31,-8.7,22.5,,0.0,1008,final,59,0.0,-1.8,16,Scattered clouds,802,215,8.4,5.55,01/21/2020,14,ORD
223.0,59,-8.5,15.9,,0.0,1007,final,62,0.0,-2.2,16,Broken clouds,803,205,8.4,4.97,01/21/2020,15,ORD
234.6,78,-8.4,7.5,,0.0,1007,final,63,0.0,-2.4,16,Overcast clouds,804,215,6.4,4.22,01/21/2020,16,ORD
244.9,59,-8.1,-2.2,,0.0,1006,final,67,0.0,-2.8,16,Broken clouds,803,200,6.0,3.22,01/21/2020,17,ORD
254.5,87,-7.3,-12.6,,0.0,1006,final,74,0.0,-3.3,16,Overcast clouds,804,190,6.4,3.6,01/21/2020,18,ORD
263.9,50,-7.3,-23.5,,0.0,1005,final,74,0.0,-3.3,16,Broken clouds,803,185,7.6,3.22,01/21/2020,19,ORD
273.9,62,-7.3,-34.6,,0.0,1004,final,74,0.0,-3.3,16,Broken clouds,803,200,8.4,4.12,01/21/2020,20,ORD
285.5,100,-7.1,-45.6,,0.0,1003,final,75,0.0,-3.3,16,Overcast clouds,804,200,9.3,5.82,01/21/2020,21,ORD
301.0,100,-6.7,-55.8,,0.0,1003,final,78,0.0,-3.5,16,Overcast clouds,804,200,9.6,5.92,01/21/2020,22,ORD
324.2,87,-6.9,-64.1,,0.0,1002,final,80,0.0,-4.0,16,Overcast clouds,804,200,10.4,4.97,01/21/2020,23,ORD
358.1,59,-7.3,-67.8,,0.0,1001,final,80,0.0,-4.4,16,Broken clouds,803,200,10.4,4.72,01/22/2020,0,ORD
32.8,87,-7.3,-64.7,,0.0,1001,final,80,0.0,-4.4,16,Overcast clouds,804,200,9.3,5.5,01/22/2020,1,ORD
57.0,90,-7.2,-56.8,,0.0,1001,final,80,0.0,-4.3,16,Overcast clouds,804,200,9.2,6.45,01/22/2020,2,ORD
73.1,100,-7.5,-46.7,,0.0,1001,final,76,0.0,-3.9,16,Overcast clouds,804,200,9.2,5.82,01/22/2020,3,ORD
85.0,100,-7.8,-35.8,,0.0,999,final,74,0.0,-3.9,16,Overcast clouds,804,200,10.2,6.07,01/22/2020,4,ORD
95.0,100,-7.8,-24.6,,0.0,999,final,74,0.0,-3.9,16,Overcast clouds,804,200,10.4,5.7,01/22/2020,5,ORD
104.4,100,-7.8,-13.6,,0.0,1000,final,74,0.0,-3.9,16,Overcast clouds,804,200,9.5,5.7,01/22/2020,6,ORD
113.9,100,-7.8,-3.1,,0.0,999,final,77,0.0,-4.4,16,Overcast clouds,804,195,9.2,5.55,01/22/2020,7,ORD
124.2,100,-7.9,6.6,,0.0,999,final,76,0.0,-4.3,16,Overcast clouds,804,205,9.2,5.37,01/22/2020,8,ORD
135.6,100,-7.7,15.2,,0.0,998,final,73,0.0,-3.6,16,Overcast clouds,804,195,9.2,5.8,01/22/2020,9,ORD
148.6,100,-7.2,22.0,,0.0,998,final,71,0.0,-2.6,16,Overcast clouds,804,205,9.7,5.0,01/22/2020,10,ORD
163.3,100,-6.8,26.6,,0.0,998,final,69,0.0,-1.9,16,Overcast clouds,804,205,9.4,6.32,01/22/2020,11,ORD
179.1,100,-6.8,28.3,,0.0,998,final,65,0.0,-1.1,16,Overcast clouds,804,180,10.0,6.7,01/22/2020,12,ORD
195.0,100,-6.2,27.0,,0.0,996,final,65,0.0,-0.4,16,Overcast clouds,804,185,9.6,5.09,01/22/2020,13,ORD
209.9,100,-6.1,22.7,,0.0,995,final,62,0.0,0.3,16,Overcast clouds,804,195,9.2,5.25,01/22/2020,14,ORD
223.1,100,-5.8,16.1,,0.0,995,final,60,0.0,1.1,16,Overcast clouds,804,180,10.2,5.55,01/22/2020,15,ORD
234.7,100,-5.9,7.7,,0.0,995,final,60,0.0,1.0,16,Overcast clouds,804,180,10.7,4.97,01/22/2020,16,ORD
245.1,100,-6.0,-2.0,,0.0,995,final,62,0.0,0.4,16,Overcast clouds,804,180,8.0,5.0,01/22/2020,17,ORD
254.6,100,-5.8,-12.4,,0.0,996,final,65,0.0,0.0,16,Overcast clouds,804,170,8.4,6.2,01/22/2020,18,ORD
264.0,100,-5.8,-23.3,,0.0,995,final,65,0.0,0.0,16,Overcast clouds,804,175,8.4,5.25,01/22/2020,19,ORD
274.0,100,-6.4,-34.5,,0.0,995,final,62,0.0,0.0,16,Overcast clouds,804,180,8.4,5.55,01/22/2020,20,ORD
285.7,100,-6.8,-45.4,,0.0,995,final,60,0.0,0.0,16,Overcast clouds,804,180,8.4,5.09,01/22/2020,21,ORD
301.2,100,-6.6,-55.6,,0.0,995,final,61,0.0,0.0,16,Overcast clouds,804,175,8.2,4.84,01/22/2020,22,ORD
324.3,100,-6.2,-63.9,,0.0,994,final,63,0.0,0.0,16,Overcast clouds,804,185,7.6,4.59,01/22/2020,23,ORD
357.9,100,-6.0,-67.6,,0.0,994,final,64,0.0,0.0,15,Overcast clouds,804,180,8.6,4.59,01/23/2020,0,ORD
32.4,100,-5.9,-64.6,,0.0,994,final,65,0.0,-0.1,16,Overcast clouds,804,180,7.6,4.12,01/23/2020,1,ORD
56.7,100,-4.6,-56.7,,0.5,994,final,75,8.5,-0.7,14,Light snow,600,180,7.2,5.42,01/23/2020,2,ORD
72.7,100,-3.1,-46.6,,0.25,993,final,86,4.25,-1.1,11,Light snow,600,170,7.2,4.26,01/23/2020,3,ORD
84.7,100,-2.3,-35.7,,0.25,993,final,96,5.0,-1.7,4,Light snow,600,170,6.8,3.1,01/23/2020,4,ORD
94.8,100,-2.2,-24.5,,0.25,993,final,92,4.25,-1.1,5,Light snow,600,160,6.4,3.1,01/23/2020,5,ORD
104.2,100,-2.2,-13.5,,0.25,993,final,92,4.25,-1.1,4,Light snow,600,160,6.4,4.59,01/23/2020,6,ORD
113.7,100,-2.8,-3.0,,0.5,993,final,88,8.5,-1.1,8,Light snow,600,180,6.4,4.59,01/23/2020,7,ORD
124.0,100,-1.9,6.8,,0.5,993,final,94,8.5,-1.1,3,Light snow,600,160,6.4,3.35,01/23/2020,8,ORD
135.4,100,-1.7,15.4,,0.25,993,final,92,4.25,-0.6,2,Light snow,600,170,6.4,4.09,01/23/2020,9,ORD
148.5,100,-1.7,22.2,,0.5,993,final,91,7.5,-0.4,2,Light snow,600,180,7.6,4.34,01/23/2020,10,ORD
163.2,100,-1.4,26.8,,0.5,993,final,90,7.5,0.0,4,Light snow,600,175,6.8,3.84,01/23/2020,11,ORD
179.1,100,-1.1,28.5,,0.25,993,final,92,3.75,0.0,2,Light snow,600,170,7.2,4.09,01/23/2020,12,ORD
195.0,100,-1.2,27.2,,0.5,992,final,88,4.0,0.6,4,Light snow,600,160,6.0,3.6,01/23/2020,13,ORD
209.9,100,-0.7,22.9,,0.5,992,final,91,4.0,0.6,4,Light snow,600,155,6.0,2.76,01/23/2020,14,ORD
223.2,100,-0.5,16.3,,0.0,992,final,92,0.0,0.6,5,Overcast clouds,804,155,5.6,2.6,01/23/2020,15,ORD
234.8,100,-0.1,7.9,,0.0,992,final,95,0.0,0.6,5,Overcast clouds,804,140,4.8,2.93,01/23/2020,16,ORD
245.2,100,-0.1,-1.7,,0.0,992,final,95,0.0,0.6,5,Overcast clouds,804,140,4.8,2.6,01/23/2020,17,ORD
254.8,100,-0.1,-12.2,,0.0,992,final,95,0.0,0.6,6,Overcast clouds,804,130,5.2,2.6,01/23/2020,18,ORD
264.2,100,-0.5,-23.1,,0.25,992,final,91,2.0,0.8,5,Light snow,600,120,5.2,2.6,01/23/2020,19,ORD
274.2,100,-0.1,-34.3,,0.0,991,final,94,0.0,0.8,8,Overcast clouds,804,90,5.6,1.86,01/23/2020,20,ORD
285.9,100,-0.1,-45.2,,0.0,991,final,92,0.0,1.1,11,Overcast clouds,804,85,5.6,2.85,01/23/2020,21,ORD
301.4,100,-0.1,-55.4,,0.0,991,final,92,0.0,1.1,10,Overcast clouds,804,70,6.0,2.35,01/23/2020,22,ORD
324.4,100,-0.1,-63.6,,0.25,990,final,92,0.5,1.1,8,Mix snow/rain,610,90,6.0,2.97,01/23/2020,23,ORD
357.8,100,-0.1,-67.3,,0.5,990,final,92,1.0,1.1,7,Mix snow/rain,610,85,5.6,2.6,01/24/2020,0,ORD
32.1,100,0.0,-64.4,,1.0,989,final,93,2.0,1.0,6,Mix snow/rain,610,55,6.4,3.6,01/24/2020,1,ORD
56.3,100,-0.1,-56.5,,0.25,988,final,95,1.75,0.6,4,Mix snow/rain,610,40,6.8,3.1,01/24/2020,2,ORD
72.4,100,0.9,-46.5,,0.5,987,final,97,2.0,1.4,6,Light snow,600,65,7.2,4.59,01/24/2020,3,ORD
84.4,100,1.0,-35.5,,0.5,987,final,95,0.0,1.7,3,Mix snow/rain,610,60,7.2,3.6,01/24/2020,4,ORD
94.6,100,1.0,-24.4,,0.5,987,final,95,0.0,1.7,4,Overcast clouds,804,70,6.8,3.76,01/24/2020,5,ORD
104.0,100,1.0,-13.4,,0.5,987,final,95,0.0,1.7,4,Overcast clouds,804,70,6.4,3.6,01/24/2020,6,ORD
113.5,100,1.0,-2.9,,0.0,986,final,95,0.0,1.7,3,Overcast clouds,804,70,6.0,3.1,01/24/2020,7,ORD
123.8,100,1.2,6.9,,0.0,986,final,96,0.0,1.8,2,Haze,721,80,6.0,2.1,01/24/2020,8,ORD
135.3,100,2.0,15.5,,0.0,986,final,100,0.0,2.0,1,Fog,741,75,6.0,2.1,01/24/2020,9,ORD
148.3,100,2.1,22.4,,0.0,986,final,98,0.0,2.4,1,Fog,741,95,5.2,2.22,01/24/2020,10,ORD
163.1,100,2.2,27.0,,0.0,986,final,97,0.0,2.6,1,Fog,741,105,4.8,2.43,01/24/2020,11,ORD
179.0,100,2.8,28.8,,0.0,986,final,100,0.0,2.8,0,Fog,741,90,3.2,1.5,01/24/2020,12,ORD
195.0,100,2.6,27.4,,0.5,984,final,98,0.0,2.8,1,Fog,741,225,2.4,0.52,01/24/2020,13,ORD
209.9,100,1.9,23.2,,0.0,984,final,94,0.0,2.7,0,Haze,721,360,2.26,2.26,01/24/2020,14,ORD
223.2,100,2.2,16.5,,0.5,984,final,100,0.0,2.2,0,Fog,741,180,2.4,0.8,01/24/2020,15,ORD
234.9,100,1.8,8.1,,0.5,983,final,100,0.0,1.8,1,Fog,741,275,2.1,2.1,01/24/2020,16,ORD
245.3,100,1.7,-1.5,,0.5,983,final,100,0.0,1.7,2,Fog,741,30,2.1,2.1,01/24/2020,17,ORD
254.9,100,1.7,-12.0,,1.75,985,final,100,0.0,1.7,6,Light rain,500,95,1.6,0.8,01/24/2020,18,ORD
264.4,100,2.0,-22.9,,1.0,984,final,100,0.0,2.0,8,Light rain,500,160,1.6,0.4,01/24/2020,19,ORD
274.4,100,1.1,-34.1,,0.25,983,final,97,0.5,1.5,13,Fog,741,220,2.4,2.1,01/24/2020,20,ORD
286.1,100,1.1,-45.0,,1.0,983,final,100,2.0,1.1,16,Mix snow/rain,610,230,2.8,2.6,01/24/2020,21,ORD
301.6,100,0.6,-55.2,,1.0,983,final,100,7.0,0.6,6,Mix snow/rain,610,220,3.6,2.1,01/24/2020,22,ORD
324.5,100,0.4,-63.4,,1.0,983,final,100,7.0,0.4,6,Mix snow/rain,610,250,4.0,1.5,01/24/2020,23,ORD
357.6,100,0.0,-67.1,,0.5,983,final,100,7.5,0.0,6,Light snow,600,215,4.0,1.7,01/25/2020,0,ORD
31.7,100,0.0,-64.2,,0.5,983,final,100,7.5,0.0,6,Light snow,600,205,4.8,2.6,01/25/2020,1,ORD
55.9,100,0.0,-56.4,,0.5,983,final,100,7.5,0.0,5,Light snow,600,235,5.6,2.6,01/25/2020,2,ORD
72.1,100,0.0,-46.3,,0.5,983,final,100,7.5,0.0,6,Light snow,600,245,5.2,2.35,01/25/2020,3,ORD
84.2,100,0.0,-35.5,,0.5,983,final,100,7.5,0.0,12,Light snow,600,250,5.2,2.22,01/25/2020,4,ORD
94.3,100,0.0,-24.3,,0.0,983,final,100,0.0,0.0,12,Fog,741,250,5.2,2.72,01/25/2020,5,ORD
103.8,100,0.0,-13.3,,0.0,984,final,100,0.0,0.0,8,Fog,741,250,5.6,3.1,01/25/2020,6,ORD
113.3,100,-0.1,-2.7,,0.0,984,final,98,0.0,0.1,13,Fog,741,265,5.6,3.6,01/25/2020,7,ORD
123.6,100,-0.1,7.1,,0.0,984,final,95,0.0,0.6,9,Overcast clouds,804,265,6.4,3.6,01/25/2020,8,ORD
135.1,100,-0.1,15.7,,0.0,984,final,95,0.0,0.6,5,Overcast clouds,804,260,7.2,3.1,01/25/2020,9,ORD
148.2,100,-0.1,22.6,,0.5,985,final,95,4.0,0.6,2,Light snow,600,260,8.4,3.6,01/25/2020,10,ORD
163.0,100,-0.1,27.3,,0.5,985,final,92,2.0,1.1,7,Light snow,600,265,9.6,4.09,01/25/2020,11,ORD
178.9,100,-0.1,29.0,,0.5,985,final,92,2.0,1.1,8,Light snow,600,260,10.0,4.59,01/25/2020,12,ORD
195.0,100,-0.1,27.7,,0.5,985,final,92,2.0,1.1,8,Light snow,600,265,10.0,4.59,01/25/2020,13,ORD
210.0,100,-0.1,23.4,,0.5,985,final,92,2.0,1.1,7,Light snow,600,270,9.6,4.59,01/25/2020,14,ORD
223.3,100,-0.3,16.8,,0.5,985,final,92,4.0,0.8,6,Light snow,600,255,8.2,4.34,01/25/2020,15,ORD
235.0,100,-0.7,8.3,,0.0,985,final,91,0.0,0.6,4,Overcast clouds,804,250,8.6,5.15,01/25/2020,16,ORD
245.4,100,-0.7,-1.3,,0.0,986,final,91,0.0,0.6,4,Overcast clouds,804,255,8.8,4.09,01/25/2020,17,ORD
255.1,100,-0.7,-11.8,,0.0,987,final,91,0.0,0.6,11,Overcast clouds,804,250,7.6,4.59,01/25/2020,18,ORD
264.5,100,-0.7,-22.8,,0.0,986,final,91,0.0,0.6,12,Overcast clouds,804,265,7.2,3.93,01/25/2020,19,ORD
274.6,100,-0.7,-33.9,,0.0,987,final,92,0.0,0.4,10,Overcast clouds,804,260,6.8,3.35,01/25/2020,20,ORD
286.3,100,-0.6,-44.8,,0.0,987,final,94,0.0,0.2,9,Overcast clouds,804,265,6.8,3.93,01/25/2020,21,ORD
301.8,100,-0.7,-55.0,,0.0,987,final,91,0.0,0.6,12,Overcast clouds,804,250,7.2,4.59,01/25/2020,22,ORD
324.7,100,-0.7,-63.2,,0.0,987,final,91,0.0,0.6,14,Overcast clouds,804,255,8.0,4.59,01/25/2020,23,ORD
357.5,100,-0.8,-66.8,,0.0,987,final,90,0.0,0.6,15,Overcast clouds,804,270,8.4,4.84,01/26/2020,0,ORD
31.4,100,-1.2,-64.0,,0.0,988,final,88,0.0,0.6,16,Overcast clouds,804,270,8.8,4.97,01/26/2020,1,ORD
55.6,100,-1.2,-56.2,,0.0,987,final,89,0.0,0.4,16,Overcast clouds,804,270,8.4,4.34,01/26/2020,2,ORD
71.8,100,-1.3,-46.2,,0.0,988,final,91,0.0,0.0,16,Overcast clouds,804,260,8.8,3.85,01/26/2020,3,ORD
83.9,100,-1.7,-35.3,,0.0,988,final,88,0.0,0.0,16,Overcast clouds,804,260,8.4,4.22,01/26/2020,4,ORD
94.1,100,-1.7,-24.2,,0.0,988,final,89,0.0,-0.1,16,Overcast clouds,804,255,8.0,3.22,01/26/2020,5,ORD
103.5,100,-1.7,-13.2,,0.0,988,final,92,0.0,-0.6,16,Overcast clouds,804,240,7.6,3.6,01/26/2020,6,ORD
113.1,100,-2.3,-2.6,,0.0,987,final,89,0.0,-0.7,16,Overcast clouds,804,260,7.6,4.59,01/26/2020,7,ORD
123.4,100,-2.2,7.2,,0.0,988,final,92,0.0,-1.1,14,Overcast clouds,804,255,7.6,4.87,01/26/2020,8,ORD
134.9,100,-2.2,15.9,,0.0,988,final,92,0.0,-1.1,15,Overcast clouds,804,255,8.8,5.3,01/26/2020,9,ORD
148.0,95,-2.5,22.8,,0.0,988,final,89,0.0,-0.9,16,Overcast clouds,804,245,8.8,4.63,01/26/2020,10,ORD
162.8,90,-2.2,27.5,,0.0,988,final,85,0.0,0.0,16,Overcast clouds,804,260,9.1,3.97,01/26/2020,11,ORD
178.9,100,-2.2,29.3,,0.0,988,final,85,0.0,0.0,16,Overcast clouds,804,250,9.2,5.09,01/26/2020,12,ORD
195.0,100,-2.8,27.9,,0.0,987,final,85,0.0,-0.6,16,Overcast clouds,804,240,8.4,5.05,01/26/2020,13,ORD
210.0,100,-2.8,23.7,,0.0,987,final,85,0.0,-0.6,16,Overcast clouds,804,255,8.0,3.6,01/26/2020,14,ORD
223.4,100,-2.8,17.0,,0.0,987,final,88,0.0,-1.1,14,Overcast clouds,804,250,7.6,4.22,01/26/2020,15,ORD
235.1,100,-3.0,8.6,,0.0,987,final,88,0.0,-1.3,14,Overcast clouds,804,250,7.2,3.6,01/26/2020,16,ORD
245.6,100,-3.4,-1.1,,0.0,987,final,89,0.0,-1.8,11,Overcast clouds,804,240,6.0,4.84,01/26/2020,17,ORD
255.3,100,-3.3,-11.6,,0.0,988,final,92,0.0,-2.2,11,Overcast clouds,804,240,6.0,4.09,01/26/2020,18,ORD
264.7,100,-3.3,-22.5,,0.0,987,final,92,0.0,-2.2,12,Overcast clouds,804,285,6.4,3.47,01/26/2020,19,ORD
274.8,100,-3.3,-33.7,,0.0,987,final,92,0.0,-2.2,13,Overcast clouds,804,265,6.0,2.97,01/26/2020,20,ORD
286.5,100,-3.5,-44.6,,0.0,987,final,91,0.0,-2.2,13,Overcast clouds,804,285,5.2,3.1,01/26/2020,21,ORD
302.0,100,-3.9,-54.8,,0.0,988,final,89,0.0,-2.4,12,Overcast clouds,804,300,5.2,4.47,01/26/2020,22,ORD
324.8,100,-3.9,-62.9,,0.0,988,final,91,0.0,-2.6,11,Overcast clouds,804,295,4.8,3.97,01/26/2020,23,ORD
357.4,100,-3.9,-66.6,,0.0,988,final,88,0.0,-2.2,15,Overcast clouds,804,280,4.8,3.47,01/27/2020,0,ORD
31.0,100,-3.8,-63.8,,0.0,987,final,89,0.0,-2.2,12,Overcast clouds,804,280,5.6,2.85,01/27/2020,1,ORD
55.2,100,-3.3,-56.1,,0.0,987,final,92,0.0,-2.2,11,Overcast clouds,804,275,5.6,2.1,01/27/2020,2,ORD
71.5,100,-3.2,-46.1,,0.0,987,final,93,0.0,-2.2,9,Overcast clouds,804,285,5.2,2.26,01/27/2020,3,ORD
83.6,100,-2.9,-35.2,,0.0,987,final,94,0.0,-2.1,5,Overcast clouds,804,305,5.6,2.35,01/27/2020,4,ORD
93.8,100,-2.8,-24.1,,0.0,988,final,92,0.0,-1.7,7,Overcast clouds,804,310,5.2,3.1,01/27/2020,5,ORD
103.3,100,-3.4,-13.1,,0.0,988,final,88,0.0,-1.7,12,Overcast clouds,804,330,5.2,3.6,01/27/2020,6,ORD
112.9,100,-2.8,-2.5,,0.0,989,final,92,0.0,-1.7,13,Overcast clouds,804,330,5.2,2.6,01/27/2020,7,ORD
123.2,100,-3.0,7.4,,0.0,989,final,91,0.0,-1.8,11,Overcast clouds,804,310,5.6,3.1,01/27/2020,8,ORD
134.7,100,-3.0,16.0,,0.0,989,final,87,0.0,-1.1,10,Overcast clouds,804,290,5.6,2.97,01/27/2020,9,ORD
147.8,100,-2.3,23.0,,0.0,990,final,88,0.0,-0.6,11,Overcast clouds,804,310,6.0,1.5,01/27/2020,10,ORD
162.7,100,-1.9,27.7,,0.0,990,final,91,0.0,-0.7,5,Overcast clouds,804,295,6.0,2.6,01/27/2020,11,ORD
178.8,100,-1.8,29.5,,0.0,991,final,84,0.0,0.6,8,Overcast clouds,804,300,6.0,2.6,01/27/2020,12,ORD
195.0,100,-1.6,28.2,,0.0,990,final,82,0.0,1.1,13,Overcast clouds,804,315,4.8,2.85,01/27/2020,13,ORD
210.1,100,-1.3,23.9,,0.0,990,final,84,0.0,1.1,14,Overcast clouds,804,335,4.4,2.1,01/27/2020,14,ORD
223.5,100,-1.8,17.3,,0.0,990,final,81,0.0,1.1,16,Overcast clouds,804,340,4.4,2.6,01/27/2020,15,ORD
235.3,100,-2.0,8.8,,0.0,991,final,80,0.0,1.1,16,Overcast clouds,804,310,3.6,2.6,01/27/2020,16,ORD
245.7,100,-2.1,-0.9,,0.0,991,final,80,0.0,1.0,16,Overcast clouds,804,305,2.6,2.6,01/27/2020,17,ORD
255.4,100,-1.8,-11.4,,0.0,992,final,84,0.0,0.6,16,Overcast clouds,804,320,2.8,2.6,01/27/2020,18,ORD
264.9,100,-2.1,-22.4,,0.0,992,final,82,0.0,0.6,15,Overcast clouds,804,305,3.2,2.47,01/27/2020,19,ORD
275.0,100,-1.8,-33.5,,0.0,992,final,85,0.0,0.4,13,Overcast clouds,804,295,3.2,2.35,01/27/2020,20,ORD
286.8,100,-1.9,-44.4,,0.0,992,final,87,0.0,0.0,13,Overcast clouds,804,310,3.2,2.85,01/27/2020,21,ORD
302.3,100,-2.2,-54.5,,0.0,992,final,85,0.0,0.0,12,Overcast clouds,804,310,2.8,1.95,01/27/2020,22,ORD
325.0,100,-2.2,-62.7,,0.0,992,final,85,0.0,0.0,11,Overcast clouds,804,305,2.8,1.65,01/27/2020,23,ORD
357.3,100,-1.9,-66.3,,0.0,993,final,87,0.0,0.0,12,Overcast clouds,804,290,3.2,2.1,01/28/2020,0,ORD
30.7,100,-2.4,-63.5,,0.0,993,final,84,0.0,0.0,14,Overcast clouds,804,305,3.6,1.95,01/28/2020,1,ORD
54.8,100,-2.7,-55.9,,0.0,993,final,82,0.0,0.0,16,Overcast clouds,804,260,3.2,1.9,01/28/2020,2,ORD
71.2,100,-2.4,-46.0,,0.0,993,final,84,0.0,0.0,15,Overcast clouds,804,290,2.97,2.97,01/28/2020,3,ORD
83.3,100,-3.0,-35.1,,0.0,993,final,81,0.0,-0.1,16,Overcast clouds,804,320,3.2,2.85,01/28/2020,4,ORD
93.5,100,-3.4,-24.0,,0.0,993,final,81,0.0,-0.6,16,Overcast clouds,804,315,3.6,3.6,01/28/2020,5,ORD
103.1,100,-3.4,-12.9,,0.0,994,final,81,0.0,-0.6,16,Overcast clouds,804,320,3.6,3.6,01/28/2020,6,ORD
112.7,100,-3.4,-2.3,,0.0,993,final,81,0.0,-0.6,16,Overcast clouds,804,275,3.22,3.22,01/28/2020,7,ORD
123.0,100,-3.9,7.5,,0.0,994,final,78,0.0,-0.6,16,Overcast clouds,804,250,3.35,3.35,01/28/2020,8,ORD
134.5,100,-4.0,16.2,,0.0,994,final,76,0.0,-0.3,16,Overcast clouds,804,260,4.0,2.6,01/28/2020,9,ORD
147.7,100,-4.0,23.3,,0.0,994,final,71,0.0,0.6,16,Overcast clouds,804,280,4.8,2.6,01/28/2020,10,ORD
162.6,100,-3.8,28.0,,0.0,994,final,73,0.0,0.4,16,Overcast clouds,804,280,5.2,2.72,01/28/2020,11,ORD
178.7,100,-3.4,29.8,,0.0,994,final,78,0.0,0.0,16,Overcast clouds,804,270,4.8,3.1,01/28/2020,12,ORD
195.0,100,-4.0,28.5,,0.0,993,final,71,0.0,0.6,16,Overcast clouds,804,335,4.4,2.22,01/28/2020,13,ORD
210.2,100,-4.2,24.2,,0.0,993,final,71,0.0,0.4,16,Overcast clouds,804,280,4.4,2.32,01/28/2020,14,ORD
223.6,100,-4.4,17.5,,0.0,993,final,72,0.0,0.0,16,Overcast clouds,804,265,4.4,1.65,01/28/2020,15,ORD
235.4,100,-4.4,9.0,,0.0,994,final,72,0.0,0.0,16,Overcast clouds,804,290,3.2,1.95,01/28/2020,16,ORD
245.9,100,-4.1,-0.7,,0.0,994,final,74,0.0,0.0,16,Overcast clouds,804,265,2.4,1.65,01/28/2020,17,ORD
255.6,100,-4.4,-11.2,,0.0,995,final,72,0.0,0.0,16,Overcast clouds,804,280,2.4,2.1,01/28/2020,18,ORD
